EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,19950531,  179,    0
121046,19950601,  181,    0
121046,19950602,  185,    0
121046,19950603,  202,    0
121046,19950604,  194,    0
121046,19950605,  199,    0
121046,19950606,  181,    0
121046,19950607,  170,    0
121046,19950608,  169,    0
121046,19950609,  139,    0
121046,19950610,  135,    0
121046,19950611,  142,    0
121046,19950612,  165,    0
121046,19950613,  166,    0
121046,19950614,  169,    0
121046,19950615,  140,    0
121046,19950616,  153,    0
121046,19950617,  168,    0
121046,19950618,  195,    0
121046,19950619,  240,    0
121046,19950620,  284,    0
121046,19950621,  258,    0
121046,19950622,  179,    0
121046,19950623,  183,    0
121046,19950624,  211,    0
121046,19950625,  258,    0
121046,19950626,  274,    0
121046,19950627,  298,    0
121046,19950628,  297,    0
121046,19950629,  295,    0
121046,19950630,  311,    0
121046,19950701,  289,    0
121046,19950702,  227,    0
121046,19950703,  240,    0
121046,19950704,  209,    0
121046,19950705,  222,    0
121046,19950706,  257,    0
121046,19950707,  287,    0
121046,19950708,  307,    0
121046,19950709,  327,    0
121046,19950710,  343,    0
121046,19950711,  336,    0
121046,19950712,  281,    0
121046,19950713,  288,    0
121046,19950714,  284,    0
121046,19950715,  262,    0
121046,19950716,  234,    0
121046,19950717,  227,    0
121046,19950718,  216,    0
121046,19950719,  271,    0
121046,19950720,  314,    0
121046,19950721,  356,    0
121046,19950722,  269,    0
121046,19950723,  229,    0
121046,19950724,  271,    0
121046,19950725,  292,    0
121046,19950726,  323,    0
121046,19950727,  256,    0
121046,19950728,  245,    0
121046,19950729,  282,    0
121046,19950730,  302,    0
121046,19950731,  319,    0
121046,19950801,  329,    0
121046,19950802,  306,    0
121046,19950803,  301,    0
121046,19950804,  281,    0
121046,19950805,  308,    0
121046,19950806,  330,    0
121046,19950807,  227,    0
121046,19950808,  237,    0
121046,19950809,  284,    0
121046,19950810,  299,    0
121046,19950811,  321,    0
121046,19950812,  325,    0
121046,19950813,  276,    0
121046,19950814,  237,    0
121046,19950815,  260,    0
121046,19950816,  255,    0
121046,19950817,  288,    0
121046,19950818,  306,    0
121046,19950819,  325,    0
121046,19950820,  291,    0
121046,19950821,  293,    0
121046,19950822,  316,    0
121046,19950823,  244,    0
121046,19950824,  258,    0
121046,19950825,  242,    0
121046,19950826,  222,    0
121046,19950827,  198,    0
121046,19950828,  208,    0
121046,19950829,  170,    0
121046,19950830,  197,    0
121046,19950831,  177,    0
121046,19950901,  220,    0
121046,19950902,  167,    0
121046,19950903,  190,    0
121046,19950904,  190,    0
121046,19950905,  183,    0
121046,19950906,  212,    0
121046,19950907,  213,    0
121046,19950908,  195,    0
121046,19950909,  198,    0
121046,19950910,  228,    0
121046,19950911,  213,    0
121046,19950912,  209,    0
121046,19950913,  170,    0
121046,19950914,  205,    0
121046,19950915,  174,    0
121046,19950916,  196,    0
121046,19950917,  215,    0
121046,19950918,  210,    0
121046,19950919,  217,    0
121046,19950920,  147,    0
121046,19950921,  184,    0
121046,19950922,  195,    0
121046,19950923,  171,    0
121046,19950924,  186,    0
121046,19950925,  171,    0
121046,19950926,  156,    0
121046,19950927,  156,    0
121046,19950928,  119,    0
121046,19950929,  161,    0
121046,19950930,  102,    0
121046,19951001,  150,    0
121046,19951002,  174,    0
121046,19951003,  208,    0
121046,19951004,  207,    0
121046,19951005,  176,    0
121046,19951006,  181,    0
121046,19951007,  217,    0
121046,19951008,  241,    0
121046,19951009,  246,    0
121046,19951010,  253,    0
121046,19951011,  175,    0
121046,19951012,  202,    0
121046,19951013,  182,    0
121046,19951014,  206,    0
121046,19951015,  208,    0
121046,19951016,  172,    0
121046,19951017,  178,    0
121046,19951018,  186,    0
121046,19951019,  133,    0
121046,19951020,  135,    0
121046,19951021,  132,    0
121046,19951022,  132,    0
121046,19951023,  188,    0
121046,19951024,  196,    0
121046,19951025,  193,    0
121046,19951026,  177,    0
121046,19951027,  172,    0
121046,19951028,  146,    0
121046,19951029,  134,    0
121046,19951030,  135,    0
121046,19951031,   86,    0
121046,19951101,   95,    0
121046,19951102,   91,    0
121046,19951103,   96,    0
121046,19951104,   47,    0
121046,19951105,   60,    0
121046,19951106,   52,    0
121046,19951107,   38,    0
121046,19951108,   88,    0
121046,19951109,  120,    0
121046,19951110,  111,    0
121046,19951111,  151,    0
121046,19951112,  186,    0
121046,19951113,   95,    0
121046,19951114,  125,    0
121046,19951115,  100,    0
121046,19951116,  142,    0
121046,19951117,  102,    0
121046,19951118,   48,    0
121046,19951119,   63,    0
121046,19951120,   73,    0
121046,19951121,   50,    0
121046,19951122,   60,    0
121046,19951123,  102,    0
121046,19951124,  109,    0
121046,19951125,  114,    0
121046,19951126,  109,    0
121046,19951127,  100,    0
121046,19951128,   69,    0
121046,19951129,   70,    0
121046,19951130,   55,    0
121046,19951201,   36,    0
121046,19951202,   64,    0
121046,19951203,   55,    0
121046,19951204,   31,    0
121046,19951205,    7,    0
121046,19951206,  -22,    0
121046,19951207,   18,    0
121046,19951208,   28,    0
121046,19951209,   46,    0
121046,19951210,   30,    0
121046,19951211,   18,    0
121046,19951212,   38,    0
121046,19951213,   26,    0
121046,19951214,   29,    0
121046,19951215,   20,    0
121046,19951216,   43,    0
121046,19951217,   12,    0
121046,19951218,   58,    0
121046,19951219,   53,    0
121046,19951220,   43,    0
121046,19951221,   12,    0
121046,19951222,  106,    0
121046,19951223,  122,    0
121046,19951224,   38,    0
121046,19951225,   13,    0
121046,19951226,   13,    0
121046,19951227,    8,    0
121046,19951228,  -16,    0
121046,19951229,   21,    0
121046,19951230,  -17,    0
121046,19951231,   17,    0
121046,19960101,   38,    0
121046,19960102,   30,    0
121046,19960103,   17,    0
121046,19960104,   21,    0
121046,19960105,   11,    0
121046,19960106,  -23,    0
121046,19960107,   60,    0
121046,19960108,   74,    0
121046,19960109,   65,    0
121046,19960110,   67,    0
121046,19960111,   73,    0
121046,19960112,   98,    0
121046,19960113,  118,    0
121046,19960114,   59,    0
121046,19960115,   38,    0
121046,19960116,   26,    0
121046,19960117,   10,    0
121046,19960118,   -3,    0
121046,19960119,  -12,    0
121046,19960120,   -3,    0
121046,19960121,    8,    0
121046,19960122,   41,    0
121046,19960123,    6,    0
121046,19960124,    6,    0
121046,19960125,  -22,    0
121046,19960126,  -64,    0
121046,19960127,    1,    0
121046,19960128,  -14,    0
121046,19960129,   37,    0
121046,19960130,   38,    0
121046,19960131,   76,    0
121046,19960201,   36,    0
121046,19960202,   21,    0
121046,19960203,    7,    0
121046,19960204,   13,    0
121046,19960205,    6,    0
121046,19960206,   -2,    0
121046,19960207,  -18,    0
121046,19960208,  -14,    0
121046,19960209,   44,    0
121046,19960210,   53,    0
121046,19960211,   70,    0
121046,19960212,   49,    0
121046,19960213,   29,    0
121046,19960214,   17,    0
121046,19960215,   10,    0
121046,19960216,   68,    0
121046,19960217,   66,    0
121046,19960218,   59,    0
121046,19960219,   51,    0
121046,19960220,   15,    0
121046,19960221,  -20,    0
121046,19960222,    0,    0
121046,19960223,   14,    0
121046,19960224,   48,    0
121046,19960225,  104,    0
121046,19960226,  134,    0
121046,19960227,   97,    0
121046,19960228,  111,    0
121046,19960229,   33,    0
121046,19960301,   35,    0
121046,19960302,   37,    0
121046,19960303,   58,    0
121046,19960304,   52,    0
121046,19960305,   52,    0
121046,19960306,   48,    0
121046,19960307,   57,    0
121046,19960308,   95,    0
121046,19960309,   90,    0
121046,19960310,   99,    0
121046,19960311,   16,    0
121046,19960312,   22,    0
121046,19960313,   34,    0
121046,19960314,   81,    0
121046,19960315,  137,    0
121046,19960316,  119,    0
121046,19960317,   87,    0
121046,19960318,   98,    0
121046,19960319,  115,    0
121046,19960320,  157,    0
121046,19960321,  146,    0
121046,19960322,  100,    0
121046,19960323,  114,    0
121046,19960324,  127,    0
121046,19960325,  149,    0
121046,19960326,  101,    0
121046,19960327,   84,    0
121046,19960328,  100,    0
121046,19960329,   72,    0
121046,19960330,   71,    0
121046,19960331,   43,    0
121046,19960401,   69,    0
121046,19960402,   65,    0
121046,19960403,   89,    0
121046,19960404,   73,    0
121046,19960405,  133,    0
121046,19960406,  172,    0
121046,19960407,  187,    0
121046,19960408,   87,    0
121046,19960409,  175,    0
121046,19960410,  175,    0
121046,19960411,  119,    0
121046,19960412,  103,    0
121046,19960413,  122,    0
121046,19960414,  144,    0
121046,19960415,  168,    0
121046,19960416,  195,    0
121046,19960417,  216,    0
121046,19960418,  196,    0
121046,19960419,  231,    0
121046,19960420,  267,    0
121046,19960421,  274,    0
121046,19960422,  276,    0
121046,19960423,  214,    0
121046,19960424,  168,    0
121046,19960425,  168,    0
121046,19960426,  199,    0
121046,19960427,  221,    0
121046,19960428,  161,    0
121046,19960429,  156,    0
121046,19960430,  170,    0
121046,19960501,  200,    0
121046,19960502,  165,    0
121046,19960503,  167,    0
121046,19960504,  139,    0
121046,19960505,  112,    0
121046,19960506,  146,    0
121046,19960507,  143,    0
121046,19960508,  125,    0
121046,19960509,  136,    0
121046,19960510,   99,    0
121046,19960511,  114,    0
121046,19960512,  114,    0
121046,19960513,  105,    0
121046,19960514,  135,    0
121046,19960515,  118,    0
121046,19960516,  144,    0
121046,19960517,  230,    0
121046,19960518,  178,    0
121046,19960519,  159,    0
121046,19960520,  186,    0
121046,19960521,  179,    0
121046,19960522,  168,    0
121046,19960523,  171,    0
121046,19960524,  234,    0
121046,19960525,  172,    0
121046,19960526,  188,    0
121046,19960527,  161,    0
121046,19960528,  157,    0
121046,19960529,  237,    0
121046,19960530,  275,    0
121046,19960531,  263,    0
121046,19960601,  179,    0
121046,19960602,  164,    0
121046,19960603,  209,    0
121046,19960604,  247,    0
121046,19960605,  280,    0
121046,19960606,  320,    0
121046,19960607,  332,    0
121046,19960608,  314,    0
121046,19960609,  259,    0
121046,19960610,  294,    0
121046,19960611,  303,    0
121046,19960612,  228,    0
121046,19960613,  214,    0
121046,19960614,  193,    0
121046,19960615,  231,    0
121046,19960616,  235,    0
121046,19960617,  278,    0
121046,19960618,  235,    0
121046,19960619,  162,    0
121046,19960620,  139,    0
121046,19960621,  171,    0
121046,19960622,  164,    0
121046,19960623,  158,    0
121046,19960624,  161,    0
121046,19960625,  175,    0
121046,19960626,  230,    0
121046,19960627,  174,    0
121046,19960628,  248,    0
121046,19960629,  176,    0
121046,19960630,  190,    0
121046,19960701,  192,    0
121046,19960702,  178,    0
121046,19960703,  230,    0
121046,19960704,  228,    0
121046,19960705,  171,    0
121046,19960706,  182,    0
121046,19960707,  201,    0
121046,19960708,  176,    0
121046,19960709,  181,    0
121046,19960710,  191,    0
121046,19960711,  244,    0
121046,19960712,  259,    0
121046,19960713,  243,    0
121046,19960714,  255,    0
121046,19960715,  234,    0
121046,19960716,  209,    0
121046,19960717,  222,    0
121046,19960718,  218,    0
121046,19960719,  238,    0
121046,19960720,  252,    0
121046,19960721,  265,    0
121046,19960722,  284,    0
121046,19960723,  293,    0
121046,19960724,  187,    0
121046,19960725,  208,    0
121046,19960726,  222,    0
121046,19960727,  264,    0
121046,19960728,  237,    0
121046,19960729,  247,    0
121046,19960730,  243,    0
121046,19960731,  238,    0
121046,19960801,  262,    0
121046,19960802,  244,    0
121046,19960803,  226,    0
121046,19960804,  245,    0
121046,19960805,  242,    0
121046,19960806,  220,    0
121046,19960807,  244,    0
121046,19960808,  253,    0
121046,19960809,  285,    0
121046,19960810,  299,    0
121046,19960811,  242,    0
121046,19960812,  180,    0
121046,19960813,  204,    0
121046,19960814,  204,    0
121046,19960815,  197,    0
121046,19960816,  193,    0
121046,19960817,  240,    0
121046,19960818,  269,    0
121046,19960819,  291,    0
121046,19960820,  300,    0
121046,19960821,  240,    0
121046,19960822,  231,    0
121046,19960823,  270,    0
121046,19960824,  235,    0
121046,19960825,  218,    0
121046,19960826,  210,    0
121046,19960827,  226,    0
121046,19960828,  154,    0
121046,19960829,  150,    0
121046,19960830,  181,    0
121046,19960831,  189,    0
121046,19960901,  189,    0
121046,19960902,  199,    0
121046,19960903,  228,    0
121046,19960904,  232,    0
121046,19960905,  211,    0
121046,19960906,  200,    0
121046,19960907,  172,    0
121046,19960908,  169,    0
121046,19960909,  191,    0
121046,19960910,  176,    0
121046,19960911,  150,    0
121046,19960912,  172,    0
121046,19960913,  145,    0
121046,19960914,  176,    0
121046,19960915,  175,    0
121046,19960916,  186,    0
121046,19960917,  161,    0
121046,19960918,  138,    0
121046,19960919,  182,    0
121046,19960920,  155,    0
121046,19960921,  149,    0
121046,19960922,  125,    0
121046,19960923,  128,    0
121046,19960924,  126,    0
121046,19960925,  174,    0
121046,19960926,  205,    0
121046,19960927,  179,    0
121046,19960928,  163,    0
121046,19960929,  170,    0
121046,19960930,  213,    0
121046,19961001,  160,    0
121046,19961002,  156,    0
121046,19961003,  175,    0
121046,19961004,  157,    0
121046,19961005,  136,    0
121046,19961006,  139,    0
121046,19961007,  171,    0
121046,19961008,  180,    0
121046,19961009,  157,    0
121046,19961010,  133,    0
121046,19961011,  154,    0
121046,19961012,  184,    0
121046,19961013,  204,    0
121046,19961014,  210,    0
121046,19961015,  166,    0
121046,19961016,  128,    0
121046,19961017,  134,    0
121046,19961018,  136,    0
