date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
14/06/1993,8,0,31,0,82,0,76,0,10159,0,83.0,0,66,0,0,0,1.0,0,128,0,117,0,160,0
15/06/1993,6,0,32,0,102,0,75,0,10197,0,260.0,0,8,0,0,0,89.0,0,132,0,108,0,198,0
16/06/1993,8,0,26,0,106,0,90,0,10196,0,75.0,0,189,0,0,0,0.0,0,135,0,75,0,157,0
17/06/1993,7,0,42,0,131,0,79,0,10183,0,165.0,0,0,0,0,0,31.0,0,147,0,111,0,197,0
18/06/1993,7,0,22,0,89,0,70,0,10180,0,130.0,0,0,0,0,0,15.0,0,182,0,112,0,220,0
19/06/1993,4,0,35,0,117,0,72,0,10150,0,252.0,0,0,0,0,0,83.0,0,183,0,147,0,236,0
20/06/1993,4,0,30,0,118,0,67,0,10169,0,276.0,0,0,0,0,0,100.0,0,157,0,110,0,220,0
21/06/1993,3,0,27,0,85,0,68,0,10172,0,276.0,0,0,0,0,0,100.0,0,154,0,88,0,218,0
22/06/1993,3,0,25,0,89,0,64,0,10137,0,298.0,0,0,0,0,0,117.0,0,170,0,77,0,235,0
23/06/1993,7,0,43,0,118,0,68,0,10126,0,179.0,0,0,0,0,0,38.0,0,150,0,97,0,193,0
24/06/1993,4,0,42,0,108,0,58,0,10215,0,271.0,0,0,0,0,0,97.0,0,132,0,68,0,177,0
25/06/1993,8,0,19,0,61,0,76,0,10247,0,135.0,0,1,0,0,0,17.0,0,131,0,43,0,179,0
26/06/1993,8,0,17,0,50,0,73,0,10211,0,93.0,0,18,0,0,0,3.0,0,149,0,98,0,182,0
27/06/1993,4,0,57,0,140,0,65,0,10170,0,279.0,0,0,0,0,0,103.0,0,169,0,138,0,227,0
28/06/1993,4,0,32,0,76,0,73,0,10201,0,206.0,0,0,0,0,0,54.0,0,132,0,114,0,192,0
29/06/1993,0,0,38,0,92,0,55,0,10167,0,339.0,1,0,0,0,0,151.0,0,186,0,80,0,262,0
30/06/1993,0,0,30,0,69,0,44,0,10145,0,338.0,1,0,0,0,0,150.0,0,223,0,102,0,286,0
01/07/1993,0,0,28,0,79,0,40,0,10154,0,336.0,1,0,0,0,0,149.0,0,238,0,106,0,301,0
02/07/1993,3,0,28,0,85,0,45,0,10147,0,328.0,1,0,0,0,0,142.0,0,228,0,131,0,302,0
03/07/1993,7,0,32,0,95,0,56,0,10196,0,282.0,0,0,0,0,0,106.0,0,221,0,162,0,275,0
04/07/1993,6,0,22,0,68,0,63,0,10224,0,257.0,0,0,0,0,0,88.0,0,223,0,144,0,293,0
05/07/1993,6,0,37,0,142,0,77,0,10191,0,177.0,0,39,0,0,0,38.0,0,164,0,114,0,262,0
06/07/1993,4,0,40,0,123,0,66,0,10260,0,198.0,0,0,0,0,0,50.0,0,151,0,72,0,185,0
07/07/1993,5,0,51,0,118,0,64,0,10231,0,222.0,0,0,0,0,0,65.0,0,156,0,120,0,209,0
08/07/1993,2,0,20,0,73,0,63,0,10196,0,304.0,0,0,0,0,0,125.0,0,170,0,76,0,236,0
09/07/1993,3,0,36,0,129,0,45,0,10086,0,311.0,1,3,0,0,0,131.0,0,215,0,119,0,286,0
10/07/1993,5,0,42,0,128,0,54,0,10064,0,249.0,0,0,0,0,0,84.0,0,152,0,128,0,215,0
11/07/1993,5,0,29,0,91,0,58,0,10116,0,240.0,0,9,0,0,0,78.0,0,141,0,69,0,204,0
12/07/1993,5,0,36,0,166,0,79,0,10170,0,198.0,0,49,0,0,0,51.0,0,122,0,72,0,182,0
13/07/1993,5,0,28,0,90,0,60,0,10216,0,209.0,0,44,0,0,0,58.0,0,148,0,80,0,189,0
14/07/1993,8,0,30,0,76,0,94,0,10120,0,72.0,0,89,0,0,0,0.0,0,154,0,115,0,166,0
15/07/1993,8,0,26,0,84,0,94,0,10115,0,72.0,0,127,0,0,0,0.0,0,164,0,149,0,176,0
16/07/1993,7,0,26,0,84,0,81,0,10128,0,179.0,0,24,0,0,0,41.0,0,198,0,161,0,252,0
17/07/1993,5,0,35,0,109,0,62,0,10160,0,234.0,0,0,0,0,0,76.0,0,188,0,158,0,244,0
18/07/1993,4,0,23,0,117,0,71,0,10158,0,257.0,0,17,0,0,0,93.0,0,175,0,118,0,241,0
19/07/1993,7,0,25,0,70,0,93,0,10095,0,109.0,0,146,0,0,0,9.0,0,148,0,138,0,188,0
20/07/1993,7,0,31,0,100,0,81,0,10076,0,179.0,0,76,0,0,0,42.0,0,153,0,125,0,203,0
21/07/1993,6,0,31,0,178,0,77,0,10166,0,152.0,0,152,0,0,0,28.0,0,146,0,126,0,204,0
22/07/1993,8,0,19,0,74,0,91,0,10221,0,105.0,0,72,0,0,0,8.0,0,138,0,119,0,174,0
23/07/1993,6,0,29,0,113,0,71,0,10215,0,118.0,0,0,0,0,0,13.0,0,182,0,123,0,210,0
24/07/1993,4,0,29,0,102,0,66,0,10141,0,277.0,0,47,0,0,0,111.0,0,208,0,158,0,265,0
25/07/1993,5,0,46,0,161,0,81,0,10064,0,243.0,0,72,0,0,0,86.0,0,148,0,123,0,211,0
26/07/1993,6,0,41,0,189,0,86,0,10140,0,200.0,0,29,0,0,0,57.0,0,134,0,120,0,186,0
27/07/1993,8,0,29,0,103,0,84,0,10148,0,69.0,0,144,0,0,0,0.0,0,152,0,116,0,184,0
28/07/1993,7,0,29,0,112,0,81,0,10164,0,90.0,0,8,0,0,0,4.0,0,178,0,150,0,210,0
29/07/1993,4,0,24,0,73,0,76,0,10171,0,217.0,0,1,0,0,0,70.0,0,200,0,159,0,275,0
30/07/1993,7,0,24,0,93,0,86,0,10129,0,162.0,0,180,0,0,0,36.0,0,190,0,138,0,265,0
31/07/1993,5,0,35,0,138,0,82,0,10178,0,167.0,0,100,0,0,0,39.0,0,158,0,141,0,209,0
01/08/1993,4,0,21,0,52,0,70,0,10225,0,256.0,0,0,0,0,0,100.0,0,166,0,96,0,220,0
02/08/1993,4,0,24,0,79,0,70,0,10176,0,280.0,0,0,0,0,0,120.0,0,179,0,95,0,256,0
03/08/1993,7,0,23,0,94,0,71,0,10173,0,162.0,0,5,0,0,0,37.0,0,189,0,136,0,238,0
04/08/1993,7,0,21,0,68,0,76,0,10190,0,173.0,0,0,0,0,0,44.0,0,184,0,141,0,240,0
05/08/1993,6,0,34,0,156,0,67,0,10156,0,183.0,0,0,0,0,0,51.0,0,191,0,131,0,266,0
06/08/1993,3,0,52,0,144,0,71,0,10206,0,227.0,0,0,0,0,0,82.0,0,144,0,118,0,212,0
07/08/1993,5,0,24,0,50,0,72,0,10211,0,194.0,0,0,0,0,0,59.0,0,170,0,66,0,234,0
08/08/1993,7,0,25,0,98,0,74,0,10165,0,190.0,0,0,0,0,0,57.0,0,177,0,137,0,240,0
09/08/1993,8,0,26,0,92,0,82,0,10137,0,119.0,0,33,0,0,0,17.0,0,171,0,128,0,213,0
10/08/1993,7,0,44,0,142,0,73,0,10100,0,153.0,0,28,0,0,0,35.0,0,150,0,134,0,191,0
11/08/1993,6,0,31,0,101,0,64,0,10140,0,167.0,0,0,0,0,0,44.0,0,171,0,84,0,203,0
12/08/1993,4,0,37,0,142,0,70,0,10117,0,146.0,0,19,0,0,0,32.0,0,170,0,143,0,227,0
13/08/1993,2,0,25,0,67,0,66,0,10214,0,272.0,0,0,0,0,0,125.0,0,150,0,99,0,205,0
14/08/1993,4,0,31,0,103,0,69,0,10159,0,193.0,0,17,0,0,0,63.0,0,203,0,78,0,273,0
15/08/1993,5,0,26,0,78,0,88,0,10158,0,154.0,0,18,0,0,0,38.0,0,189,0,159,0,230,0
16/08/1993,4,0,34,0,98,0,74,0,10205,0,230.0,0,0,0,0,0,93.0,0,192,0,126,0,253,0
17/08/1993,4,0,31,0,79,0,72,0,10274,0,233.0,0,0,0,0,0,96.0,0,156,0,106,0,216,0
18/08/1993,4,0,20,0,56,0,63,0,10253,0,250.0,0,0,0,0,0,112.0,0,176,0,68,0,242,0
19/08/1993,5,0,24,0,75,0,73,0,10235,0,260.0,0,0,0,0,0,122.0,0,156,0,91,0,237,0
20/08/1993,6,0,26,0,101,0,66,0,10215,0,149.0,0,0,0,0,0,38.0,0,193,0,89,0,247,0
21/08/1993,3,0,24,0,82,0,75,0,10182,0,234.0,0,33,0,0,0,102.0,0,200,0,144,0,268,0
22/08/1993,7,0,47,0,149,0,85,0,10098,0,129.0,0,91,0,0,0,27.0,0,160,0,110,0,262,0
23/08/1993,5,0,20,0,63,0,79,0,10150,0,145.0,0,0,0,0,0,37.0,0,105,0,81,0,160,0
24/08/1993,6,0,21,0,85,0,82,0,10178,0,153.0,0,0,0,0,0,43.0,0,110,0,54,0,167,0
25/08/1993,7,0,21,0,86,0,78,0,10185,0,146.0,0,0,0,0,0,39.0,0,128,0,53,0,171,0
26/08/1993,5,0,18,0,54,0,82,0,10184,0,151.0,0,0,0,0,0,43.0,0,124,0,99,0,180,0
27/08/1993,5,0,28,0,98,0,80,0,10170,0,156.0,0,0,0,0,0,47.0,0,125,0,47,0,174,0
28/08/1993,1,0,34,0,108,0,75,0,10223,0,238.0,0,0,0,0,0,115.0,0,106,0,76,0,185,0
29/08/1993,5,0,24,0,66,0,77,0,10274,0,208.0,0,0,0,0,0,89.0,0,106,0,19,0,192,0
30/08/1993,8,0,40,0,130,0,87,0,10225,0,83.0,0,19,0,0,0,8.0,0,126,0,53,0,168,0
31/08/1993,5,0,42,0,99,0,81,0,10244,0,68.0,0,0,0,0,0,3.0,0,137,0,110,0,173,0
01/09/1993,3,0,25,0,86,0,80,0,10269,0,183.0,0,0,0,0,0,76.0,0,116,0,84,0,184,0
02/09/1993,7,0,28,0,85,0,84,0,10219,0,70.0,0,51,0,0,0,4.0,0,137,0,96,0,174,0
03/09/1993,8,0,37,0,114,0,91,0,10122,0,88.0,0,69,0,0,0,12.0,0,122,0,107,0,163,0
04/09/1993,6,0,44,0,111,0,80,0,10128,0,166.0,0,10,0,0,0,65.0,0,126,0,103,0,179,0
05/09/1993,3,0,35,0,100,0,77,0,10181,0,184.0,0,0,0,0,0,82.0,0,102,0,68,0,177,0
06/09/1993,3,0,25,0,60,0,66,0,10182,0,205.0,0,0,0,0,0,104.0,0,122,0,25,0,195,0
07/09/1993,3,0,39,0,87,0,69,0,10109,0,187.0,0,59,0,0,0,88.0,0,148,0,50,0,218,0
08/09/1993,5,0,31,0,107,0,82,0,10041,0,133.0,0,52,0,0,0,43.0,0,177,0,139,0,238,0
09/09/1993,5,0,35,0,142,0,86,0,10058,0,120.0,0,91,0,0,0,34.0,0,160,0,134,0,215,0
10/09/1993,7,0,26,0,95,0,80,0,10067,0,113.0,0,39,0,0,0,30.0,0,155,0,137,0,195,0
11/09/1993,7,0,22,0,89,0,92,0,10079,0,112.0,0,71,0,0,0,30.0,0,136,0,120,0,179,0
12/09/1993,6,0,25,0,80,0,78,0,10062,0,133.0,0,24,0,0,0,47.0,0,150,0,97,0,194,0
13/09/1993,6,0,36,0,135,0,92,0,9983,0,67.0,0,112,0,0,0,6.0,0,113,0,93,0,148,0
14/09/1993,6,0,57,0,150,0,76,0,9940,0,126.0,0,1,0,0,0,43.0,0,140,0,92,0,190,0
15/09/1993,6,0,33,0,111,0,77,0,9992,0,112.0,0,93,0,0,0,33.0,0,141,0,120,0,179,0
16/09/1993,8,0,39,0,124,0,80,0,10044,0,44.0,0,33,0,0,0,0.0,0,129,0,118,0,135,0
17/09/1993,7,0,20,0,72,0,87,0,10147,0,105.0,0,78,0,0,0,30.0,0,121,0,112,0,150,0
18/09/1993,5,0,23,0,75,0,81,0,10212,0,80.0,0,0,0,0,0,14.0,0,107,0,92,0,156,0
19/09/1993,0,0,34,0,102,0,73,0,10224,0,188.0,0,0,0,0,0,110.0,0,136,0,26,0,206,0
20/09/1993,4,0,44,0,94,0,73,0,10200,0,171.0,0,0,0,0,0,94.0,0,187,0,118,0,242,0
21/09/1993,6,0,28,0,77,0,84,0,10167,0,64.0,0,33,0,0,0,7.0,0,170,0,149,0,220,0
22/09/1993,7,0,34,0,112,0,84,0,10127,0,63.0,0,9,0,0,0,7.0,0,170,0,141,0,243,0
23/09/1993,8,0,21,0,70,0,95,0,10138,0,40.0,0,68,0,0,0,0.0,0,136,0,129,0,151,0
24/09/1993,8,0,31,0,86,0,96,0,10112,0,40.0,0,96,0,0,0,0.0,0,124,0,118,0,137,0
25/09/1993,8,0,40,0,120,0,97,0,10047,0,39.0,0,340,0,0,0,0.0,0,112,0,107,0,123,0
26/09/1993,6,0,46,0,128,0,85,0,10100,0,68.0,0,4,0,0,0,11.0,0,109,0,100,0,138,0
27/09/1993,5,0,31,0,112,0,78,0,10135,0,44.0,0,0,0,0,0,1.0,0,100,0,84,0,130,0
28/09/1993,5,0,33,0,71,0,84,0,10156,0,125.0,0,0,0,0,0,59.0,0,96,0,59,0,155,0
29/09/1993,0,0,23,0,67,0,77,0,10156,0,158.0,0,0,0,0,0,97.0,0,107,0,37,0,172,0
30/09/1993,7,0,42,0,90,0,79,0,10114,0,90.0,0,12,0,0,0,29.0,0,119,0,85,0,157,0
01/10/1993,7,0,62,0,147,0,74,0,9986,0,87.0,0,0,0,0,0,28.0,0,143,0,106,0,179,0
02/10/1993,8,0,26,0,74,0,91,0,9949,0,35.0,0,165,0,0,0,0.0,0,106,0,97,0,145,0
03/10/1993,8,0,29,0,83,0,94,0,9975,0,35.0,0,131,0,0,0,0.0,0,112,0,88,0,121,0
04/10/1993,7,0,33,0,84,0,87,0,10050,0,43.0,0,123,0,0,0,2.0,0,130,0,100,0,151,0
05/10/1993,8,0,37,0,91,0,93,0,10043,0,42.0,0,194,0,0,0,2.0,0,151,0,119,0,170,0
06/10/1993,6,0,29,0,70,0,82,0,10012,0,84.0,0,31,0,0,0,30.0,0,142,0,131,0,180,0
07/10/1993,3,0,36,0,100,0,72,0,10072,0,119.0,0,55,0,0,0,67.0,0,133,0,100,0,178,0
08/10/1993,8,0,23,0,60,0,86,0,10067,0,80.0,0,5,0,0,0,28.0,0,135,0,106,0,181,0
09/10/1993,6,0,32,0,115,0,81,0,10096,0,100.0,0,22,0,0,0,49.0,0,110,0,88,0,151,0
10/10/1993,5,0,33,0,85,0,77,0,10095,0,113.0,0,2,0,0,0,65.0,0,121,0,67,0,176,0
11/10/1993,7,0,34,0,90,0,76,0,10029,0,64.0,0,0,0,0,0,17.0,0,162,0,116,0,201,0
12/10/1993,5,0,49,0,115,0,72,0,9969,0,45.0,0,3,0,0,0,5.0,0,143,0,123,0,175,0
13/10/1993,5,0,36,0,103,0,73,0,10007,0,91.0,0,40,0,0,0,45.0,0,146,0,113,0,178,0
14/10/1993,7,0,35,0,119,0,93,0,9969,0,48.0,0,105,0,0,0,8.0,0,108,0,91,0,155,0
15/10/1993,7,0,24,0,58,0,90,0,10095,0,61.0,0,27,0,0,0,18.0,0,57,0,37,0,91,0
16/10/1993,7,0,18,0,47,0,88,0,10196,0,40.0,0,2,0,0,0,4.0,0,60,0,43,0,89,0
17/10/1993,3,0,25,0,97,0,78,0,10261,0,113.0,0,0,0,0,0,78.0,0,33,0,-3,0,108,0
18/10/1993,1,0,30,0,89,0,65,0,10358,0,127.0,0,0,0,0,0,101.0,0,34,0,-42,0,105,0
19/10/1993,2,0,25,0,70,0,71,0,10327,0,81.0,0,0,0,0,0,41.0,0,50,0,18,0,112,0
20/10/1993,8,0,17,0,50,0,91,0,10247,0,27.0,0,42,0,0,0,0.0,0,56,0,1,0,73,0
21/10/1993,8,0,24,0,84,0,95,0,10148,0,52.0,0,27,0,0,0,14.0,0,53,0,40,0,96,0
22/10/1993,7,0,36,0,94,0,84,0,10214,0,57.0,0,0,0,0,0,19.0,0,68,0,48,0,78,0
23/10/1993,8,0,42,0,107,0,86,0,10214,0,25.0,0,72,0,0,0,0.0,0,61,0,53,0,78,0
24/10/1993,8,0,43,0,99,0,78,0,10241,0,25.0,0,0,0,0,0,0.0,0,58,0,52,0,72,0
25/10/1993,7,0,16,0,49,0,89,0,10301,0,24.0,0,0,0,0,0,0.0,0,67,0,-6,0,85,0
26/10/1993,8,0,20,0,46,0,88,0,10305,0,24.0,0,0,0,0,0,0.0,0,82,0,67,0,101,0
27/10/1993,8,0,19,0,48,0,84,0,10297,0,24.0,0,0,0,0,0,0.0,0,78,0,70,0,95,0
28/10/1993,0,0,19,0,43,0,74,0,10270,0,101.0,0,0,0,0,0,85.0,0,60,0,-13,0,142,0
29/10/1993,0,0,21,0,50,0,81,0,10270,0,101.0,0,0,0,0,0,87.0,0,50,0,-16,0,128,0
30/10/1993,0,0,20,0,61,0,86,0,10272,0,87.0,0,0,0,0,0,67.0,0,31,0,-13,0,93,0
31/10/1993,8,0,31,0,91,0,88,0,10240,0,28.0,0,0,0,0,0,2.0,0,39,0,-15,0,62,0
01/11/1993,8,0,29,0,66,0,82,0,10194,0,22.0,0,0,0,0,0,0.0,0,36,0,24,0,49,0
02/11/1993,6,0,47,0,89,0,82,0,10130,0,69.0,0,0,0,0,0,45.0,0,54,0,21,0,82,0
03/11/1993,4,0,42,0,82,0,74,0,10116,0,71.0,0,0,0,0,0,49.0,0,90,0,46,0,146,0
04/11/1993,0,0,34,0,89,0,74,0,10126,0,94.0,0,0,0,0,0,89.0,0,79,0,33,0,169,0
05/11/1993,4,0,39,0,80,0,83,0,10104,0,86.0,0,0,0,0,0,78.0,0,40,0,13,0,87,0
06/11/1993,8,0,24,0,77,0,85,0,10063,0,20.0,0,0,0,0,0,0.0,0,64,0,30,0,78,0
07/11/1993,8,0,10,0,53,0,92,0,10063,0,20.0,0,9,0,0,0,0.0,0,58,0,51,0,68,0
08/11/1993,8,0,18,0,60,0,95,0,10145,0,19.0,0,12,0,0,0,0.0,0,61,0,56,0,73,0
09/11/1993,8,0,19,0,57,0,85,0,10203,0,19.0,0,0,0,0,0,0.0,0,64,0,51,0,77,0
10/11/1993,8,0,40,0,81,0,82,0,10175,0,19.0,0,59,0,0,0,0.0,0,71,0,54,0,95,0
11/11/1993,5,0,31,0,94,0,80,0,10164,0,41.0,0,0,0,0,0,18.0,0,64,0,43,0,97,0
12/11/1993,4,0,27,0,77,0,76,0,10236,0,64.0,0,0,0,0,0,52.0,0,57,0,37,0,108,0
13/11/1993,7,0,36,0,104,0,77,0,10225,0,50.0,0,67,0,0,0,31.0,0,62,0,33,0,92,0
14/11/1993,7,0,77,0,220,0,84,0,10046,0,29.0,0,164,0,0,0,7.0,0,68,0,46,0,125,0
15/11/1993,8,0,72,0,194,0,79,0,10228,0,29.0,0,4,0,0,0,7.0,0,44,0,40,0,64,0
16/11/1993,5,0,29,0,69,0,68,0,10364,0,26.0,0,0,0,0,0,5.0,0,16,0,2,0,41,0
17/11/1993,5,0,40,0,120,0,69,0,10372,0,36.0,0,0,0,0,0,16.0,0,10,0,-17,0,50,0
18/11/1993,2,0,39,0,120,0,70,0,10359,0,50.0,0,0,0,0,0,36.0,0,-2,0,-40,0,28,0
19/11/1993,1,0,25,0,61,0,62,0,10307,0,70.0,0,1,0,0,0,75.0,0,-22,0,-49,0,38,0
20/11/1993,3,0,19,0,101,0,69,0,10229,0,39.0,0,0,0,0,0,21.0,0,-10,0,-71,0,23,0
21/11/1993,8,0,30,0,78,0,69,0,10192,0,16.0,0,0,0,0,0,0.0,0,-37,0,-60,0,-18,0
22/11/1993,4,0,23,0,46,0,76,0,10239,0,31.0,0,0,0,0,0,12.0,0,-40,0,-52,0,-8,0
23/11/1993,5,0,29,0,56,0,81,0,10224,0,24.0,0,3,0,0,0,5.0,0,-28,0,-68,0,12,0
24/11/1993,5,0,37,0,90,0,82,0,10238,0,48.0,0,0,0,0,0,40.0,0,-19,0,-84,0,-1,0
25/11/1993,4,0,37,0,68,0,83,0,10284,0,58.0,0,0,0,0,0,59.0,0,8,0,-10,0,55,0
26/11/1993,0,0,20,0,32,0,84,0,10308,0,60.0,0,0,0,0,0,65.0,0,-18,0,-62,0,48,0
27/11/1993,6,0,22,0,49,0,79,0,10297,0,32.0,0,0,0,0,0,16.0,0,-29,0,-58,0,-9,0
28/11/1993,3,0,23,0,69,0,79,0,10310,0,44.0,0,0,0,0,0,35.0,0,-42,0,-71,0,-3,0
29/11/1993,3,0,33,0,98,0,78,0,10287,0,48.0,0,0,0,0,0,43.0,0,-30,0,-76,0,14,0
30/11/1993,4,0,58,0,126,0,73,0,10164,0,27.0,0,0,0,0,0,11.0,0,-36,0,-51,0,-9,0
01/12/1993,7,0,28,0,63,0,73,0,10119,0,13.0,0,2,0,0,0,0.0,0,-10,0,-48,0,4,0
02/12/1993,8,0,25,0,76,0,87,0,10166,0,13.0,0,13,0,0,0,0.0,0,66,0,-2,0,85,0
03/12/1993,8,0,27,0,81,0,76,0,10213,0,13.0,0,0,0,0,0,0.0,0,88,0,70,0,99,0
04/12/1993,8,0,33,0,125,0,86,0,10157,0,17.0,0,37,0,0,0,2.0,0,70,0,31,0,105,0
05/12/1993,4,0,21,0,68,0,80,0,10262,0,54.0,0,0,0,0,0,67.0,0,60,0,15,0,86,0
06/12/1993,7,0,19,0,69,0,81,0,10250,0,13.0,0,0,0,0,0,0.0,0,56,0,47,0,72,0
07/12/1993,7,0,37,0,157,0,79,0,10100,0,18.0,0,21,0,0,0,4.0,0,41,0,28,0,63,0
08/12/1993,7,0,37,9,66,0,82,0,10019,0,12.0,0,84,0,0,0,0.0,0,69,0,11,0,114,0
09/12/1993,7,0,37,9,231,0,67,0,10011,0,17.0,0,4,0,0,0,3.0,0,83,0,58,0,116,0
10/12/1993,8,0,31,0,128,0,78,0,10077,0,12.0,0,27,0,0,0,0.0,0,70,0,56,0,98,0
11/12/1993,5,0,40,0,159,0,78,0,10064,0,21.0,0,24,0,0,0,7.0,0,33,0,4,0,61,0
12/12/1993,8,0,33,0,101,0,87,0,10140,0,12.0,0,157,0,0,0,0.0,0,36,0,19,0,48,0
13/12/1993,7,0,31,0,178,0,81,0,9963,0,16.0,0,36,0,0,0,2.0,0,78,0,31,0,104,0
14/12/1993,8,0,27,0,88,0,89,0,10035,0,12.0,0,2,0,0,0,0.0,0,21,0,14,0,80,0
15/12/1993,7,0,39,0,137,0,80,0,9924,0,18.0,0,9,0,0,0,4.0,0,28,0,5,0,48,0
16/12/1993,6,0,43,0,141,0,79,0,9925,0,12.0,0,12,0,0,0,0.0,0,50,0,26,0,62,0
17/12/1993,8,0,31,0,116,0,84,0,10111,0,12.0,0,84,0,0,0,0.0,0,52,0,43,0,64,0
18/12/1993,8,0,30,0,91,0,78,0,10194,0,19.0,0,22,0,0,0,5.0,0,100,0,49,0,116,0
19/12/1993,8,0,52,0,166,0,82,0,10069,0,12.0,0,80,0,0,0,0.0,0,120,0,97,0,151,0
20/12/1993,8,0,25,0,103,0,92,0,10052,0,12.0,0,231,0,0,0,0.0,0,29,0,15,0,123,0
21/12/1993,8,0,40,0,137,0,88,0,9992,0,12.0,0,87,0,0,0,0.0,0,41,0,10,0,86,0
22/12/1993,7,0,41,0,145,0,80,0,10038,0,12.0,0,30,0,0,0,0.0,0,43,0,12,0,56,0
23/12/1993,6,0,44,0,175,0,78,0,10023,0,17.0,0,16,0,0,0,3.0,0,44,0,28,0,62,0
24/12/1993,8,0,33,0,109,0,91,0,9907,0,12.0,0,118,0,0,0,0.0,0,34,0,12,0,52,0
25/12/1993,7,0,39,0,88,0,85,0,9984,0,12.0,0,0,0,0,0,0.0,0,3,0,-18,0,32,0
26/12/1993,8,0,40,0,105,0,90,0,10035,0,12.0,0,38,0,0,0,0.0,0,10,0,-7,0,18,0
27/12/1993,8,0,24,0,67,0,91,0,10114,0,12.0,0,40,0,0,0,0.0,0,20,0,10,0,29,0
28/12/1993,8,0,25,0,73,0,88,0,10119,0,14.0,0,3,0,0,0,1.0,0,22,0,12,0,40,0
29/12/1993,7,0,35,0,106,0,86,0,10117,0,18.0,0,97,0,0,0,4.0,0,51,0,17,0,64,0
30/12/1993,7,0,44,0,186,0,76,0,10082,0,12.0,0,47,0,0,0,0.0,0,91,0,56,0,106,0
31/12/1993,8,0,36,0,180,0,78,0,10027,0,35.0,0,12,0,0,0,29.0,0,67,0,41,0,115,0
01/01/1994,7,0,28,0,99,0,83,0,10124,0,20.0,0,28,0,0,0,6.0,0,26,0,15,0,53,0
02/01/1994,8,0,52,0,158,0,86,0,10013,0,12.0,0,111,0,0,0,0.0,0,61,0,4,0,84,0
03/01/1994,7,0,33,0,192,0,85,0,10016,0,25.0,0,83,0,0,0,12.0,0,79,0,55,0,91,0
04/01/1994,6,0,33,0,110,0,76,0,9972,0,31.0,0,3,0,0,0,21.0,0,61,0,40,0,90,0
05/01/1994,7,0,40,0,136,0,75,0,9927,0,13.0,0,5,0,0,0,0.0,0,67,0,39,0,87,0
06/01/1994,8,0,41,0,116,0,82,0,9866,0,13.0,0,39,0,0,0,0.0,0,81,0,50,0,90,0
07/01/1994,8,0,13,0,71,0,85,0,9973,0,13.0,0,0,0,0,0,0.0,0,46,0,39,0,92,0
08/01/1994,3,0,20,0,58,0,79,0,10122,0,48.0,0,0,0,0,0,51.0,0,22,0,4,0,58,0
09/01/1994,5,0,37,0,95,0,84,0,10114,0,16.0,0,0,0,0,0,1.0,0,29,0,-3,0,44,0
10/01/1994,6,0,55,0,127,0,80,0,10016,0,25.0,0,0,0,0,0,10.0,0,42,0,26,0,59,0
11/01/1994,5,0,24,0,84,0,90,0,10060,0,13.0,0,12,0,0,0,0.0,0,31,0,14,0,56,0
12/01/1994,8,0,34,0,102,0,88,0,10088,0,14.0,0,110,0,0,0,0.0,0,85,0,24,0,106,0
13/01/1994,4,0,41,0,168,0,71,0,10109,0,41.0,0,45,0,0,0,32.0,0,90,0,76,0,135,0
14/01/1994,4,0,25,0,176,0,81,0,10138,0,26.0,0,47,0,0,0,10.0,0,48,0,39,0,91,0
15/01/1994,7,0,21,0,85,0,75,0,10112,0,29.0,0,0,0,0,0,13.0,0,47,0,32,0,74,0
16/01/1994,7,0,16,0,57,0,89,0,10078,0,29.0,0,1,0,0,0,12.0,0,15,0,-15,0,49,0
17/01/1994,4,0,19,0,59,0,90,0,10207,0,31.0,0,0,0,0,0,15.0,0,-22,0,-39,0,10,0
18/01/1994,7,0,24,0,85,0,77,0,10297,0,50.0,0,0,0,0,0,43.0,0,4,0,-37,0,35,0
19/01/1994,8,0,25,0,68,0,84,0,10243,0,15.0,0,46,0,0,0,0.0,0,4,0,-9,0,20,0
20/01/1994,6,0,10,0,42,0,89,0,10274,0,38.0,0,0,0,2,0,23.0,0,12,0,-7,0,50,0
21/01/1994,8,0,26,0,77,0,82,0,10293,0,15.0,0,0,0,0,0,0.0,0,28,0,1,0,39,0
22/01/1994,8,0,21,0,62,0,90,0,10284,0,16.0,0,41,0,0,0,0.0,0,50,0,29,0,60,0
23/01/1994,6,0,44,0,154,0,81,0,10209,0,16.0,0,68,0,0,0,0.0,0,68,0,47,0,100,0
24/01/1994,6,0,18,0,77,0,79,0,10188,0,16.0,0,0,0,0,0,0.0,0,42,0,18,0,64,0
25/01/1994,8,0,38,0,160,0,83,0,10100,0,16.0,0,48,0,0,0,0.0,0,92,0,41,0,111,0
26/01/1994,6,0,62,0,213,0,76,0,10104,0,29.0,0,42,0,0,0,8.0,0,54,0,26,0,102,0
27/01/1994,8,0,43,0,214,0,75,0,10114,0,17.0,0,63,0,0,0,0.0,0,93,0,44,0,102,0
28/01/1994,5,0,81,0,305,0,74,0,10158,0,47.0,0,15,0,0,0,28.0,0,25,0,-1,0,110,0
