date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
1993-07-18,4,23.0,117,71,10158,257.0,17,0,93.0,175,118,241,148.0
1993-07-19,7,25.0,70,93,10095,109.0,146,0,9.0,148,138,188,153.0
1993-07-20,7,31.0,100,81,10076,179.0,76,0,42.0,153,125,203,146.0
1993-07-21,6,31.0,178,77,10166,152.0,152,0,28.0,146,126,204,138.0
1993-07-22,8,19.0,74,91,10221,105.0,72,0,8.0,138,119,174,182.0
1993-07-23,6,29.0,113,71,10215,118.0,0,0,13.0,182,123,210,208.0
1993-07-24,4,29.0,102,66,10141,277.0,47,0,111.0,208,158,265,148.0
1993-07-25,5,46.0,161,81,10064,243.0,72,0,86.0,148,123,211,134.0
1993-07-26,6,41.0,189,86,10140,200.0,29,0,57.0,134,120,186,152.0
1993-07-27,8,29.0,103,84,10148,69.0,144,0,0.0,152,116,184,178.0
1993-07-28,7,29.0,112,81,10164,90.0,8,0,4.0,178,150,210,200.0
1993-07-29,4,24.0,73,76,10171,217.0,1,0,70.0,200,159,275,190.0
1993-07-30,7,24.0,93,86,10129,162.0,180,0,36.0,190,138,265,158.0
1993-07-31,5,35.0,138,82,10178,167.0,100,0,39.0,158,141,209,166.0
1993-08-01,4,21.0,52,70,10225,256.0,0,0,100.0,166,96,220,179.0
1993-08-02,4,24.0,79,70,10176,280.0,0,0,120.0,179,95,256,189.0
1993-08-03,7,23.0,94,71,10173,162.0,5,0,37.0,189,136,238,184.0
1993-08-04,7,21.0,68,76,10190,173.0,0,0,44.0,184,141,240,191.0
1993-08-05,6,34.0,156,67,10156,183.0,0,0,51.0,191,131,266,144.0
1993-08-06,3,52.0,144,71,10206,227.0,0,0,82.0,144,118,212,170.0
1993-08-07,5,24.0,50,72,10211,194.0,0,0,59.0,170,66,234,177.0
1993-08-08,7,25.0,98,74,10165,190.0,0,0,57.0,177,137,240,171.0
1993-08-09,8,26.0,92,82,10137,119.0,33,0,17.0,171,128,213,150.0
1993-08-10,7,44.0,142,73,10100,153.0,28,0,35.0,150,134,191,171.0
1993-08-11,6,31.0,101,64,10140,167.0,0,0,44.0,171,84,203,170.0
1993-08-12,4,37.0,142,70,10117,146.0,19,0,32.0,170,143,227,150.0
1993-08-13,2,25.0,67,66,10214,272.0,0,0,125.0,150,99,205,203.0
1993-08-14,4,31.0,103,69,10159,193.0,17,0,63.0,203,78,273,189.0
1993-08-15,5,26.0,78,88,10158,154.0,18,0,38.0,189,159,230,192.0
1993-08-16,4,34.0,98,74,10205,230.0,0,0,93.0,192,126,253,156.0
1993-08-17,4,31.0,79,72,10274,233.0,0,0,96.0,156,106,216,176.0
1993-08-18,4,20.0,56,63,10253,250.0,0,0,112.0,176,68,242,156.0
1993-08-19,5,24.0,75,73,10235,260.0,0,0,122.0,156,91,237,193.0
1993-08-20,6,26.0,101,66,10215,149.0,0,0,38.0,193,89,247,200.0
1993-08-21,3,24.0,82,75,10182,234.0,33,0,102.0,200,144,268,160.0
1993-08-22,7,47.0,149,85,10098,129.0,91,0,27.0,160,110,262,105.0
1993-08-23,5,20.0,63,79,10150,145.0,0,0,37.0,105,81,160,110.0
1993-08-24,6,21.0,85,82,10178,153.0,0,0,43.0,110,54,167,128.0
1993-08-25,7,21.0,86,78,10185,146.0,0,0,39.0,128,53,171,124.0
1993-08-26,5,18.0,54,82,10184,151.0,0,0,43.0,124,99,180,125.0
1993-08-27,5,28.0,98,80,10170,156.0,0,0,47.0,125,47,174,106.0
1993-08-28,1,34.0,108,75,10223,238.0,0,0,115.0,106,76,185,106.0
1993-08-29,5,24.0,66,77,10274,208.0,0,0,89.0,106,19,192,126.0
1993-08-30,8,40.0,130,87,10225,83.0,19,0,8.0,126,53,168,137.0
1993-08-31,5,42.0,99,81,10244,68.0,0,0,3.0,137,110,173,116.0
1993-09-01,3,25.0,86,80,10269,183.0,0,0,76.0,116,84,184,137.0
1993-09-02,7,28.0,85,84,10219,70.0,51,0,4.0,137,96,174,122.0
1993-09-03,8,37.0,114,91,10122,88.0,69,0,12.0,122,107,163,126.0
1993-09-04,6,44.0,111,80,10128,166.0,10,0,65.0,126,103,179,102.0
1993-09-05,3,35.0,100,77,10181,184.0,0,0,82.0,102,68,177,122.0
1993-09-06,3,25.0,60,66,10182,205.0,0,0,104.0,122,25,195,148.0
1993-09-07,3,39.0,87,69,10109,187.0,59,0,88.0,148,50,218,177.0
1993-09-08,5,31.0,107,82,10041,133.0,52,0,43.0,177,139,238,160.0
1993-09-09,5,35.0,142,86,10058,120.0,91,0,34.0,160,134,215,155.0
1993-09-10,7,26.0,95,80,10067,113.0,39,0,30.0,155,137,195,136.0
1993-09-11,7,22.0,89,92,10079,112.0,71,0,30.0,136,120,179,150.0
1993-09-12,6,25.0,80,78,10062,133.0,24,0,47.0,150,97,194,113.0
1993-09-13,6,36.0,135,92,9983,67.0,112,0,6.0,113,93,148,140.0
1993-09-14,6,57.0,150,76,9940,126.0,1,0,43.0,140,92,190,141.0
1993-09-15,6,33.0,111,77,9992,112.0,93,0,33.0,141,120,179,129.0
1993-09-16,8,39.0,124,80,10044,44.0,33,0,0.0,129,118,135,121.0
1993-09-17,7,20.0,72,87,10147,105.0,78,0,30.0,121,112,150,107.0
1993-09-18,5,23.0,75,81,10212,80.0,0,0,14.0,107,92,156,136.0
1993-09-19,0,34.0,102,73,10224,188.0,0,0,110.0,136,26,206,187.0
1993-09-20,4,44.0,94,73,10200,171.0,0,0,94.0,187,118,242,170.0
1993-09-21,6,28.0,77,84,10167,64.0,33,0,7.0,170,149,220,170.0
1993-09-22,7,34.0,112,84,10127,63.0,9,0,7.0,170,141,243,136.0
1993-09-23,8,21.0,70,95,10138,40.0,68,0,0.0,136,129,151,124.0
1993-09-24,8,31.0,86,96,10112,40.0,96,0,0.0,124,118,137,112.0
1993-09-25,8,40.0,120,97,10047,39.0,340,0,0.0,112,107,123,109.0
1993-09-26,6,46.0,128,85,10100,68.0,4,0,11.0,109,100,138,100.0
1993-09-27,5,31.0,112,78,10135,44.0,0,0,1.0,100,84,130,96.0
1993-09-28,5,33.0,71,84,10156,125.0,0,0,59.0,96,59,155,107.0
1993-09-29,0,23.0,67,77,10156,158.0,0,0,97.0,107,37,172,119.0
1993-09-30,7,42.0,90,79,10114,90.0,12,0,29.0,119,85,157,143.0
1993-10-01,7,62.0,147,74,9986,87.0,0,0,28.0,143,106,179,106.0
1993-10-02,8,26.0,74,91,9949,35.0,165,0,0.0,106,97,145,112.0
1993-10-03,8,29.0,83,94,9975,35.0,131,0,0.0,112,88,121,130.0
1993-10-04,7,33.0,84,87,10050,43.0,123,0,2.0,130,100,151,151.0
1993-10-05,8,37.0,91,93,10043,42.0,194,0,2.0,151,119,170,142.0
1993-10-06,6,29.0,70,82,10012,84.0,31,0,30.0,142,131,180,133.0
1993-10-07,3,36.0,100,72,10072,119.0,55,0,67.0,133,100,178,135.0
1993-10-08,8,23.0,60,86,10067,80.0,5,0,28.0,135,106,181,110.0
1993-10-09,6,32.0,115,81,10096,100.0,22,0,49.0,110,88,151,121.0
1993-10-10,5,33.0,85,77,10095,113.0,2,0,65.0,121,67,176,162.0
1993-10-11,7,34.0,90,76,10029,64.0,0,0,17.0,162,116,201,143.0
1993-10-12,5,49.0,115,72,9969,45.0,3,0,5.0,143,123,175,146.0
1993-10-13,5,36.0,103,73,10007,91.0,40,0,45.0,146,113,178,108.0
1993-10-14,7,35.0,119,93,9969,48.0,105,0,8.0,108,91,155,57.0
1993-10-15,7,24.0,58,90,10095,61.0,27,0,18.0,57,37,91,60.0
1993-10-16,7,18.0,47,88,10196,40.0,2,0,4.0,60,43,89,33.0
1993-10-17,3,25.0,97,78,10261,113.0,0,0,78.0,33,-3,108,34.0
1993-10-18,1,30.0,89,65,10358,127.0,0,0,101.0,34,-42,105,50.0
1993-10-19,2,25.0,70,71,10327,81.0,0,0,41.0,50,18,112,56.0
1993-10-20,8,17.0,50,91,10247,27.0,42,0,0.0,56,1,73,53.0
1993-10-21,8,24.0,84,95,10148,52.0,27,0,14.0,53,40,96,68.0
1993-10-22,7,36.0,94,84,10214,57.0,0,0,19.0,68,48,78,61.0
1993-10-23,8,42.0,107,86,10214,25.0,72,0,0.0,61,53,78,58.0
1993-10-24,8,43.0,99,78,10241,25.0,0,0,0.0,58,52,72,67.0
1993-10-25,7,16.0,49,89,10301,24.0,0,0,0.0,67,-6,85,82.0
1993-10-26,8,20.0,46,88,10305,24.0,0,0,0.0,82,67,101,78.0
1993-10-27,8,19.0,48,84,10297,24.0,0,0,0.0,78,70,95,60.0
1993-10-28,0,19.0,43,74,10270,101.0,0,0,85.0,60,-13,142,50.0
1993-10-29,0,21.0,50,81,10270,101.0,0,0,87.0,50,-16,128,31.0
1993-10-30,0,20.0,61,86,10272,87.0,0,0,67.0,31,-13,93,39.0
1993-10-31,8,31.0,91,88,10240,28.0,0,0,2.0,39,-15,62,36.0
1993-11-01,8,29.0,66,82,10194,22.0,0,0,0.0,36,24,49,54.0
1993-11-02,6,47.0,89,82,10130,69.0,0,0,45.0,54,21,82,90.0
1993-11-03,4,42.0,82,74,10116,71.0,0,0,49.0,90,46,146,79.0
1993-11-04,0,34.0,89,74,10126,94.0,0,0,89.0,79,33,169,40.0
1993-11-05,4,39.0,80,83,10104,86.0,0,0,78.0,40,13,87,64.0
1993-11-06,8,24.0,77,85,10063,20.0,0,0,0.0,64,30,78,58.0
1993-11-07,8,10.0,53,92,10063,20.0,9,0,0.0,58,51,68,61.0
1993-11-08,8,18.0,60,95,10145,19.0,12,0,0.0,61,56,73,64.0
1993-11-09,8,19.0,57,85,10203,19.0,0,0,0.0,64,51,77,71.0
1993-11-10,8,40.0,81,82,10175,19.0,59,0,0.0,71,54,95,64.0
1993-11-11,5,31.0,94,80,10164,41.0,0,0,18.0,64,43,97,57.0
1993-11-12,4,27.0,77,76,10236,64.0,0,0,52.0,57,37,108,62.0
1993-11-13,7,36.0,104,77,10225,50.0,67,0,31.0,62,33,92,68.0
1993-11-14,7,77.0,220,84,10046,29.0,164,0,7.0,68,46,125,44.0
1993-11-15,8,72.0,194,79,10228,29.0,4,0,7.0,44,40,64,16.0
1993-11-16,5,29.0,69,68,10364,26.0,0,0,5.0,16,2,41,10.0
1993-11-17,5,40.0,120,69,10372,36.0,0,0,16.0,10,-17,50,-2.0
1993-11-18,2,39.0,120,70,10359,50.0,0,0,36.0,-2,-40,28,-22.0
1993-11-19,1,25.0,61,62,10307,70.0,1,0,75.0,-22,-49,38,-10.0
1993-11-20,3,19.0,101,69,10229,39.0,0,0,21.0,-10,-71,23,-37.0
1993-11-21,8,30.0,78,69,10192,16.0,0,0,0.0,-37,-60,-18,-40.0
1993-11-22,4,23.0,46,76,10239,31.0,0,0,12.0,-40,-52,-8,-28.0
1993-11-23,5,29.0,56,81,10224,24.0,3,0,5.0,-28,-68,12,-19.0
1993-11-24,5,37.0,90,82,10238,48.0,0,0,40.0,-19,-84,-1,8.0
1993-11-25,4,37.0,68,83,10284,58.0,0,0,59.0,8,-10,55,-18.0
1993-11-26,0,20.0,32,84,10308,60.0,0,0,65.0,-18,-62,48,-29.0
1993-11-27,6,22.0,49,79,10297,32.0,0,0,16.0,-29,-58,-9,-42.0
1993-11-28,3,23.0,69,79,10310,44.0,0,0,35.0,-42,-71,-3,-30.0
1993-11-29,3,33.0,98,78,10287,48.0,0,0,43.0,-30,-76,14,-36.0
1993-11-30,4,58.0,126,73,10164,27.0,0,0,11.0,-36,-51,-9,-10.0
1993-12-01,7,28.0,63,73,10119,13.0,2,0,0.0,-10,-48,4,66.0
1993-12-02,8,25.0,76,87,10166,13.0,13,0,0.0,66,-2,85,88.0
1993-12-03,8,27.0,81,76,10213,13.0,0,0,0.0,88,70,99,70.0
1993-12-04,8,33.0,125,86,10157,17.0,37,0,2.0,70,31,105,60.0
1993-12-05,4,21.0,68,80,10262,54.0,0,0,67.0,60,15,86,56.0
1993-12-06,7,19.0,69,81,10250,13.0,0,0,0.0,56,47,72,41.0
1993-12-07,7,37.0,157,79,10100,18.0,21,0,4.0,41,28,63,69.0
1993-12-08,7,37.0,66,82,10019,12.0,84,0,0.0,69,11,114,83.0
1993-12-09,7,37.0,231,67,10011,17.0,4,0,3.0,83,58,116,70.0
1993-12-10,8,31.0,128,78,10077,12.0,27,0,0.0,70,56,98,33.0
1993-12-11,5,40.0,159,78,10064,21.0,24,0,7.0,33,4,61,36.0
1993-12-12,8,33.0,101,87,10140,12.0,157,0,0.0,36,19,48,78.0
1993-12-13,7,31.0,178,81,9963,16.0,36,0,2.0,78,31,104,21.0
1993-12-14,8,27.0,88,89,10035,12.0,2,0,0.0,21,14,80,28.0
1993-12-15,7,39.0,137,80,9924,18.0,9,0,4.0,28,5,48,50.0
1993-12-16,6,43.0,141,79,9925,12.0,12,0,0.0,50,26,62,52.0
1993-12-17,8,31.0,116,84,10111,12.0,84,0,0.0,52,43,64,100.0
1993-12-18,8,30.0,91,78,10194,19.0,22,0,5.0,100,49,116,120.0
1993-12-19,8,52.0,166,82,10069,12.0,80,0,0.0,120,97,151,29.0
1993-12-20,8,25.0,103,92,10052,12.0,231,0,0.0,29,15,123,41.0
1993-12-21,8,40.0,137,88,9992,12.0,87,0,0.0,41,10,86,43.0
1993-12-22,7,41.0,145,80,10038,12.0,30,0,0.0,43,12,56,44.0
1993-12-23,6,44.0,175,78,10023,17.0,16,0,3.0,44,28,62,34.0
1993-12-24,8,33.0,109,91,9907,12.0,118,0,0.0,34,12,52,3.0
1993-12-25,7,39.0,88,85,9984,12.0,0,0,0.0,3,-18,32,10.0
1993-12-26,8,40.0,105,90,10035,12.0,38,0,0.0,10,-7,18,20.0
1993-12-27,8,24.0,67,91,10114,12.0,40,0,0.0,20,10,29,22.0
1993-12-28,8,25.0,73,88,10119,14.0,3,0,1.0,22,12,40,51.0
1993-12-29,7,35.0,106,86,10117,18.0,97,0,4.0,51,17,64,91.0
1993-12-30,7,44.0,186,76,10082,12.0,47,0,0.0,91,56,106,67.0
1993-12-31,8,36.0,180,78,10027,35.0,12,0,29.0,67,41,115,26.0
1994-01-01,7,28.0,99,83,10124,20.0,28,0,6.0,26,15,53,61.0
1994-01-02,8,52.0,158,86,10013,12.0,111,0,0.0,61,4,84,79.0
1994-01-03,7,33.0,192,85,10016,25.0,83,0,12.0,79,55,91,61.0
1994-01-04,6,33.0,110,76,9972,31.0,3,0,21.0,61,40,90,67.0
1994-01-05,7,40.0,136,75,9927,13.0,5,0,0.0,67,39,87,81.0
1994-01-06,8,41.0,116,82,9866,13.0,39,0,0.0,81,50,90,46.0
1994-01-07,8,13.0,71,85,9973,13.0,0,0,0.0,46,39,92,22.0
1994-01-08,3,20.0,58,79,10122,48.0,0,0,51.0,22,4,58,29.0
1994-01-09,5,37.0,95,84,10114,16.0,0,0,1.0,29,-3,44,42.0
1994-01-10,6,55.0,127,80,10016,25.0,0,0,10.0,42,26,59,31.0
1994-01-11,5,24.0,84,90,10060,13.0,12,0,0.0,31,14,56,85.0
1994-01-12,8,34.0,102,88,10088,14.0,110,0,0.0,85,24,106,90.0
1994-01-13,4,41.0,168,71,10109,41.0,45,0,32.0,90,76,135,48.0
1994-01-14,4,25.0,176,81,10138,26.0,47,0,10.0,48,39,91,47.0
1994-01-15,7,21.0,85,75,10112,29.0,0,0,13.0,47,32,74,15.0
1994-01-16,7,16.0,57,89,10078,29.0,1,0,12.0,15,-15,49,-22.0
1994-01-17,4,19.0,59,90,10207,31.0,0,0,15.0,-22,-39,10,4.0
1994-01-18,7,24.0,85,77,10297,50.0,0,0,43.0,4,-37,35,4.0
1994-01-19,8,25.0,68,84,10243,15.0,46,0,0.0,4,-9,20,12.0
1994-01-20,6,10.0,42,89,10274,38.0,0,2,23.0,12,-7,50,28.0
1994-01-21,8,26.0,77,82,10293,15.0,0,0,0.0,28,1,39,50.0
1994-01-22,8,21.0,62,90,10284,16.0,41,0,0.0,50,29,60,68.0
1994-01-23,6,44.0,154,81,10209,16.0,68,0,0.0,68,47,100,42.0
1994-01-24,6,18.0,77,79,10188,16.0,0,0,0.0,42,18,64,92.0
1994-01-25,8,38.0,160,83,10100,16.0,48,0,0.0,92,41,111,54.0
1994-01-26,6,62.0,213,76,10104,29.0,42,0,8.0,54,26,102,93.0
1994-01-27,8,43.0,214,75,10114,17.0,63,0,0.0,93,44,102,25.0
1994-01-28,5,81.0,305,74,10158,47.0,15,0,28.0,25,-1,110,24.0
1994-01-29,7,29.0,100,79,10318,18.0,31,2,0.0,24,-6,35,59.0
1994-01-30,7,37.0,120,84,10223,18.0,32,0,0.0,59,27,76,48.0
1994-01-31,7,35.0,116,77,10237,25.0,0,0,3.0,48,37,68,48.0
1994-02-01,8,26.0,79,70,10181,19.0,2,0,0.0,48,28,53,43.0
1994-02-02,7,27.0,124,69,10154,40.0,3,0,16.0,43,34,76,29.0
1994-02-03,7,45.0,115,90,10046,34.0,81,0,9.0,29,-4,47,63.0
1994-02-04,8,31.0,91,88,10004,23.0,0,0,1.0,63,40,85,39.0
1994-02-05,8,23.0,74,80,10069,20.0,3,0,0.0,39,36,66,40.0
1994-02-06,5,12.0,33,93,10131,20.0,26,0,0.0,40,30,62,32.0
1994-02-07,7,28.0,64,87,10145,68.0,0,0,47.0,32,-10,84,31.0
1994-02-08,7,14.0,46,91,10205,21.0,4,0,0.0,31,8,59,32.0
1994-02-09,6,24.0,93,91,10242,21.0,20,0,0.0,32,-8,51,42.0
1994-02-10,7,43.0,123,84,10182,22.0,41,0,0.0,42,28,55,31.0
1994-02-11,7,19.0,64,80,10240,43.0,0,0,13.0,31,-7,61,9.0
1994-02-12,3,24.0,89,75,10276,46.0,0,0,15.0,9,-24,42,-48.0
1994-02-13,4,51.0,148,59,10259,60.0,0,0,29.0,-48,-85,7,-34.0
1994-02-14,0,67.0,178,51,10230,101.0,0,0,85.0,-34,-87,2,-3.0
1994-02-15,2,66.0,171,40,10222,81.0,0,0,53.0,-3,-41,33,-20.0
1994-02-16,0,34.0,96,50,10248,109.0,0,0,93.0,-20,-44,41,-12.0
1994-02-17,5,23.0,56,51,10210,79.0,0,0,48.0,-12,-61,44,-11.0
1994-02-18,0,33.0,83,50,10208,111.0,0,0,91.0,-11,-54,52,-28.0
1994-02-19,0,21.0,68,51,10231,113.0,0,0,91.0,-28,-87,41,-52.0
1994-02-20,5,18.0,60,67,10141,88.0,0,0,54.0,-52,-113,-12,-39.0
1994-02-21,3,17.0,52,56,10150,91.0,0,0,57.0,-39,-135,12,0.0
1994-02-22,8,26.0,90,86,10114,27.0,53,0,0.0,0,-53,15,25.0
1994-02-23,8,26.0,83,91,10055,31.0,53,3,1.0,25,-2,48,52.0
1994-02-24,8,18.0,55,90,10029,34.0,0,0,2.0,52,28,71,37.0
1994-02-25,8,11.0,54,91,10148,28.0,0,0,0.0,37,20,58,89.0
1994-02-26,8,38.0,97,78,10118,72.0,0,0,29.0,89,35,135,112.0
1994-02-27,8,29.0,67,65,10052,57.0,3,0,15.0,112,69,157,101.0
1994-02-28,7,24.0,71,78,10063,71.0,3,0,26.0,101,71,140,77.0
1994-03-01,8,16.0,105,80,10124,49.0,69,0,7.0,77,59,122,52.0
1994-03-02,8,31.0,134,85,10183,32.0,69,0,0.0,52,17,83,64.0
1994-03-03,6,35.0,154,76,10198,90.0,56,0,36.0,64,16,97,65.0
1994-03-04,4,33.0,123,66,10279,124.0,0,0,69.0,65,39,114,97.0
1994-03-05,7,40.0,118,53,10194,142.0,33,0,87.0,97,35,158,67.0
1994-03-06,7,36.0,123,74,10237,73.0,0,0,20.0,67,31,113,90.0
1994-03-07,8,35.0,132,81,10198,35.0,36,0,0.0,90,67,95,116.0
1994-03-08,7,15.0,64,89,10199,35.0,10,0,0.0,116,87,134,128.0
1994-03-09,6,19.0,71,68,10200,139.0,0,0,76.0,128,94,197,63.0
1994-03-10,4,31.0,103,68,10280,138.0,0,0,74.0,63,22,126,78.0
1994-03-11,5,25.0,73,66,10234,148.0,24,0,82.0,78,-23,144,60.0
1994-03-12,7,21.0,96,79,10165,49.0,6,0,3.0,60,44,94,82.0
1994-03-13,7,61.0,204,71,10073,38.0,22,0,0.0,82,41,109,96.0
1994-03-14,6,53.0,179,70,10178,91.0,0,0,27.0,96,46,126,82.0
1994-03-15,8,49.0,173,86,10132,39.0,110,0,0.0,82,65,109,46.0
1994-03-16,5,44.0,220,74,10132,114.0,69,0,43.0,46,24,100,30.0
1994-03-17,4,57.0,200,80,10146,111.0,4,0,40.0,30,17,69,61.0
1994-03-18,8,25.0,104,82,10130,41.0,99,0,0.0,61,10,74,57.0
1994-03-19,7,48.0,178,74,10054,71.0,60,0,11.0,57,27,96,38.0
1994-03-20,7,34.0,132,65,10135,114.0,0,0,39.0,38,0,88,48.0
1994-03-21,5,20.0,73,66,10149,143.0,0,0,62.0,48,-16,109,57.0
1994-03-22,6,18.0,58,79,10221,118.0,79,0,40.0,57,-27,107,119.0
1994-03-23,8,34.0,128,81,10186,44.0,4,0,0.0,119,68,131,99.0
1994-03-24,7,49.0,163,72,10153,50.0,91,0,1.0,99,69,151,110.0
1994-03-25,8,42.0,188,82,10080,45.0,28,0,0.0,110,78,147,50.0
1994-03-26,4,55.0,176,75,10147,98.0,5,0,23.0,50,42,109,44.0
1994-03-27,5,24.0,99,65,10228,176.0,0,0,83.0,44,-19,96,99.0
1994-03-28,7,39.0,90,62,10162,97.0,3,0,21.0,99,37,133,128.0
1994-03-29,7,33.0,162,71,10189,73.0,0,0,8.0,128,107,163,157.0
1994-03-30,2,40.0,135,62,10157,193.0,14,0,94.0,157,98,204,122.0
1994-03-31,7,40.0,212,65,10044,134.0,64,0,44.0,122,72,172,99.0
1994-04-01,6,54.0,286,66,9928,105.0,30,0,24.0,99,70,139,46.0
1994-04-02,6,37.0,132,71,10044,128.0,18,0,38.0,46,24,102,54.0
1994-04-03,5,25.0,119,66,10164,143.0,47,0,48.0,54,16,104,54.0
1994-04-04,6,54.0,206,78,10032,61.0,66,0,2.0,54,22,110,52.0
1994-04-05,6,33.0,115,73,10095,159.0,0,0,58.0,52,13,98,29.0
1994-04-06,5,16.0,81,88,10102,112.0,32,0,25.0,29,14,85,52.0
1994-04-07,7,30.0,90,71,10039,121.0,0,0,30.0,52,-21,106,68.0
1994-04-08,7,23.0,103,73,10053,110.0,4,0,23.0,68,17,112,40.0
1994-04-09,5,43.0,159,76,9940,92.0,23,0,13.0,40,23,79,50.0
1994-04-10,6,22.0,113,73,10021,148.0,14,0,45.0,50,3,102,62.0
1994-04-11,6,36.0,109,85,10142,61.0,2,0,1.0,62,45,87,86.0
1994-04-12,7,48.0,117,77,10135,97.0,5,0,14.0,86,46,125,76.0
1994-04-13,8,81.0,173,73,10103,66.0,4,0,2.0,76,65,110,49.0
1994-04-14,4,45.0,143,65,10140,132.0,0,0,32.0,49,37,103,75.0
1994-04-15,3,19.0,87,62,10161,206.0,0,0,84.0,75,-16,135,110.0
1994-04-16,5,34.0,113,57,10177,201.0,0,0,79.0,110,58,164,83.0
1994-04-17,5,52.0,138,55,10122,205.0,0,0,81.0,83,63,132,62.0
1994-04-18,1,29.0,95,56,10139,257.0,0,0,123.0,62,19,124,61.0
1994-04-19,1,15.0,61,61,10098,259.0,0,0,123.0,61,-26,139,103.0
1994-04-20,6,18.0,90,57,10064,172.0,0,0,54.0,103,-1,161,124.0
1994-04-21,5,15.0,86,54,10087,165.0,0,0,49.0,124,57,181,130.0
1994-04-22,4,20.0,86,64,10106,186.0,0,0,62.0,130,38,209,148.0
1994-04-23,3,35.0,108,53,10075,223.0,0,0,89.0,148,91,234,160.0
1994-04-24,6,29.0,135,57,10078,214.0,0,0,81.0,160,90,230,106.0
1994-04-25,8,22.0,85,88,10120,61.0,14,0,0.0,106,90,139,115.0
1994-04-26,6,21.0,89,75,10218,161.0,0,0,43.0,115,45,152,148.0
1994-04-27,7,20.0,78,80,10268,74.0,0,0,2.0,148,102,193,144.0
1994-04-28,6,17.0,63,80,10312,144.0,0,0,32.0,144,125,211,162.0
1994-04-29,2,17.0,62,70,10289,273.0,0,0,123.0,162,73,247,168.0
1994-04-30,5,40.0,117,63,10221,213.0,0,0,75.0,168,93,252,86.0
1994-05-01,4,40.0,125,63,10271,241.0,0,0,94.0,86,56,152,110.0
1994-05-02,2,22.0,95,55,10258,286.0,0,0,130.0,110,-4,176,153.0
1994-05-03,4,49.0,152,48,10162,283.0,15,0,127.0,153,33,216,110.0
1994-05-04,8,18.0,82,81,10123,116.0,76,0,15.0,110,90,157,94.0
1994-05-05,7,29.0,113,79,10185,155.0,10,0,34.0,94,70,148,118.0
1994-05-06,8,24.0,60,93,10198,66.0,52,0,0.0,118,79,136,163.0
1994-05-07,4,39.0,105,70,10154,243.0,0,0,91.0,163,121,226,122.0
1994-05-08,6,42.0,117,79,10110,156.0,96,0,33.0,122,105,180,100.0
1994-05-09,8,31.0,79,92,10168,67.0,17,0,0.0,100,93,113,116.0
1994-05-10,8,23.0,64,84,10174,67.0,0,0,0.0,116,92,136,145.0
1994-05-11,4,33.0,121,65,10124,246.0,0,0,90.0,145,40,216,171.0
1994-05-12,2,28.0,113,55,10101,253.0,0,0,95.0,171,110,233,154.0
1994-05-13,3,29.0,140,60,10122,239.0,6,0,84.0,154,110,218,170.0
1994-05-14,6,36.0,111,67,10071,215.0,6,0,67.0,170,104,240,157.0
1994-05-15,3,31.0,110,66,10090,267.0,0,0,104.0,157,113,229,188.0
1994-05-16,7,21.0,65,63,10075,263.0,12,0,100.0,188,72,243,158.0
1994-05-17,3,28.0,119,58,10060,267.0,0,0,102.0,158,133,223,148.0
1994-05-18,8,21.0,66,76,10044,102.0,3,0,7.0,148,68,196,124.0
1994-05-19,8,40.0,98,81,10051,79.0,0,0,1.0,124,97,157,126.0
1994-05-20,8,19.0,54,91,10050,71.0,19,0,0.0,126,105,152,145.0
1994-05-21,7,35.0,104,81,10060,211.0,22,0,61.0,145,107,176,152.0
1994-05-22,5,32.0,126,63,10113,222.0,44,0,68.0,152,116,208,128.0
1994-05-23,6,15.0,65,85,10115,130.0,91,0,17.0,128,112,180,149.0
1994-05-24,7,17.0,59,80,10100,186.0,11,0,45.0,149,64,205,132.0
1994-05-25,8,23.0,108,85,10112,72.0,1,0,0.0,132,120,156,120.0
1994-05-26,8,22.0,60,94,10101,72.0,165,0,0.0,120,78,147,104.0
1994-05-27,6,30.0,82,77,10164,154.0,0,0,27.0,104,75,144,116.0
1994-05-28,7,13.0,63,78,10177,108.0,0,0,8.0,116,68,158,102.0
1994-05-29,6,23.0,78,71,10197,125.0,0,0,14.0,102,76,145,94.0
1994-05-30,1,18.0,83,67,10251,297.0,0,0,119.0,94,16,160,122.0
1994-05-31,4,19.0,69,66,10238,318.0,0,0,135.0,122,8,203,196.0
1994-06-01,3,29.0,83,50,10174,305.0,1,0,126.0,196,41,265,166.0
1994-06-02,8,26.0,137,85,10080,96.0,122,0,4.0,166,148,211,142.0
1994-06-03,7,30.0,193,70,10111,140.0,72,0,20.0,142,101,195,112.0
1994-06-04,8,39.0,130,80,10079,118.0,251,0,11.0,112,99,151,108.0
1994-06-05,5,59.0,163,73,10125,190.0,2,0,45.0,108,89,164,129.0
1994-06-06,7,22.0,80,76,10200,185.0,17,0,42.0,129,54,164,161.0
1994-06-07,4,18.0,70,78,10197,240.0,0,0,76.0,161,124,223,143.0
1994-06-08,7,23.0,167,73,10171,222.0,57,0,64.0,143,101,233,115.0
1994-06-09,5,39.0,116,71,10244,189.0,27,0,44.0,115,83,173,100.0
1994-06-10,7,27.0,126,90,10237,150.0,107,0,24.0,100,87,140,102.0
