,date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
9918,27/10/1984,2,0,13,0,41,0,82,0,10233,0,97,0,0,0,0,0,79,0,57,0,25,0,137,0
9919,28/10/1984,6,0,33,0,71,0,83,0,10280,0,77,0,15,0,0,0,50,0,80,0,7,0,135,0
9920,29/10/1984,7,0,37,0,62,0,90,0,10279,0,22,0,6,0,0,0,0,0,118,0,81,0,134,0
9921,30/10/1984,1,0,43,0,85,0,73,0,10264,0,99,0,0,0,0,0,89,0,114,0,81,0,175,0
9922,31/10/1984,0,0,33,0,67,0,81,0,10245,0,94,0,0,0,0,0,83,0,86,0,34,0,158,0
9923,01/11/1984,0,0,35,0,72,0,81,0,10216,0,91,0,0,0,0,0,79,0,96,0,46,0,160,0
9924,02/11/1984,1,0,48,0,111,0,83,0,10162,0,94,0,0,0,0,0,87,0,65,0,42,0,115,0
9925,03/11/1984,4,0,37,0,94,0,95,0,10163,0,21,0,9,0,0,0,0,0,55,0,33,0,88,0
9926,04/11/1984,5,0,36,0,99,0,90,0,10145,0,71,0,0,0,0,0,53,0,57,0,10,0,89,0
9927,05/11/1984,7,0,31,0,77,0,82,0,10066,0,36,0,0,0,0,0,10,0,88,0,34,0,106,0
9928,06/11/1984,7,0,39,0,108,0,75,0,10042,0,20,0,0,0,0,0,0,0,84,0,74,0,105,0
9929,07/11/1984,4,0,38,0,93,0,83,0,10085,0,26,0,2,0,0,0,3,0,82,0,48,0,117,0
9930,08/11/1984,7,0,40,0,118,0,66,0,10089,0,19,0,0,0,0,0,0,0,121,0,75,0,135,0
9931,09/11/1984,6,0,37,0,120,0,74,0,10082,0,26,0,0,0,0,0,3,0,94,0,63,0,135,0
9932,10/11/1984,6,0,42,0,99,0,80,0,10153,0,29,0,0,0,0,0,6,0,103,0,75,0,133,0
9933,11/11/1984,2,0,33,0,103,0,77,0,10193,0,58,0,0,0,0,0,42,0,98,0,62,0,145,0
9934,12/11/1984,0,0,47,0,130,0,79,0,10145,0,71,0,0,0,0,0,66,0,63,0,40,0,109,0
9935,13/11/1984,1,0,41,0,108,0,70,0,10121,0,70,0,0,0,0,0,65,0,66,0,30,0,116,0
9936,14/11/1984,4,0,46,0,114,0,63,0,10066,0,25,0,0,0,0,0,4,0,50,0,8,0,84,0
9937,15/11/1984,8,0,36,0,99,0,71,0,10007,0,17,0,0,0,0,0,0,0,43,0,15,0,56,0
9938,16/11/1984,8,0,43,0,106,0,78,0,9978,0,20,0,13,0,0,0,1,0,45,0,28,0,60,0
9939,17/11/1984,8,0,39,0,87,0,87,0,9998,0,16,0,32,0,0,0,0,0,53,0,20,0,58,0
9940,18/11/1984,5,0,39,0,82,0,93,0,10021,0,19,0,15,0,0,0,1,0,56,0,27,0,85,0
9941,19/11/1984,7,0,44,0,95,0,88,0,10042,0,38,0,6,0,0,0,20,0,43,0,6,0,62,0
9942,20/11/1984,6,0,24,0,68,0,93,0,10099,0,16,0,70,0,0,0,0,0,48,0,21,0,80,0
9943,21/11/1984,6,0,37,0,92,0,91,0,10058,0,26,0,78,0,0,0,7,0,52,0,20,0,102,0
9944,22/11/1984,8,0,46,0,146,0,89,0,9982,0,15,0,350,0,0,0,0,0,124,0,22,0,159,0
9945,23/11/1984,8,0,75,0,253,0,74,0,9934,0,43,0,49,0,0,0,31,0,126,0,98,0,155,0
9946,24/11/1984,6,0,82,0,345,0,74,0,10006,0,31,0,26,0,0,0,14,0,110,0,84,0,165,0
9947,25/11/1984,6,0,32,0,110,0,80,0,10121,0,15,0,26,0,0,0,0,0,99,0,84,0,116,0
9948,26/11/1984,4,0,23,0,80,0,89,0,10195,0,29,0,0,0,0,0,12,0,57,0,38,0,99,0
9949,27/11/1984,3,0,32,0,109,0,87,0,10286,0,52,0,0,0,0,0,50,0,38,0,8,0,68,0
9950,28/11/1984,7,0,48,0,121,0,76,0,10205,0,26,0,0,0,0,0,9,0,58,0,21,0,75,0
9951,29/11/1984,4,0,36,0,106,0,81,0,10194,0,26,0,0,0,0,0,10,0,74,0,9,0,117,0
9952,30/11/1984,1,0,63,0,150,0,63,0,10131,0,51,0,0,0,0,0,52,0,62,0,30,0,125,0
9953,01/12/1984,2,0,47,0,129,0,77,0,10088,0,35,0,0,0,0,0,26,0,21,0,2,0,74,0
9954,02/12/1984,5,0,27,0,60,0,89,0,10130,0,13,0,0,0,0,0,0,0,22,0,-20,0,50,0
9955,03/12/1984,5,0,41,0,115,0,90,0,10198,0,41,0,0,0,0,0,37,0,32,0,-3,0,58,0
9956,04/12/1984,6,0,39,0,98,0,85,0,10235,0,37,0,0,0,0,0,30,0,42,0,0,0,65,0
9957,05/12/1984,7,0,35,0,90,0,85,0,10261,0,13,0,0,0,0,0,0,0,60,0,14,0,80,0
9958,06/12/1984,5,0,44,0,106,0,84,0,10253,0,40,0,0,0,0,0,38,0,63,0,18,0,86,0
9959,07/12/1984,4,0,22,0,72,0,89,0,10330,0,39,0,0,0,0,0,36,0,36,0,-21,0,74,0
9960,08/12/1984,7,0,31,0,88,0,85,0,10306,0,23,0,5,0,0,0,9,0,64,0,30,0,76,0
9961,09/12/1984,6,0,20,0,90,0,87,0,10296,0,27,0,7,0,0,0,16,0,55,0,22,0,85,0
9962,10/12/1984,6,0,26,0,90,0,78,0,10305,0,12,0,0,0,0,0,0,0,66,0,13,0,82,0
9963,11/12/1984,7,0,22,0,80,0,83,0,10291,0,12,0,0,0,0,0,0,0,58,0,50,0,68,0
9964,12/12/1984,6,0,39,0,101,0,83,0,10225,0,19,0,0,0,0,0,5,0,53,0,36,0,93,0
9965,13/12/1984,4,0,52,0,114,0,80,0,10140,0,46,0,24,0,0,0,54,0,42,0,16,0,71,0
9966,14/12/1984,7,0,29,0,84,0,91,0,10159,0,12,0,16,0,0,0,0,0,48,0,16,0,82,0
9967,15/12/1984,6,0,35,0,99,0,89,0,10208,0,32,0,0,0,0,0,25,0,35,0,-13,0,56,0
9968,16/12/1984,7,0,27,0,60,0,87,0,10165,0,37,0,5,0,0,0,35,0,38,0,1,0,59,0
9969,17/12/1984,8,0,28,0,92,0,89,0,10116,0,19,0,124,0,0,0,5,0,52,0,24,0,67,0
9970,18/12/1984,7,0,17,0,70,0,94,0,10132,0,12,0,42,0,0,0,0,0,31,0,21,0,64,0
9971,19/12/1984,7,0,40,0,128,0,77,0,10231,0,12,0,18,0,0,0,0,0,43,0,-23,0,55,0
9972,20/12/1984,8,0,41,0,103,0,86,0,10203,0,14,0,113,0,0,0,1,0,76,0,48,0,89,0
9973,21/12/1984,4,0,55,0,171,0,76,0,10215,0,25,0,2,0,0,0,13,0,55,0,31,0,95,0
9974,22/12/1984,3,0,23,0,64,0,80,0,10304,0,48,0,0,0,0,0,58,0,23,0,-16,0,70,0
9975,23/12/1984,7,0,37,0,95,0,72,0,10247,0,12,0,0,0,0,0,0,0,40,0,-20,0,56,0
9976,24/12/1984,7,0,50,0,129,0,72,0,10154,0,12,0,87,0,0,0,0,0,45,0,36,0,59,0
9977,25/12/1984,5,0,31,0,91,0,86,0,10144,0,17,0,9,0,0,0,3,0,35,0,9,0,57,0
9978,26/12/1984,8,0,35,0,103,0,92,0,10113,0,12,0,14,0,1,0,0,0,19,0,-22,0,29,0
9979,27/12/1984,8,0,8,0,52,0,95,0,10175,0,12,0,1,0,0,0,0,0,25,0,-12,0,35,0
9980,28/12/1984,7,0,15,0,62,0,83,0,10323,0,12,0,1,0,0,0,0,0,1,0,-19,0,32,0
9981,29/12/1984,7,0,5,0,49,0,93,0,10389,0,16,0,1,0,1,0,2,0,-2,0,-20,0,17,0
9982,30/12/1984,5,0,9,0,60,0,90,0,10400,0,12,0,0,0,0,0,0,0,-18,0,-46,0,23,0
9983,31/12/1984,7,0,33,0,82,0,84,0,10318,0,17,0,28,0,0,0,3,0,-20,0,-75,0,3,0
9984,01/01/1985,8,0,61,0,178,0,86,0,10084,0,15,0,50,0,0,0,1,0,22,0,-10,0,49,0
9985,02/01/1985,7,0,41,0,110,0,80,0,10096,0,12,0,2,0,0,0,0,0,-20,0,-40,0,13,0
9986,03/01/1985,6,0,22,0,100,0,87,0,10115,0,27,0,48,0,0,0,15,0,-20,0,-40,0,-6,0
9987,04/01/1985,4,0,12,0,60,0,88,0,10109,0,16,0,4,0,8,0,2,0,-103,0,-164,0,-18,0
9988,05/01/1985,7,0,12,0,43,0,92,0,10156,0,13,0,3,0,9,0,0,0,-103,0,-128,0,-73,0
9989,06/01/1985,6,0,28,0,85,0,85,0,10112,0,34,0,39,0,10,0,25,0,-95,0,-134,0,-76,0
9990,07/01/1985,6,0,37,0,109,0,83,0,10122,0,13,0,2,0,21,0,0,0,-130,0,-175,0,-82,0
9991,08/01/1985,5,0,10,0,42,0,92,0,10198,0,32,0,10,0,18,0,21,0,-130,0,-228,0,-93,0
9992,09/01/1985,8,0,40,0,110,0,80,0,10144,0,13,0,33,0,17,0,0,0,-74,0,-118,0,-68,0
9993,10/01/1985,8,0,20,0,50,0,85,0,10212,0,27,0,0,0,25,0,12,0,-62,0,-91,0,-55,0
9994,11/01/1985,6,0,11,0,34,0,82,0,10288,0,55,0,10,0,21,0,62,0,-60,0,-106,0,-22,0
9995,12/01/1985,6,0,15,0,48,0,90,0,10248,0,14,0,42,0,21,0,0,0,-52,0,-108,0,-17,0
9996,13/01/1985,2,0,8,0,50,0,85,0,10271,0,45,0,0,0,23,0,40,0,-152,0,-187,0,-60,0
9997,14/01/1985,1,0,5,0,30,0,92,0,10254,0,41,0,8,0,22,0,32,0,-166,0,-234,0,-100,0
9998,15/01/1985,8,0,4,0,23,0,90,0,10238,0,14,0,0,0,22,0,0,0,-116,0,-186,0,-78,0
9999,16/01/1985,8,0,6,0,24,0,85,0,10244,0,14,0,0,0,21,0,0,0,-68,0,-139,0,-55,0
10000,17/01/1985,5,0,7,0,63,0,86,0,10148,0,15,0,0,0,20,0,0,0,-60,0,-80,0,-26,0
10001,18/01/1985,8,0,31,0,81,0,84,0,10039,0,26,0,0,0,20,0,8,0,-29,0,-101,0,-18,0
10002,19/01/1985,7,0,13,0,72,0,87,0,10071,0,15,0,0,0,20,0,0,0,-83,0,-122,0,-20,0
10003,20/01/1985,8,0,18,0,74,0,89,0,10069,0,15,0,15,0,19,0,0,0,-20,0,-123,0,0,0
10004,21/01/1985,8,0,52,0,138,0,88,0,9979,0,15,0,18,0,17,0,0,0,42,0,-10,0,58,0
10005,22/01/1985,7,0,38,0,103,0,83,0,9932,0,16,0,9,0,8,0,0,0,58,0,35,0,93,0
10006,23/01/1985,7,0,31,0,96,0,83,0,10025,0,19,0,0,0,0,0,1,0,20,0,-23,0,41,0
10007,24/01/1985,5,0,46,0,170,0,70,0,10087,0,52,0,3,0,0,0,41,0,24,0,-10,0,38,0
10008,25/01/1985,8,0,48,0,138,0,81,0,10019,0,16,0,139,0,0,0,0,0,31,0,15,0,48,0
10009,26/01/1985,7,0,42,0,122,0,85,0,9932,0,20,0,52,0,0,0,1,0,49,0,8,0,86,0
10010,27/01/1985,4,0,20,0,92,0,83,0,10140,0,61,0,0,0,0,0,52,0,-18,0,-45,0,32,0
10011,28/01/1985,7,0,53,0,144,0,69,0,10134,0,43,0,0,0,0,0,23,0,4,0,-46,0,23,0
10012,29/01/1985,6,0,38,0,110,0,80,0,10205,0,69,0,40,0,0,0,63,0,44,0,-7,0,67,0
10013,30/01/1985,7,0,38,0,157,0,88,0,10221,0,38,0,0,0,0,0,15,0,63,0,21,0,95,0
10014,31/01/1985,8,0,54,0,279,0,78,0,10175,0,18,0,31,0,0,0,0,0,75,0,19,0,104,0
10015,01/02/1985,8,0,65,0,155,0,84,0,10162,0,19,0,4,0,0,0,0,0,104,0,67,0,111,0
10016,02/02/1985,7,0,70,0,167,0,71,0,10170,0,30,0,1,0,0,0,6,0,87,0,75,0,110,0
10017,03/02/1985,5,0,31,0,130,0,69,0,10289,0,69,0,0,0,0,0,55,0,18,0,-26,0,82,0
10018,04/02/1985,1,0,34,0,86,0,52,0,10277,0,88,0,0,0,0,0,86,0,0,0,-36,0,75,0
10019,05/02/1985,2,0,26,0,79,0,60,0,10176,0,82,0,0,0,0,0,73,0,8,0,-44,0,87,0
10020,06/02/1985,8,0,15,0,57,0,90,0,10164,0,20,0,0,0,0,0,0,0,25,0,-33,0,47,0
10021,07/02/1985,5,0,31,0,106,0,69,0,10196,0,82,0,0,0,0,0,68,0,2,0,-46,0,38,0
10022,08/02/1985,8,0,61,0,153,0,59,0,10098,0,21,0,100,0,0,0,0,0,-14,0,-34,0,8,0
10023,09/02/1985,8,0,39,0,94,0,88,0,10047,0,21,0,20,0,10,0,0,0,-37,0,-52,0,-22,0
10024,10/02/1985,1,0,33,0,140,0,81,0,10118,0,84,0,0,0,12,0,66,0,-100,0,-167,0,-42,0
10025,11/02/1985,0,0,32,0,112,0,73,0,10137,0,95,0,0,0,12,0,81,0,-106,0,-183,0,-43,0
10026,12/02/1985,0,0,32,0,131,0,61,0,10133,0,98,0,0,0,11,0,84,0,-111,0,-192,0,-39,0
10027,13/02/1985,2,0,40,0,94,0,65,0,10099,0,96,0,0,0,9,0,79,0,-72,0,-148,0,-20,0
10028,14/02/1985,1,0,19,0,62,0,79,0,10137,0,92,0,0,0,9,0,70,0,-88,0,-118,0,-16,0
10029,15/02/1985,2,0,15,0,122,0,70,0,10264,0,103,0,0,0,8,0,86,0,-110,0,-155,0,-30,0
10030,16/02/1985,2,0,11,0,37,0,69,0,10316,0,100,0,0,0,8,0,78,0,-62,0,-142,0,32,0
10031,17/02/1985,0,0,18,0,80,0,75,0,10281,0,87,0,0,0,8,0,58,0,-53,0,-140,0,39,0
10032,18/02/1985,0,0,23,0,85,0,76,0,10346,0,102,0,0,0,8,0,78,0,-85,0,-163,0,-12,0
10033,19/02/1985,0,0,15,0,40,0,76,0,10381,0,107,0,0,0,8,0,82,0,-104,0,-185,0,3,0
10034,20/02/1985,6,0,14,0,48,0,55,0,10376,0,72,0,0,0,7,0,35,0,-48,0,-164,0,9,0
10035,21/02/1985,8,0,9,0,45,0,71,0,10327,0,26,0,0,0,7,0,0,0,2,0,-27,0,18,0
10036,22/02/1985,7,0,19,0,78,0,83,0,10346,0,59,0,0,0,7,0,20,0,-7,0,-42,0,33,0
10037,23/02/1985,5,0,20,0,61,0,80,0,10335,0,63,0,0,0,5,0,23,0,10,0,-61,0,54,0
10038,24/02/1985,1,0,13,0,50,0,78,0,10328,0,112,0,0,0,4,0,79,0,24,0,-25,0,117,0
10039,25/02/1985,6,0,35,0,89,0,70,0,10281,0,93,0,0,0,0,0,53,0,51,0,-26,0,123,0
10040,26/02/1985,6,0,25,0,56,0,80,0,10257,0,74,0,0,0,0,0,31,0,38,0,0,0,112,0
10041,27/02/1985,7,0,12,0,40,0,92,0,10277,0,29,0,2,0,0,0,0,0,28,0,-17,0,68,0
10042,28/02/1985,8,0,7,0,37,0,96,0,10260,0,29,0,0,0,0,0,0,0,21,0,7,0,33,0
10043,01/03/1985,5,0,33,0,86,0,85,0,10183,0,100,0,26,0,0,0,48,0,60,0,-13,0,113,0
10044,02/03/1985,5,0,18,0,90,0,84,0,10143,0,32,0,2,0,0,0,0,0,46,0,17,0,90,0
10045,03/03/1985,7,0,41,0,120,0,84,0,10138,0,80,0,69,0,0,0,28,0,68,0,-19,0,104,0
10046,04/03/1985,6,0,41,0,112,0,85,0,10108,0,43,0,27,0,0,0,3,0,65,0,42,0,104,0
10047,05/03/1985,6,0,18,0,62,0,74,0,10226,0,118,0,35,0,0,0,61,0,74,0,32,0,105,0
10048,06/03/1985,8,0,16,0,53,0,96,0,10290,0,34,0,47,0,0,0,0,0,47,0,40,0,73,0
10049,07/03/1985,5,0,16,0,49,0,92,0,10309,0,35,0,0,0,0,0,0,0,24,0,-10,0,64,0
10050,08/03/1985,7,0,9,0,44,0,84,0,10345,0,66,0,0,0,0,0,14,0,47,0,-29,0,82,0
10051,09/03/1985,5,0,14,0,61,0,80,0,10360,0,49,0,0,0,0,0,4,0,34,0,2,0,83,0
10052,10/03/1985,6,0,11,0,45,0,74,0,10337,0,91,0,19,0,0,0,30,0,36,0,-53,0,96,0
10053,11/03/1985,8,0,26,0,113,0,92,0,10312,0,37,0,10,0,0,0,0,0,34,0,23,0,46,0
10054,12/03/1985,0,0,17,0,69,0,79,0,10323,0,148,0,0,0,0,0,81,0,11,0,-34,0,85,0
10055,13/03/1985,7,0,8,0,30,0,91,0,10236,0,62,0,1,0,0,0,9,0,-1,0,-36,0,50,0
10056,14/03/1985,8,0,20,0,83,0,87,0,10125,0,39,0,102,0,0,0,0,0,17,0,-26,0,50,0
10057,15/03/1985,6,0,27,0,124,0,85,0,10081,0,91,0,4,0,3,0,26,0,4,0,-22,0,52,0
10058,16/03/1985,8,0,33,0,106,0,89,0,9992,0,40,0,59,0,0,0,0,0,17,0,-48,0,41,0
10059,17/03/1985,8,0,27,0,103,0,88,0,10036,0,40,0,1,0,0,0,0,0,14,0,2,0,41,0
10060,18/03/1985,6,0,47,0,149,0,69,0,10144,0,122,0,0,0,0,0,48,0,0,0,-24,0,23,0
10061,19/03/1985,8,0,16,0,68,0,82,0,10104,0,41,0,22,0,0,0,0,0,6,0,-15,0,23,0
10062,20/03/1985,6,0,18,0,67,0,85,0,10030,0,48,0,3,0,0,0,1,0,-1,0,-23,0,39,0
10063,21/03/1985,4,0,44,0,154,0,64,0,9942,0,165,0,0,0,0,0,82,0,61,0,-31,0,119,0
10064,22/03/1985,4,0,52,0,138,0,60,0,9932,0,142,0,0,0,0,0,60,0,82,0,26,0,143,0
10065,23/03/1985,7,0,44,0,134,0,74,0,9996,0,90,0,0,0,0,0,20,0,68,0,40,0,101,0
10066,24/03/1985,7,0,34,0,108,0,75,0,10043,0,112,0,7,0,0,0,34,0,68,0,40,0,107,0
10067,25/03/1985,4,0,41,0,128,0,66,0,10059,0,150,0,0,0,0,0,63,0,92,0,33,0,123,0
10068,26/03/1985,8,0,50,0,145,0,72,0,10007,0,61,0,45,0,0,0,4,0,93,0,78,0,119,0
10069,27/03/1985,6,0,47,0,161,0,81,0,10027,0,46,0,26,0,0,0,0,0,41,0,21,0,87,0
10070,28/03/1985,5,0,47,0,169,0,78,0,10143,0,106,0,7,0,0,0,27,0,32,0,15,0,63,0
10071,29/03/1985,8,0,57,0,154,0,72,0,10139,0,47,0,0,0,0,0,0,0,59,0,11,0,77,0
10072,30/03/1985,8,0,45,0,153,0,60,0,10081,0,48,0,12,0,0,0,0,0,110,0,59,0,129,0
10073,31/03/1985,8,0,43,0,143,0,76,0,10085,0,67,0,37,0,0,0,5,0,97,0,84,0,127,0
10074,01/04/1985,7,0,40,0,109,0,68,0,10129,0,105,0,8,0,0,0,24,0,153,0,58,0,192,0
10075,02/04/1985,4,0,62,0,180,0,61,0,10152,0,141,0,0,0,0,0,47,0,122,0,106,0,168,0
10076,03/04/1985,5,0,31,0,113,0,66,0,10187,0,168,0,0,0,0,0,67,0,154,0,55,0,221,0
10077,04/04/1985,6,0,39,0,106,0,44,0,10067,0,191,0,0,0,0,0,85,0,197,0,100,0,246,0
10078,05/04/1985,8,0,40,0,181,0,48,0,10008,0,68,0,0,0,0,0,4,0,164,0,129,0,208,0
10079,06/04/1985,7,0,33,0,103,0,71,0,10007,0,117,0,23,0,0,0,28,0,112,0,72,0,164,0
10080,07/04/1985,6,0,45,0,140,0,80,0,10038,0,154,0,112,0,0,0,52,0,95,0,67,0,143,0
10081,08/04/1985,5,0,52,0,180,0,73,0,9978,0,174,0,39,0,0,0,66,0,95,0,68,0,151,0
10082,09/04/1985,5,0,29,0,90,0,81,0,9999,0,125,0,0,0,0,0,31,0,86,0,45,0,137,0
10083,10/04/1985,6,0,21,0,148,0,81,0,10084,0,137,0,2,0,0,0,38,0,76,0,24,0,120,0
10084,11/04/1985,7,0,50,0,171,0,71,0,10062,0,154,0,15,0,0,0,49,0,83,0,29,0,133,0
10085,12/04/1985,8,0,73,0,238,0,81,0,10041,0,55,0,57,0,0,0,0,0,59,0,46,0,76,0
10086,13/04/1985,6,0,41,0,182,0,65,0,10027,0,139,0,35,0,0,0,37,0,84,0,46,0,122,0
10087,14/04/1985,8,0,52,0,192,0,87,0,10036,0,62,0,117,0,0,0,1,0,68,0,43,0,96,0
10088,15/04/1985,5,0,48,0,138,0,76,0,10190,0,134,0,14,0,0,0,33,0,80,0,57,0,115,0
10089,16/04/1985,8,0,23,0,115,0,91,0,10259,0,57,0,66,0,0,0,0,0,99,0,44,0,132,0
10090,17/04/1985,4,0,23,0,89,0,65,0,10311,0,238,0,0,0,0,0,108,0,95,0,66,0,168,0
10091,18/04/1985,1,0,23,0,81,0,60,0,10285,0,259,0,0,0,0,0,125,0,110,0,17,0,193,0
10092,19/04/1985,3,0,27,0,81,0,56,0,10206,0,263,0,0,0,0,0,127,0,118,0,18,0,196,0
10093,20/04/1985,5,0,29,0,96,0,63,0,10100,0,172,0,0,0,0,0,54,0,93,0,33,0,128,0
10094,21/04/1985,2,0,13,0,62,0,63,0,10127,0,239,0,0,0,0,0,104,0,124,0,-1,0,197,0
10095,22/04/1985,7,0,18,0,103,0,72,0,10138,0,75,0,0,0,0,0,3,0,128,0,54,0,191,0
10096,23/04/1985,5,0,42,0,142,0,68,0,10156,0,119,0,0,0,0,0,21,0,56,0,39,0,122,0
10097,24/04/1985,2,0,25,0,94,0,58,0,10219,0,271,0,0,0,0,0,127,0,49,0,-20,0,107,0
10098,25/04/1985,7,0,22,0,83,0,78,0,10174,0,61,0,21,0,0,0,0,0,37,0,-17,0,62,0
10099,26/04/1985,6,0,15,0,123,0,80,0,10176,0,186,0,3,0,0,0,59,0,17,0,-35,0,81,0
10100,27/04/1985,7,0,46,0,156,0,81,0,10060,0,62,0,161,0,0,0,0,0,37,0,2,0,67,0
10101,28/04/1985,5,0,70,0,193,0,75,0,10074,0,189,0,22,0,0,0,60,0,46,0,4,0,82,0
10102,29/04/1985,7,0,43,0,133,0,78,0,10122,0,147,0,17,0,0,0,33,0,54,0,16,0,82,0
10103,30/04/1985,7,0,19,0,57,0,76,0,10134,0,140,0,39,0,0,0,29,0,85,0,20,0,107,0
10104,01/05/1985,7,0,53,0,161,0,68,0,10111,0,132,0,11,0,0,0,23,0,88,0,66,0,117,0
10105,02/05/1985,8,0,58,0,173,0,82,0,10039,0,64,0,95,0,0,0,0,0,58,0,27,0,73,0
10106,03/05/1985,7,0,24,0,100,0,81,0,10079,0,150,0,29,0,0,0,32,0,64,0,28,0,109,0
10107,04/05/1985,8,0,19,0,81,0,88,0,10086,0,65,0,18,0,0,0,0,0,71,0,49,0,95,0
10108,05/05/1985,7,0,31,0,95,0,73,0,10064,0,86,0,0,0,0,0,4,0,104,0,43,0,133,0
10109,06/05/1985,2,0,27,0,110,0,58,0,10028,0,256,0,0,0,0,0,102,0,152,0,71,0,215,0
10110,07/05/1985,7,0,21,0,93,0,67,0,9997,0,149,0,0,0,0,0,30,0,176,0,73,0,225,0
10111,08/05/1985,4,0,28,0,100,0,72,0,10017,0,185,0,1,0,0,0,50,0,150,0,119,0,220,0
10112,09/05/1985,6,0,23,0,97,0,79,0,10066,0,187,0,0,0,0,0,51,0,131,0,73,0,177,0
10113,10/05/1985,8,0,17,0,56,0,88,0,10138,0,67,0,4,0,0,0,0,0,108,0,98,0,116,0
10114,11/05/1985,7,0,19,0,90,0,82,0,10156,0,127,0,106,0,0,0,18,0,134,0,97,0,177,0
10115,12/05/1985,5,0,21,0,152,0,80,0,10102,0,214,0,118,0,0,0,67,0,142,0,55,0,240,0
10116,13/05/1985,8,0,19,0,57,0,90,0,10104,0,77,0,6,0,0,0,1,0,141,0,73,0,171,0
10117,14/05/1985,5,0,46,0,182,0,82,0,10076,0,203,0,0,0,0,0,59,0,124,0,93,0,174,0
10118,15/05/1985,6,0,20,0,77,0,64,0,10145,0,260,0,2,0,0,0,98,0,162,0,66,0,215,0
10119,16/05/1985,3,0,22,0,87,0,60,0,10163,0,271,0,0,0,0,0,106,0,180,0,70,0,234,0
10120,17/05/1985,4,0,22,0,126,0,51,0,10192,0,202,0,0,0,0,0,57,0,174,0,81,0,233,0
10121,18/05/1985,1,0,18,0,64,0,58,0,10174,0,308,0,0,0,0,0,134,0,180,0,64,0,242,0
10122,19/05/1985,7,0,31,0,135,0,77,0,10162,0,216,0,140,0,0,0,65,0,168,0,107,0,226,0
10123,20/05/1985,5,0,14,0,64,0,82,0,10120,0,215,0,1,0,0,0,64,0,162,0,125,0,221,0
10124,21/05/1985,7,0,12,0,94,0,91,0,10094,0,122,0,223,0,0,0,14,0,144,0,94,0,191,0
10125,22/05/1985,8,0,16,0,99,0,87,0,10058,0,71,0,62,0,0,0,0,0,121,0,107,0,151,0
10126,23/05/1985,8,0,24,0,84,0,84,0,10067,0,71,0,1,0,0,0,0,0,112,0,99,0,136,0
10127,24/05/1985,5,0,30,0,90,0,64,0,10115,0,263,0,0,0,0,0,96,0,156,0,61,0,210,0
10128,25/05/1985,5,0,16,0,64,0,63,0,10156,0,315,1,0,0,0,0,136,0,186,0,82,0,259,0
10129,26/05/1985,1,0,33,0,110,0,55,0,10134,0,326,1,0,0,0,0,144,0,214,0,118,0,294,0
10130,27/05/1985,5,0,24,0,140,0,53,0,10113,0,274,0,6,0,0,0,103,0,224,0,136,0,288,0
10131,28/05/1985,8,0,14,0,50,0,77,0,10182,0,73,0,3,0,0,0,0,0,166,0,120,0,200,0
10132,29/05/1985,7,0,40,0,97,0,64,0,10222,0,186,0,0,0,0,0,44,0,155,0,135,0,186,0
10133,30/05/1985,4,0,30,0,99,0,54,0,10234,0,284,0,0,0,0,0,109,0,157,0,97,0,210,0
10134,31/05/1985,1,0,19,0,94,0,57,0,10236,0,335,1,0,0,0,0,149,0,172,0,65,0,244,0
10135,01/06/1985,1,0,23,0,109,0,53,0,10233,0,332,1,0,0,0,0,148,0,178,0,84,0,243,0
10136,02/06/1985,3,0,22,0,97,0,48,0,10216,0,338,1,0,0,0,0,152,0,193,0,77,0,260,0
10137,03/06/1985,1,0,25,0,118,0,43,0,10186,0,345,1,0,0,0,0,158,0,206,0,88,0,278,0
10138,04/06/1985,4,0,40,0,115,0,50,0,10134,0,314,1,3,0,0,0,132,0,236,0,121,0,289,0
10139,05/06/1985,6,0,24,0,145,0,72,0,10100,0,215,0,117,0,0,0,60,0,202,0,155,0,266,0
10140,06/06/1985,6,0,16,0,112,0,84,0,10094,0,186,0,39,0,0,0,43,0,168,0,138,0,230,0
10141,07/06/1985,7,0,43,0,208,0,69,0,10083,0,187,0,86,0,0,0,43,0,157,0,124,0,211,0
10142,08/06/1985,7,0,45,0,143,0,76,0,10139,0,187,0,5,0,0,0,43,0,92,0,79,0,146,0
10143,09/06/1985,7,0,35,0,124,0,80,0,10128,0,165,0,67,0,0,0,31,0,110,0,34,0,142,0
10144,10/06/1985,7,0,38,0,179,0,87,0,10104,0,157,0,119,0,0,0,27,0,105,0,84,0,139,0
10145,11/06/1985,8,0,29,0,148,0,79,0,10160,0,157,0,37,0,0,0,27,0,122,0,66,0,165,0
10146,12/06/1985,7,0,42,0,185,0,81,0,10042,0,135,0,56,0,0,0,17,0,111,0,98,0,157,0
10147,13/06/1985,6,0,55,0,180,0,79,0,10069,0,142,0,4,0,0,0,20,0,113,0,76,0,154,0
10148,14/06/1985,7,0,19,0,97,0,84,0,10125,0,89,0,10,0,0,0,2,0,115,0,48,0,158,0
10149,15/06/1985,3,0,42,0,142,0,66,0,10181,0,283,0,0,0,0,0,106,0,108,0,82,0,155,0
