    DATE,   TN, Q_TN
01/09/1989,150,0
02/09/1989,84,0
03/09/1989,80,0
04/09/1989,43,0
05/09/1989,55,0
06/09/1989,56,0
07/09/1989,111,0
08/09/1989,97,0
09/09/1989,85,0
10/09/1989,123,0
11/09/1989,132,0
12/09/1989,109,0
13/09/1989,133,0
14/09/1989,145,0
15/09/1989,112,0
16/09/1989,176,0
17/09/1989,156,0
18/09/1989,132,0
19/09/1989,146,0
20/09/1989,100,0
21/09/1989,127,0
22/09/1989,143,0
23/09/1989,131,0
24/09/1989,127,0
25/09/1989,104,0
26/09/1989,73,0
27/09/1989,77,0
28/09/1989,34,0
29/09/1989,92,0
30/09/1989,66,0
01/10/1989,126,0
02/10/1989,113,0
03/10/1989,59,0
04/10/1989,14,0
05/10/1989,34,0
06/10/1989,79,0
07/10/1989,94,0
08/10/1989,81,0
09/10/1989,88,0
10/10/1989,80,0
11/10/1989,77,0
12/10/1989,73,0
13/10/1989,105,0
14/10/1989,79,0
15/10/1989,69,0
16/10/1989,40,0
17/10/1989,33,0
18/10/1989,43,0
19/10/1989,78,0
20/10/1989,95,0
21/10/1989,95,0
22/10/1989,134,0
23/10/1989,103,0
24/10/1989,107,0
25/10/1989,92,0
26/10/1989,92,0
27/10/1989,104,0
28/10/1989,107,0
29/10/1989,105,0
30/10/1989,104,0
31/10/1989,83,0
01/11/1989,105,0
02/11/1989,86,0
03/11/1989,81,0
04/11/1989,30,0
05/11/1989,62,0
06/11/1989,34,0
07/11/1989,28,0
08/11/1989,25,0
09/11/1989,44,0
10/11/1989,10,0
11/11/1989,36,0
12/11/1989,16,0
13/11/1989,-3,0
14/11/1989,-6,0
15/11/1989,-6,0
16/11/1989,-27,0
17/11/1989,7,0
18/11/1989,-13,0
19/11/1989,-10,0
20/11/1989,9,0
21/11/1989,24,0
22/11/1989,-13,0
23/11/1989,-39,0
24/11/1989,27,0
25/11/1989,-66,0
26/11/1989,-65,0
27/11/1989,25,0
28/11/1989,10,0
29/11/1989,-39,0
30/11/1989,-70,0
01/12/1989,-30,0
02/12/1989,-56,0
03/12/1989,-45,0
04/12/1989,-68,0
05/12/1989,-15,0
06/12/1989,-6,0
07/12/1989,11,0
08/12/1989,-4,0
09/12/1989,-16,0
10/12/1989,-40,0
11/12/1989,-64,0
12/12/1989,-15,0
13/12/1989,28,0
14/12/1989,80,0
15/12/1989,73,0
16/12/1989,73,0
17/12/1989,100,0
18/12/1989,96,0
19/12/1989,55,0
20/12/1989,52,0
21/12/1989,123,0
22/12/1989,74,0
23/12/1989,29,0
24/12/1989,60,0
25/12/1989,52,0
26/12/1989,22,0
27/12/1989,-4,0
28/12/1989,3,0
29/12/1989,-4,0
30/12/1989,2,0
31/12/1989,-10,0
01/01/1990,-7,0
02/01/1990,1,0
03/01/1990,-4,0
04/01/1990,-11,0
05/01/1990,-1,0
06/01/1990,4,0
07/01/1990,0,0
08/01/1990,-1,0
09/01/1990,38,0
10/01/1990,40,0
11/01/1990,33,0
12/01/1990,-8,0
13/01/1990,-13,0
14/01/1990,-2,0
15/01/1990,9,0
16/01/1990,75,0
17/01/1990,47,0
18/01/1990,-6,0
19/01/1990,26,0
20/01/1990,40,0
21/01/1990,47,0
22/01/1990,49,0
23/01/1990,48,0
24/01/1990,24,0
25/01/1990,24,0
26/01/1990,38,0
27/01/1990,38,0
28/01/1990,58,0
29/01/1990,30,0
30/01/1990,34,0
31/01/1990,92,0
01/02/1990,70,0
02/02/1990,60,0
03/02/1990,52,0
04/02/1990,20,0
05/02/1990,20,0
06/02/1990,52,0
07/02/1990,72,0
08/02/1990,60,0
09/02/1990,16,0
10/02/1990,16,0
11/02/1990,50,0
12/02/1990,14,0
13/02/1990,5,0
14/02/1990,41,0
15/02/1990,2,0
16/02/1990,-8,0
17/02/1990,-20,0
18/02/1990,63,0
19/02/1990,64,0
20/02/1990,92,0
21/02/1990,77,0
22/02/1990,-4,0
23/02/1990,60,0
24/02/1990,42,0
25/02/1990,93,0
26/02/1990,41,0
27/02/1990,14,0
28/02/1990,36,0
01/03/1990,1,0
02/03/1990,2,0
03/03/1990,-4,0
04/03/1990,23,0
05/03/1990,58,0
06/03/1990,65,0
07/03/1990,89,0
08/03/1990,83,0
09/03/1990,61,0
10/03/1990,58,0
11/03/1990,60,0
12/03/1990,52,0
13/03/1990,-18,0
14/03/1990,58,0
15/03/1990,-7,0
16/03/1990,11,0
17/03/1990,37,0
18/03/1990,34,0
19/03/1990,82,0
20/03/1990,98,0
21/03/1990,95,0
22/03/1990,78,0
23/03/1990,26,0
24/03/1990,64,0
25/03/1990,26,0
26/03/1990,24,0
27/03/1990,10,0
28/03/1990,-6,0
29/03/1990,46,0
30/03/1990,-6,0
31/03/1990,6,0
01/04/1990,49,0
02/04/1990,97,0
03/04/1990,47,0
04/04/1990,-2,0
05/04/1990,-22,0
06/04/1990,-30,0
07/04/1990,22,0
08/04/1990,36,0
09/04/1990,-19,0
10/04/1990,-43,0
11/04/1990,67,0
12/04/1990,28,0
13/04/1990,72,0
14/04/1990,50,0
15/04/1990,46,0
16/04/1990,33,0
17/04/1990,32,0
18/04/1990,11,0
19/04/1990,-16,0
20/04/1990,26,0
21/04/1990,36,0
22/04/1990,47,0
23/04/1990,49,0
24/04/1990,59,0
25/04/1990,45,0
26/04/1990,35,0
27/04/1990,70,0
28/04/1990,-2,0
29/04/1990,22,0
30/04/1990,53,0
01/05/1990,67,0
02/05/1990,88,0
03/05/1990,116,0
04/05/1990,72,0
05/05/1990,86,0
06/05/1990,96,0
07/05/1990,123,0
08/05/1990,87,0
09/05/1990,84,0
10/05/1990,95,0
11/05/1990,86,0
12/05/1990,68,0
13/05/1990,75,0
14/05/1990,83,0
15/05/1990,41,0
16/05/1990,124,0
17/05/1990,95,0
18/05/1990,74,0
19/05/1990,28,0
20/05/1990,74,0
21/05/1990,80,0
22/05/1990,88,0
23/05/1990,75,0
24/05/1990,59,0
25/05/1990,56,0
26/05/1990,13,0
27/05/1990,13,0
28/05/1990,42,0
29/05/1990,6,0
30/05/1990,46,0
31/05/1990,47,0
01/06/1990,80,0
02/06/1990,116,0
03/06/1990,89,0
04/06/1990,110,0
05/06/1990,73,0
06/06/1990,120,0
07/06/1990,122,0
08/06/1990,95,0
09/06/1990,92,0
10/06/1990,100,0
11/06/1990,114,0
12/06/1990,110,0
13/06/1990,92,0
14/06/1990,110,0
15/06/1990,70,0
16/06/1990,89,0
17/06/1990,78,0
18/06/1990,110,0
19/06/1990,144,0
20/06/1990,144,0
21/06/1990,109,0
22/06/1990,126,0
23/06/1990,117,0
24/06/1990,87,0
25/06/1990,145,0
26/06/1990,127,0
27/06/1990,173,0
28/06/1990,156,0
29/06/1990,123,0
30/06/1990,147,0
01/07/1990,134,0
02/07/1990,99,0
03/07/1990,82,0
04/07/1990,80,0
05/07/1990,140,0
06/07/1990,108,0
07/07/1990,92,0
08/07/1990,134,0
09/07/1990,151,0
10/07/1990,124,0
11/07/1990,76,0
12/07/1990,86,0
13/07/1990,117,0
14/07/1990,82,0
15/07/1990,97,0
16/07/1990,113,0
17/07/1990,148,0
18/07/1990,122,0
19/07/1990,74,0
20/07/1990,85,0
21/07/1990,122,0
22/07/1990,121,0
23/07/1990,72,0
24/07/1990,53,0
25/07/1990,113,0
26/07/1990,67,0
27/07/1990,154,0
28/07/1990,195,0
29/07/1990,171,0
30/07/1990,119,0
31/07/1990,125,0
01/08/1990,154,0
02/08/1990,135,0
03/08/1990,145,0
04/08/1990,164,0
05/08/1990,168,0
06/08/1990,101,0
07/08/1990,74,0
08/08/1990,63,0
09/08/1990,68,0
10/08/1990,132,0
11/08/1990,122,0
12/08/1990,139,0
13/08/1990,186,0
14/08/1990,172,0
15/08/1990,145,0
16/08/1990,145,0
17/08/1990,112,0
18/08/1990,120,0
19/08/1990,116,0
20/08/1990,150,0
21/08/1990,122,0
22/08/1990,127,0
23/08/1990,150,0
24/08/1990,127,0
25/08/1990,136,0
26/08/1990,157,0
27/08/1990,160,0
28/08/1990,137,0
29/08/1990,141,0
30/08/1990,162,0
31/08/1990,111,0
01/09/1990,110,0
02/09/1990,136,0
03/09/1990,140,0
04/09/1990,110,0
05/09/1990,74,0
06/09/1990,104,0
07/09/1990,86,0
08/09/1990,88,0
09/09/1990,81,0
10/09/1990,76,0
11/09/1990,106,0
12/09/1990,64,0
13/09/1990,78,0
14/09/1990,74,0
15/09/1990,62,0
16/09/1990,68,0
17/09/1990,19,0
18/09/1990,76,0
19/09/1990,112,0
20/09/1990,95,0
21/09/1990,72,0
22/09/1990,76,0
23/09/1990,98,0
24/09/1990,86,0
25/09/1990,68,0
26/09/1990,41,0
27/09/1990,54,0
28/09/1990,60,0
29/09/1990,34,0
30/09/1990,121,0
01/10/1990,98,0
02/10/1990,92,0
03/10/1990,121,0
04/10/1990,88,0
05/10/1990,69,0
06/10/1990,124,0
07/10/1990,86,0
08/10/1990,47,0
09/10/1990,52,0
10/10/1990,59,0
11/10/1990,77,0
12/10/1990,78,0
13/10/1990,113,0
14/10/1990,142,0
15/10/1990,153,0
16/10/1990,152,0
17/10/1990,133,0
18/10/1990,124,0
19/10/1990,115,0
20/10/1990,71,0
21/10/1990,65,0
22/10/1990,46,0
23/10/1990,17,0
24/10/1990,44,0
25/10/1990,71,0
26/10/1990,86,0
27/10/1990,68,0
28/10/1990,82,0
29/10/1990,62,0
30/10/1990,64,0
31/10/1990,72,0
01/11/1990,70,0
02/11/1990,51,0
03/11/1990,54,0
04/11/1990,36,0
05/11/1990,24,0
06/11/1990,4,0
07/11/1990,-4,0
08/11/1990,38,0
09/11/1990,8,0
10/11/1990,29,0
11/11/1990,69,0
12/11/1990,60,0
13/11/1990,60,0
14/11/1990,79,0
15/11/1990,74,0
16/11/1990,61,0
17/11/1990,108,0
18/11/1990,63,0
19/11/1990,49,0
20/11/1990,49,0
21/11/1990,13,0
22/11/1990,-10,0
23/11/1990,-28,0
24/11/1990,2,0
25/11/1990,33,0
26/11/1990,38,0
27/11/1990,12,0
28/11/1990,33,0
29/11/1990,19,0
30/11/1990,-13,0
01/12/1990,-66,0
02/12/1990,4,0
03/12/1990,44,0
04/12/1990,45,0
05/12/1990,-34,0
06/12/1990,-59,0
07/12/1990,-42,0
08/12/1990,-35,0
09/12/1990,-13,0
10/12/1990,-10,0
11/12/1990,2,0
12/12/1990,12,0
13/12/1990,20,0
14/12/1990,-19,0
15/12/1990,-14,0
16/12/1990,-44,0
17/12/1990,-17,0
18/12/1990,-31,0
19/12/1990,-15,0
20/12/1990,-3,0
21/12/1990,30,0
22/12/1990,39,0
23/12/1990,60,0
24/12/1990,28,0
25/12/1990,15,0
26/12/1990,17,0
27/12/1990,37,0
28/12/1990,-1,0
29/12/1990,55,0
30/12/1990,39,0
31/12/1990,16,0
01/01/1991,20,0
02/01/1991,44,0
03/01/1991,72,0
04/01/1991,40,0
05/01/1991,22,0
06/01/1991,38,0
07/01/1991,27,0
08/01/1991,25,0
09/01/1991,62,0
10/01/1991,80,0
11/01/1991,59,0
12/01/1991,22,0
13/01/1991,-20,0
14/01/1991,-52,0
15/01/1991,-7,0
16/01/1991,-40,0
17/01/1991,-25,0
18/01/1991,-29,0
19/01/1991,-18,0
20/01/1991,-3,0
21/01/1991,-3,0
22/01/1991,-22,0
23/01/1991,-32,0
24/01/1991,-22,0
25/01/1991,-59,0
26/01/1991,-16,0
27/01/1991,-6,0
28/01/1991,-19,0
29/01/1991,-74,0
30/01/1991,-62,0
31/01/1991,-38,0
01/02/1991,-89,0
02/02/1991,-105,0
03/02/1991,-109,0
04/02/1991,-76,0
05/02/1991,-86,0
06/02/1991,-129,0
07/02/1991,-171,0
08/02/1991,-78,0
09/02/1991,-84,0
10/02/1991,-84,0
11/02/1991,-50,0
12/02/1991,-41,0
13/02/1991,-63,0
14/02/1991,-81,0
15/02/1991,-24,0
16/02/1991,-2,0
17/02/1991,-52,0
18/02/1991,-90,0
19/02/1991,-39,0
20/02/1991,-6,0
21/02/1991,22,0
22/02/1991,27,0
23/02/1991,46,0
24/02/1991,48,0
25/02/1991,12,0
26/02/1991,2,0
27/02/1991,24,0
28/02/1991,13,0
01/03/1991,21,0
02/03/1991,20,0
03/03/1991,28,0
04/03/1991,-13,0
05/03/1991,53,0
06/03/1991,78,0
07/03/1991,99,0
08/03/1991,82,0
09/03/1991,68,0
10/03/1991,79,0
11/03/1991,81,0
12/03/1991,25,0
13/03/1991,14,0
14/03/1991,50,0
15/03/1991,103,0
16/03/1991,96,0
17/03/1991,71,0
18/03/1991,32,0
19/03/1991,72,0
20/03/1991,109,0
21/03/1991,70,0
22/03/1991,60,0
23/03/1991,25,0
24/03/1991,38,0
25/03/1991,53,0
26/03/1991,56,0
27/03/1991,-17,0
28/03/1991,-21,0
29/03/1991,-37,0
30/03/1991,-50,0
31/03/1991,-1,0
01/04/1991,60,0
02/04/1991,95,0
03/04/1991,66,0
04/04/1991,25,0
05/04/1991,59,0
06/04/1991,22,0
07/04/1991,74,0
08/04/1991,53,0
09/04/1991,62,0
10/04/1991,12,0
11/04/1991,48,0
12/04/1991,89,0
13/04/1991,42,0
14/04/1991,46,0
15/04/1991,33,0
16/04/1991,25,0
17/04/1991,16,0
18/04/1991,-38,0
19/04/1991,-1,0
20/04/1991,-48,0
21/04/1991,-55,0
22/04/1991,11,0
23/04/1991,26,0
24/04/1991,39,0
25/04/1991,-18,0
26/04/1991,-12,0
27/04/1991,-8,0
28/04/1991,6,0
29/04/1991,-1,0
30/04/1991,51,0
01/05/1991,56,0
02/05/1991,51,0
03/05/1991,39,0
04/05/1991,24,0
05/05/1991,-8,0
06/05/1991,8,0
07/05/1991,12,0
08/05/1991,44,0
09/05/1991,0,0
10/05/1991,14,0
11/05/1991,77,0
12/05/1991,90,0
13/05/1991,18,0
14/05/1991,80,0
15/05/1991,40,0
16/05/1991,30,0
17/05/1991,39,0
18/05/1991,0,0
19/05/1991,16,0
20/05/1991,98,0
21/05/1991,132,0
22/05/1991,112,0
23/05/1991,39,0
24/05/1991,10,0
25/05/1991,12,0
26/05/1991,85,0
27/05/1991,40,0
28/05/1991,35,0
29/05/1991,50,0
30/05/1991,62,0
31/05/1991,83,0
01/06/1991,86,0
02/06/1991,20,0
03/06/1991,75,0
04/06/1991,46,0
05/06/1991,14,0
06/06/1991,79,0
07/06/1991,107,0
08/06/1991,112,0
09/06/1991,103,0
10/06/1991,117,0
11/06/1991,113,0
12/06/1991,131,0
13/06/1991,110,0
14/06/1991,86,0
15/06/1991,121,0
16/06/1991,105,0
17/06/1991,79,0
18/06/1991,76,0
19/06/1991,78,0
20/06/1991,95,0
21/06/1991,64,0
22/06/1991,154,0
23/06/1991,118,0
24/06/1991,152,0
25/06/1991,143,0
26/06/1991,141,0
27/06/1991,97,0
28/06/1991,103,0
29/06/1991,103,0
30/06/1991,89,0
01/07/1991,155,0
02/07/1991,152,0
03/07/1991,143,0
04/07/1991,148,0
05/07/1991,178,0
06/07/1991,211,0
07/07/1991,153,0
08/07/1991,200,0
09/07/1991,162,0
10/07/1991,100,0
11/07/1991,165,0
12/07/1991,160,0
13/07/1991,128,0
14/07/1991,146,0
15/07/1991,147,0
16/07/1991,134,0
17/07/1991,135,0
18/07/1991,101,0
19/07/1991,143,0
20/07/1991,144,0
21/07/1991,127,0
22/07/1991,84,0
23/07/1991,117,0
24/07/1991,168,0
25/07/1991,127,0
26/07/1991,107,0
27/07/1991,114,0
28/07/1991,97,0
29/07/1991,147,0
30/07/1991,176,0
31/07/1991,155,0
01/08/1991,120,0
02/08/1991,120,0
03/08/1991,134,0
04/08/1991,139,0
05/08/1991,133,0
06/08/1991,172,0
07/08/1991,162,0
08/08/1991,156,0
09/08/1991,101,0
10/08/1991,139,0
11/08/1991,170,0
12/08/1991,143,0
13/08/1991,95,0
14/08/1991,144,0
15/08/1991,112,0
16/08/1991,141,0
17/08/1991,144,0
18/08/1991,110,0
19/08/1991,90,0
20/08/1991,133,0
21/08/1991,93,0
22/08/1991,175,0
23/08/1991,169,0
24/08/1991,128,0
25/08/1991,89,0
26/08/1991,85,0
27/08/1991,81,0
28/08/1991,99,0
29/08/1991,68,0
30/08/1991,60,0
31/08/1991,91,0
01/09/1991,150,0
02/09/1991,102,0
03/09/1991,106,0
04/09/1991,102,0
05/09/1991,104,0
06/09/1991,114,0
07/09/1991,60,0
08/09/1991,112,0
09/09/1991,55,0
10/09/1991,67,0
11/09/1991,97,0
12/09/1991,46,0
13/09/1991,19,0
14/09/1991,47,0
15/09/1991,74,0
16/09/1991,150,0
17/09/1991,125,0
18/09/1991,101,0
19/09/1991,122,0
20/09/1991,72,0
21/09/1991,65,0
22/09/1991,100,0
23/09/1991,92,0
24/09/1991,127,0
25/09/1991,166,0
26/09/1991,139,0
27/09/1991,90,0
28/09/1991,80,0
29/09/1991,116,0
30/09/1991,86,0
01/10/1991,52,0
02/10/1991,92,0
03/10/1991,59,0
04/10/1991,103,0
05/10/1991,66,0
06/10/1991,116,0
07/10/1991,106,0
08/10/1991,110,0
09/10/1991,90,0
10/10/1991,82,0
11/10/1991,108,0
12/10/1991,104,0
13/10/1991,106,0
14/10/1991,75,0
15/10/1991,105,0
16/10/1991,84,0
17/10/1991,71,0
18/10/1991,66,0
19/10/1991,39,0
20/10/1991,52,0
21/10/1991,17,0
22/10/1991,6,0
23/10/1991,51,0
24/10/1991,60,0
25/10/1991,87,0
26/10/1991,36,0
27/10/1991,12,0
28/10/1991,19,0
29/10/1991,3,0
30/10/1991,0,0
31/10/1991,38,0
01/11/1991,30,0
02/11/1991,72,0
03/11/1991,85,0
04/11/1991,34,0
05/11/1991,42,0
06/11/1991,19,0
07/11/1991,52,0
08/11/1991,80,0
09/11/1991,41,0
10/11/1991,19,0
11/11/1991,19,0
12/11/1991,30,0
13/11/1991,60,0
14/11/1991,31,0
15/11/1991,25,0
16/11/1991,-2,0
17/11/1991,-6,0
18/11/1991,19,0
19/11/1991,19,0
20/11/1991,4,0
21/11/1991,-32,0
22/11/1991,-43,0
23/11/1991,-1,0
24/11/1991,-5,0
25/11/1991,4,0
26/11/1991,-3,0
27/11/1991,27,0
28/11/1991,12,0
29/11/1991,10,0
30/11/1991,-1,0
01/12/1991,-25,0
02/12/1991,-18,0
03/12/1991,-20,0
04/12/1991,-23,0
05/12/1991,-33,0
06/12/1991,-51,0
07/12/1991,-31,0
08/12/1991,4,0
09/12/1991,-15,0
10/12/1991,-60,0
11/12/1991,-79,0
12/12/1991,-33,0
13/12/1991,-57,0
14/12/1991,-70,0
15/12/1991,-21,0
16/12/1991,-12,0
17/12/1991,21,0
18/12/1991,45,0
19/12/1991,41,0
20/12/1991,17,0
21/12/1991,14,0
22/12/1991,109,0
23/12/1991,99,0
24/12/1991,34,0
25/12/1991,0,0
26/12/1991,-5,0
27/12/1991,52,0
28/12/1991,26,0
29/12/1991,24,0
30/12/1991,40,0
31/12/1991,-3,0
01/01/1992,16,0
02/01/1992,17,0
03/01/1992,-15,0
04/01/1992,44,0
05/01/1992,39,0
06/01/1992,49,0
07/01/1992,14,0
08/01/1992,20,0
09/01/1992,67,0
10/01/1992,12,0
11/01/1992,-39,0
12/01/1992,23,0
13/01/1992,17,0
14/01/1992,20,0
15/01/1992,46,0
16/01/1992,33,0
17/01/1992,32,0
18/01/1992,29,0
19/01/1992,37,0
20/01/1992,-32,0
21/01/1992,-89,0
22/01/1992,-99,0
23/01/1992,-93,0
24/01/1992,-78,0
25/01/1992,-86,0
26/01/1992,-70,0
27/01/1992,-16,0
28/01/1992,-50,0
29/01/1992,-59,0
30/01/1992,-55,0
31/01/1992,-26,0
01/02/1992,-20,0
02/02/1992,-35,0
03/02/1992,-21,0
04/02/1992,14,0
05/02/1992,11,0
06/02/1992,53,0
07/02/1992,36,0
08/02/1992,-42,0
09/02/1992,5,0
10/02/1992,46,0
11/02/1992,46,0
12/02/1992,69,0
13/02/1992,52,0
14/02/1992,52,0
15/02/1992,63,0
16/02/1992,19,0
17/02/1992,-46,0
18/02/1992,-81,0
19/02/1992,-33,0
20/02/1992,2,0
21/02/1992,-2,0
22/02/1992,12,0
23/02/1992,28,0
24/02/1992,23,0
25/02/1992,46,0
26/02/1992,46,0
27/02/1992,-4,0
28/02/1992,24,0
29/02/1992,10,0
01/03/1992,40,0
02/03/1992,31,0
03/03/1992,20,0
04/03/1992,65,0
05/03/1992,21,0
06/03/1992,27,0
07/03/1992,-4,0
08/03/1992,32,0
09/03/1992,11,0
10/03/1992,27,0
11/03/1992,24,0
12/03/1992,30,0
13/03/1992,41,0
14/03/1992,9,0
15/03/1992,29,0
16/03/1992,25,0
17/03/1992,40,0
18/03/1992,50,0
19/03/1992,37,0
20/03/1992,67,0
21/03/1992,58,0
22/03/1992,38,0
23/03/1992,30,0
24/03/1992,9,0
25/03/1992,26,0
26/03/1992,31,0
27/03/1992,16,0
28/03/1992,8,0
29/03/1992,-7,0
30/03/1992,47,0
31/03/1992,62,0
01/04/1992,32,0
02/04/1992,26,0
03/04/1992,53,0
04/04/1992,34,0
05/04/1992,-16,0
06/04/1992,34,0
07/04/1992,51,0
08/04/1992,38,0
09/04/1992,23,0
10/04/1992,10,0
11/04/1992,46,0
12/04/1992,27,0
13/04/1992,59,0
14/04/1992,63,0
15/04/1992,31,0
16/04/1992,15,0
17/04/1992,-10,0
18/04/1992,51,0
19/04/1992,72,0
20/04/1992,-7,0
21/04/1992,14,0
22/04/1992,36,0
23/04/1992,79,0
24/04/1992,71,0
25/04/1992,104,0
26/04/1992,101,0
27/04/1992,85,0
28/04/1992,85,0
29/04/1992,53,0
30/04/1992,41,0
01/05/1992,50,0
02/05/1992,26,0
03/05/1992,15,0
04/05/1992,2,0
05/05/1992,15,0
06/05/1992,36,0
07/05/1992,84,0
08/05/1992,79,0
09/05/1992,57,0
10/05/1992,82,0
11/05/1992,84,0
12/05/1992,44,0
13/05/1992,80,0
14/05/1992,113,0
15/05/1992,150,0
16/05/1992,120,0
17/05/1992,70,0
18/05/1992,56,0
19/05/1992,95,0
20/05/1992,115,0
21/05/1992,135,0
22/05/1992,93,0
23/05/1992,104,0
24/05/1992,110,0
25/05/1992,118,0
26/05/1992,115,0
27/05/1992,138,0
28/05/1992,165,0
29/05/1992,141,0
30/05/1992,124,0
31/05/1992,143,0
01/06/1992,168,0
02/06/1992,135,0
03/06/1992,138,0
04/06/1992,125,0
05/06/1992,114,0
06/06/1992,136,0
07/06/1992,115,0
08/06/1992,113,0
09/06/1992,125,0
10/06/1992,106,0
11/06/1992,76,0
12/06/1992,92,0
13/06/1992,81,0
14/06/1992,120,0
15/06/1992,111,0
16/06/1992,129,0
17/06/1992,102,0
18/06/1992,91,0
19/06/1992,47,0
20/06/1992,118,0
21/06/1992,118,0
22/06/1992,86,0
23/06/1992,102,0
24/06/1992,152,0
25/06/1992,140,0
26/06/1992,112,0
27/06/1992,101,0
28/06/1992,92,0
29/06/1992,106,0
30/06/1992,158,0
01/07/1992,170,0
02/07/1992,142,0
03/07/1992,144,0
04/07/1992,149,0
05/07/1992,123,0
06/07/1992,134,0
07/07/1992,131,0
08/07/1992,93,0
09/07/1992,156,0
10/07/1992,160,0
11/07/1992,133,0
12/07/1992,138,0
13/07/1992,119,0
14/07/1992,140,0
15/07/1992,128,0
16/07/1992,143,0
17/07/1992,175,0
18/07/1992,143,0
19/07/1992,139,0
20/07/1992,155,0
21/07/1992,192,0
22/07/1992,147,0
23/07/1992,109,0
24/07/1992,136,0
25/07/1992,149,0
26/07/1992,135,0
27/07/1992,122,0
28/07/1992,89,0
29/07/1992,104,0
30/07/1992,116,0
31/07/1992,151,0
01/08/1992,170,0
02/08/1992,161,0
03/08/1992,170,0
04/08/1992,123,0
05/08/1992,91,0
06/08/1992,107,0
07/08/1992,141,0
08/08/1992,177,0
09/08/1992,215,0
10/08/1992,158,0
11/08/1992,112,0
12/08/1992,130,0
13/08/1992,129,0
14/08/1992,124,0
15/08/1992,90,0
16/08/1992,98,0
17/08/1992,134,0
18/08/1992,140,0
19/08/1992,135,0
20/08/1992,177,0
21/08/1992,144,0
22/08/1992,116,0
23/08/1992,115,0
24/08/1992,112,0
25/08/1992,181,0
26/08/1992,159,0
27/08/1992,180,0
28/08/1992,185,0
29/08/1992,133,0
30/08/1992,123,0
31/08/1992,123,0
01/09/1992,81,0
02/09/1992,79,0
03/09/1992,116,0
04/09/1992,91,0
05/09/1992,89,0
06/09/1992,42,0
07/09/1992,94,0
08/09/1992,97,0
09/09/1992,69,0
10/09/1992,54,0
11/09/1992,125,0
12/09/1992,75,0
13/09/1992,70,0
14/09/1992,105,0
15/09/1992,112,0
16/09/1992,111,0
17/09/1992,63,0
18/09/1992,94,0
19/09/1992,128,0
20/09/1992,129,0
21/09/1992,98,0
22/09/1992,158,0
23/09/1992,109,0
24/09/1992,101,0
25/09/1992,97,0
26/09/1992,118,0
27/09/1992,103,0
28/09/1992,100,0
29/09/1992,124,0
30/09/1992,116,0
01/10/1992,110,0
02/10/1992,58,0
03/10/1992,90,0
04/10/1992,79,0
05/10/1992,83,0
06/10/1992,77,0
07/10/1992,103,0
08/10/1992,109,0
09/10/1992,81,0
10/10/1992,3,0
11/10/1992,-10,0
12/10/1992,8,0
13/10/1992,-25,0
14/10/1992,-33,0
15/10/1992,35,0
16/10/1992,18,0
17/10/1992,-11,0
18/10/1992,7,0
19/10/1992,36,0
20/10/1992,20,0
21/10/1992,61,0
22/10/1992,47,0
23/10/1992,41,0
24/10/1992,33,0
25/10/1992,31,0
26/10/1992,42,0
27/10/1992,42,0
28/10/1992,42,0
29/10/1992,41,0
30/10/1992,11,0
31/10/1992,-11,0
01/11/1992,3,0
02/11/1992,-2,0
03/11/1992,43,0
04/11/1992,28,0
05/11/1992,48,0
06/11/1992,97,0
07/11/1992,43,0
08/11/1992,52,0
09/11/1992,33,0
10/11/1992,81,0
11/11/1992,56,0
12/11/1992,40,0
13/11/1992,30,0
14/11/1992,10,0
15/11/1992,20,0
16/11/1992,55,0
17/11/1992,33,0
18/11/1992,41,0
19/11/1992,41,0
20/11/1992,12,0
21/11/1992,4,0
22/11/1992,55,0
23/11/1992,71,0
24/11/1992,53,0
25/11/1992,89,0
26/11/1992,79,0
27/11/1992,36,0
28/11/1992,36,0
29/11/1992,11,0
30/11/1992,74,0
01/12/1992,56,0
02/12/1992,45,0
03/12/1992,46,0
04/12/1992,13,0
05/12/1992,6,0
06/12/1992,8,0
07/12/1992,25,0
08/12/1992,46,0
09/12/1992,20,0
10/12/1992,28,0
11/12/1992,22,0
12/12/1992,28,0
13/12/1992,35,0
14/12/1992,54,0
15/12/1992,36,0
16/12/1992,21,0
17/12/1992,19,0
18/12/1992,15,0
19/12/1992,42,0
20/12/1992,52,0
21/12/1992,28,0
22/12/1992,28,0
23/12/1992,25,0
24/12/1992,20,0
25/12/1992,-7,0
26/12/1992,-58,0
27/12/1992,-64,0
28/12/1992,-72,0
29/12/1992,-96,0
30/12/1992,-92,0
31/12/1992,-83,0
01/01/1993,-93,0
02/01/1993,-99,0
03/01/1993,-110,0
04/01/1993,-114,0
05/01/1993,-74,0
06/01/1993,12,0
07/01/1993,54,0
08/01/1993,1,0
09/01/1993,-9,0
10/01/1993,86,0
11/01/1993,85,0
12/01/1993,43,0
13/01/1993,14,0
14/01/1993,32,0
15/01/1993,29,0
16/01/1993,88,0
17/01/1993,58,0
18/01/1993,19,0
19/01/1993,9,0
20/01/1993,61,0
21/01/1993,85,0
22/01/1993,72,0
23/01/1993,62,0
24/01/1993,76,0
25/01/1993,17,0
26/01/1993,-12,0
27/01/1993,29,0
28/01/1993,18,0
29/01/1993,20,0
30/01/1993,-13,0
31/01/1993,-46,0
01/02/1993,-61,0
02/02/1993,-35,0
03/02/1993,-31,0
04/02/1993,-77,0
