    DATE,   PP, Q_PP
1999-12-28,9957,0
1999-12-29,10115,0
1999-12-30,10210,0
1999-12-31,10209,0
2000-01-01,10244,0
2000-01-02,10290,0
2000-01-03,10248,0
2000-01-04,10172,0
2000-01-05,10211,0
2000-01-06,10188,0
2000-01-07,10228,0
2000-01-08,10203,0
2000-01-09,10251,0
2000-01-10,10360,0
2000-01-11,10385,0
2000-01-12,10314,0
2000-01-13,10202,0
2000-01-14,10216,0
2000-01-15,10331,0
2000-01-16,10355,0
2000-01-17,10292,0
2000-01-18,10239,0
2000-01-19,10301,0
2000-01-20,10300,0
2000-01-21,10243,0
2000-01-22,10120,0
2000-01-23,10156,0
2000-01-24,10254,0
2000-01-25,10295,0
2000-01-26,10328,0
2000-01-27,10295,0
2000-01-28,10189,0
2000-01-29,10018,0
2000-01-30,10115,0
2000-01-31,10211,0
2000-02-01,10199,0
2000-02-02,10178,0
2000-02-03,10314,0
2000-02-04,10340,0
2000-02-05,10302,0
2000-02-06,10216,0
2000-02-07,10150,0
2000-02-08,10068,0
2000-02-09,10194,0
2000-02-10,10204,0
2000-02-11,10280,0
2000-02-12,10232,0
2000-02-13,10181,0
2000-02-14,10219,0
2000-02-15,10135,0
2000-02-16,10023,0
2000-02-17,10072,0
2000-02-18,10052,0
2000-02-19,10066,0
2000-02-20,10254,0
2000-02-21,10289,0
2000-02-22,10252,0
2000-02-23,10250,0
2000-02-24,10226,0
2000-02-25,10241,0
2000-02-26,10322,0
2000-02-27,10255,0
2000-02-28,10148,0
2000-02-29,10103,0
2000-03-01,10041,0
2000-03-02,10192,0
2000-03-03,10067,0
2000-03-04,10198,0
2000-03-05,10317,0
2000-03-06,10289,0
2000-03-07,10236,0
2000-03-08,10204,0
2000-03-09,10206,0
2000-03-10,10255,0
2000-03-11,10181,0
2000-03-12,10262,0
2000-03-13,10255,0
2000-03-14,10196,0
2000-03-15,10277,0
2000-03-16,10280,0
2000-03-17,10278,0
2000-03-18,10279,0
2000-03-19,10326,0
2000-03-20,10294,0
2000-03-21,10230,0
2000-03-22,10171,0
2000-03-23,10139,0
2000-03-24,10096,0
2000-03-25,10132,0
2000-03-26,10097,0
2000-03-27,10087,0
2000-03-28,10147,0
2000-03-29,10117,0
2000-03-30,10081,0
2000-03-31,10072,0
2000-04-01,10048,0
2000-04-02,10027,0
2000-04-03,9923,0
2000-04-04,9922,0
2000-04-05,10082,0
2000-04-06,10273,0
2000-04-07,10318,0
2000-04-08,10238,0
2000-04-09,10129,0
2000-04-10,10097,0
2000-04-11,9970,0
2000-04-12,9918,0
2000-04-13,9959,0
2000-04-14,10007,0
2000-04-15,9976,0
2000-04-16,10004,0
2000-04-17,10017,0
2000-04-18,10094,0
2000-04-19,10106,0
2000-04-20,10143,0
2000-04-21,10146,0
2000-04-22,10112,0
2000-04-23,10088,0
2000-04-24,10132,0
2000-04-25,10128,0
2000-04-26,10088,0
2000-04-27,10088,0
2000-04-28,10051,0
2000-04-29,10150,0
2000-04-30,10207,0
2000-05-01,10204,0
2000-05-02,10197,0
2000-05-03,10186,0
2000-05-04,10176,0
2000-05-05,10147,0
2000-05-06,10129,0
2000-05-07,10141,0
2000-05-08,10166,0
2000-05-09,10170,0
2000-05-10,10155,0
2000-05-11,10154,0
2000-05-12,10182,0
2000-05-13,10212,0
2000-05-14,10225,0
2000-05-15,10192,0
2000-05-16,10137,0
2000-05-17,10115,0
2000-05-18,10086,0
2000-05-19,10081,0
2000-05-20,10113,0
2000-05-21,10083,0
2000-05-22,10141,0
2000-05-23,10186,0
2000-05-24,10143,0
2000-05-25,10118,0
2000-05-26,10144,0
2000-05-27,10114,0
2000-05-28,10062,0
2000-05-29,10131,0
2000-05-30,10150,0
2000-05-31,10183,0
2000-06-01,10206,0
2000-06-02,10184,0
2000-06-03,10173,0
2000-06-04,10168,0
2000-06-05,10152,0
2000-06-06,10186,0
2000-06-07,10219,0
2000-06-08,10196,0
2000-06-09,10121,0
2000-06-10,10139,0
2000-06-11,10174,0
2000-06-12,10252,0
2000-06-13,10242,0
2000-06-14,10232,0
2000-06-15,10231,0
2000-06-16,10276,0
2000-06-17,10294,0
2000-06-18,10255,0
2000-06-19,10193,0
2000-06-20,10142,0
2000-06-21,10136,0
2000-06-22,10152,0
2000-06-23,10170,0
2000-06-24,10154,0
2000-06-25,10182,0
2000-06-26,10228,0
2000-06-27,10229,0
2000-06-28,10193,0
2000-06-29,10194,0
2000-06-30,10156,0
2000-07-01,10101,0
2000-07-02,10098,0
2000-07-03,10091,0
2000-07-04,10061,0
2000-07-05,10127,0
2000-07-06,10184,0
2000-07-07,10126,0
2000-07-08,10152,0
2000-07-09,10043,0
2000-07-10,9938,0
2000-07-11,9992,0
2000-07-12,10135,0
2000-07-13,10118,0
2000-07-14,10063,0
2000-07-15,10093,0
2000-07-16,10138,0
2000-07-17,10185,0
2000-07-18,10188,0
2000-07-19,10192,0
2000-07-20,10202,0
2000-07-21,10220,0
2000-07-22,10196,0
2000-07-23,10137,0
2000-07-24,10047,0
2000-07-25,10046,0
2000-07-26,10100,0
2000-07-27,10143,0
2000-07-28,10133,0
2000-07-29,10160,0
2000-07-30,10213,0
2000-07-31,10234,0
2000-08-01,10185,0
2000-08-02,10158,0
2000-08-03,10170,0
2000-08-04,10201,0
2000-08-05,10226,0
2000-08-06,10218,0
2000-08-07,10214,0
2000-08-08,10199,0
2000-08-09,10200,0
2000-08-10,10158,0
2000-08-11,10152,0
2000-08-12,10142,0
2000-08-13,10174,0
2000-08-14,10182,0
2000-08-15,10192,0
2000-08-16,10163,0
2000-08-17,10130,0
2000-08-18,10141,0
2000-08-19,10121,0
2000-08-20,10120,0
2000-08-21,10143,0
2000-08-22,10201,0
2000-08-23,10226,0
2000-08-24,10229,0
2000-08-25,10218,0
2000-08-26,10130,0
2000-08-27,10146,0
2000-08-28,10198,0
2000-08-29,10200,0
2000-08-30,10171,0
2000-08-31,10113,0
2000-09-01,10055,0
2000-09-02,10043,0
2000-09-03,10121,0
2000-09-04,10199,0
2000-09-05,10227,0
2000-09-06,10130,0
2000-09-07,10142,0
2000-09-08,10209,0
2000-09-09,10240,0
2000-09-10,10230,0
2000-09-11,10175,0
2000-09-12,10114,0
2000-09-13,10129,0
2000-09-14,10154,0
2000-09-15,10120,0
2000-09-16,10057,0
2000-09-17,10102,0
2000-09-18,10087,0
2000-09-19,10043,0
2000-09-20,10066,0
2000-09-21,10156,0
2000-09-22,10231,0
2000-09-23,10238,0
2000-09-24,10188,0
2000-09-25,10215,0
2000-09-26,10193,0
2000-09-27,10160,0
2000-09-28,10082,0
2000-09-29,10034,0
2000-09-30,10053,0
2000-10-01,10061,0
2000-10-02,10080,0
2000-10-03,10213,0
2000-10-04,10213,0
2000-10-05,10176,0
2000-10-06,10221,0
2000-10-07,10246,0
2000-10-08,10178,0
2000-10-09,10091,0
2000-10-10,9921,0
2000-10-11,9847,0
2000-10-12,9984,0
2000-10-13,10108,0
2000-10-14,10162,0
2000-10-15,10091,0
2000-10-16,10077,0
2000-10-17,10223,0
2000-10-18,10238,0
2000-10-19,10193,0
2000-10-20,10202,0
2000-10-21,10217,0
2000-10-22,10269,0
2000-10-23,10219,0
2000-10-24,10194,0
2000-10-25,10118,0
2000-10-26,10132,0
2000-10-27,10172,0
2000-10-28,10141,0
2000-10-29,10108,0
2000-10-30,9966,0
2000-10-31,9973,0
2000-11-01,10020,0
2000-11-02,9997,0
2000-11-03,9993,0
2000-11-04,10085,0
2000-11-05,10094,0
2000-11-06,9855,0
2000-11-07,9826,0
2000-11-08,9918,0
2000-11-09,10052,0
2000-11-10,10169,0
2000-11-11,10192,0
2000-11-12,10056,0
2000-11-13,10005,0
2000-11-14,10064,0
2000-11-15,10125,0
2000-11-16,10112,0
2000-11-17,10116,0
2000-11-18,10121,0
2000-11-19,10010,0
2000-11-20,10015,0
2000-11-21,10045,0
2000-11-22,10059,0
2000-11-23,10032,0
2000-11-24,10079,0
2000-11-25,10071,0
2000-11-26,10016,0
2000-11-27,10153,0
2000-11-28,10141,0
2000-11-29,10108,0
2000-11-30,10159,0
2000-12-01,10136,0
2000-12-02,10150,0
2000-12-03,10172,0
2000-12-04,10164,0
2000-12-05,10153,0
2000-12-06,10131,0
2000-12-07,10083,0
2000-12-08,10044,0
2000-12-09,10128,0
2000-12-10,10128,0
2000-12-11,10199,0
2000-12-12,10172,0
2000-12-13,10120,0
2000-12-14,10064,0
2000-12-15,10040,0
2000-12-16,10110,0
2000-12-17,10153,0
2000-12-18,10188,0
2000-12-19,10217,0
2000-12-20,10229,0
2000-12-21,10234,0
2000-12-22,10207,0
2000-12-23,10129,0
2000-12-24,10028,0
2000-12-25,9968,0
2000-12-26,9926,0
2000-12-27,9894,0
2000-12-28,9961,0
2000-12-29,9984,0
2000-12-30,10020,0
2000-12-31,10157,0
2001-01-01,10033,0
2001-01-02,9973,0
2001-01-03,10046,0
2001-01-04,10005,0
2001-01-05,9928,0
2001-01-06,9992,0
2001-01-07,10106,0
2001-01-08,10138,0
2001-01-09,10152,0
2001-01-10,10126,0
2001-01-11,10205,0
2001-01-12,10279,0
2001-01-13,10337,0
2001-01-14,10335,0
2001-01-15,10276,0
2001-01-16,10249,0
2001-01-17,10202,0
2001-01-18,10198,0
2001-01-19,10219,0
2001-01-20,10244,0
2001-01-21,10241,0
2001-01-22,10090,0
2001-01-23,10025,0
2001-01-24,9990,0
2001-01-25,10048,0
2001-01-26,10037,0
2001-01-27,9960,0
2001-01-28,10034,0
2001-01-29,10154,0
2001-01-30,10229,0
2001-01-31,10241,0
2001-02-01,10281,0
2001-02-02,10199,0
2001-02-03,10063,0
2001-02-04,10029,0
2001-02-05,9978,0
2001-02-06,10032,0
2001-02-07,10042,0
2001-02-08,9986,0
2001-02-09,10154,0
2001-02-10,10322,0
2001-02-11,10338,0
2001-02-12,10257,0
2001-02-13,10311,0
2001-02-14,10337,0
2001-02-15,10316,0
2001-02-16,10286,0
2001-02-17,10359,0
2001-02-18,10394,0
2001-02-19,10358,0
2001-02-20,10318,0
2001-02-21,10255,0
2001-02-22,10148,0
2001-02-23,10048,0
2001-02-24,10092,0
2001-02-25,10122,0
2001-02-26,10072,0
2001-02-27,9983,0
2001-02-28,9949,0
2001-03-01,9945,0
2001-03-02,9982,0
2001-03-03,9957,0
2001-03-04,9961,0
2001-03-05,10173,0
2001-03-06,10212,0
2001-03-07,10122,0
2001-03-08,10035,0
2001-03-09,10032,0
2001-03-10,10038,0
2001-03-11,10065,0
2001-03-12,10039,0
2001-03-13,10012,0
2001-03-14,10074,0
2001-03-15,10092,0
2001-03-16,10090,0
2001-03-17,10006,0
2001-03-18,9986,0
2001-03-19,10098,0
2001-03-20,10157,0
2001-03-21,10023,0
2001-03-22,9993,0
2001-03-23,10032,0
2001-03-24,10002,0
2001-03-25,9963,0
2001-03-26,10106,0
2001-03-27,10140,0
2001-03-28,10050,0
2001-03-29,9977,0
2001-03-30,10126,0
2001-03-31,10228,0
2001-04-01,10236,0
2001-04-02,10161,0
2001-04-03,10148,0
2001-04-04,10078,0
2001-04-05,10137,0
2001-04-06,10059,0
2001-04-07,10028,0
2001-04-08,10146,0
2001-04-09,10172,0
2001-04-10,10101,0
2001-04-11,10194,0
2001-04-12,10269,0
2001-04-13,10279,0
2001-04-14,10259,0
2001-04-15,10071,0
2001-04-16,10125,0
2001-04-17,10165,0
2001-04-18,10056,0
2001-04-19,10079,0
2001-04-20,10087,0
2001-04-21,10102,0
2001-04-22,10073,0
2001-04-23,10045,0
2001-04-24,10089,0
2001-04-25,10097,0
2001-04-26,10153,0
2001-04-27,10153,0
2001-04-28,10100,0
2001-04-29,10089,0
2001-04-30,10100,0
2001-05-01,10154,0
2001-05-02,10151,0
2001-05-03,10045,0
2001-05-04,10082,0
2001-05-05,10142,0
2001-05-06,10191,0
2001-05-07,10222,0
2001-05-08,10239,0
2001-05-09,10199,0
2001-05-10,10183,0
2001-05-11,10193,0
2001-05-12,10186,0
2001-05-13,10116,0
2001-05-14,10063,0
2001-05-15,10066,0
2001-05-16,10068,0
2001-05-17,10084,0
2001-05-18,10164,0
2001-05-19,10236,0
2001-05-20,10251,0
2001-05-21,10228,0
2001-05-22,10214,0
2001-05-23,10220,0
2001-05-24,10200,0
2001-05-25,10196,0
2001-05-26,10193,0
2001-05-27,10215,0
2001-05-28,10208,0
2001-05-29,10194,0
2001-05-30,10174,0
2001-05-31,10146,0
2001-06-01,10192,0
2001-06-02,10092,0
2001-06-03,10164,0
2001-06-04,10237,0
2001-06-05,10190,0
2001-06-06,10121,0
2001-06-07,10123,0
2001-06-08,10124,0
2001-06-09,10141,0
2001-06-10,10128,0
2001-06-11,10194,0
2001-06-12,10197,0
2001-06-13,10156,0
2001-06-14,10146,0
2001-06-15,10108,0
2001-06-16,10082,0
2001-06-17,10090,0
2001-06-18,10206,0
2001-06-19,10272,0
2001-06-20,10209,0
2001-06-21,10140,0
2001-06-22,10155,0
2001-06-23,10194,0
2001-06-24,10214,0
2001-06-25,10227,0
2001-06-26,10182,0
2001-06-27,10128,0
2001-06-28,10176,0
2001-06-29,10218,0
2001-06-30,10202,0
2001-07-01,10254,0
2001-07-02,10275,0
2001-07-03,10202,0
2001-07-04,10127,0
2001-07-05,10118,0
2001-07-06,10085,0
2001-07-07,10063,0
2001-07-08,10104,0
2001-07-09,10146,0
2001-07-10,10105,0
2001-07-11,10116,0
2001-07-12,10126,0
2001-07-13,10104,0
2001-07-14,10066,0
2001-07-15,10150,0
2001-07-16,10158,0
2001-07-17,10097,0
2001-07-18,10018,0
2001-07-19,10026,0
2001-07-20,10125,0
2001-07-21,10195,0
2001-07-22,10184,0
2001-07-23,10165,0
2001-07-24,10164,0
2001-07-25,10178,0
2001-07-26,10171,0
2001-07-27,10161,0
2001-07-28,10183,0
2001-07-29,10224,0
2001-07-30,10228,0
2001-07-31,10211,0
2001-08-01,10234,0
2001-08-02,10128,0
2001-08-03,10106,0
2001-08-04,10162,0
2001-08-05,10169,0
2001-08-06,10137,0
2001-08-07,10098,0
2001-08-08,10072,0
2001-08-09,10134,0
2001-08-10,10212,0
2001-08-11,10265,0
2001-08-12,10204,0
2001-08-13,10150,0
2001-08-14,10154,0
2001-08-15,10141,0
2001-08-16,10157,0
2001-08-17,10189,0
2001-08-18,10122,0
2001-08-19,10099,0
2001-08-20,10148,0
2001-08-21,10196,0
2001-08-22,10214,0
2001-08-23,10197,0
2001-08-24,10173,0
2001-08-25,10172,0
2001-08-26,10160,0
2001-08-27,10176,0
2001-08-28,10200,0
2001-08-29,10155,0
2001-08-30,10094,0
2001-08-31,10100,0
2001-09-01,10154,0
2001-09-02,10166,0
2001-09-03,10122,0
2001-09-04,10096,0
2001-09-05,10166,0
2001-09-06,10148,0
2001-09-07,10143,0
2001-09-08,10076,0
2001-09-09,10091,0
2001-09-10,10112,0
2001-09-11,10142,0
2001-09-12,10142,0
2001-09-13,10048,0
2001-09-14,10069,0
2001-09-15,10112,0
2001-09-16,10119,0
2001-09-17,10132,0
2001-09-18,10129,0
2001-09-19,10066,0
2001-09-20,10082,0
2001-09-21,10136,0
2001-09-22,10150,0
2001-09-23,10099,0
2001-09-24,10121,0
2001-09-25,10175,0
2001-09-26,10196,0
2001-09-27,10159,0
2001-09-28,10160,0
2001-09-29,10126,0
2001-09-30,10131,0
2001-10-01,10082,0
2001-10-02,10086,0
2001-10-03,10118,0
2001-10-04,10161,0
2001-10-05,10124,0
2001-10-06,10095,0
2001-10-07,10073,0
2001-10-08,10083,0
2001-10-09,10145,0
2001-10-10,10241,0
2001-10-11,10287,0
2001-10-12,10265,0
2001-10-13,10223,0
2001-10-14,10183,0
2001-10-15,10164,0
2001-10-16,10258,0
2001-10-17,10214,0
2001-10-18,10143,0
2001-10-19,10133,0
2001-10-20,10074,0
2001-10-21,10046,0
2001-10-22,10126,0
2001-10-23,10169,0
2001-10-24,10208,0
2001-10-25,10227,0
2001-10-26,10199,0
2001-10-27,10182,0
2001-10-28,10247,0
2001-10-29,10249,0
2001-10-30,10203,0
2001-10-31,10186,0
2001-11-01,10352,0
2001-11-02,10402,0
2001-11-03,10334,0
2001-11-04,10237,0
2001-11-05,10230,0
2001-11-06,10137,0
2001-11-07,10073,0
2001-11-08,9939,0
2001-11-09,10152,0
2001-11-10,10311,0
2001-11-11,10256,0
2001-11-12,10152,0
2001-11-13,10166,0
2001-11-14,10282,0
2001-11-15,10386,0
2001-11-16,10392,0
2001-11-17,10348,0
2001-11-18,10247,0
2001-11-19,10246,0
2001-11-20,10294,0
2001-11-21,10283,0
2001-11-22,10159,0
2001-11-23,10217,0
2001-11-24,10224,0
2001-11-25,10179,0
2001-11-26,10124,0
2001-11-27,10117,0
2001-11-28,10156,0
2001-11-29,10175,0
2001-11-30,10124,0
2001-12-01,10168,0
2001-12-02,10243,0
2001-12-03,10223,0
2001-12-04,10147,0
2001-12-05,10182,0
2001-12-06,10263,0
2001-12-07,10387,0
2001-12-08,10409,0
2001-12-09,10411,0
2001-12-10,10408,0
2001-12-11,10367,0
2001-12-12,10312,0
2001-12-13,10332,0
2001-12-14,10400,0
2001-12-15,10369,0
2001-12-16,10372,0
2001-12-17,10364,0
2001-12-18,10362,0
2001-12-19,10274,0
2001-12-20,10258,0
2001-12-21,10104,0
2001-12-22,10050,0
2001-12-23,10186,0
2001-12-24,10105,0
2001-12-25,9965,0
2001-12-26,10031,0
2001-12-27,10081,0
2001-12-28,10006,0
2001-12-29,9988,0
2001-12-30,10077,0
2001-12-31,10276,0
2002-01-01,10379,0
2002-01-02,10360,0
2002-01-03,10351,0
2002-01-04,10357,0
2002-01-05,10382,0
2002-01-06,10362,0
2002-01-07,10336,0
2002-01-08,10344,0
2002-01-09,10381,0
2002-01-10,10361,0
2002-01-11,10320,0
2002-01-12,10335,0
2002-01-13,10298,0
2002-01-14,10285,0
2002-01-15,10206,0
2002-01-16,10224,0
2002-01-17,10237,0
2002-01-18,10213,0
2002-01-19,10157,0
2002-01-20,10165,0
2002-01-21,10134,0
2002-01-22,10084,0
2002-01-23,10043,0
2002-01-24,9986,0
2002-01-25,10175,0
2002-01-26,10100,0
2002-01-27,10063,0
2002-01-28,10173,0
2002-01-29,10240,0
2002-01-30,10192,0
2002-01-31,10170,0
2002-02-01,10197,0
2002-02-02,10224,0
2002-02-03,10166,0
2002-02-04,10173,0
2002-02-05,10056,0
2002-02-06,10046,0
2002-02-07,10191,0
2002-02-08,10192,0
2002-02-09,10090,0
2002-02-10,10097,0
2002-02-11,10086,0
2002-02-12,10114,0
2002-02-13,10163,0
2002-02-14,10243,0
2002-02-15,10292,0
2002-02-16,10270,0
2002-02-17,10215,0
2002-02-18,10196,0
2002-02-19,10166,0
2002-02-20,9963,0
2002-02-21,10135,0
2002-02-22,10044,0
2002-02-23,9998,0
2002-02-24,10087,0
2002-02-25,10031,0
2002-02-26,9959,0
2002-02-27,9994,0
2002-02-28,10022,0
2002-03-01,10101,0
2002-03-02,10152,0
2002-03-03,10194,0
2002-03-04,10200,0
2002-03-05,10136,0
2002-03-06,10089,0
2002-03-07,10138,0
2002-03-08,10247,0
2002-03-09,10133,0
2002-03-10,10175,0
2002-03-11,10159,0
2002-03-12,10144,0
2002-03-13,10145,0
2002-03-14,10141,0
2002-03-15,10133,0
2002-03-16,10152,0
2002-03-17,10109,0
2002-03-18,10043,0
2002-03-19,10033,0
2002-03-20,10116,0
2002-03-21,10162,0
2002-03-22,10219,0
2002-03-23,10304,0
2002-03-24,10338,0
2002-03-25,10307,0
2002-03-26,10286,0
2002-03-27,10308,0
2002-03-28,10292,0
2002-03-29,10238,0
2002-03-30,10227,0
2002-03-31,10187,0
2002-04-01,10170,0
2002-04-02,10158,0
2002-04-03,10099,0
2002-04-04,10080,0
2002-04-05,10096,0
2002-04-06,10179,0
2002-04-07,10210,0
2002-04-08,10211,0
2002-04-09,10194,0
2002-04-10,10162,0
2002-04-11,10083,0
2002-04-12,10017,0
2002-04-13,10036,0
2002-04-14,10092,0
2002-04-15,10139,0
2002-04-16,10141,0
2002-04-17,10161,0
2002-04-18,10175,0
2002-04-19,10217,0
2002-04-20,10295,0
2002-04-21,10347,0
2002-04-22,10316,0
2002-04-23,10288,0
2002-04-24,10258,0
2002-04-25,10196,0
2002-04-26,10075,0
2002-04-27,10087,0
2002-04-28,10022,0
2002-04-29,10044,0
2002-04-30,10088,0
2002-05-01,10066,0
2002-05-02,10092,0
2002-05-03,10142,0
2002-05-04,10141,0
2002-05-05,10152,0
2002-05-06,10225,0
2002-05-07,10214,0
2002-05-08,10133,0
2002-05-09,10070,0
2002-05-10,10075,0
2002-05-11,10091,0
2002-05-12,10138,0
2002-05-13,10149,0
2002-05-14,10172,0
2002-05-15,10253,0
2002-05-16,10206,0
2002-05-17,10122,0
2002-05-18,10153,0
2002-05-19,10198,0
2002-05-20,10156,0
2002-05-21,10067,0
2002-05-22,10025,0
2002-05-23,10082,0
2002-05-24,10102,0
2002-05-25,10126,0
2002-05-26,10093,0
2002-05-27,10080,0
2002-05-28,10096,0
2002-05-29,10160,0
2002-05-30,10235,0
2002-05-31,10252,0
2002-06-01,10252,0
2002-06-02,10202,0
2002-06-03,10112,0
2002-06-04,10070,0
2002-06-05,9987,0
2002-06-06,10022,0
2002-06-07,10044,0
2002-06-08,10083,0
2002-06-09,10086,0
2002-06-10,10119,0
2002-06-11,10156,0
2002-06-12,10156,0
2002-06-13,10167,0
2002-06-14,10165,0
2002-06-15,10153,0
2002-06-16,10188,0
2002-06-17,10174,0
2002-06-18,10156,0
2002-06-19,10217,0
2002-06-20,10183,0
2002-06-21,10216,0
2002-06-22,10200,0
2002-06-23,10204,0
2002-06-24,10243,0
2002-06-25,10271,0
2002-06-26,10216,0
2002-06-27,10150,0
2002-06-28,10178,0
2002-06-29,10207,0
2002-06-30,10159,0
2002-07-01,10081,0
2002-07-02,10052,0
2002-07-03,10030,0
2002-07-04,10140,0
2002-07-05,10142,0
2002-07-06,10149,0
2002-07-07,10176,0
2002-07-08,10129,0
2002-07-09,10087,0
2002-07-10,10118,0
2002-07-11,10194,0
2002-07-12,10202,0
2002-07-13,10162,0
2002-07-14,10207,0
2002-07-15,10191,0
2002-07-16,10151,0
2002-07-17,10152,0
2002-07-18,10174,0
2002-07-19,10190,0
2002-07-20,10164,0
2002-07-21,10142,0
2002-07-22,10190,0
2002-07-23,10144,0
2002-07-24,10134,0
2002-07-25,10162,0
2002-07-26,10178,0
2002-07-27,10199,0
2002-07-28,10194,0
2002-07-29,10175,0
2002-07-30,10114,0
2002-07-31,10089,0
2002-08-01,10118,0
2002-08-02,10145,0
2002-08-03,10140,0
2002-08-04,10130,0
2002-08-05,10137,0
2002-08-06,10135,0
2002-08-07,10161,0
2002-08-08,10132,0
2002-08-09,10068,0
2002-08-10,10047,0
2002-08-11,10059,0
2002-08-12,10107,0
2002-08-13,10195,0
2002-08-14,10209,0
2002-08-15,10188,0
2002-08-16,10185,0
2002-08-17,10166,0
2002-08-18,10138,0
2002-08-19,10150,0
2002-08-20,10140,0
2002-08-21,10151,0
2002-08-22,10178,0
2002-08-23,10180,0
2002-08-24,10189,0
2002-08-25,10231,0
2002-08-26,10176,0
2002-08-27,10141,0
2002-08-28,10148,0
2002-08-29,10180,0
2002-08-30,10194,0
2002-08-31,10209,0
2002-09-01,10286,0
2002-09-02,10277,0
2002-09-03,10184,0
2002-09-04,10125,0
2002-09-05,10150,0
2002-09-06,10169,0
2002-09-07,10137,0
2002-09-08,10121,0
2002-09-09,10123,0
2002-09-10,10209,0
2002-09-11,10249,0
2002-09-12,10248,0
2002-09-13,10243,0
2002-09-14,10221,0
2002-09-15,10212,0
2002-09-16,10200,0
2002-09-17,10184,0
2002-09-18,10171,0
2002-09-19,10159,0
2002-09-20,10191,0
2002-09-21,10175,0
2002-09-22,10104,0
2002-09-23,10149,0
2002-09-24,10204,0
2002-09-25,10182,0
2002-09-26,10165,0
2002-09-27,10231,0
2002-09-28,10288,0
2002-09-29,10295,0
2002-09-30,10271,0
2002-10-01,10240,0
2002-10-02,10222,0
2002-10-03,10224,0
2002-10-04,10258,0
2002-10-05,10219,0
2002-10-06,10142,0
2002-10-07,10186,0
2002-10-08,10156,0
2002-10-09,10114,0
2002-10-10,10113,0
2002-10-11,10143,0
2002-10-12,10131,0
2002-10-13,10126,0
2002-10-14,10081,0
2002-10-15,10094,0
2002-10-16,10017,0
2002-10-17,10013,0
2002-10-18,10080,0
2002-10-19,10174,0
2002-10-20,10183,0
2002-10-21,10017,0
2002-10-22,9939,0
2002-10-23,9988,0
2002-10-24,10116,0
2002-10-25,10018,0
2002-10-26,10114,0
2002-10-27,10087,0
2002-10-28,10278,0
2002-10-29,10215,0
2002-10-30,10152,0
2002-10-31,10194,0
2002-11-01,10182,0
2002-11-02,10126,0
2002-11-03,10071,0
2002-11-04,10147,0
2002-11-05,10244,0
2002-11-06,10204,0
2002-11-07,10115,0
2002-11-08,10117,0
2002-11-09,10015,0
2002-11-10,10088,0
2002-11-11,10046,0
2002-11-12,10094,0
2002-11-13,9988,0
2002-11-14,9916,0
2002-11-15,9951,0
2002-11-16,9978,0
2002-11-17,10095,0
2002-11-18,10149,0
2002-11-19,10132,0
2002-11-20,10107,0
2002-11-21,9990,0
2002-11-22,10005,0
2002-11-23,10069,0
2002-11-24,10088,0
2002-11-25,10038,0
2002-11-26,10135,0
2002-11-27,10161,0
2002-11-28,10117,0
2002-11-29,10137,0
2002-11-30,10199,0
2002-12-01,10116,0
2002-12-02,10027,0
2002-12-03,10112,0
2002-12-04,10152,0
2002-12-05,10198,0
2002-12-06,10262,0
2002-12-07,10249,0
2002-12-08,10267,0
2002-12-09,10277,0
2002-12-10,10260,0
2002-12-11,10255,0
2002-12-12,10233,0
2002-12-13,10246,0
2002-12-14,10212,0
2002-12-15,10146,0
2002-12-16,10130,0
2002-12-17,10220,0
2002-12-18,10322,0
2002-12-19,10316,0
2002-12-20,10215,0
2002-12-21,10191,0
2002-12-22,10099,0
