    DATE,   QQ, Q_QQ
04/08/1997,202,0
05/08/1997,265,0
06/08/1997,298,0
07/08/1997,286,0
08/08/1997,280,0
09/08/1997,282,0
10/08/1997,280,0
11/08/1997,290,0
12/08/1997,283,0
13/08/1997,263,0
14/08/1997,221,0
15/08/1997,207,0
16/08/1997,252,0
17/08/1997,188,0
18/08/1997,266,0
19/08/1997,235,0
20/08/1997,216,0
21/08/1997,253,0
22/08/1997,77,0
23/08/1997,154,0
24/08/1997,190,0
25/08/1997,219,0
26/08/1997,56,0
27/08/1997,153,0
28/08/1997,62,0
29/08/1997,145,0
30/08/1997,127,0
31/08/1997,203,0
01/09/1997,206,0
02/09/1997,66,0
03/09/1997,171,0
04/09/1997,111,0
05/09/1997,112,0
06/09/1997,176,0
07/09/1997,56,0
08/09/1997,146,0
09/09/1997,120,0
10/09/1997,162,0
11/09/1997,201,0
12/09/1997,83,0
13/09/1997,160,0
14/09/1997,186,0
15/09/1997,177,0
16/09/1997,196,0
17/09/1997,177,0
18/09/1997,159,0
19/09/1997,110,0
20/09/1997,194,0
21/09/1997,188,0
22/09/1997,188,0
23/09/1997,183,0
24/09/1997,40,0
25/09/1997,178,0
26/09/1997,177,0
27/09/1997,171,0
28/09/1997,140,0
29/09/1997,128,0
30/09/1997,37,0
01/10/1997,36,0
02/10/1997,63,0
03/10/1997,106,0
04/10/1997,40,0
05/10/1997,81,0
06/10/1997,137,0
07/10/1997,84,0
08/10/1997,32,0
09/10/1997,45,0
10/10/1997,84,0
11/10/1997,43,0
12/10/1997,71,0
13/10/1997,35,0
14/10/1997,70,0
15/10/1997,29,0
16/10/1997,105,0
17/10/1997,92,0
18/10/1997,126,0
19/10/1997,123,0
20/10/1997,27,0
21/10/1997,105,0
22/10/1997,118,0
23/10/1997,85,0
24/10/1997,77,0
25/10/1997,24,0
26/10/1997,52,0
27/10/1997,109,0
28/10/1997,107,0
29/10/1997,100,0
30/10/1997,104,0
31/10/1997,98,0
01/11/1997,93,0
02/11/1997,21,0
03/11/1997,65,0
04/11/1997,68,0
05/11/1997,26,0
06/11/1997,20,0
07/11/1997,52,0
08/11/1997,55,0
09/11/1997,27,0
10/11/1997,41,0
11/11/1997,22,0
12/11/1997,18,0
13/11/1997,36,0
14/11/1997,55,0
15/11/1997,17,0
16/11/1997,17,0
17/11/1997,68,0
18/11/1997,73,0
19/11/1997,72,0
20/11/1997,37,0
21/11/1997,22,0
22/11/1997,40,0
23/11/1997,15,0
24/11/1997,15,0
25/11/1997,34,0
26/11/1997,57,0
27/11/1997,14,0
28/11/1997,20,0
29/11/1997,17,0
30/11/1997,14,0
01/12/1997,52,0
02/12/1997,13,0
03/12/1997,18,0
04/12/1997,13,0
05/12/1997,34,0
06/12/1997,16,0
07/12/1997,44,0
08/12/1997,27,0
09/12/1997,28,0
10/12/1997,12,0
11/12/1997,12,0
12/12/1997,12,0
13/12/1997,20,0
14/12/1997,25,0
15/12/1997,14,0
16/12/1997,49,0
17/12/1997,12,0
18/12/1997,12,0
19/12/1997,38,0
20/12/1997,12,0
21/12/1997,12,0
22/12/1997,12,0
23/12/1997,12,0
24/12/1997,12,0
25/12/1997,23,0
26/12/1997,26,0
27/12/1997,12,0
28/12/1997,16,0
29/12/1997,17,0
30/12/1997,37,0
31/12/1997,12,0
01/01/1998,12,0
02/01/1998,12,0
03/01/1998,12,0
04/01/1998,13,0
05/01/1998,13,0
06/01/1998,31,0
07/01/1998,29,0
08/01/1998,24,0
09/01/1998,18,0
10/01/1998,61,0
11/01/1998,61,0
12/01/1998,51,0
13/01/1998,44,0
14/01/1998,28,0
15/01/1998,14,0
16/01/1998,24,0
17/01/1998,47,0
18/01/1998,15,0
19/01/1998,15,0
20/01/1998,15,0
21/01/1998,15,0
22/01/1998,60,0
23/01/1998,16,0
24/01/1998,16,0
25/01/1998,21,0
26/01/1998,75,0
27/01/1998,76,0
28/01/1998,17,0
29/01/1998,18,0
30/01/1998,18,0
31/01/1998,66,0
01/02/1998,70,0
02/02/1998,82,0
03/02/1998,57,0
04/02/1998,90,0
05/02/1998,38,0
06/02/1998,20,0
07/02/1998,21,0
08/02/1998,64,0
09/02/1998,86,0
10/02/1998,97,0
11/02/1998,88,0
12/02/1998,84,0
13/02/1998,23,0
14/02/1998,104,0
15/02/1998,73,0
16/02/1998,30,0
17/02/1998,24,0
18/02/1998,112,0
19/02/1998,25,0
20/02/1998,98,0
21/02/1998,84,0
22/02/1998,35,0
23/02/1998,93,0
24/02/1998,28,0
25/02/1998,28,0
26/02/1998,51,0
27/02/1998,29,0
28/02/1998,76,0
01/03/1998,81,0
02/03/1998,32,0
03/03/1998,33,0
04/03/1998,57,0
05/03/1998,79,0
06/03/1998,34,0
07/03/1998,52,0
08/03/1998,40,0
09/03/1998,128,0
10/03/1998,147,0
11/03/1998,53,0
12/03/1998,76,0
13/03/1998,98,0
14/03/1998,39,0
15/03/1998,39,0
16/03/1998,40,0
17/03/1998,40,0
18/03/1998,41,0
19/03/1998,113,0
20/03/1998,42,0
21/03/1998,153,0
22/03/1998,43,0
23/03/1998,98,0
24/03/1998,203,0
25/03/1998,182,0
26/03/1998,177,0
27/03/1998,46,0
28/03/1998,137,0
29/03/1998,187,0
30/03/1998,190,0
31/03/1998,156,0
01/04/1998,49,0
02/04/1998,116,0
03/04/1998,50,0
04/04/1998,70,0
05/04/1998,97,0
06/04/1998,101,0
07/04/1998,52,0
08/04/1998,99,0
09/04/1998,100,0
10/04/1998,54,0
11/04/1998,113,0
12/04/1998,114,0
13/04/1998,180,0
14/04/1998,169,0
15/04/1998,56,0
16/04/1998,142,0
17/04/1998,68,0
18/04/1998,158,0
19/04/1998,95,0
20/04/1998,66,0
21/04/1998,174,0
22/04/1998,248,0
23/04/1998,249,0
24/04/1998,91,0
25/04/1998,61,0
26/04/1998,62,0
27/04/1998,62,0
28/04/1998,117,0
29/04/1998,191,0
30/04/1998,223,0
01/05/1998,64,0
02/05/1998,64,0
03/05/1998,65,0
04/05/1998,183,0
05/05/1998,142,0
06/05/1998,66,0
07/05/1998,74,0
08/05/1998,298,0
09/05/1998,278,0
10/05/1998,297,0
11/05/1998,290,0
12/05/1998,292,0
13/05/1998,285,0
14/05/1998,302,0
15/05/1998,310,0
16/05/1998,284,0
17/05/1998,268,0
18/05/1998,266,0
19/05/1998,300,0
20/05/1998,286,0
21/05/1998,122,0
22/05/1998,167,0
23/05/1998,189,0
24/05/1998,72,0
25/05/1998,136,0
26/05/1998,155,0
27/05/1998,225,0
28/05/1998,225,0
29/05/1998,102,0
30/05/1998,137,0
31/05/1998,174,0
01/06/1998,248,0
02/06/1998,138,0
03/06/1998,295,0
04/06/1998,317,1
05/06/1998,273,0
06/06/1998,177,0
07/06/1998,96,0
08/06/1998,234,0
09/06/1998,129,0
10/06/1998,182,0
11/06/1998,189,0
12/06/1998,111,0
13/06/1998,270,0
14/06/1998,127,0
15/06/1998,142,0
16/06/1998,137,0
17/06/1998,171,0
18/06/1998,84,0
19/06/1998,234,0
20/06/1998,326,1
21/06/1998,305,1
22/06/1998,188,0
23/06/1998,256,0
24/06/1998,208,0
25/06/1998,231,0
26/06/1998,202,0
27/06/1998,139,0
28/06/1998,236,0
29/06/1998,199,0
30/06/1998,74,0
01/07/1998,207,0
02/07/1998,253,0
03/07/1998,96,0
04/07/1998,96,0
05/07/1998,115,0
06/07/1998,74,0
07/07/1998,123,0
08/07/1998,73,0
09/07/1998,73,0
10/07/1998,82,0
11/07/1998,130,0
12/07/1998,73,0
13/07/1998,136,0
14/07/1998,176,0
15/07/1998,121,0
16/07/1998,97,0
17/07/1998,133,0
18/07/1998,206,0
19/07/1998,269,0
20/07/1998,289,0
21/07/1998,218,0
22/07/1998,308,0
23/07/1998,128,0
24/07/1998,182,0
25/07/1998,243,0
26/07/1998,257,0
27/07/1998,256,0
28/07/1998,114,0
29/07/1998,68,0
30/07/1998,194,0
31/07/1998,164,0
01/08/1998,211,0
02/08/1998,134,0
03/08/1998,229,0
04/08/1998,139,0
05/08/1998,220,0
06/08/1998,287,0
07/08/1998,288,0
08/08/1998,292,0
09/08/1998,297,0
10/08/1998,283,0
11/08/1998,279,0
12/08/1998,185,0
13/08/1998,176,0
14/08/1998,171,0
15/08/1998,179,0
16/08/1998,163,0
17/08/1998,272,0
18/08/1998,177,0
19/08/1998,236,0
20/08/1998,247,0
21/08/1998,58,0
22/08/1998,110,0
23/08/1998,109,0
24/08/1998,100,0
25/08/1998,144,0
26/08/1998,71,0
27/08/1998,147,0
28/08/1998,70,0
29/08/1998,98,0
30/08/1998,69,0
31/08/1998,187,0
01/09/1998,83,0
02/09/1998,52,0
03/09/1998,58,0
04/09/1998,85,0
05/09/1998,91,0
06/09/1998,64,0
07/09/1998,100,0
08/09/1998,133,0
09/09/1998,73,0
10/09/1998,149,0
11/09/1998,86,0
12/09/1998,60,0
13/09/1998,111,0
14/09/1998,52,0
15/09/1998,61,0
16/09/1998,85,0
17/09/1998,54,0
18/09/1998,125,0
19/09/1998,55,0
20/09/1998,140,0
21/09/1998,189,0
22/09/1998,181,0
23/09/1998,178,0
24/09/1998,177,0
25/09/1998,155,0
26/09/1998,82,0
27/09/1998,76,0
28/09/1998,38,0
29/09/1998,83,0
30/09/1998,37,0
01/10/1998,89,0
02/10/1998,35,0
03/10/1998,35,0
04/10/1998,34,0
05/10/1998,34,0
06/10/1998,33,0
07/10/1998,38,0
08/10/1998,40,0
09/10/1998,96,0
10/10/1998,31,0
11/10/1998,31,0
12/10/1998,46,0
13/10/1998,51,0
14/10/1998,29,0
15/10/1998,91,0
16/10/1998,96,0
17/10/1998,35,0
18/10/1998,55,0
19/10/1998,82,0
20/10/1998,34,0
21/10/1998,57,0
22/10/1998,30,0
23/10/1998,25,0
24/10/1998,70,0
25/10/1998,42,0
26/10/1998,45,0
27/10/1998,24,0
28/10/1998,23,0
29/10/1998,37,0
30/10/1998,39,0
31/10/1998,28,0
01/11/1998,51,0
02/11/1998,66,0
03/11/1998,63,0
04/11/1998,21,0
05/11/1998,69,0
06/11/1998,53,0
07/11/1998,65,0
08/11/1998,36,0
09/11/1998,19,0
10/11/1998,47,0
11/11/1998,37,0
12/11/1998,38,0
13/11/1998,18,0
14/11/1998,17,0
15/11/1998,17,0
16/11/1998,30,0
17/11/1998,50,0
18/11/1998,31,0
19/11/1998,45,0
20/11/1998,62,0
21/11/1998,71,0
22/11/1998,68,0
23/11/1998,55,0
24/11/1998,15,0
25/11/1998,15,0
26/11/1998,15,0
27/11/1998,19,0
28/11/1998,57,0
29/11/1998,14,0
30/11/1998,14,0
01/12/1998,29,0
02/12/1998,34,0
03/12/1998,13,0
04/12/1998,13,0
05/12/1998,21,0
06/12/1998,15,0
07/12/1998,12,0
08/12/1998,33,0
09/12/1998,12,0
10/12/1998,12,0
11/12/1998,12,0
12/12/1998,12,0
13/12/1998,20,0
14/12/1998,12,0
15/12/1998,30,0
16/12/1998,40,0
17/12/1998,45,0
18/12/1998,12,0
19/12/1998,12,0
20/12/1998,22,0
21/12/1998,12,0
22/12/1998,12,0
23/12/1998,18,0
24/12/1998,12,0
25/12/1998,12,0
26/12/1998,30,0
27/12/1998,12,0
28/12/1998,14,0
29/12/1998,43,0
30/12/1998,54,0
31/12/1998,30,0
01/01/1999,18,0
02/01/1999,12,0
03/01/1999,21,0
04/01/1999,13,0
05/01/1999,47,0
06/01/1999,56,0
07/01/1999,13,0
08/01/1999,34,0
09/01/1999,13,0
10/01/1999,24,0
11/01/1999,13,0
12/01/1999,31,0
13/01/1999,16,0
14/01/1999,23,0
15/01/1999,18,0
16/01/1999,14,0
17/01/1999,15,0
18/01/1999,58,0
19/01/1999,59,0
20/01/1999,33,0
21/01/1999,15,0
22/01/1999,16,0
23/01/1999,64,0
24/01/1999,16,0
25/01/1999,16,0
26/01/1999,24,0
27/01/1999,20,0
28/01/1999,17,0
29/01/1999,60,0
30/01/1999,54,0
31/01/1999,56,0
01/02/1999,19,0
02/02/1999,19,0
03/02/1999,24,0
04/02/1999,19,0
05/02/1999,36,0
06/02/1999,34,0
07/02/1999,37,0
08/02/1999,43,0
09/02/1999,27,0
10/02/1999,25,0
11/02/1999,60,0
12/02/1999,90,0
13/02/1999,41,0
14/02/1999,90,0
15/02/1999,24,0
16/02/1999,61,0
17/02/1999,70,0
18/02/1999,25,0
19/02/1999,25,0
20/02/1999,49,0
21/02/1999,26,0
22/02/1999,39,0
23/02/1999,60,0
24/02/1999,73,0
25/02/1999,83,0
26/02/1999,103,0
27/02/1999,70,0
28/02/1999,109,0
01/03/1999,32,0
02/03/1999,32,0
03/03/1999,79,0
04/03/1999,46,0
05/03/1999,50,0
06/03/1999,60,0
07/03/1999,94,0
08/03/1999,85,0
09/03/1999,36,0
10/03/1999,56,0
11/03/1999,142,0
12/03/1999,165,0
13/03/1999,90,0
14/03/1999,88,0
15/03/1999,111,0
16/03/1999,174,0
17/03/1999,165,0
18/03/1999,156,0
19/03/1999,83,0
20/03/1999,64,0
21/03/1999,43,0
22/03/1999,43,0
23/03/1999,44,0
24/03/1999,99,0
25/03/1999,159,0
26/03/1999,88,0
27/03/1999,64,0
28/03/1999,101,0
29/03/1999,212,0
30/03/1999,211,0
31/03/1999,207,0
01/04/1999,210,0
02/04/1999,219,0
03/04/1999,145,0
04/04/1999,98,0
05/04/1999,95,0
06/04/1999,122,0
07/04/1999,62,0
08/04/1999,63,0
09/04/1999,213,0
10/04/1999,124,0
11/04/1999,106,0
12/04/1999,101,0
13/04/1999,127,0
14/04/1999,62,0
15/04/1999,103,0
16/04/1999,163,0
17/04/1999,204,0
18/04/1999,167,0
19/04/1999,162,0
20/04/1999,250,0
21/04/1999,140,0
22/04/1999,108,0
23/04/1999,197,0
24/04/1999,134,0
25/04/1999,185,0
26/04/1999,214,0
27/04/1999,200,0
28/04/1999,248,0
29/04/1999,278,0
30/04/1999,287,0
01/05/1999,280,0
02/05/1999,295,0
03/05/1999,297,0
04/05/1999,200,0
05/05/1999,74,0
06/05/1999,74,0
07/05/1999,198,0
08/05/1999,218,0
09/05/1999,278,0
10/05/1999,169,0
11/05/1999,201,0
12/05/1999,160,0
13/05/1999,236,0
14/05/1999,195,0
15/05/1999,209,0
16/05/1999,187,0
17/05/1999,268,0
18/05/1999,190,0
19/05/1999,210,0
20/05/1999,209,0
21/05/1999,209,0
22/05/1999,175,0
23/05/1999,271,0
24/05/1999,148,0
25/05/1999,188,0
26/05/1999,322,1
27/05/1999,327,1
28/05/1999,208,0
29/05/1999,324,1
30/05/1999,209,0
31/05/1999,185,0
01/06/1999,264,0
02/06/1999,238,0
03/06/1999,224,0
04/06/1999,115,0
05/06/1999,158,0
06/06/1999,164,0
07/06/1999,240,0
08/06/1999,192,0
09/06/1999,182,0
10/06/1999,198,0
11/06/1999,110,0
12/06/1999,247,0
13/06/1999,127,0
14/06/1999,235,0
15/06/1999,244,0
16/06/1999,299,0
17/06/1999,269,0
18/06/1999,238,0
19/06/1999,337,1
20/06/1999,157,0
21/06/1999,217,0
22/06/1999,244,0
23/06/1999,247,0
24/06/1999,226,0
25/06/1999,306,1
26/06/1999,313,1
27/06/1999,184,0
28/06/1999,157,0
29/06/1999,93,0
30/06/1999,169,0
01/07/1999,209,0
02/07/1999,267,0
03/07/1999,322,1
04/07/1999,226,0
05/07/1999,224,0
06/07/1999,74,0
07/07/1999,219,0
08/07/1999,214,0
09/07/1999,251,0
10/07/1999,253,0
11/07/1999,283,0
12/07/1999,189,0
13/07/1999,187,0
14/07/1999,143,0
15/07/1999,159,0
16/07/1999,218,0
17/07/1999,312,1
18/07/1999,295,0
19/07/1999,207,0
20/07/1999,202,0
21/07/1999,171,0
22/07/1999,121,0
23/07/1999,110,0
24/07/1999,175,0
25/07/1999,272,0
26/07/1999,230,0
27/07/1999,274,0
28/07/1999,315,0
29/07/1999,314,0
30/07/1999,298,0
31/07/1999,274,0
01/08/1999,297,0
02/08/1999,280,0
03/08/1999,222,0
04/08/1999,280,0
05/08/1999,182,0
06/08/1999,246,0
07/08/1999,178,0
08/08/1999,154,0
09/08/1999,213,0
10/08/1999,107,0
11/08/1999,83,0
12/08/1999,146,0
13/08/1999,234,0
14/08/1999,69,0
15/08/1999,154,0
16/08/1999,132,0
17/08/1999,183,0
18/08/1999,129,0
19/08/1999,137,0
20/08/1999,109,0
21/08/1999,140,0
22/08/1999,224,0
23/08/1999,257,0
24/08/1999,169,0
25/08/1999,195,0
26/08/1999,110,0
27/08/1999,106,0
28/08/1999,174,0
29/08/1999,226,0
30/08/1999,186,0
31/08/1999,141,0
01/09/1999,52,0
02/09/1999,213,0
03/09/1999,233,0
04/09/1999,145,0
05/09/1999,219,0
06/09/1999,119,0
07/09/1999,186,0
08/09/1999,176,0
09/09/1999,190,0
10/09/1999,185,0
11/09/1999,177,0
12/09/1999,194,0
13/09/1999,175,0
14/09/1999,136,0
15/09/1999,80,0
16/09/1999,184,0
17/09/1999,60,0
18/09/1999,164,0
19/09/1999,108,0
20/09/1999,74,0
21/09/1999,145,0
22/09/1999,76,0
23/09/1999,147,0
24/09/1999,170,0
25/09/1999,78,0
26/09/1999,90,0
27/09/1999,68,0
28/09/1999,76,0
29/09/1999,37,0
30/09/1999,45,0
01/10/1999,56,0
02/10/1999,64,0
03/10/1999,106,0
04/10/1999,70,0
05/10/1999,72,0
06/10/1999,61,0
07/10/1999,99,0
08/10/1999,32,0
09/10/1999,32,0
10/10/1999,31,0
11/10/1999,47,0
12/10/1999,107,0
13/10/1999,105,0
14/10/1999,29,0
15/10/1999,59,0
16/10/1999,131,0
17/10/1999,128,0
18/10/1999,127,0
19/10/1999,123,0
20/10/1999,110,0
21/10/1999,30,0
22/10/1999,57,0
23/10/1999,95,0
24/10/1999,34,0
25/10/1999,56,0
26/10/1999,42,0
27/10/1999,85,0
28/10/1999,38,0
29/10/1999,85,0
30/10/1999,77,0
31/10/1999,74,0
01/11/1999,73,0
02/11/1999,21,0
03/11/1999,88,0
04/11/1999,79,0
05/11/1999,44,0
06/11/1999,38,0
07/11/1999,20,0
08/11/1999,19,0
09/11/1999,47,0
10/11/1999,24,0
11/11/1999,23,0
12/11/1999,55,0
13/11/1999,45,0
14/11/1999,21,0
15/11/1999,78,0
16/11/1999,68,0
17/11/1999,17,0
18/11/1999,32,0
19/11/1999,43,0
20/11/1999,30,0
21/11/1999,65,0
22/11/1999,15,0
23/11/1999,15,0
24/11/1999,15,0
25/11/1999,46,0
26/11/1999,53,0
27/11/1999,14,0
28/11/1999,29,0
29/11/1999,41,0
30/11/1999,14,0
01/12/1999,13,0
02/12/1999,27,0
03/12/1999,13,0
04/12/1999,21,0
05/12/1999,28,0
06/12/1999,13,0
07/12/1999,12,0
08/12/1999,36,0
09/12/1999,23,0
10/12/1999,12,0
11/12/1999,12,0
12/12/1999,12,0
13/12/1999,29,0
14/12/1999,18,0
15/12/1999,12,0
16/12/1999,17,0
17/12/1999,12,0
18/12/1999,17,0
19/12/1999,19,0
20/12/1999,40,0
21/12/1999,27,0
22/12/1999,45,0
23/12/1999,23,0
24/12/1999,12,0
25/12/1999,26,0
26/12/1999,20,0
27/12/1999,12,0
28/12/1999,12,0
29/12/1999,12,0
30/12/1999,12,0
31/12/1999,14,0
01/01/2000,12,0
02/01/2000,32,0
03/01/2000,12,0
04/01/2000,13,0
05/01/2000,56,0
06/01/2000,39,0
07/01/2000,31,0
08/01/2000,20,0
09/01/2000,13,0
10/01/2000,35,0
11/01/2000,32,0
12/01/2000,14,0
13/01/2000,14,0
14/01/2000,14,0
15/01/2000,17,0
16/01/2000,14,0
17/01/2000,15,0
18/01/2000,19,0
19/01/2000,15,0
20/01/2000,15,0
21/01/2000,18,0
22/01/2000,16,0
23/01/2000,16,0
24/01/2000,74,0
25/01/2000,63,0
26/01/2000,17,0
27/01/2000,65,0
28/01/2000,22,0
29/01/2000,18,0
30/01/2000,18,0
31/01/2000,18,0
01/02/2000,37,0
02/02/2000,22,0
03/02/2000,19,0
04/02/2000,19,0
05/02/2000,81,0
06/02/2000,56,0
07/02/2000,41,0
08/02/2000,21,0
09/02/2000,21,0
10/02/2000,65,0
11/02/2000,87,0
12/02/2000,83,0
13/02/2000,64,0
14/02/2000,76,0
15/02/2000,24,0
16/02/2000,59,0
17/02/2000,43,0
18/02/2000,25,0
19/02/2000,39,0
20/02/2000,85,0
21/02/2000,66,0
22/02/2000,35,0
23/02/2000,82,0
24/02/2000,28,0
25/02/2000,72,0
26/02/2000,125,0
27/02/2000,128,0
28/02/2000,87,0
29/02/2000,47,0
01/03/2000,37,0
02/03/2000,88,0
03/03/2000,33,0
04/03/2000,87,0
05/03/2000,47,0
06/03/2000,114,0
07/03/2000,53,0
08/03/2000,36,0
09/03/2000,37,0
10/03/2000,74,0
11/03/2000,43,0
12/03/2000,38,0
13/03/2000,106,0
14/03/2000,39,0
15/03/2000,110,0
16/03/2000,40,0
17/03/2000,41,0
18/03/2000,41,0
19/03/2000,66,0
20/03/2000,157,0
21/03/2000,186,0
22/03/2000,193,0
23/03/2000,173,0
24/03/2000,57,0
25/03/2000,82,0
26/03/2000,140,0
27/03/2000,106,0
28/03/2000,47,0
29/03/2000,57,0
30/03/2000,48,0
31/03/2000,49,0
01/04/2000,78,0
02/04/2000,163,0
03/04/2000,100,0
04/04/2000,177,0
05/04/2000,81,0
06/04/2000,196,0
07/04/2000,239,0
08/04/2000,204,0
09/04/2000,194,0
10/04/2000,202,0
11/04/2000,148,0
12/04/2000,155,0
13/04/2000,114,0
14/04/2000,95,0
15/04/2000,123,0
16/04/2000,201,0
17/04/2000,121,0
18/04/2000,116,0
19/04/2000,163,0
20/04/2000,255,0
21/04/2000,191,0
22/04/2000,142,0
23/04/2000,126,0
24/04/2000,143,0
25/04/2000,283,0
26/04/2000,250,0
27/04/2000,224,0
28/04/2000,220,0
29/04/2000,63,0
30/04/2000,144,0
01/05/2000,97,0
02/05/2000,185,0
03/05/2000,65,0
04/05/2000,181,0
05/05/2000,279,0
06/05/2000,287,0
07/05/2000,215,0
08/05/2000,246,0
09/05/2000,295,0
10/05/2000,264,0
11/05/2000,270,0
12/05/2000,195,0
13/05/2000,313,0
14/05/2000,319,1
15/05/2000,314,0
16/05/2000,260,0
17/05/2000,165,0
18/05/2000,138,0
19/05/2000,131,0
20/05/2000,143,0
21/05/2000,106,0
22/05/2000,85,0
23/05/2000,193,0
24/05/2000,81,0
25/05/2000,171,0
26/05/2000,235,0
27/05/2000,184,0
28/05/2000,186,0
29/05/2000,200,0
30/05/2000,182,0
31/05/2000,251,0
01/06/2000,232,0
02/06/2000,325,1
03/06/2000,233,0
04/06/2000,115,0
05/06/2000,138,0
06/06/2000,168,0
07/06/2000,223,0
08/06/2000,335,1
09/06/2000,311,1
10/06/2000,218,0
11/06/2000,201,0
12/06/2000,328,1
13/06/2000,335,1
14/06/2000,246,0
15/06/2000,122,0
16/06/2000,286,0
17/06/2000,342,1
18/06/2000,336,1
19/06/2000,338,1
20/06/2000,334,1
21/06/2000,280,0
22/06/2000,193,0
23/06/2000,130,0
24/06/2000,132,0
25/06/2000,140,0
26/06/2000,184,0
27/06/2000,262,0
28/06/2000,228,0
29/06/2000,203,0
30/06/2000,156,0
01/07/2000,156,0
02/07/2000,257,0
03/07/2000,131,0
04/07/2000,134,0
05/07/2000,177,0
06/07/2000,178,0
07/07/2000,103,0
08/07/2000,144,0
09/07/2000,82,0
10/07/2000,130,0
11/07/2000,95,0
12/07/2000,197,0
13/07/2000,72,0
14/07/2000,126,0
15/07/2000,152,0
16/07/2000,80,0
17/07/2000,125,0
18/07/2000,217,0
19/07/2000,117,0
20/07/2000,221,0
21/07/2000,276,0
22/07/2000,123,0
23/07/2000,275,0
24/07/2000,115,0
25/07/2000,69,0
26/07/2000,69,0
27/07/2000,172,0
28/07/2000,125,0
29/07/2000,138,0
30/07/2000,182,0
31/07/2000,235,0
01/08/2000,261,0
02/08/2000,191,0
03/08/2000,196,0
04/08/2000,180,0
05/08/2000,248,0
06/08/2000,217,0
07/08/2000,176,0
08/08/2000,175,0
09/08/2000,190,0
10/08/2000,187,0
11/08/2000,205,0
12/08/2000,270,0
13/08/2000,276,0
14/08/2000,226,0
15/08/2000,156,0
16/08/2000,194,0
17/08/2000,211,0
18/08/2000,202,0
19/08/2000,82,0
20/08/2000,148,0
21/08/2000,99,0
22/08/2000,206,0
23/08/2000,248,0
24/08/2000,254,0
25/08/2000,256,0
26/08/2000,251,0
27/08/2000,99,0
28/08/2000,170,0
29/08/2000,188,0
30/08/2000,188,0
31/08/2000,222,0
01/09/2000,91,0
02/09/2000,82,0
03/09/2000,101,0
04/09/2000,73,0
05/09/2000,124,0
06/09/2000,49,0
07/09/2000,63,0
08/09/2000,84,0
09/09/2000,120,0
10/09/2000,190,0
11/09/2000,207,0
12/09/2000,164,0
13/09/2000,121,0
14/09/2000,96,0
15/09/2000,117,0
16/09/2000,50,0
17/09/2000,59,0
18/09/2000,122,0
19/09/2000,184,0
20/09/2000,41,0
21/09/2000,41,0
22/09/2000,147,0
23/09/2000,169,0
24/09/2000,175,0
25/09/2000,124,0
26/09/2000,151,0
27/09/2000,71,0
28/09/2000,54,0
29/09/2000,133,0
30/09/2000,67,0
01/10/2000,35,0
02/10/2000,99,0
03/10/2000,87,0
04/10/2000,124,0
05/10/2000,53,0
06/10/2000,62,0
07/10/2000,107,0
08/10/2000,37,0
09/10/2000,92,0
10/10/2000,64,0
11/10/2000,73,0
12/10/2000,83,0
13/10/2000,86,0
14/10/2000,117,0
15/10/2000,28,0
16/10/2000,78,0
17/10/2000,107,0
18/10/2000,43,0
19/10/2000,34,0
20/10/2000,54,0
21/10/2000,65,0
22/10/2000,115,0
23/10/2000,102,0
24/10/2000,40,0
25/10/2000,24,0
26/10/2000,58,0
27/10/2000,23,0
28/10/2000,29,0
29/10/2000,76,0
30/10/2000,22,0
31/10/2000,33,0
01/11/2000,35,0
02/11/2000,54,0
03/11/2000,28,0
04/11/2000,52,0
05/11/2000,75,0
06/11/2000,31,0
07/11/2000,31,0
08/11/2000,30,0
09/11/2000,33,0
10/11/2000,68,0
11/11/2000,44,0
12/11/2000,18,0
13/11/2000,24,0
14/11/2000,26,0
15/11/2000,30,0
16/11/2000,46,0
17/11/2000,44,0
18/11/2000,53,0
19/11/2000,16,0
20/11/2000,52,0
21/11/2000,38,0
22/11/2000,29,0
23/11/2000,25,0
24/11/2000,38,0
25/11/2000,54,0
26/11/2000,24,0
27/11/2000,39,0
28/11/2000,17,0
29/11/2000,30,0
30/11/2000,46,0
01/12/2000,34,0
02/12/2000,23,0
03/12/2000,13,0
04/12/2000,35,0
05/12/2000,46,0
06/12/2000,12,0
07/12/2000,12,0
08/12/2000,22,0
09/12/2000,17,0
10/12/2000,12,0
11/12/2000,36,0
12/12/2000,12,0
13/12/2000,42,0
14/12/2000,12,0
15/12/2000,12,0
16/12/2000,14,0
17/12/2000,42,0
18/12/2000,12,0
19/12/2000,18,0
20/12/2000,45,0
21/12/2000,52,0
22/12/2000,52,0
23/12/2000,53,0
24/12/2000,12,0
25/12/2000,12,0
26/12/2000,12,0
27/12/2000,12,0
28/12/2000,24,0
29/12/2000,50,0
30/12/2000,12,0
31/12/2000,12,0
01/01/2001,12,0
02/01/2001,37,0
03/01/2001,30,0
04/01/2001,13,0
05/01/2001,13,0
06/01/2001,18,0
07/01/2001,37,0
08/01/2001,47,0
09/01/2001,31,0
10/01/2001,13,0
11/01/2001,13,0
12/01/2001,62,0
13/01/2001,64,0
14/01/2001,64,0
15/01/2001,66,0
16/01/2001,62,0
17/01/2001,60,0
18/01/2001,23,0
19/01/2001,37,0
20/01/2001,15,0
21/01/2001,48,0
22/01/2001,16,0
23/01/2001,31,0
24/01/2001,16,0
25/01/2001,16,0
