    DATE,   SS, Q_SS
15/01/1995,4,0
16/01/1995,51,0
17/01/1995,59,0
18/01/1995,0,0
19/01/1995,27,0
20/01/1995,1,0
21/01/1995,32,0
22/01/1995,0,0
23/01/1995,38,0
24/01/1995,4,0
25/01/1995,0,0
26/01/1995,1,0
27/01/1995,5,0
28/01/1995,11,0
29/01/1995,1,0
30/01/1995,25,0
31/01/1995,0,0
01/02/1995,3,0
02/02/1995,32,0
03/02/1995,18,0
04/02/1995,0,0
05/02/1995,18,0
06/02/1995,0,0
07/02/1995,0,0
08/02/1995,0,0
09/02/1995,46,0
10/02/1995,10,0
11/02/1995,1,0
12/02/1995,68,0
13/02/1995,15,0
14/02/1995,16,0
15/02/1995,22,0
16/02/1995,3,0
17/02/1995,32,0
18/02/1995,14,0
19/02/1995,0,0
20/02/1995,9,0
21/02/1995,12,0
22/02/1995,90,0
23/02/1995,30,0
24/02/1995,0,0
25/02/1995,0,0
26/02/1995,24,0
27/02/1995,50,0
28/02/1995,0,0
01/03/1995,0,0
02/03/1995,31,0
03/03/1995,66,0
04/03/1995,48,0
05/03/1995,0,0
06/03/1995,13,0
07/03/1995,71,0
08/03/1995,21,0
09/03/1995,33,0
10/03/1995,103,0
11/03/1995,103,0
12/03/1995,93,0
13/03/1995,105,0
14/03/1995,1,0
15/03/1995,8,0
16/03/1995,35,0
17/03/1995,6,0
18/03/1995,22,0
19/03/1995,28,0
20/03/1995,29,0
21/03/1995,37,0
22/03/1995,109,0
23/03/1995,108,0
24/03/1995,89,0
25/03/1995,6,0
26/03/1995,0,0
27/03/1995,30,0
28/03/1995,12,0
29/03/1995,39,0
30/03/1995,55,0
31/03/1995,0,0
01/04/1995,0,0
02/04/1995,98,0
03/04/1995,107,0
04/04/1995,17,0
05/04/1995,96,0
06/04/1995,0,0
07/04/1995,13,0
08/04/1995,41,0
09/04/1995,14,0
10/04/1995,0,0
11/04/1995,8,0
12/04/1995,22,0
13/04/1995,41,0
14/04/1995,108,0
15/04/1995,18,0
16/04/1995,15,0
17/04/1995,0,0
18/04/1995,3,0
19/04/1995,2,0
20/04/1995,41,0
21/04/1995,60,0
22/04/1995,24,0
23/04/1995,36,0
24/04/1995,66,0
25/04/1995,45,0
26/04/1995,39,0
27/04/1995,0,0
28/04/1995,80,0
29/04/1995,75,0
30/04/1995,4,0
01/05/1995,33,0
02/05/1995,129,0
03/05/1995,131,0
04/05/1995,133,0
05/05/1995,134,0
06/05/1995,121,0
07/05/1995,120,0
08/05/1995,49,0
09/05/1995,19,0
10/05/1995,27,0
11/05/1995,42,0
12/05/1995,20,0
13/05/1995,0,0
14/05/1995,72,0
15/05/1995,43,0
16/05/1995,49,0
17/05/1995,14,0
18/05/1995,0,0
19/05/1995,97,0
20/05/1995,86,0
21/05/1995,44,0
22/05/1995,117,0
23/05/1995,107,0
24/05/1995,90,0
25/05/1995,62,0
26/05/1995,22,0
27/05/1995,56,0
28/05/1995,97,0
29/05/1995,0,0
30/05/1995,4,0
31/05/1995,0,0
01/06/1995,27,0
02/06/1995,58,0
03/06/1995,66,0
04/06/1995,28,0
05/06/1995,22,0
06/06/1995,17,0
07/06/1995,7,0
08/06/1995,60,0
09/06/1995,4,0
10/06/1995,0,0
11/06/1995,2,0
12/06/1995,43,0
13/06/1995,7,0
14/06/1995,11,0
15/06/1995,0,0
16/06/1995,7,0
17/06/1995,0,0
18/06/1995,12,0
19/06/1995,101,0
20/06/1995,120,0
21/06/1995,54,0
22/06/1995,54,0
23/06/1995,21,0
24/06/1995,86,0
25/06/1995,77,0
26/06/1995,143,0
27/06/1995,149,0
28/06/1995,145,0
29/06/1995,149,0
30/06/1995,150,0
01/07/1995,133,0
02/07/1995,4,0
03/07/1995,42,0
04/07/1995,46,0
05/07/1995,42,0
06/07/1995,114,0
07/07/1995,134,0
08/07/1995,119,0
09/07/1995,129,0
10/07/1995,133,0
11/07/1995,77,0
12/07/1995,65,0
13/07/1995,107,0
14/07/1995,75,0
15/07/1995,106,0
16/07/1995,36,0
17/07/1995,15,0
18/07/1995,1,0
19/07/1995,46,0
20/07/1995,135,0
21/07/1995,116,0
22/07/1995,0,0
23/07/1995,124,0
24/07/1995,142,0
25/07/1995,140,0
26/07/1995,121,0
27/07/1995,32,0
28/07/1995,36,0
29/07/1995,96,0
30/07/1995,126,0
31/07/1995,136,0
01/08/1995,134,0
02/08/1995,136,0
03/08/1995,139,0
04/08/1995,130,0
05/08/1995,134,0
06/08/1995,121,0
07/08/1995,1,0
08/08/1995,95,0
09/08/1995,118,0
10/08/1995,139,0
11/08/1995,137,0
12/08/1995,113,0
13/08/1995,26,0
14/08/1995,38,0
15/08/1995,126,0
16/08/1995,63,0
17/08/1995,110,0
18/08/1995,123,0
19/08/1995,102,0
20/08/1995,51,0
21/08/1995,101,0
22/08/1995,108,0
23/08/1995,13,0
24/08/1995,38,0
25/08/1995,13,0
26/08/1995,27,0
27/08/1995,1,0
28/08/1995,29,0
29/08/1995,20,0
30/08/1995,59,0
31/08/1995,39,0
01/09/1995,41,0
02/09/1995,0,0
03/09/1995,16,0
04/09/1995,33,0
05/09/1995,21,0
06/09/1995,51,0
07/09/1995,22,0
08/09/1995,1,0
09/09/1995,11,0
10/09/1995,19,0
11/09/1995,16,0
12/09/1995,49,0
13/09/1995,0,0
14/09/1995,66,0
15/09/1995,20,0
16/09/1995,21,0
17/09/1995,61,0
18/09/1995,35,0
19/09/1995,70,0
20/09/1995,0,0
21/09/1995,48,0
22/09/1995,12,0
23/09/1995,6,0
24/09/1995,16,0
25/09/1995,9,0
26/09/1995,0,0
27/09/1995,10,0
28/09/1995,37,0
29/09/1995,59,0
30/09/1995,0,0
01/10/1995,1,0
02/10/1995,33,0
03/10/1995,13,0
04/10/1995,30,0
05/10/1995,0,0
06/10/1995,61,0
07/10/1995,67,0
08/10/1995,91,0
09/10/1995,95,0
10/10/1995,94,0
11/10/1995,0,0
12/10/1995,14,0
13/10/1995,4,0
14/10/1995,81,0
15/10/1995,76,0
16/10/1995,0,0
17/10/1995,38,0
18/10/1995,13,0
19/10/1995,1,0
20/10/1995,0,0
21/10/1995,41,0
22/10/1995,88,0
23/10/1995,85,0
24/10/1995,90,0
25/10/1995,39,0
26/10/1995,20,0
27/10/1995,2,0
28/10/1995,0,0
29/10/1995,0,0
30/10/1995,7,0
31/10/1995,0,0
01/11/1995,0,0
02/11/1995,11,0
03/11/1995,10,0
04/11/1995,60,0
05/11/1995,88,0
06/11/1995,46,0
07/11/1995,0,0
08/11/1995,0,0
09/11/1995,3,0
10/11/1995,3,0
11/11/1995,10,0
12/11/1995,65,0
13/11/1995,43,0
14/11/1995,5,0
15/11/1995,0,0
16/11/1995,4,0
17/11/1995,0,0
18/11/1995,32,0
19/11/1995,0,0
20/11/1995,72,0
21/11/1995,75,0
22/11/1995,20,0
23/11/1995,0,0
24/11/1995,0,0
25/11/1995,24,0
26/11/1995,42,0
27/11/1995,25,0
28/11/1995,0,0
29/11/1995,1,0
30/11/1995,0,0
01/12/1995,0,0
02/12/1995,0,0
03/12/1995,3,0
04/12/1995,6,0
05/12/1995,16,0
06/12/1995,0,0
07/12/1995,20,0
08/12/1995,31,0
09/12/1995,0,0
10/12/1995,0,0
11/12/1995,0,0
12/12/1995,0,0
13/12/1995,19,0
14/12/1995,0,0
15/12/1995,0,0
16/12/1995,61,0
17/12/1995,0,0
18/12/1995,0,0
19/12/1995,0,0
20/12/1995,0,0
21/12/1995,11,0
22/12/1995,0,0
23/12/1995,0,0
24/12/1995,0,0
25/12/1995,2,0
26/12/1995,0,0
27/12/1995,66,0
28/12/1995,72,0
29/12/1995,71,0
30/12/1995,38,0
31/12/1995,1,0
01/01/1996,0,0
02/01/1996,2,0
03/01/1996,0,0
04/01/1996,58,0
05/01/1996,23,0
06/01/1996,3,0
07/01/1996,0,0
08/01/1996,6,0
09/01/1996,0,0
10/01/1996,0,0
11/01/1996,16,0
12/01/1996,2,0
13/01/1996,66,0
14/01/1996,43,0
15/01/1996,1,0
16/01/1996,0,0
17/01/1996,0,0
18/01/1996,0,0
19/01/1996,6,0
20/01/1996,0,0
21/01/1996,23,0
22/01/1996,65,0
23/01/1996,29,0
24/01/1996,4,0
25/01/1996,0,0
26/01/1996,0,0
27/01/1996,0,0
28/01/1996,1,0
29/01/1996,35,0
30/01/1996,78,0
31/01/1996,87,0
01/02/1996,82,0
02/02/1996,0,0
03/02/1996,8,0
04/02/1996,34,0
05/02/1996,2,0
06/02/1996,85,0
07/02/1996,22,0
08/02/1996,9,0
09/02/1996,28,0
10/02/1996,8,0
11/02/1996,9,0
12/02/1996,1,0
13/02/1996,0,0
14/02/1996,0,0
15/02/1996,0,0
16/02/1996,0,0
17/02/1996,4,0
18/02/1996,1,0
19/02/1996,3,0
20/02/1996,0,0
21/02/1996,11,0
22/02/1996,29,0
23/02/1996,57,0
24/02/1996,9,0
25/02/1996,0,0
26/02/1996,57,0
27/02/1996,11,0
28/02/1996,5,0
29/02/1996,23,0
01/03/1996,0,0
02/03/1996,55,0
03/03/1996,40,0
04/03/1996,31,0
05/03/1996,0,0
06/03/1996,0,0
07/03/1996,19,0
08/03/1996,101,0
09/03/1996,100,0
10/03/1996,104,0
11/03/1996,15,0
12/03/1996,86,0
13/03/1996,85,0
14/03/1996,91,0
15/03/1996,78,0
16/03/1996,70,0
17/03/1996,0,0
18/03/1996,0,0
19/03/1996,3,0
20/03/1996,83,0
21/03/1996,34,0
22/03/1996,0,0
23/03/1996,0,0
24/03/1996,23,0
25/03/1996,74,0
26/03/1996,0,0
27/03/1996,118,0
28/03/1996,59,0
29/03/1996,9,0
30/03/1996,38,0
31/03/1996,8,0
01/04/1996,87,0
02/04/1996,72,0
03/04/1996,99,0
04/04/1996,1,0
05/04/1996,40,0
06/04/1996,89,0
07/04/1996,52,0
08/04/1996,0,0
09/04/1996,58,0
10/04/1996,66,0
11/04/1996,0,0
12/04/1996,77,0
13/04/1996,109,0
14/04/1996,90,0
15/04/1996,125,0
16/04/1996,126,0
17/04/1996,107,0
18/04/1996,97,0
19/04/1996,114,0
20/04/1996,89,0
21/04/1996,128,0
22/04/1996,94,0
23/04/1996,17,0
24/04/1996,68,0
25/04/1996,75,0
26/04/1996,108,0
27/04/1996,94,0
28/04/1996,18,0
29/04/1996,39,0
30/04/1996,120,0
01/05/1996,58,0
02/05/1996,36,0
03/05/1996,38,0
04/05/1996,5,0
05/05/1996,65,0
06/05/1996,27,0
07/05/1996,9,0
08/05/1996,0,0
09/05/1996,38,0
10/05/1996,0,0
11/05/1996,0,0
12/05/1996,0,0
13/05/1996,0,0
14/05/1996,0,0
15/05/1996,0,0
16/05/1996,3,0
17/05/1996,52,0
18/05/1996,19,0
19/05/1996,13,0
20/05/1996,104,0
21/05/1996,49,0
22/05/1996,77,0
23/05/1996,3,0
24/05/1996,50,0
25/05/1996,0,0
26/05/1996,70,0
27/05/1996,2,0
28/05/1996,54,0
29/05/1996,57,0
30/05/1996,132,0
31/05/1996,119,0
01/06/1996,44,0
02/06/1996,7,0
03/06/1996,62,0
04/06/1996,135,0
05/06/1996,146,0
06/06/1996,144,0
07/06/1996,112,0
08/06/1996,108,0
09/06/1996,81,0
10/06/1996,136,0
11/06/1996,93,0
12/06/1996,27,0
13/06/1996,90,0
14/06/1996,139,0
15/06/1996,146,0
16/06/1996,143,0
17/06/1996,141,0
18/06/1996,75,0
19/06/1996,22,0
20/06/1996,0,0
21/06/1996,47,0
22/06/1996,15,0
23/06/1996,2,0
24/06/1996,6,0
25/06/1996,2,0
26/06/1996,114,0
27/06/1996,0,0
28/06/1996,45,0
29/06/1996,1,0
30/06/1996,6,0
01/07/1996,13,0
02/07/1996,15,0
03/07/1996,40,0
04/07/1996,43,0
05/07/1996,1,0
06/07/1996,34,0
07/07/1996,69,0
08/07/1996,46,0
09/07/1996,9,0
10/07/1996,10,0
11/07/1996,39,0
12/07/1996,49,0
13/07/1996,44,0
14/07/1996,60,0
15/07/1996,94,0
16/07/1996,90,0
17/07/1996,136,0
18/07/1996,116,0
19/07/1996,108,0
20/07/1996,146,0
21/07/1996,144,0
22/07/1996,146,0
23/07/1996,93,0
24/07/1996,18,0
25/07/1996,10,0
26/07/1996,55,0
27/07/1996,85,0
28/07/1996,36,0
29/07/1996,38,0
30/07/1996,65,0
31/07/1996,31,0
01/08/1996,76,0
02/08/1996,102,0
03/08/1996,79,0
04/08/1996,122,0
05/08/1996,140,0
06/08/1996,37,0
07/08/1996,117,0
08/08/1996,115,0
09/08/1996,82,0
10/08/1996,29,0
11/08/1996,38,0
12/08/1996,0,0
13/08/1996,16,0
14/08/1996,0,0
15/08/1996,3,0
16/08/1996,0,0
17/08/1996,84,0
18/08/1996,123,0
19/08/1996,131,0
20/08/1996,127,0
21/08/1996,4,0
22/08/1996,41,0
23/08/1996,93,0
24/08/1996,71,0
25/08/1996,40,0
26/08/1996,59,0
27/08/1996,72,0
28/08/1996,0,0
29/08/1996,0,0
30/08/1996,4,0
31/08/1996,16,0
01/09/1996,46,0
02/09/1996,103,0
03/09/1996,106,0
04/09/1996,113,0
05/09/1996,108,0
06/09/1996,79,0
07/09/1996,71,0
08/09/1996,14,0
09/09/1996,72,0
10/09/1996,4,0
11/09/1996,12,0
12/09/1996,18,0
13/09/1996,5,0
14/09/1996,25,0
15/09/1996,36,0
16/09/1996,75,0
17/09/1996,97,0
18/09/1996,12,0
19/09/1996,97,0
20/09/1996,54,0
21/09/1996,14,0
22/09/1996,0,0
23/09/1996,0,0
24/09/1996,0,0
25/09/1996,25,0
26/09/1996,81,0
27/09/1996,12,0
28/09/1996,22,0
29/09/1996,0,0
30/09/1996,6,0
01/10/1996,0,0
02/10/1996,52,0
03/10/1996,91,0
04/10/1996,18,0
05/10/1996,16,0
06/10/1996,34,0
07/10/1996,73,0
08/10/1996,65,0
09/10/1996,39,0
10/10/1996,0,0
11/10/1996,31,0
12/10/1996,81,0
13/10/1996,90,0
14/10/1996,94,0
15/10/1996,8,0
16/10/1996,0,0
17/10/1996,23,0
18/10/1996,75,0
19/10/1996,24,0
20/10/1996,0,0
21/10/1996,15,0
22/10/1996,18,0
23/10/1996,89,0
24/10/1996,91,0
25/10/1996,16,0
26/10/1996,37,0
27/10/1996,0,0
28/10/1996,3,0
29/10/1996,2,0
30/10/1996,8,0
31/10/1996,6,0
01/11/1996,4,0
02/11/1996,0,0
03/11/1996,4,0
04/11/1996,0,0
05/11/1996,21,0
06/11/1996,0,0
07/11/1996,5,0
08/11/1996,19,0
09/11/1996,25,0
10/11/1996,0,0
11/11/1996,1,0
12/11/1996,0,0
13/11/1996,0,0
14/11/1996,30,0
15/11/1996,68,0
16/11/1996,0,0
17/11/1996,3,0
18/11/1996,0,0
19/11/1996,31,0
20/11/1996,8,0
21/11/1996,16,0
22/11/1996,72,0
23/11/1996,0,0
24/11/1996,8,0
25/11/1996,0,0
26/11/1996,0,0
27/11/1996,0,0
28/11/1996,0,0
29/11/1996,0,0
30/11/1996,0,0
01/12/1996,0,0
02/12/1996,3,0
03/12/1996,0,0
04/12/1996,0,0
05/12/1996,0,0
06/12/1996,34,0
07/12/1996,68,0
08/12/1996,13,0
09/12/1996,0,0
10/12/1996,0,0
11/12/1996,0,0
12/12/1996,43,0
13/12/1996,0,0
14/12/1996,33,0
15/12/1996,0,0
16/12/1996,0,0
17/12/1996,0,0
18/12/1996,0,0
19/12/1996,0,0
20/12/1996,0,0
21/12/1996,56,0
22/12/1996,34,0
23/12/1996,16,0
24/12/1996,71,0
25/12/1996,71,0
26/12/1996,74,0
27/12/1996,6,0
28/12/1996,66,0
29/12/1996,10,0
30/12/1996,0,0
31/12/1996,41,0
01/01/1997,45,0
02/01/1997,1,0
03/01/1997,0,0
04/01/1997,0,0
05/01/1997,0,0
06/01/1997,27,0
07/01/1997,14,0
08/01/1997,0,0
09/01/1997,0,0
10/01/1997,0,0
11/01/1997,9,0
12/01/1997,66,0
13/01/1997,76,0
14/01/1997,73,0
15/01/1997,76,0
16/01/1997,76,0
17/01/1997,69,0
18/01/1997,6,0
19/01/1997,0,0
20/01/1997,0,0
21/01/1997,0,0
22/01/1997,6,0
23/01/1997,38,0
24/01/1997,0,0
25/01/1997,0,0
26/01/1997,0,0
27/01/1997,0,0
28/01/1997,0,0
29/01/1997,16,0
30/01/1997,0,0
31/01/1997,1,0
01/02/1997,22,0
02/02/1997,77,0
03/02/1997,0,0
04/02/1997,0,0
05/02/1997,2,0
06/02/1997,35,0
07/02/1997,59,0
08/02/1997,0,0
09/02/1997,0,0
10/02/1997,36,0
11/02/1997,70,0
12/02/1997,0,0
13/02/1997,5,0
14/02/1997,26,0
15/02/1997,11,0
16/02/1997,22,0
17/02/1997,1,0
18/02/1997,8,0
19/02/1997,39,0
20/02/1997,53,0
21/02/1997,0,0
22/02/1997,5,0
23/02/1997,23,0
24/02/1997,3,0
25/02/1997,0,0
26/02/1997,37,0
27/02/1997,0,0
28/02/1997,77,0
01/03/1997,54,0
02/03/1997,70,0
03/03/1997,29,0
04/03/1997,2,0
05/03/1997,19,0
06/03/1997,0,0
07/03/1997,81,0
08/03/1997,97,0
09/03/1997,100,0
10/03/1997,103,0
11/03/1997,83,0
12/03/1997,88,0
13/03/1997,14,0
14/03/1997,0,0
15/03/1997,0,0
16/03/1997,0,0
17/03/1997,22,0
18/03/1997,2,0
19/03/1997,0,0
20/03/1997,4,0
21/03/1997,18,0
22/03/1997,101,0
23/03/1997,0,0
24/03/1997,1,0
25/03/1997,0,0
26/03/1997,54,0
27/03/1997,65,0
28/03/1997,33,0
29/03/1997,27,0
30/03/1997,22,0
31/03/1997,112,0
01/04/1997,110,0
02/04/1997,104,0
03/04/1997,31,0
04/04/1997,51,0
05/04/1997,0,0
06/04/1997,54,0
07/04/1997,127,0
08/04/1997,125,0
09/04/1997,99,0
10/04/1997,109,0
11/04/1997,16,0
12/04/1997,7,0
13/04/1997,121,0
14/04/1997,8,0
15/04/1997,41,0
16/04/1997,50,0
17/04/1997,101,0
18/04/1997,121,0
19/04/1997,29,0
20/04/1997,46,0
21/04/1997,133,0
22/04/1997,18,0
23/04/1997,121,0
24/04/1997,126,0
25/04/1997,20,0
26/04/1997,10,0
27/04/1997,0,0
28/04/1997,5,0
29/04/1997,0,0
30/04/1997,36,0
01/05/1997,74,0
02/05/1997,131,0
03/05/1997,110,0
04/05/1997,13,0
05/05/1997,5,0
06/05/1997,0,0
07/05/1997,47,0
08/05/1997,59,0
09/05/1997,53,0
10/05/1997,44,0
11/05/1997,0,0
12/05/1997,69,0
13/05/1997,112,0
14/05/1997,36,0
15/05/1997,102,0
16/05/1997,103,0
17/05/1997,105,0
18/05/1997,15,0
19/05/1997,87,0
20/05/1997,12,0
21/05/1997,16,0
22/05/1997,0,0
23/05/1997,44,0
24/05/1997,99,0
25/05/1997,144,0
26/05/1997,87,0
27/05/1997,6,0
28/05/1997,31,0
29/05/1997,135,0
30/05/1997,146,0
31/05/1997,148,0
01/06/1997,68,0
02/06/1997,81,0
03/06/1997,129,0
04/06/1997,110,0
05/06/1997,143,0
06/06/1997,102,0
07/06/1997,99,0
08/06/1997,19,0
09/06/1997,131,0
10/06/1997,123,0
11/06/1997,35,0
12/06/1997,66,0
13/06/1997,95,0
14/06/1997,9,0
15/06/1997,9,0
16/06/1997,26,0
17/06/1997,17,0
18/06/1997,50,0
19/06/1997,66,0
20/06/1997,21,0
21/06/1997,10,0
22/06/1997,72,0
23/06/1997,10,0
24/06/1997,21,0
25/06/1997,59,0
26/06/1997,14,0
27/06/1997,68,0
28/06/1997,45,0
29/06/1997,12,0
30/06/1997,33,0
01/07/1997,43,0
02/07/1997,33,0
03/07/1997,72,0
04/07/1997,90,0
05/07/1997,33,0
06/07/1997,51,0
07/07/1997,9,0
08/07/1997,0,0
09/07/1997,99,0
10/07/1997,121,0
11/07/1997,144,0
12/07/1997,88,0
13/07/1997,77,0
14/07/1997,73,0
15/07/1997,67,0
16/07/1997,15,0
17/07/1997,6,0
18/07/1997,17,0
19/07/1997,98,0
20/07/1997,76,0
21/07/1997,3,0
22/07/1997,71,0
23/07/1997,104,0
24/07/1997,46,0
25/07/1997,18,0
26/07/1997,89,0
27/07/1997,25,0
28/07/1997,100,0
29/07/1997,133,0
30/07/1997,72,0
31/07/1997,3,0
01/08/1997,2,0
02/08/1997,38,0
03/08/1997,16,0
04/08/1997,63,0
05/08/1997,111,0
06/08/1997,140,0
07/08/1997,130,0
08/08/1997,126,0
09/08/1997,129,0
10/08/1997,128,0
11/08/1997,138,0
12/08/1997,133,0
13/08/1997,117,0
14/08/1997,84,0
15/08/1997,74,0
16/08/1997,111,0
17/08/1997,62,0
18/08/1997,126,0
19/08/1997,100,0
20/08/1997,86,0
21/08/1997,118,0
22/08/1997,4,0
23/08/1997,43,0
24/08/1997,69,0
25/08/1997,94,0
26/08/1997,0,0
27/08/1997,45,0
28/08/1997,1,0
29/08/1997,41,0
30/08/1997,30,0
31/08/1997,88,0
01/09/1997,97,0
02/09/1997,3,0
03/09/1997,68,0
04/09/1997,25,0
05/09/1997,26,0
06/09/1997,76,0
07/09/1997,1,0
08/09/1997,53,0
09/09/1997,34,0
10/09/1997,69,0
11/09/1997,108,0
12/09/1997,13,0
13/09/1997,71,0
14/09/1997,98,0
15/09/1997,91,0
16/09/1997,113,0
17/09/1997,94,0
18/09/1997,78,0
19/09/1997,35,0
20/09/1997,119,0
21/09/1997,115,0
22/09/1997,117,0
23/09/1997,113,0
24/09/1997,0,0
25/09/1997,112,0
26/09/1997,113,0
27/09/1997,108,0
28/09/1997,75,0
29/09/1997,63,0
30/09/1997,0,0
01/10/1997,0,0
02/10/1997,11,0
03/10/1997,47,0
04/10/1997,1,0
05/10/1997,26,0
06/10/1997,86,0
07/10/1997,31,0
08/10/1997,0,0
09/10/1997,4,0
10/10/1997,34,0
11/10/1997,4,0
12/10/1997,24,0
13/10/1997,1,0
14/10/1997,25,0
15/10/1997,0,0
16/10/1997,66,0
17/10/1997,51,0
18/10/1997,99,0
19/10/1997,98,0
20/10/1997,0,0
21/10/1997,75,0
22/10/1997,97,0
23/10/1997,52,0
24/10/1997,43,0
25/10/1997,0,0
26/10/1997,18,0
27/10/1997,96,0
28/10/1997,95,0
29/10/1997,85,0
30/10/1997,94,0
31/10/1997,87,0
01/11/1997,81,0
02/11/1997,0,0
03/11/1997,41,0
04/11/1997,46,0
05/11/1997,2,0
06/11/1997,0,0
07/11/1997,28,0
08/11/1997,33,0
09/11/1997,4,0
10/11/1997,17,0
11/11/1997,1,0
12/11/1997,0,0
13/11/1997,14,0
14/11/1997,40,0
15/11/1997,0,0
16/11/1997,0,0
17/11/1997,68,0
18/11/1997,79,0
19/11/1997,78,0
20/11/1997,19,0
21/11/1997,3,0
22/11/1997,24,0
23/11/1997,0,0
24/11/1997,0,0
25/11/1997,18,0
26/11/1997,59,0
27/11/1997,0,0
28/11/1997,3,0
29/11/1997,1,0
30/11/1997,0,0
01/12/1997,57,0
02/12/1997,0,0
03/12/1997,3,0
04/12/1997,0,0
05/12/1997,25,0
06/12/1997,2,0
07/12/1997,46,0
08/12/1997,15,0
09/12/1997,17,0
10/12/1997,0,0
11/12/1997,0,0
12/12/1997,0,0
13/12/1997,6,0
14/12/1997,13,0
15/12/1997,1,0
16/12/1997,62,0
17/12/1997,0,0
18/12/1997,0,0
19/12/1997,36,0
20/12/1997,0,0
21/12/1997,0,0
22/12/1997,0,0
23/12/1997,0,0
24/12/1997,0,0
25/12/1997,11,0
26/12/1997,15,0
27/12/1997,0,0
28/12/1997,2,0
29/12/1997,3,0
30/12/1997,34,0
31/12/1997,0,0
01/01/1998,0,0
02/01/1998,0,0
03/01/1998,0,0
04/01/1998,0,0
05/01/1998,0,0
06/01/1998,20,0
07/01/1998,16,0
08/01/1998,9,0
09/01/1998,3,0
10/01/1998,76,0
11/01/1998,75,0
12/01/1998,52,0
13/01/1998,38,0
14/01/1998,12,0
15/01/1998,0,0
16/01/1998,7,0
17/01/1998,39,0
18/01/1998,0,0
19/01/1998,0,0
20/01/1998,0,0
21/01/1998,0,0
22/01/1998,57,0
23/01/1998,0,0
24/01/1998,0,0
25/01/1998,2,0
26/01/1998,80,0
27/01/1998,80,0
28/01/1998,0,0
29/01/1998,0,0
30/01/1998,0,0
31/01/1998,54,0
01/02/1998,59,0
02/02/1998,78,0
03/02/1998,36,0
04/02/1998,89,0
05/02/1998,12,0
06/02/1998,0,0
07/02/1998,0,0
08/02/1998,40,0
09/02/1998,71,0
10/02/1998,88,0
11/02/1998,71,0
12/02/1998,63,0
13/02/1998,0,0
14/02/1998,90,0
15/02/1998,42,0
16/02/1998,2,0
17/02/1998,0,0
18/02/1998,93,0
19/02/1998,0,0
20/02/1998,68,0
21/02/1998,48,0
22/02/1998,3,0
23/02/1998,56,0
24/02/1998,0,0
25/02/1998,0,0
26/02/1998,11,0
27/02/1998,0,0
28/02/1998,31,0
01/03/1998,30,0
02/03/1998,0,0
03/03/1998,0,0
04/03/1998,10,0
05/03/1998,25,0
06/03/1998,0,0
07/03/1998,6,0
08/03/1998,1,0
09/03/1998,65,0
10/03/1998,83,0
11/03/1998,5,0
12/03/1998,18,0
13/03/1998,33,0
14/03/1998,0,0
15/03/1998,0,0
16/03/1998,0,0
17/03/1998,0,0
18/03/1998,0,0
19/03/1998,39,0
20/03/1998,0,0
21/03/1998,71,0
22/03/1998,0,0
23/03/1998,25,0
24/03/1998,115,0
25/03/1998,92,0
26/03/1998,86,0
27/03/1998,0,0
28/03/1998,49,0
29/03/1998,90,0
30/03/1998,91,0
31/03/1998,61,0
01/04/1998,0,0
02/04/1998,30,0
03/04/1998,0,0
04/04/1998,5,0
05/04/1998,17,0
06/04/1998,19,0
07/04/1998,0,0
08/04/1998,17,0
09/04/1998,17,0
10/04/1998,0,0
11/04/1998,23,0
12/04/1998,23,0
13/04/1998,66,0
14/04/1998,57,0
15/04/1998,0,0
16/04/1998,37,0
17/04/1998,2,0
18/04/1998,46,0
19/04/1998,11,0
20/04/1998,1,0
21/04/1998,55,0
22/04/1998,110,0
23/04/1998,110,0
24/04/1998,8,0
25/04/1998,0,0
26/04/1998,0,0
27/04/1998,0,0
28/04/1998,18,0
29/04/1998,61,0
30/04/1998,83,0
01/05/1998,0,0
02/05/1998,0,0
03/05/1998,0,0
04/05/1998,51,0
05/05/1998,27,0
06/05/1998,0,0
07/05/1998,1,0
08/05/1998,134,0
09/05/1998,117,0
10/05/1998,132,0
11/05/1998,125,0
12/05/1998,126,0
13/05/1998,119,0
14/05/1998,132,0
15/05/1998,138,0
16/05/1998,116,0
17/05/1998,103,0
18/05/1998,101,0
19/05/1998,127,0
20/05/1998,115,0
21/05/1998,14,0
22/05/1998,35,0
23/05/1998,47,0
24/05/1998,0,0
25/05/1998,19,0
26/05/1998,28,0
27/05/1998,68,0
28/05/1998,68,0
29/05/1998,6,0
30/05/1998,19,0
31/05/1998,37,0
01/06/1998,83,0
02/06/1998,19,0
03/06/1998,117,0
04/06/1998,134,0
05/06/1998,100,0
06/06/1998,38,0
07/06/1998,4,0
08/06/1998,72,0
09/06/1998,15,0
10/06/1998,40,0
11/06/1998,44,0
12/06/1998,8,0
13/06/1998,96,0
14/06/1998,14,0
15/06/1998,20,0
16/06/1998,18,0
17/06/1998,34,0
18/06/1998,1,0
19/06/1998,71,0
20/06/1998,139,0
21/06/1998,122,0
22/06/1998,43,0
23/06/1998,86,0
24/06/1998,55,0
25/06/1998,69,0
26/06/1998,51,0
27/06/1998,19,0
28/06/1998,73,0
29/06/1998,50,0
30/06/1998,0,0
01/07/1998,55,0
02/07/1998,85,0
03/07/1998,4,0
04/07/1998,4,0
05/07/1998,10,0
06/07/1998,0,0
07/07/1998,13,0
08/07/1998,0,0
