    DATE,   TX, Q_TX
18/10/1996,136,0
19/10/1996,154,0
20/10/1996,140,0
21/10/1996,167,0
22/10/1996,141,0
23/10/1996,151,0
24/10/1996,162,0
25/10/1996,140,0
26/10/1996,152,0
27/10/1996,135,0
28/10/1996,147,0
29/10/1996,150,0
30/10/1996,97,0
31/10/1996,118,0
01/11/1996,129,0
02/11/1996,145,0
03/11/1996,157,0
04/11/1996,137,0
05/11/1996,137,0
06/11/1996,133,0
07/11/1996,112,0
08/11/1996,107,0
09/11/1996,115,0
10/11/1996,91,0
11/11/1996,112,0
12/11/1996,117,0
13/11/1996,96,0
14/11/1996,67,0
15/11/1996,76,0
16/11/1996,45,0
17/11/1996,53,0
18/11/1996,29,0
19/11/1996,63,0
20/11/1996,85,0
21/11/1996,60,0
22/11/1996,70,0
23/11/1996,17,0
24/11/1996,37,0
25/11/1996,32,0
26/11/1996,59,0
27/11/1996,22,0
28/11/1996,24,0
29/11/1996,43,0
30/11/1996,65,0
01/12/1996,63,0
02/12/1996,73,0
03/12/1996,66,0
04/12/1996,92,0
05/12/1996,72,0
06/12/1996,70,0
07/12/1996,77,0
08/12/1996,17,0
09/12/1996,6,0
10/12/1996,12,0
11/12/1996,0,0
12/12/1996,40,0
13/12/1996,30,0
14/12/1996,13,0
15/12/1996,52,0
16/12/1996,59,0
17/12/1996,35,0
18/12/1996,74,0
19/12/1996,91,0
20/12/1996,79,0
21/12/1996,22,0
22/12/1996,23,0
23/12/1996,0,0
24/12/1996,4,0
25/12/1996,7,0
26/12/1996,-7,0
27/12/1996,-43,0
28/12/1996,-13,0
29/12/1996,-57,0
30/12/1996,-18,0
31/12/1996,-64,0
01/01/1997,-117,0
02/01/1997,-61,0
03/01/1997,-34,0
04/01/1997,-27,0
05/01/1997,-21,0
06/01/1997,-17,0
07/01/1997,-19,0
08/01/1997,-57,0
09/01/1997,-36,0
10/01/1997,-25,0
11/01/1997,-11,0
12/01/1997,12,0
13/01/1997,62,0
14/01/1997,79,0
15/01/1997,57,0
16/01/1997,69,0
17/01/1997,83,0
18/01/1997,68,0
19/01/1997,50,0
20/01/1997,50,0
21/01/1997,45,0
22/01/1997,100,0
23/01/1997,118,0
24/01/1997,67,0
25/01/1997,53,0
26/01/1997,45,0
27/01/1997,13,0
28/01/1997,9,0
29/01/1997,51,0
30/01/1997,31,0
31/01/1997,60,0
01/02/1997,45,0
02/02/1997,53,0
03/02/1997,18,0
04/02/1997,55,0
05/02/1997,48,0
06/02/1997,85,0
07/02/1997,117,0
08/02/1997,81,0
09/02/1997,118,0
10/02/1997,122,0
11/02/1997,100,0
12/02/1997,122,0
13/02/1997,115,0
14/02/1997,79,0
15/02/1997,75,0
16/02/1997,72,0
17/02/1997,77,0
18/02/1997,127,0
19/02/1997,88,0
20/02/1997,110,0
21/02/1997,113,0
22/02/1997,129,0
23/02/1997,139,0
24/02/1997,126,0
25/02/1997,141,0
26/02/1997,113,0
27/02/1997,89,0
28/02/1997,174,0
01/03/1997,160,0
02/03/1997,191,0
03/03/1997,115,0
04/03/1997,108,0
05/03/1997,131,0
06/03/1997,95,0
07/03/1997,156,0
08/03/1997,162,0
09/03/1997,182,0
10/03/1997,197,0
11/03/1997,162,0
12/03/1997,186,0
13/03/1997,154,0
14/03/1997,105,0
15/03/1997,112,0
16/03/1997,122,0
17/03/1997,145,0
18/03/1997,138,0
19/03/1997,82,0
20/03/1997,54,0
21/03/1997,93,0
22/03/1997,99,0
23/03/1997,77,0
24/03/1997,98,0
25/03/1997,90,0
26/03/1997,146,0
27/03/1997,170,0
28/03/1997,138,0
29/03/1997,108,0
30/03/1997,128,0
31/03/1997,165,0
01/04/1997,188,0
02/04/1997,179,0
03/04/1997,143,0
04/04/1997,102,0
05/04/1997,99,0
06/04/1997,111,0
07/04/1997,119,0
08/04/1997,154,0
09/04/1997,185,0
10/04/1997,180,0
11/04/1997,104,0
12/04/1997,90,0
13/04/1997,127,0
14/04/1997,139,0
15/04/1997,117,0
16/04/1997,126,0
17/04/1997,147,0
18/04/1997,139,0
19/04/1997,120,0
20/04/1997,91,0
21/04/1997,125,0
22/04/1997,113,0
23/04/1997,140,0
24/04/1997,183,0
25/04/1997,176,0
26/04/1997,149,0
27/04/1997,119,0
28/04/1997,150,0
29/04/1997,130,0
30/04/1997,151,0
01/05/1997,188,0
02/05/1997,247,0
03/05/1997,266,0
04/05/1997,218,0
05/05/1997,182,0
06/05/1997,139,0
07/05/1997,93,0
08/05/1997,125,0
09/05/1997,139,0
10/05/1997,169,0
11/05/1997,179,0
12/05/1997,194,0
13/05/1997,230,0
14/05/1997,222,0
15/05/1997,234,0
16/05/1997,292,0
17/05/1997,289,0
18/05/1997,203,0
19/05/1997,246,0
20/05/1997,196,0
21/05/1997,171,0
22/05/1997,123,0
23/05/1997,164,0
24/05/1997,161,0
25/05/1997,195,0
26/05/1997,195,0
27/05/1997,146,0
28/05/1997,162,0
29/05/1997,206,0
30/05/1997,203,0
31/05/1997,179,0
01/06/1997,188,0
02/06/1997,212,0
03/06/1997,241,0
04/06/1997,247,0
05/06/1997,265,0
06/06/1997,278,0
07/06/1997,289,0
08/06/1997,218,0
09/06/1997,238,0
10/06/1997,272,0
11/06/1997,260,0
12/06/1997,234,0
13/06/1997,249,0
14/06/1997,203,0
15/06/1997,189,0
16/06/1997,216,0
17/06/1997,200,0
18/06/1997,185,0
19/06/1997,218,0
20/06/1997,196,0
21/06/1997,181,0
22/06/1997,193,0
23/06/1997,169,0
24/06/1997,181,0
25/06/1997,186,0
26/06/1997,193,0
27/06/1997,193,0
28/06/1997,226,0
29/06/1997,228,0
30/06/1997,175,0
01/07/1997,203,0
02/07/1997,211,0
03/07/1997,214,0
04/07/1997,211,0
05/07/1997,231,0
06/07/1997,211,0
07/07/1997,221,0
08/07/1997,190,0
09/07/1997,228,0
10/07/1997,259,0
11/07/1997,281,0
12/07/1997,283,0
13/07/1997,270,0
14/07/1997,253,0
15/07/1997,242,0
16/07/1997,220,0
17/07/1997,213,0
18/07/1997,224,0
19/07/1997,242,0
20/07/1997,231,0
21/07/1997,206,0
22/07/1997,245,0
23/07/1997,257,0
24/07/1997,243,0
25/07/1997,212,0
26/07/1997,241,0
27/07/1997,224,0
28/07/1997,246,0
29/07/1997,257,0
30/07/1997,284,0
31/07/1997,189,0
01/08/1997,192,0
02/08/1997,251,0
03/08/1997,226,0
04/08/1997,265,0
05/08/1997,286,0
06/08/1997,283,0
07/08/1997,281,0
08/08/1997,303,0
09/08/1997,304,0
10/08/1997,308,0
11/08/1997,315,0
12/08/1997,314,0
13/08/1997,325,0
14/08/1997,279,0
15/08/1997,268,0
16/08/1997,278,0
17/08/1997,294,0
18/08/1997,303,0
19/08/1997,266,0
20/08/1997,280,0
21/08/1997,299,0
22/08/1997,253,0
23/08/1997,291,0
24/08/1997,317,0
25/08/1997,332,0
26/08/1997,227,0
27/08/1997,278,0
28/08/1997,192,0
29/08/1997,210,0
30/08/1997,211,0
31/08/1997,265,0
01/09/1997,283,0
02/09/1997,196,0
03/09/1997,235,0
04/09/1997,244,0
05/09/1997,237,0
06/09/1997,222,0
07/09/1997,178,0
08/09/1997,227,0
09/09/1997,205,0
10/09/1997,183,0
11/09/1997,227,0
12/09/1997,220,0
13/09/1997,181,0
14/09/1997,185,0
15/09/1997,207,0
16/09/1997,246,0
17/09/1997,245,0
18/09/1997,274,0
19/09/1997,199,0
20/09/1997,185,0
21/09/1997,198,0
22/09/1997,221,0
23/09/1997,235,0
24/09/1997,162,0
25/09/1997,224,0
26/09/1997,253,0
27/09/1997,229,0
28/09/1997,231,0
29/09/1997,220,0
30/09/1997,189,0
01/10/1997,193,0
02/10/1997,176,0
03/10/1997,167,0
04/10/1997,174,0
05/10/1997,180,0
06/10/1997,245,0
07/10/1997,219,0
08/10/1997,184,0
09/10/1997,222,0
10/10/1997,176,0
11/10/1997,145,0
12/10/1997,144,0
13/10/1997,112,0
14/10/1997,123,0
15/10/1997,88,0
16/10/1997,124,0
17/10/1997,178,0
18/10/1997,214,0
19/10/1997,224,0
20/10/1997,133,0
21/10/1997,105,0
22/10/1997,137,0
23/10/1997,107,0
24/10/1997,108,0
25/10/1997,94,0
26/10/1997,112,0
27/10/1997,75,0
28/10/1997,79,0
29/10/1997,94,0
30/10/1997,137,0
31/10/1997,115,0
01/11/1997,90,0
02/11/1997,32,0
03/11/1997,115,0
04/11/1997,88,0
05/11/1997,109,0
06/11/1997,139,0
07/11/1997,160,0
08/11/1997,149,0
09/11/1997,125,0
10/11/1997,129,0
11/11/1997,102,0
12/11/1997,92,0
13/11/1997,104,0
14/11/1997,88,0
15/11/1997,96,0
16/11/1997,118,0
17/11/1997,97,0
18/11/1997,90,0
19/11/1997,55,0
20/11/1997,40,0
21/11/1997,93,0
22/11/1997,78,0
23/11/1997,39,0
24/11/1997,53,0
25/11/1997,84,0
26/11/1997,112,0
27/11/1997,46,0
28/11/1997,71,0
29/11/1997,115,0
30/11/1997,93,0
01/12/1997,79,0
02/12/1997,31,0
03/12/1997,27,0
04/12/1997,32,0
05/12/1997,32,0
06/12/1997,56,0
07/12/1997,69,0
08/12/1997,70,0
09/12/1997,111,0
10/12/1997,128,0
11/12/1997,132,0
12/12/1997,109,0
13/12/1997,84,0
14/12/1997,73,0
15/12/1997,40,0
16/12/1997,5,0
17/12/1997,11,0
18/12/1997,50,0
19/12/1997,82,0
20/12/1997,55,0
21/12/1997,58,0
22/12/1997,25,0
23/12/1997,43,0
24/12/1997,116,0
25/12/1997,145,0
26/12/1997,114,0
27/12/1997,86,0
28/12/1997,63,0
29/12/1997,72,0
30/12/1997,92,0
31/12/1997,98,0
01/01/1998,83,0
02/01/1998,99,0
03/01/1998,118,0
04/01/1998,93,0
05/01/1998,88,0
06/01/1998,83,0
07/01/1998,129,0
08/01/1998,119,0
09/01/1998,131,0
10/01/1998,143,0
11/01/1998,129,0
12/01/1998,120,0
13/01/1998,127,0
14/01/1998,119,0
15/01/1998,78,0
16/01/1998,96,0
17/01/1998,74,0
18/01/1998,62,0
19/01/1998,68,0
20/01/1998,53,0
21/01/1998,23,0
22/01/1998,32,0
23/01/1998,34,0
24/01/1998,27,0
25/01/1998,17,0
26/01/1998,28,0
27/01/1998,24,0
28/01/1998,-2,0
29/01/1998,21,0
30/01/1998,30,0
31/01/1998,26,0
01/02/1998,-8,0
02/02/1998,11,0
03/02/1998,48,0
04/02/1998,62,0
05/02/1998,62,0
06/02/1998,76,0
07/02/1998,52,0
08/02/1998,87,0
09/02/1998,127,0
10/02/1998,145,0
11/02/1998,146,0
12/02/1998,173,0
13/02/1998,143,0
14/02/1998,179,0
15/02/1998,176,0
16/02/1998,124,0
17/02/1998,96,0
18/02/1998,140,0
19/02/1998,96,0
20/02/1998,156,0
21/02/1998,157,0
22/02/1998,121,0
23/02/1998,113,0
24/02/1998,113,0
25/02/1998,113,0
26/02/1998,126,0
27/02/1998,97,0
28/02/1998,97,0
01/03/1998,69,0
02/03/1998,89,0
03/03/1998,141,0
04/03/1998,183,0
05/03/1998,92,0
06/03/1998,101,0
07/03/1998,124,0
08/03/1998,101,0
09/03/1998,61,0
10/03/1998,95,0
11/03/1998,81,0
12/03/1998,87,0
13/03/1998,73,0
14/03/1998,89,0
15/03/1998,91,0
16/03/1998,114,0
17/03/1998,104,0
18/03/1998,117,0
19/03/1998,107,0
20/03/1998,85,0
21/03/1998,104,0
22/03/1998,74,0
23/03/1998,59,0
24/03/1998,108,0
25/03/1998,115,0
26/03/1998,132,0
27/03/1998,116,0
28/03/1998,166,0
29/03/1998,234,0
30/03/1998,250,0
31/03/1998,204,0
01/04/1998,169,0
02/04/1998,189,0
03/04/1998,152,0
04/04/1998,119,0
05/04/1998,145,0
06/04/1998,157,0
07/04/1998,89,0
08/04/1998,115,0
09/04/1998,143,0
10/04/1998,96,0
11/04/1998,128,0
12/04/1998,105,0
13/04/1998,94,0
14/04/1998,98,0
15/04/1998,97,0
16/04/1998,120,0
17/04/1998,122,0
18/04/1998,134,0
19/04/1998,127,0
20/04/1998,115,0
21/04/1998,168,0
22/04/1998,215,0
23/04/1998,238,0
24/04/1998,159,0
25/04/1998,172,0
26/04/1998,148,0
27/04/1998,136,0
28/04/1998,144,0
29/04/1998,183,0
30/04/1998,212,0
01/05/1998,134,0
02/05/1998,146,0
03/05/1998,128,0
04/05/1998,138,0
05/05/1998,161,0
06/05/1998,140,0
07/05/1998,178,0
08/05/1998,245,0
09/05/1998,264,0
10/05/1998,293,0
11/05/1998,303,0
12/05/1998,315,0
13/05/1998,309,0
14/05/1998,264,0
15/05/1998,257,0
16/05/1998,226,0
17/05/1998,234,0
18/05/1998,233,0
19/05/1998,251,0
20/05/1998,232,0
21/05/1998,170,0
22/05/1998,134,0
23/05/1998,170,0
24/05/1998,141,0
25/05/1998,197,0
26/05/1998,195,0
27/05/1998,196,0
28/05/1998,239,0
29/05/1998,199,0
30/05/1998,191,0
31/05/1998,229,0
01/06/1998,221,0
02/06/1998,238,0
03/06/1998,227,0
04/06/1998,227,0
05/06/1998,292,0
06/06/1998,284,0
07/06/1998,205,0
08/06/1998,210,0
09/06/1998,229,0
10/06/1998,219,0
11/06/1998,192,0
12/06/1998,131,0
13/06/1998,178,0
14/06/1998,169,0
15/06/1998,185,0
16/06/1998,193,0
17/06/1998,196,0
18/06/1998,169,0
19/06/1998,240,0
20/06/1998,291,0
21/06/1998,332,0
22/06/1998,254,0
23/06/1998,221,0
24/06/1998,242,0
25/06/1998,284,0
26/06/1998,239,0
27/06/1998,240,0
28/06/1998,216,0
29/06/1998,207,0
30/06/1998,169,0
01/07/1998,213,0
02/07/1998,212,0
03/07/1998,180,0
04/07/1998,203,0
05/07/1998,218,0
06/07/1998,180,0
07/07/1998,174,0
08/07/1998,152,0
09/07/1998,173,0
10/07/1998,199,0
11/07/1998,206,0
12/07/1998,206,0
13/07/1998,193,0
14/07/1998,194,0
15/07/1998,191,0
16/07/1998,174,0
17/07/1998,209,0
18/07/1998,206,0
19/07/1998,256,0
20/07/1998,332,0
21/07/1998,287,0
22/07/1998,266,0
23/07/1998,239,0
24/07/1998,225,0
25/07/1998,223,0
26/07/1998,248,0
27/07/1998,261,0
28/07/1998,210,0
29/07/1998,180,0
30/07/1998,217,0
31/07/1998,223,0
01/08/1998,225,0
02/08/1998,199,0
03/08/1998,247,0
04/08/1998,214,0
05/08/1998,237,0
06/08/1998,274,0
07/08/1998,295,0
08/08/1998,326,0
09/08/1998,277,0
10/08/1998,333,0
11/08/1998,344,0
12/08/1998,312,0
13/08/1998,221,0
14/08/1998,238,0
15/08/1998,292,0
16/08/1998,244,0
17/08/1998,290,0
18/08/1998,259,0
19/08/1998,243,0
20/08/1998,262,0
21/08/1998,192,0
22/08/1998,202,0
23/08/1998,205,0
24/08/1998,170,0
25/08/1998,189,0
26/08/1998,176,0
27/08/1998,171,0
28/08/1998,153,0
29/08/1998,162,0
30/08/1998,174,0
31/08/1998,218,0
01/09/1998,193,0
02/09/1998,192,0
03/09/1998,193,0
04/09/1998,203,0
05/09/1998,206,0
06/09/1998,194,0
07/09/1998,219,0
08/09/1998,219,0
09/09/1998,228,0
10/09/1998,226,0
11/09/1998,200,0
12/09/1998,139,0
13/09/1998,136,0
14/09/1998,118,0
15/09/1998,167,0
16/09/1998,165,0
17/09/1998,156,0
18/09/1998,170,0
19/09/1998,184,0
20/09/1998,213,0
21/09/1998,211,0
22/09/1998,202,0
23/09/1998,209,0
24/09/1998,219,0
25/09/1998,235,0
26/09/1998,219,0
27/09/1998,188,0
28/09/1998,163,0
29/09/1998,198,0
30/09/1998,148,0
01/10/1998,186,0
02/10/1998,120,0
03/10/1998,75,0
04/10/1998,93,0
05/10/1998,102,0
06/10/1998,99,0
07/10/1998,119,0
08/10/1998,121,0
09/10/1998,160,0
10/10/1998,121,0
11/10/1998,128,0
12/10/1998,125,0
13/10/1998,136,0
14/10/1998,172,0
15/10/1998,160,0
16/10/1998,156,0
17/10/1998,177,0
18/10/1998,115,0
19/10/1998,129,0
20/10/1998,90,0
21/10/1998,146,0
22/10/1998,147,0
23/10/1998,172,0
24/10/1998,136,0
25/10/1998,131,0
26/10/1998,93,0
27/10/1998,132,0
28/10/1998,172,0
29/10/1998,119,0
30/10/1998,101,0
31/10/1998,88,0
01/11/1998,109,0
02/11/1998,95,0
03/11/1998,123,0
04/11/1998,81,0
05/11/1998,94,0
06/11/1998,122,0
07/11/1998,88,0
08/11/1998,94,0
09/11/1998,132,0
10/11/1998,142,0
11/11/1998,99,0
12/11/1998,56,0
13/11/1998,84,0
14/11/1998,55,0
15/11/1998,56,0
16/11/1998,52,0
17/11/1998,45,0
18/11/1998,57,0
19/11/1998,42,0
20/11/1998,29,0
21/11/1998,30,0
22/11/1998,-1,0
23/11/1998,7,0
24/11/1998,11,0
25/11/1998,20,0
26/11/1998,28,0
27/11/1998,71,0
28/11/1998,74,0
29/11/1998,29,0
30/11/1998,19,0
01/12/1998,24,0
02/12/1998,6,0
03/12/1998,4,0
04/12/1998,14,0
05/12/1998,21,0
06/12/1998,21,0
07/12/1998,24,0
08/12/1998,24,0
09/12/1998,16,0
10/12/1998,17,0
11/12/1998,39,0
12/12/1998,84,0
13/12/1998,136,0
14/12/1998,116,0
15/12/1998,130,0
16/12/1998,104,0
17/12/1998,117,0
18/12/1998,71,0
19/12/1998,78,0
20/12/1998,61,0
21/12/1998,29,0
22/12/1998,37,0
23/12/1998,47,0
24/12/1998,26,0
25/12/1998,65,0
26/12/1998,108,0
27/12/1998,120,0
28/12/1998,124,0
29/12/1998,63,0
30/12/1998,111,0
31/12/1998,69,0
01/01/1999,55,0
02/01/1999,90,0
03/01/1999,84,0
04/01/1999,138,0
05/01/1999,162,0
06/01/1999,153,0
07/01/1999,109,0
08/01/1999,80,0
09/01/1999,57,0
10/01/1999,19,0
11/01/1999,-8,0
12/01/1999,23,0
13/01/1999,44,0
14/01/1999,72,0
15/01/1999,92,0
16/01/1999,120,0
17/01/1999,99,0
18/01/1999,104,0
19/01/1999,102,0
20/01/1999,132,0
21/01/1999,89,0
22/01/1999,79,0
23/01/1999,94,0
24/01/1999,62,0
25/01/1999,132,0
26/01/1999,98,0
27/01/1999,62,0
28/01/1999,58,0
29/01/1999,34,0
30/01/1999,30,0
31/01/1999,34,0
01/02/1999,52,0
02/02/1999,57,0
03/02/1999,81,0
04/02/1999,102,0
05/02/1999,103,0
06/02/1999,52,0
07/02/1999,55,0
08/02/1999,24,0
09/02/1999,7,0
10/02/1999,20,0
11/02/1999,35,0
12/02/1999,12,0
13/02/1999,-2,0
14/02/1999,14,0
15/02/1999,37,0
16/02/1999,79,0
17/02/1999,50,0
18/02/1999,47,0
19/02/1999,99,0
20/02/1999,98,0
21/02/1999,78,0
22/02/1999,52,0
23/02/1999,63,0
24/02/1999,66,0
25/02/1999,72,0
26/02/1999,124,0
27/02/1999,102,0
28/02/1999,118,0
01/03/1999,113,0
02/03/1999,135,0
03/03/1999,131,0
04/03/1999,98,0
05/03/1999,95,0
06/03/1999,90,0
07/03/1999,82,0
08/03/1999,100,0
09/03/1999,79,0
10/03/1999,76,0
11/03/1999,110,0
12/03/1999,163,0
13/03/1999,183,0
14/03/1999,128,0
15/03/1999,136,0
16/03/1999,134,0
17/03/1999,127,0
18/03/1999,144,0
19/03/1999,78,0
20/03/1999,85,0
21/03/1999,85,0
22/03/1999,74,0
23/03/1999,93,0
24/03/1999,134,0
25/03/1999,190,0
26/03/1999,158,0
27/03/1999,112,0
28/03/1999,109,0
29/03/1999,164,0
30/03/1999,184,0
31/03/1999,197,0
01/04/1999,207,0
02/04/1999,221,0
03/04/1999,188,0
04/04/1999,151,0
05/04/1999,163,0
06/04/1999,219,0
07/04/1999,131,0
08/04/1999,121,0
09/04/1999,179,0
10/04/1999,169,0
11/04/1999,141,0
12/04/1999,118,0
13/04/1999,107,0
14/04/1999,57,0
15/04/1999,82,0
16/04/1999,110,0
17/04/1999,130,0
18/04/1999,110,0
19/04/1999,107,0
20/04/1999,152,0
21/04/1999,187,0
22/04/1999,158,0
23/04/1999,184,0
24/04/1999,147,0
25/04/1999,178,0
26/04/1999,217,0
27/04/1999,185,0
28/04/1999,199,0
29/04/1999,188,0
30/04/1999,226,0
01/05/1999,221,0
02/05/1999,213,0
03/05/1999,223,0
04/05/1999,185,0
05/05/1999,170,0
06/05/1999,130,0
07/05/1999,223,0
08/05/1999,200,0
09/05/1999,226,0
10/05/1999,215,0
11/05/1999,194,0
12/05/1999,196,0
13/05/1999,190,0
14/05/1999,189,0
15/05/1999,162,0
16/05/1999,137,0
17/05/1999,194,0
18/05/1999,229,0
19/05/1999,212,0
20/05/1999,198,0
21/05/1999,217,0
22/05/1999,167,0
23/05/1999,215,0
24/05/1999,197,0
25/05/1999,206,0
26/05/1999,242,0
27/05/1999,291,0
28/05/1999,250,0
29/05/1999,296,0
30/05/1999,285,0
31/05/1999,201,0
01/06/1999,258,0
02/06/1999,295,0
03/06/1999,247,0
04/06/1999,186,0
05/06/1999,172,0
06/06/1999,187,0
07/06/1999,201,0
08/06/1999,186,0
09/06/1999,189,0
10/06/1999,201,0
11/06/1999,153,0
12/06/1999,218,0
13/06/1999,218,0
14/06/1999,252,0
15/06/1999,242,0
16/06/1999,259,0
17/06/1999,269,0
18/06/1999,188,0
19/06/1999,228,0
20/06/1999,194,0
21/06/1999,184,0
22/06/1999,195,0
23/06/1999,206,0
24/06/1999,212,0
25/06/1999,229,0
26/06/1999,263,0
27/06/1999,254,0
28/06/1999,200,0
29/06/1999,216,0
30/06/1999,230,0
01/07/1999,219,0
02/07/1999,252,0
03/07/1999,324,0
04/07/1999,283,0
05/07/1999,250,0
06/07/1999,209,0
07/07/1999,248,0
08/07/1999,249,0
09/07/1999,252,0
10/07/1999,294,0
11/07/1999,302,0
12/07/1999,285,0
13/07/1999,281,0
14/07/1999,223,0
15/07/1999,217,0
16/07/1999,225,0
17/07/1999,285,0
18/07/1999,316,0
19/07/1999,283,0
20/07/1999,283,0
21/07/1999,217,0
22/07/1999,208,0
23/07/1999,183,0
24/07/1999,249,0
25/07/1999,285,0
26/07/1999,260,0
27/07/1999,265,0
28/07/1999,283,0
29/07/1999,289,0
30/07/1999,303,0
31/07/1999,309,0
01/08/1999,310,0
02/08/1999,316,0
03/08/1999,303,0
04/08/1999,306,0
05/08/1999,302,0
06/08/1999,295,0
07/08/1999,278,0
08/08/1999,277,0
09/08/1999,291,0
10/08/1999,230,0
11/08/1999,187,0
12/08/1999,202,0
13/08/1999,227,0
14/08/1999,180,0
15/08/1999,218,0
16/08/1999,217,0
17/08/1999,208,0
18/08/1999,230,0
19/08/1999,209,0
20/08/1999,187,0
21/08/1999,189,0
22/08/1999,201,0
23/08/1999,233,0
24/08/1999,266,0
25/08/1999,290,0
26/08/1999,241,0
27/08/1999,224,0
28/08/1999,232,0
29/08/1999,248,0
30/08/1999,250,0
31/08/1999,210,0
01/09/1999,190,0
02/09/1999,244,0
03/09/1999,258,0
04/09/1999,277,0
05/09/1999,269,0
06/09/1999,243,0
07/09/1999,263,0
08/09/1999,260,0
09/09/1999,286,0
10/09/1999,301,0
11/09/1999,301,0
12/09/1999,317,0
13/09/1999,313,0
14/09/1999,301,0
15/09/1999,244,0
16/09/1999,215,0
17/09/1999,167,0
18/09/1999,215,0
19/09/1999,232,0
20/09/1999,221,0
21/09/1999,219,0
22/09/1999,201,0
23/09/1999,247,0
24/09/1999,247,0
25/09/1999,218,0
26/09/1999,190,0
27/09/1999,192,0
28/09/1999,186,0
29/09/1999,179,0
30/09/1999,180,0
01/10/1999,165,0
02/10/1999,187,0
03/10/1999,152,0
04/10/1999,145,0
05/10/1999,129,0
06/10/1999,130,0
07/10/1999,157,0
08/10/1999,136,0
09/10/1999,152,0
10/10/1999,160,0
11/10/1999,167,0
12/10/1999,153,0
13/10/1999,155,0
14/10/1999,110,0
15/10/1999,163,0
16/10/1999,149,0
17/10/1999,128,0
18/10/1999,117,0
19/10/1999,112,0
20/10/1999,118,0
21/10/1999,102,0
22/10/1999,144,0
23/10/1999,181,0
24/10/1999,127,0
25/10/1999,167,0
26/10/1999,146,0
27/10/1999,164,0
28/10/1999,147,0
29/10/1999,179,0
30/10/1999,202,0
31/10/1999,164,0
01/11/1999,171,0
02/11/1999,170,0
03/11/1999,133,0
04/11/1999,126,0
05/11/1999,117,0
06/11/1999,121,0
07/11/1999,90,0
08/11/1999,90,0
09/11/1999,106,0
10/11/1999,85,0
11/11/1999,86,0
12/11/1999,85,0
13/11/1999,68,0
14/11/1999,90,0
15/11/1999,54,0
16/11/1999,41,0
17/11/1999,45,0
18/11/1999,41,0
19/11/1999,42,0
20/11/1999,40,0
21/11/1999,23,0
22/11/1999,33,0
23/11/1999,67,0
24/11/1999,62,0
25/11/1999,93,0
26/11/1999,121,0
27/11/1999,93,0
28/11/1999,118,0
29/11/1999,110,0
30/11/1999,98,0
01/12/1999,108,0
02/12/1999,84,0
03/12/1999,112,0
04/12/1999,76,0
05/12/1999,53,0
06/12/1999,76,0
07/12/1999,83,0
08/12/1999,105,0
09/12/1999,107,0
10/12/1999,74,0
11/12/1999,119,0
12/12/1999,113,0
13/12/1999,74,0
14/12/1999,57,0
15/12/1999,23,0
16/12/1999,18,0
17/12/1999,53,0
18/12/1999,56,0
19/12/1999,29,0
20/12/1999,37,0
21/12/1999,34,0
22/12/1999,18,0
23/12/1999,31,0
24/12/1999,95,0
25/12/1999,98,0
26/12/1999,66,0
27/12/1999,55,0
28/12/1999,31,0
29/12/1999,40,0
30/12/1999,46,0
31/12/1999,52,0
01/01/2000,66,0
02/01/2000,91,0
03/01/2000,82,0
04/01/2000,88,0
05/01/2000,96,0
06/01/2000,108,0
07/01/2000,99,0
08/01/2000,78,0
09/01/2000,57,0
10/01/2000,43,0
11/01/2000,17,0
12/01/2000,33,0
13/01/2000,32,0
14/01/2000,45,0
15/01/2000,41,0
16/01/2000,47,0
17/01/2000,64,0
18/01/2000,76,0
19/01/2000,47,0
20/01/2000,46,0
21/01/2000,68,0
22/01/2000,46,0
23/01/2000,34,0
24/01/2000,1,0
25/01/2000,25,0
26/01/2000,28,0
27/01/2000,57,0
28/01/2000,42,0
29/01/2000,103,0
30/01/2000,106,0
31/01/2000,111,0
01/02/2000,121,0
02/02/2000,83,0
03/02/2000,66,0
04/02/2000,79,0
05/02/2000,144,0
06/02/2000,122,0
07/02/2000,107,0
08/02/2000,126,0
09/02/2000,90,0
10/02/2000,99,0
11/02/2000,85,0
12/02/2000,84,0
13/02/2000,96,0
14/02/2000,93,0
15/02/2000,92,0
16/02/2000,67,0
17/02/2000,48,0
18/02/2000,55,0
19/02/2000,73,0
20/02/2000,61,0
21/02/2000,60,0
22/02/2000,57,0
23/02/2000,106,0
24/02/2000,108,0
25/02/2000,115,0
26/02/2000,95,0
27/02/2000,135,0
28/02/2000,149,0
29/02/2000,89,0
01/03/2000,84,0
02/03/2000,77,0
03/03/2000,94,0
04/03/2000,57,0
05/03/2000,58,0
06/03/2000,112,0
07/03/2000,134,0
08/03/2000,121,0
09/03/2000,129,0
10/03/2000,95,0
11/03/2000,106,0
12/03/2000,93,0
13/03/2000,141,0
14/03/2000,123,0
15/03/2000,76,0
16/03/2000,86,0
17/03/2000,98,0
18/03/2000,81,0
19/03/2000,84,0
20/03/2000,110,0
21/03/2000,152,0
22/03/2000,188,0
23/03/2000,175,0
24/03/2000,127,0
25/03/2000,135,0
26/03/2000,127,0
27/03/2000,108,0
28/03/2000,66,0
29/03/2000,102,0
30/03/2000,79,0
31/03/2000,75,0
01/04/2000,104,0
02/04/2000,152,0
03/04/2000,146,0
04/04/2000,178,0
05/04/2000,85,0
06/04/2000,116,0
07/04/2000,138,0
08/04/2000,145,0
