    DATE,   HU, Q_HU
24/09/1991,71,0
25/09/1991,90,0
26/09/1991,93,0
27/09/1991,88,0
28/09/1991,83,0
29/09/1991,80,0
30/09/1991,86,0
01/10/1991,78,0
02/10/1991,80,0
03/10/1991,72,0
04/10/1991,82,0
05/10/1991,91,0
06/10/1991,93,0
07/10/1991,94,0
08/10/1991,90,0
09/10/1991,81,0
10/10/1991,76,0
11/10/1991,67,0
12/10/1991,89,0
13/10/1991,91,0
14/10/1991,79,0
15/10/1991,82,0
16/10/1991,75,0
17/10/1991,74,0
18/10/1991,82,0
19/10/1991,79,0
20/10/1991,80,0
21/10/1991,80,0
22/10/1991,85,0
23/10/1991,95,0
24/10/1991,90,0
25/10/1991,87,0
26/10/1991,60,0
27/10/1991,56,0
28/10/1991,60,0
29/10/1991,60,0
30/10/1991,68,0
31/10/1991,70,0
01/11/1991,72,0
02/11/1991,75,0
03/11/1991,72,0
04/11/1991,79,0
05/11/1991,92,0
06/11/1991,85,0
07/11/1991,90,0
08/11/1991,86,0
09/11/1991,90,0
10/11/1991,78,0
11/11/1991,86,0
12/11/1991,82,0
13/11/1991,76,0
14/11/1991,77,0
15/11/1991,85,0
16/11/1991,90,0
17/11/1991,81,0
18/11/1991,90,0
19/11/1991,90,0
20/11/1991,94,0
21/11/1991,76,0
22/11/1991,90,0
23/11/1991,76,0
24/11/1991,74,0
25/11/1991,83,0
26/11/1991,76,0
27/11/1991,82,0
28/11/1991,86,0
29/11/1991,89,0
30/11/1991,79,0
01/12/1991,93,0
02/12/1991,94,0
03/12/1991,92,0
04/12/1991,87,0
05/12/1991,87,0
06/12/1991,84,0
07/12/1991,92,0
08/12/1991,92,0
09/12/1991,59,0
10/12/1991,48,0
11/12/1991,68,0
12/12/1991,70,0
13/12/1991,73,0
14/12/1991,69,0
15/12/1991,61,0
16/12/1991,85,0
17/12/1991,93,0
18/12/1991,77,0
19/12/1991,93,0
20/12/1991,74,0
21/12/1991,95,0
22/12/1991,96,0
23/12/1991,70,0
24/12/1991,82,0
25/12/1991,84,0
26/12/1991,82,0
27/12/1991,75,0
28/12/1991,81,0
29/12/1991,88,0
30/12/1991,97,0
31/12/1991,84,0
01/01/1992,82,0
02/01/1992,78,0
03/01/1992,78,0
04/01/1992,86,0
05/01/1992,91,0
06/01/1992,90,0
07/01/1992,85,0
08/01/1992,70,0
09/01/1992,81,0
10/01/1992,80,0
11/01/1992,84,0
12/01/1992,90,0
13/01/1992,81,0
14/01/1992,97,0
15/01/1992,89,0
16/01/1992,81,0
17/01/1992,72,0
18/01/1992,80,0
19/01/1992,92,0
20/01/1992,71,0
21/01/1992,43,0
22/01/1992,67,0
23/01/1992,79,0
24/01/1992,83,0
25/01/1992,86,0
26/01/1992,98,0
27/01/1992,80,0
28/01/1992,76,0
29/01/1992,75,0
30/01/1992,97,0
31/01/1992,98,0
01/02/1992,98,0
02/02/1992,97,0
03/02/1992,80,0
04/02/1992,93,0
05/02/1992,96,0
06/02/1992,89,0
07/02/1992,79,0
08/02/1992,78,0
09/02/1992,71,0
10/02/1992,80,0
11/02/1992,90,0
12/02/1992,85,0
13/02/1992,78,0
14/02/1992,66,0
15/02/1992,79,0
16/02/1992,72,0
17/02/1992,87,0
18/02/1992,76,0
19/02/1992,79,0
20/02/1992,93,0
21/02/1992,83,0
22/02/1992,69,0
23/02/1992,87,0
24/02/1992,80,0
25/02/1992,72,0
26/02/1992,73,0
27/02/1992,72,0
28/02/1992,66,0
29/02/1992,64,0
01/03/1992,56,0
02/03/1992,67,0
03/03/1992,71,0
04/03/1992,74,0
05/03/1992,65,0
06/03/1992,79,0
07/03/1992,66,0
08/03/1992,72,0
09/03/1992,80,0
10/03/1992,58,0
11/03/1992,80,0
12/03/1992,81,0
13/03/1992,81,0
14/03/1992,65,0
15/03/1992,67,0
16/03/1992,64,0
17/03/1992,86,0
18/03/1992,62,0
19/03/1992,78,0
20/03/1992,76,0
21/03/1992,76,0
22/03/1992,94,0
23/03/1992,86,0
24/03/1992,71,0
25/03/1992,83,0
26/03/1992,85,0
27/03/1992,83,0
28/03/1992,83,0
29/03/1992,71,0
30/03/1992,62,0
31/03/1992,67,0
01/04/1992,76,0
02/04/1992,76,0
03/04/1992,76,0
04/04/1992,69,0
05/04/1992,68,0
06/04/1992,66,0
07/04/1992,48,0
08/04/1992,44,0
09/04/1992,50,0
10/04/1992,60,0
11/04/1992,62,0
12/04/1992,57,0
13/04/1992,78,0
14/04/1992,46,0
15/04/1992,68,0
16/04/1992,87,0
17/04/1992,91,0
18/04/1992,93,0
19/04/1992,61,0
20/04/1992,68,0
21/04/1992,40,0
22/04/1992,72,0
23/04/1992,90,0
24/04/1992,68,0
25/04/1992,75,0
26/04/1992,67,0
27/04/1992,67,0
28/04/1992,76,0
29/04/1992,83,0
30/04/1992,62,0
01/05/1992,76,0
02/05/1992,71,0
03/05/1992,79,0
04/05/1992,62,0
05/05/1992,60,0
06/05/1992,84,0
07/05/1992,69,0
08/05/1992,66,0
09/05/1992,73,0
10/05/1992,74,0
11/05/1992,89,0
12/05/1992,65,0
13/05/1992,62,0
14/05/1992,46,0
15/05/1992,50,0
16/05/1992,58,0
17/05/1992,65,0
18/05/1992,53,0
19/05/1992,42,0
20/05/1992,42,0
21/05/1992,49,0
22/05/1992,53,0
23/05/1992,60,0
24/05/1992,63,0
25/05/1992,69,0
26/05/1992,50,0
27/05/1992,44,0
28/05/1992,39,0
29/05/1992,41,0
30/05/1992,60,0
31/05/1992,48,0
01/06/1992,66,0
02/06/1992,89,0
03/06/1992,69,0
04/06/1992,89,0
05/06/1992,85,0
06/06/1992,89,0
07/06/1992,78,0
08/06/1992,94,0
09/06/1992,80,0
10/06/1992,87,0
11/06/1992,73,0
12/06/1992,72,0
13/06/1992,75,0
14/06/1992,74,0
15/06/1992,54,0
16/06/1992,72,0
17/06/1992,62,0
18/06/1992,75,0
19/06/1992,82,0
20/06/1992,83,0
21/06/1992,95,0
22/06/1992,73,0
23/06/1992,69,0
24/06/1992,76,0
25/06/1992,85,0
26/06/1992,68,0
27/06/1992,58,0
28/06/1992,51,0
29/06/1992,52,0
30/06/1992,51,0
01/07/1992,75,0
02/07/1992,74,0
03/07/1992,73,0
04/07/1992,80,0
05/07/1992,81,0
06/07/1992,95,0
07/07/1992,68,0
08/07/1992,63,0
09/07/1992,80,0
10/07/1992,90,0
11/07/1992,80,0
12/07/1992,78,0
13/07/1992,67,0
14/07/1992,85,0
15/07/1992,75,0
16/07/1992,65,0
17/07/1992,83,0
18/07/1992,74,0
19/07/1992,68,0
20/07/1992,64,0
21/07/1992,71,0
22/07/1992,72,0
23/07/1992,67,0
24/07/1992,71,0
25/07/1992,80,0
26/07/1992,71,0
27/07/1992,66,0
28/07/1992,69,0
29/07/1992,53,0
30/07/1992,53,0
31/07/1992,66,0
01/08/1992,77,0
02/08/1992,77,0
03/08/1992,63,0
04/08/1992,68,0
05/08/1992,61,0
06/08/1992,63,0
07/08/1992,62,0
08/08/1992,65,0
09/08/1992,54,0
10/08/1992,75,0
11/08/1992,77,0
12/08/1992,61,0
13/08/1992,83,0
14/08/1992,87,0
15/08/1992,73,0
16/08/1992,71,0
17/08/1992,80,0
18/08/1992,88,0
19/08/1992,75,0
20/08/1992,80,0
21/08/1992,78,0
22/08/1992,72,0
23/08/1992,75,0
24/08/1992,78,0
25/08/1992,80,0
26/08/1992,81,0
27/08/1992,66,0
28/08/1992,72,0
29/08/1992,91,0
30/08/1992,72,0
31/08/1992,92,0
01/09/1992,88,0
02/09/1992,89,0
03/09/1992,81,0
04/09/1992,88,0
05/09/1992,93,0
06/09/1992,72,0
07/09/1992,72,0
08/09/1992,72,0
09/09/1992,78,0
10/09/1992,76,0
11/09/1992,75,0
12/09/1992,79,0
13/09/1992,69,0
14/09/1992,93,0
15/09/1992,80,0
16/09/1992,79,0
17/09/1992,76,0
18/09/1992,79,0
19/09/1992,84,0
20/09/1992,87,0
21/09/1992,73,0
22/09/1992,70,0
23/09/1992,74,0
24/09/1992,74,0
25/09/1992,74,0
26/09/1992,72,0
27/09/1992,75,0
28/09/1992,78,0
29/09/1992,83,0
30/09/1992,90,0
01/10/1992,90,0
02/10/1992,93,0
03/10/1992,80,0
04/10/1992,65,0
05/10/1992,79,0
06/10/1992,98,0
07/10/1992,97,0
08/10/1992,90,0
09/10/1992,87,0
10/10/1992,77,0
11/10/1992,86,0
12/10/1992,75,0
13/10/1992,62,0
14/10/1992,73,0
15/10/1992,77,0
16/10/1992,74,0
17/10/1992,81,0
18/10/1992,68,0
19/10/1992,75,0
20/10/1992,82,0
21/10/1992,90,0
22/10/1992,76,0
23/10/1992,93,0
24/10/1992,80,0
25/10/1992,97,0
26/10/1992,83,0
27/10/1992,87,0
28/10/1992,89,0
29/10/1992,81,0
30/10/1992,83,0
31/10/1992,96,0
01/11/1992,88,0
02/11/1992,74,0
03/11/1992,82,0
04/11/1992,85,0
05/11/1992,97,0
06/11/1992,83,0
07/11/1992,89,0
08/11/1992,84,0
09/11/1992,86,0
10/11/1992,85,0
11/11/1992,79,0
12/11/1992,82,0
13/11/1992,84,0
14/11/1992,76,0
15/11/1992,93,0
16/11/1992,84,0
17/11/1992,85,0
18/11/1992,83,0
19/11/1992,86,0
20/11/1992,82,0
21/11/1992,89,0
22/11/1992,89,0
23/11/1992,78,0
24/11/1992,94,0
25/11/1992,72,0
26/11/1992,70,0
27/11/1992,75,0
28/11/1992,81,0
29/11/1992,89,0
30/11/1992,80,0
01/12/1992,66,0
02/12/1992,71,0
03/12/1992,73,0
04/12/1992,88,0
05/12/1992,78,0
06/12/1992,75,0
07/12/1992,89,0
08/12/1992,87,0
09/12/1992,83,0
10/12/1992,78,0
11/12/1992,80,0
12/12/1992,84,0
13/12/1992,88,0
14/12/1992,82,0
15/12/1992,78,0
16/12/1992,85,0
17/12/1992,86,0
18/12/1992,78,0
19/12/1992,94,0
20/12/1992,94,0
21/12/1992,95,0
22/12/1992,97,0
23/12/1992,97,0
24/12/1992,90,0
25/12/1992,85,0
26/12/1992,86,0
27/12/1992,94,0
28/12/1992,73,0
29/12/1992,67,0
30/12/1992,45,0
31/12/1992,53,0
01/01/1993,74,0
02/01/1993,61,0
03/01/1993,64,0
04/01/1993,65,0
05/01/1993,69,0
06/01/1993,89,0
07/01/1993,91,0
08/01/1993,87,0
09/01/1993,87,0
10/01/1993,76,0
11/01/1993,87,0
12/01/1993,77,0
13/01/1993,81,0
14/01/1993,67,0
15/01/1993,78,0
16/01/1993,73,0
17/01/1993,73,0
18/01/1993,82,0
19/01/1993,82,0
20/01/1993,77,0
21/01/1993,69,0
22/01/1993,78,0
23/01/1993,72,0
24/01/1993,67,0
25/01/1993,70,0
26/01/1993,79,0
27/01/1993,79,0
28/01/1993,93,0
29/01/1993,93,0
30/01/1993,74,0
31/01/1993,73,0
01/02/1993,69,0
02/02/1993,86,0
03/02/1993,89,0
04/02/1993,84,0
05/02/1993,95,0
06/02/1993,86,0
07/02/1993,94,0
08/02/1993,84,0
09/02/1993,83,0
10/02/1993,83,0
11/02/1993,81,0
12/02/1993,82,0
13/02/1993,84,0
14/02/1993,83,0
15/02/1993,82,0
16/02/1993,90,0
17/02/1993,94,0
18/02/1993,77,0
19/02/1993,74,0
20/02/1993,77,0
21/02/1993,86,0
22/02/1993,95,0
23/02/1993,71,0
24/02/1993,79,0
25/02/1993,65,0
26/02/1993,82,0
27/02/1993,82,0
28/02/1993,77,0
01/03/1993,68,0
02/03/1993,50,0
03/03/1993,72,0
04/03/1993,76,0
05/03/1993,86,0
06/03/1993,96,0
07/03/1993,84,0
08/03/1993,66,0
09/03/1993,55,0
10/03/1993,65,0
11/03/1993,71,0
12/03/1993,62,0
13/03/1993,53,0
14/03/1993,54,0
15/03/1993,57,0
16/03/1993,69,0
17/03/1993,72,0
18/03/1993,69,0
19/03/1993,68,0
20/03/1993,65,0
21/03/1993,63,0
22/03/1993,87,0
23/03/1993,53,0
24/03/1993,62,0
25/03/1993,83,0
26/03/1993,69,0
27/03/1993,70,0
28/03/1993,54,0
29/03/1993,51,0
30/03/1993,41,0
31/03/1993,48,0
01/04/1993,63,0
02/04/1993,79,0
03/04/1993,79,0
04/04/1993,90,0
05/04/1993,77,0
06/04/1993,74,0
07/04/1993,81,0
08/04/1993,67,0
09/04/1993,54,0
10/04/1993,68,0
11/04/1993,85,0
12/04/1993,83,0
13/04/1993,80,0
14/04/1993,81,0
15/04/1993,84,0
16/04/1993,88,0
17/04/1993,87,0
18/04/1993,81,0
19/04/1993,83,0
20/04/1993,55,0
21/04/1993,48,0
22/04/1993,51,0
23/04/1993,57,0
24/04/1993,65,0
25/04/1993,65,0
26/04/1993,60,0
27/04/1993,62,0
28/04/1993,32,0
29/04/1993,41,0
30/04/1993,42,0
01/05/1993,69,0
02/05/1993,80,0
03/05/1993,81,0
04/05/1993,52,0
05/05/1993,49,0
06/05/1993,73,0
07/05/1993,75,0
08/05/1993,93,0
09/05/1993,78,0
10/05/1993,66,0
11/05/1993,49,0
12/05/1993,78,0
13/05/1993,86,0
14/05/1993,94,0
15/05/1993,84,0
16/05/1993,60,0
17/05/1993,51,0
18/05/1993,61,0
19/05/1993,78,0
20/05/1993,80,0
21/05/1993,81,0
22/05/1993,57,0
23/05/1993,58,0
24/05/1993,55,0
25/05/1993,56,0
26/05/1993,70,0
27/05/1993,71,0
28/05/1993,81,0
29/05/1993,62,0
30/05/1993,85,0
31/05/1993,65,0
01/06/1993,66,0
02/06/1993,79,0
03/06/1993,88,0
04/06/1993,83,0
05/06/1993,68,0
06/06/1993,66,0
07/06/1993,65,0
08/06/1993,61,0
09/06/1993,53,0
10/06/1993,60,0
11/06/1993,61,0
12/06/1993,69,0
13/06/1993,85,0
14/06/1993,76,0
15/06/1993,75,0
16/06/1993,90,0
17/06/1993,79,0
18/06/1993,70,0
19/06/1993,72,0
20/06/1993,67,0
21/06/1993,68,0
22/06/1993,64,0
23/06/1993,68,0
24/06/1993,58,0
25/06/1993,76,0
26/06/1993,73,0
27/06/1993,65,0
28/06/1993,73,0
29/06/1993,55,0
30/06/1993,44,0
01/07/1993,40,0
02/07/1993,45,0
03/07/1993,56,0
04/07/1993,63,0
05/07/1993,77,0
06/07/1993,66,0
07/07/1993,64,0
08/07/1993,63,0
09/07/1993,45,0
10/07/1993,54,0
11/07/1993,58,0
12/07/1993,79,0
13/07/1993,60,0
14/07/1993,94,0
15/07/1993,94,0
16/07/1993,81,0
17/07/1993,62,0
18/07/1993,71,0
19/07/1993,93,0
20/07/1993,81,0
21/07/1993,77,0
22/07/1993,91,0
23/07/1993,71,0
24/07/1993,66,0
25/07/1993,81,0
26/07/1993,86,0
27/07/1993,84,0
28/07/1993,81,0
29/07/1993,76,0
30/07/1993,86,0
31/07/1993,82,0
01/08/1993,70,0
02/08/1993,70,0
03/08/1993,71,0
04/08/1993,76,0
05/08/1993,67,0
06/08/1993,71,0
07/08/1993,72,0
08/08/1993,74,0
09/08/1993,82,0
10/08/1993,73,0
11/08/1993,64,0
12/08/1993,70,0
13/08/1993,66,0
14/08/1993,69,0
15/08/1993,88,0
16/08/1993,74,0
17/08/1993,72,0
18/08/1993,63,0
19/08/1993,73,0
20/08/1993,66,0
21/08/1993,75,0
22/08/1993,85,0
23/08/1993,79,0
24/08/1993,82,0
25/08/1993,78,0
26/08/1993,82,0
27/08/1993,80,0
28/08/1993,75,0
29/08/1993,77,0
30/08/1993,87,0
31/08/1993,81,0
01/09/1993,80,0
02/09/1993,84,0
03/09/1993,91,0
04/09/1993,80,0
05/09/1993,77,0
06/09/1993,66,0
07/09/1993,69,0
08/09/1993,82,0
09/09/1993,86,0
10/09/1993,80,0
11/09/1993,92,0
12/09/1993,78,0
13/09/1993,92,0
14/09/1993,76,0
15/09/1993,77,0
16/09/1993,80,0
17/09/1993,87,0
18/09/1993,81,0
19/09/1993,73,0
20/09/1993,73,0
21/09/1993,84,0
22/09/1993,84,0
23/09/1993,95,0
24/09/1993,96,0
25/09/1993,97,0
26/09/1993,85,0
27/09/1993,78,0
28/09/1993,84,0
29/09/1993,77,0
30/09/1993,79,0
01/10/1993,74,0
02/10/1993,91,0
03/10/1993,94,0
04/10/1993,87,0
05/10/1993,93,0
06/10/1993,82,0
07/10/1993,72,0
08/10/1993,86,0
09/10/1993,81,0
10/10/1993,77,0
11/10/1993,76,0
12/10/1993,72,0
13/10/1993,73,0
14/10/1993,93,0
15/10/1993,90,0
16/10/1993,88,0
17/10/1993,78,0
18/10/1993,65,0
19/10/1993,71,0
20/10/1993,91,0
21/10/1993,95,0
22/10/1993,84,0
23/10/1993,86,0
24/10/1993,78,0
25/10/1993,89,0
26/10/1993,88,0
27/10/1993,84,0
28/10/1993,74,0
29/10/1993,81,0
30/10/1993,86,0
31/10/1993,88,0
01/11/1993,82,0
02/11/1993,82,0
03/11/1993,74,0
04/11/1993,74,0
05/11/1993,83,0
06/11/1993,85,0
07/11/1993,92,0
08/11/1993,95,0
09/11/1993,85,0
10/11/1993,82,0
11/11/1993,80,0
12/11/1993,76,0
13/11/1993,77,0
14/11/1993,84,0
15/11/1993,79,0
16/11/1993,68,0
17/11/1993,69,0
18/11/1993,70,0
19/11/1993,62,0
20/11/1993,69,0
21/11/1993,69,0
22/11/1993,76,0
23/11/1993,81,0
24/11/1993,82,0
25/11/1993,83,0
26/11/1993,84,0
27/11/1993,79,0
28/11/1993,79,0
29/11/1993,78,0
30/11/1993,73,0
01/12/1993,73,0
02/12/1993,87,0
03/12/1993,76,0
04/12/1993,86,0
05/12/1993,80,0
06/12/1993,81,0
07/12/1993,79,0
08/12/1993,82,0
09/12/1993,67,0
10/12/1993,78,0
11/12/1993,78,0
12/12/1993,87,0
13/12/1993,81,0
14/12/1993,89,0
15/12/1993,80,0
16/12/1993,79,0
17/12/1993,84,0
18/12/1993,78,0
19/12/1993,82,0
20/12/1993,92,0
21/12/1993,88,0
22/12/1993,80,0
23/12/1993,78,0
24/12/1993,91,0
25/12/1993,85,0
26/12/1993,90,0
27/12/1993,91,0
28/12/1993,88,0
29/12/1993,86,0
30/12/1993,76,0
31/12/1993,78,0
01/01/1994,83,0
02/01/1994,86,0
03/01/1994,85,0
04/01/1994,76,0
05/01/1994,75,0
06/01/1994,82,0
07/01/1994,85,0
08/01/1994,79,0
09/01/1994,84,0
10/01/1994,80,0
11/01/1994,90,0
12/01/1994,88,0
13/01/1994,71,0
14/01/1994,81,0
15/01/1994,75,0
16/01/1994,89,0
17/01/1994,90,0
18/01/1994,77,0
19/01/1994,84,0
20/01/1994,89,0
21/01/1994,82,0
22/01/1994,90,0
23/01/1994,81,0
24/01/1994,79,0
25/01/1994,83,0
26/01/1994,76,0
27/01/1994,75,0
28/01/1994,74,0
29/01/1994,79,0
30/01/1994,84,0
31/01/1994,77,0
01/02/1994,70,0
02/02/1994,69,0
03/02/1994,90,0
04/02/1994,88,0
05/02/1994,80,0
06/02/1994,93,0
07/02/1994,87,0
08/02/1994,91,0
09/02/1994,91,0
10/02/1994,84,0
11/02/1994,80,0
12/02/1994,75,0
13/02/1994,59,0
14/02/1994,51,0
15/02/1994,40,0
16/02/1994,50,0
17/02/1994,51,0
18/02/1994,50,0
19/02/1994,51,0
20/02/1994,67,0
21/02/1994,56,0
22/02/1994,86,0
23/02/1994,91,0
24/02/1994,90,0
25/02/1994,91,0
26/02/1994,78,0
27/02/1994,65,0
28/02/1994,78,0
01/03/1994,80,0
02/03/1994,85,0
03/03/1994,76,0
04/03/1994,66,0
05/03/1994,53,0
06/03/1994,74,0
07/03/1994,81,0
08/03/1994,89,0
09/03/1994,68,0
10/03/1994,68,0
11/03/1994,66,0
12/03/1994,79,0
13/03/1994,71,0
14/03/1994,70,0
15/03/1994,86,0
16/03/1994,74,0
17/03/1994,80,0
18/03/1994,82,0
19/03/1994,74,0
20/03/1994,65,0
21/03/1994,66,0
22/03/1994,79,0
23/03/1994,81,0
24/03/1994,72,0
25/03/1994,82,0
26/03/1994,75,0
27/03/1994,65,0
28/03/1994,62,0
29/03/1994,71,0
30/03/1994,62,0
31/03/1994,65,0
01/04/1994,66,0
02/04/1994,71,0
03/04/1994,66,0
04/04/1994,78,0
05/04/1994,73,0
06/04/1994,88,0
07/04/1994,71,0
08/04/1994,73,0
09/04/1994,76,0
10/04/1994,73,0
11/04/1994,85,0
12/04/1994,77,0
13/04/1994,73,0
14/04/1994,65,0
15/04/1994,62,0
16/04/1994,57,0
17/04/1994,55,0
18/04/1994,56,0
19/04/1994,61,0
20/04/1994,57,0
21/04/1994,54,0
22/04/1994,64,0
23/04/1994,53,0
24/04/1994,57,0
25/04/1994,88,0
26/04/1994,75,0
27/04/1994,80,0
28/04/1994,80,0
29/04/1994,70,0
30/04/1994,63,0
01/05/1994,63,0
02/05/1994,55,0
03/05/1994,48,0
04/05/1994,81,0
05/05/1994,79,0
06/05/1994,93,0
07/05/1994,70,0
08/05/1994,79,0
09/05/1994,92,0
10/05/1994,84,0
11/05/1994,65,0
12/05/1994,55,0
13/05/1994,60,0
14/05/1994,67,0
15/05/1994,66,0
16/05/1994,63,0
17/05/1994,58,0
18/05/1994,76,0
19/05/1994,81,0
20/05/1994,91,0
21/05/1994,81,0
22/05/1994,63,0
23/05/1994,85,0
24/05/1994,80,0
25/05/1994,85,0
26/05/1994,94,0
27/05/1994,77,0
28/05/1994,78,0
29/05/1994,71,0
30/05/1994,67,0
31/05/1994,66,0
01/06/1994,50,0
02/06/1994,85,0
03/06/1994,70,0
04/06/1994,80,0
05/06/1994,73,0
06/06/1994,76,0
07/06/1994,78,0
08/06/1994,73,0
09/06/1994,71,0
10/06/1994,90,0
11/06/1994,78,0
12/06/1994,73,0
13/06/1994,70,0
14/06/1994,71,0
15/06/1994,60,0
16/06/1994,81,0
17/06/1994,90,0
18/06/1994,52,0
19/06/1994,58,0
20/06/1994,74,0
21/06/1994,62,0
22/06/1994,61,0
23/06/1994,62,0
24/06/1994,46,0
25/06/1994,63,0
26/06/1994,68,0
27/06/1994,62,0
28/06/1994,66,0
29/06/1994,66,0
30/06/1994,54,0
01/07/1994,58,0
02/07/1994,53,0
03/07/1994,59,0
04/07/1994,62,0
05/07/1994,73,0
06/07/1994,65,0
07/07/1994,69,0
08/07/1994,65,0
09/07/1994,73,0
10/07/1994,64,0
11/07/1994,53,0
12/07/1994,45,0
13/07/1994,49,0
14/07/1994,83,0
15/07/1994,74,0
16/07/1994,66,0
17/07/1994,71,0
18/07/1994,81,0
19/07/1994,69,0
20/07/1994,85,0
21/07/1994,64,0
22/07/1994,62,0
23/07/1994,58,0
24/07/1994,47,0
25/07/1994,71,0
26/07/1994,67,0
27/07/1994,54,0
28/07/1994,68,0
29/07/1994,73,0
30/07/1994,60,0
31/07/1994,53,0
01/08/1994,77,0
02/08/1994,62,0
03/08/1994,54,0
04/08/1994,41,0
05/08/1994,64,0
06/08/1994,69,0
07/08/1994,87,0
08/08/1994,72,0
09/08/1994,63,0
10/08/1994,71,0
11/08/1994,73,0
12/08/1994,78,0
13/08/1994,64,0
14/08/1994,75,0
15/08/1994,70,0
16/08/1994,56,0
17/08/1994,64,0
18/08/1994,70,0
19/08/1994,82,0
20/08/1994,75,0
21/08/1994,73,0
22/08/1994,72,0
23/08/1994,76,0
24/08/1994,74,0
25/08/1994,73,0
26/08/1994,80,0
27/08/1994,92,0
28/08/1994,70,0
29/08/1994,66,0
30/08/1994,72,0
31/08/1994,73,0
01/09/1994,73,0
02/09/1994,92,0
03/09/1994,74,0
04/09/1994,80,0
05/09/1994,81,0
06/09/1994,80,0
07/09/1994,94,0
08/09/1994,91,0
09/09/1994,76,0
10/09/1994,84,0
11/09/1994,77,0
12/09/1994,77,0
13/09/1994,69,0
14/09/1994,89,0
15/09/1994,77,0
16/09/1994,82,0
17/09/1994,78,0
18/09/1994,90,0
19/09/1994,83,0
20/09/1994,73,0
21/09/1994,69,0
22/09/1994,74,0
23/09/1994,74,0
24/09/1994,83,0
25/09/1994,84,0
26/09/1994,80,0
27/09/1994,80,0
28/09/1994,75,0
29/09/1994,81,0
30/09/1994,82,0
01/10/1994,87,0
02/10/1994,83,0
03/10/1994,86,0
04/10/1994,79,0
05/10/1994,85,0
06/10/1994,77,0
07/10/1994,68,0
08/10/1994,63,0
09/10/1994,76,0
10/10/1994,75,0
11/10/1994,69,0
12/10/1994,77,0
13/10/1994,82,0
14/10/1994,70,0
15/10/1994,82,0
16/10/1994,81,0
17/10/1994,71,0
18/10/1994,58,0
19/10/1994,59,0
20/10/1994,66,0
21/10/1994,71,0
22/10/1994,80,0
23/10/1994,75,0
24/10/1994,80,0
25/10/1994,85,0
26/10/1994,71,0
27/10/1994,78,0
28/10/1994,79,0
29/10/1994,85,0
30/10/1994,88,0
31/10/1994,76,0
01/11/1994,68,0
02/11/1994,78,0
03/11/1994,66,0
04/11/1994,70,0
05/11/1994,70,0
06/11/1994,78,0
07/11/1994,94,0
08/11/1994,90,0
09/11/1994,84,0
10/11/1994,88,0
11/11/1994,90,0
12/11/1994,87,0
13/11/1994,90,0
14/11/1994,85,0
15/11/1994,74,0
16/11/1994,79,0
17/11/1994,78,0
18/11/1994,93,0
19/11/1994,92,0
20/11/1994,79,0
21/11/1994,88,0
22/11/1994,76,0
23/11/1994,83,0
24/11/1994,88,0
25/11/1994,82,0
26/11/1994,95,0
27/11/1994,87,0
28/11/1994,88,0
29/11/1994,86,0
30/11/1994,84,0
01/12/1994,77,0
02/12/1994,80,0
03/12/1994,78,0
04/12/1994,86,0
05/12/1994,78,0
06/12/1994,72,0
07/12/1994,77,0
08/12/1994,75,0
09/12/1994,80,0
10/12/1994,84,0
11/12/1994,73,0
12/12/1994,72,0
13/12/1994,87,0
14/12/1994,85,0
15/12/1994,92,0
16/12/1994,92,0
17/12/1994,89,0
18/12/1994,76,0
19/12/1994,76,0
20/12/1994,85,0
21/12/1994,91,0
22/12/1994,85,0
23/12/1994,79,0
24/12/1994,82,0
25/12/1994,86,0
26/12/1994,91,0
27/12/1994,85,0
28/12/1994,85,0
29/12/1994,70,0
30/12/1994,71,0
31/12/1994,73,0
01/01/1995,88,0
02/01/1995,93,0
03/01/1995,89,0
04/01/1995,77,0
05/01/1995,77,0
06/01/1995,78,0
07/01/1995,86,0
08/01/1995,81,0
09/01/1995,92,0
10/01/1995,79,0
11/01/1995,83,0
12/01/1995,76,0
13/01/1995,82,0
14/01/1995,91,0
15/01/1995,89,0
16/01/1995,80,0
17/01/1995,63,0
18/01/1995,78,0
19/01/1995,73,0
20/01/1995,66,0
21/01/1995,68,0
22/01/1995,82,0
23/01/1995,64,0
24/01/1995,80,0
25/01/1995,94,0
26/01/1995,78,0
27/01/1995,80,0
28/01/1995,78,0
29/01/1995,87,0
30/01/1995,78,0
31/01/1995,71,0
01/02/1995,72,0
02/02/1995,82,0
03/02/1995,75,0
04/02/1995,85,0
05/02/1995,82,0
06/02/1995,90,0
07/02/1995,81,0
08/02/1995,87,0
09/02/1995,72,0
10/02/1995,85,0
11/02/1995,78,0
12/02/1995,67,0
13/02/1995,78,0
14/02/1995,79,0
15/02/1995,77,0
16/02/1995,71,0
17/02/1995,80,0
18/02/1995,76,0
19/02/1995,81,0
20/02/1995,74,0
21/02/1995,86,0
22/02/1995,67,0
23/02/1995,76,0
24/02/1995,88,0
25/02/1995,91,0
26/02/1995,87,0
27/02/1995,71,0
28/02/1995,75,0
01/03/1995,66,0
02/03/1995,76,0
03/03/1995,62,0
04/03/1995,74,0
05/03/1995,86,0
06/03/1995,84,0
07/03/1995,68,0
08/03/1995,67,0
09/03/1995,75,0
10/03/1995,57,0
11/03/1995,52,0
12/03/1995,54,0
13/03/1995,58,0
14/03/1995,71,0
15/03/1995,91,0
16/03/1995,71,0
17/03/1995,73,0
