    DATE,   RR, Q_RR
04/07/1993,0,0
05/07/1993,39,0
06/07/1993,0,0
07/07/1993,0,0
08/07/1993,0,0
09/07/1993,3,0
10/07/1993,0,0
11/07/1993,9,0
12/07/1993,49,0
13/07/1993,44,0
14/07/1993,89,0
15/07/1993,127,0
16/07/1993,24,0
17/07/1993,0,0
18/07/1993,17,0
19/07/1993,146,0
20/07/1993,76,0
21/07/1993,152,0
22/07/1993,72,0
23/07/1993,0,0
24/07/1993,47,0
25/07/1993,72,0
26/07/1993,29,0
27/07/1993,144,0
28/07/1993,8,0
29/07/1993,1,0
30/07/1993,180,0
31/07/1993,100,0
01/08/1993,0,0
02/08/1993,0,0
03/08/1993,5,0
04/08/1993,0,0
05/08/1993,0,0
06/08/1993,0,0
07/08/1993,0,0
08/08/1993,0,0
09/08/1993,33,0
10/08/1993,28,0
11/08/1993,0,0
12/08/1993,19,0
13/08/1993,0,0
14/08/1993,17,0
15/08/1993,18,0
16/08/1993,0,0
17/08/1993,0,0
18/08/1993,0,0
19/08/1993,0,0
20/08/1993,0,0
21/08/1993,33,0
22/08/1993,91,0
23/08/1993,0,0
24/08/1993,0,0
25/08/1993,0,0
26/08/1993,0,0
27/08/1993,0,0
28/08/1993,0,0
29/08/1993,0,0
30/08/1993,19,0
31/08/1993,0,0
01/09/1993,0,0
02/09/1993,51,0
03/09/1993,69,0
04/09/1993,10,0
05/09/1993,0,0
06/09/1993,0,0
07/09/1993,59,0
08/09/1993,52,0
09/09/1993,91,0
10/09/1993,39,0
11/09/1993,71,0
12/09/1993,24,0
13/09/1993,112,0
14/09/1993,1,0
15/09/1993,93,0
16/09/1993,33,0
17/09/1993,78,0
18/09/1993,0,0
19/09/1993,0,0
20/09/1993,0,0
21/09/1993,33,0
22/09/1993,9,0
23/09/1993,68,0
24/09/1993,96,0
25/09/1993,340,0
26/09/1993,4,0
27/09/1993,0,0
28/09/1993,0,0
29/09/1993,0,0
30/09/1993,12,0
01/10/1993,0,0
02/10/1993,165,0
03/10/1993,131,0
04/10/1993,123,0
05/10/1993,194,0
06/10/1993,31,0
07/10/1993,55,0
08/10/1993,5,0
09/10/1993,22,0
10/10/1993,2,0
11/10/1993,0,0
12/10/1993,3,0
13/10/1993,40,0
14/10/1993,105,0
15/10/1993,27,0
16/10/1993,2,0
17/10/1993,0,0
18/10/1993,0,0
19/10/1993,0,0
20/10/1993,42,0
21/10/1993,27,0
22/10/1993,0,0
23/10/1993,72,0
24/10/1993,0,0
25/10/1993,0,0
26/10/1993,0,0
27/10/1993,0,0
28/10/1993,0,0
29/10/1993,0,0
30/10/1993,0,0
31/10/1993,0,0
01/11/1993,0,0
02/11/1993,0,0
03/11/1993,0,0
04/11/1993,0,0
05/11/1993,0,0
06/11/1993,0,0
07/11/1993,9,0
08/11/1993,12,0
09/11/1993,0,0
10/11/1993,59,0
11/11/1993,0,0
12/11/1993,0,0
13/11/1993,67,0
14/11/1993,164,0
15/11/1993,4,0
16/11/1993,0,0
17/11/1993,0,0
18/11/1993,0,0
19/11/1993,1,0
20/11/1993,0,0
21/11/1993,0,0
22/11/1993,0,0
23/11/1993,3,0
24/11/1993,0,0
25/11/1993,0,0
26/11/1993,0,0
27/11/1993,0,0
28/11/1993,0,0
29/11/1993,0,0
30/11/1993,0,0
01/12/1993,2,0
02/12/1993,13,0
03/12/1993,0,0
04/12/1993,37,0
05/12/1993,0,0
06/12/1993,0,0
07/12/1993,21,0
08/12/1993,84,0
09/12/1993,4,0
10/12/1993,27,0
11/12/1993,24,0
12/12/1993,157,0
13/12/1993,36,0
14/12/1993,2,0
15/12/1993,9,0
16/12/1993,12,0
17/12/1993,84,0
18/12/1993,22,0
19/12/1993,80,0
20/12/1993,231,0
21/12/1993,87,0
22/12/1993,30,0
23/12/1993,16,0
24/12/1993,118,0
25/12/1993,0,0
26/12/1993,38,0
27/12/1993,40,0
28/12/1993,3,0
29/12/1993,97,0
30/12/1993,47,0
31/12/1993,12,0
01/01/1994,28,0
02/01/1994,111,0
03/01/1994,83,0
04/01/1994,3,0
05/01/1994,5,0
06/01/1994,39,0
07/01/1994,0,0
08/01/1994,0,0
09/01/1994,0,0
10/01/1994,0,0
11/01/1994,12,0
12/01/1994,110,0
13/01/1994,45,0
14/01/1994,47,0
15/01/1994,0,0
16/01/1994,1,0
17/01/1994,0,0
18/01/1994,0,0
19/01/1994,46,0
20/01/1994,0,0
21/01/1994,0,0
22/01/1994,41,0
23/01/1994,68,0
24/01/1994,0,0
25/01/1994,48,0
26/01/1994,42,0
27/01/1994,63,0
28/01/1994,15,0
29/01/1994,31,0
30/01/1994,32,0
31/01/1994,0,0
01/02/1994,2,0
02/02/1994,3,0
03/02/1994,81,0
04/02/1994,0,0
05/02/1994,3,0
06/02/1994,26,0
07/02/1994,0,0
08/02/1994,4,0
09/02/1994,20,0
10/02/1994,41,0
11/02/1994,0,0
12/02/1994,0,0
13/02/1994,0,0
14/02/1994,0,0
15/02/1994,0,0
16/02/1994,0,0
17/02/1994,0,0
18/02/1994,0,0
19/02/1994,0,0
20/02/1994,0,0
21/02/1994,0,0
22/02/1994,53,0
23/02/1994,53,0
24/02/1994,0,0
25/02/1994,0,0
26/02/1994,0,0
27/02/1994,3,0
28/02/1994,3,0
01/03/1994,69,0
02/03/1994,69,0
03/03/1994,56,0
04/03/1994,0,0
05/03/1994,33,0
06/03/1994,0,0
07/03/1994,36,0
08/03/1994,10,0
09/03/1994,0,0
10/03/1994,0,0
11/03/1994,24,0
12/03/1994,6,0
13/03/1994,22,0
14/03/1994,0,0
15/03/1994,110,0
16/03/1994,69,0
17/03/1994,4,0
18/03/1994,99,0
19/03/1994,60,0
20/03/1994,0,0
21/03/1994,0,0
22/03/1994,79,0
23/03/1994,4,0
24/03/1994,91,0
25/03/1994,28,0
26/03/1994,5,0
27/03/1994,0,0
28/03/1994,3,0
29/03/1994,0,0
30/03/1994,14,0
31/03/1994,64,0
01/04/1994,30,0
02/04/1994,18,0
03/04/1994,47,0
04/04/1994,66,0
05/04/1994,0,0
06/04/1994,32,0
07/04/1994,0,0
08/04/1994,4,0
09/04/1994,23,0
10/04/1994,14,0
11/04/1994,2,0
12/04/1994,5,0
13/04/1994,4,0
14/04/1994,0,0
15/04/1994,0,0
16/04/1994,0,0
17/04/1994,0,0
18/04/1994,0,0
19/04/1994,0,0
20/04/1994,0,0
21/04/1994,0,0
22/04/1994,0,0
23/04/1994,0,0
24/04/1994,0,0
25/04/1994,14,0
26/04/1994,0,0
27/04/1994,0,0
28/04/1994,0,0
29/04/1994,0,0
30/04/1994,0,0
01/05/1994,0,0
02/05/1994,0,0
03/05/1994,15,0
04/05/1994,76,0
05/05/1994,10,0
06/05/1994,52,0
07/05/1994,0,0
08/05/1994,96,0
09/05/1994,17,0
10/05/1994,0,0
11/05/1994,0,0
12/05/1994,0,0
13/05/1994,6,0
14/05/1994,6,0
15/05/1994,0,0
16/05/1994,12,0
17/05/1994,0,0
18/05/1994,3,0
19/05/1994,0,0
20/05/1994,19,0
21/05/1994,22,0
22/05/1994,44,0
23/05/1994,91,0
24/05/1994,11,0
25/05/1994,1,0
26/05/1994,165,0
27/05/1994,0,0
28/05/1994,0,0
29/05/1994,0,0
30/05/1994,0,0
31/05/1994,0,0
01/06/1994,1,0
02/06/1994,122,0
03/06/1994,72,0
04/06/1994,251,0
05/06/1994,2,0
06/06/1994,17,0
07/06/1994,0,0
08/06/1994,57,0
09/06/1994,27,0
10/06/1994,107,0
11/06/1994,0,0
12/06/1994,0,0
13/06/1994,0,0
14/06/1994,0,0
15/06/1994,0,0
16/06/1994,24,0
17/06/1994,3,0
18/06/1994,0,0
19/06/1994,0,0
20/06/1994,0,0
21/06/1994,0,0
22/06/1994,0,0
23/06/1994,0,0
24/06/1994,0,0
25/06/1994,0,0
26/06/1994,0,0
27/06/1994,0,0
28/06/1994,0,0
29/06/1994,0,0
30/06/1994,0,0
01/07/1994,0,0
02/07/1994,0,0
03/07/1994,0,0
04/07/1994,451,0
05/07/1994,0,0
06/07/1994,3,0
07/07/1994,11,0
08/07/1994,0,0
09/07/1994,0,0
10/07/1994,0,0
11/07/1994,0,0
12/07/1994,0,0
13/07/1994,32,0
14/07/1994,155,0
15/07/1994,0,0
16/07/1994,0,0
17/07/1994,0,0
18/07/1994,155,0
19/07/1994,2,0
20/07/1994,35,0
21/07/1994,0,0
22/07/1994,0,0
23/07/1994,0,0
24/07/1994,0,0
25/07/1994,5,0
26/07/1994,0,0
27/07/1994,0,0
28/07/1994,18,0
29/07/1994,0,0
30/07/1994,0,0
31/07/1994,0,0
01/08/1994,33,0
02/08/1994,0,0
03/08/1994,0,0
04/08/1994,0,0
05/08/1994,15,0
06/08/1994,14,0
07/08/1994,22,0
08/08/1994,0,0
09/08/1994,0,0
10/08/1994,49,0
11/08/1994,0,0
12/08/1994,10,0
13/08/1994,8,0
14/08/1994,1,0
15/08/1994,0,0
16/08/1994,0,0
17/08/1994,41,0
18/08/1994,1,0
19/08/1994,98,0
20/08/1994,0,0
21/08/1994,0,0
22/08/1994,14,0
23/08/1994,33,0
24/08/1994,0,0
25/08/1994,0,0
26/08/1994,14,0
27/08/1994,215,0
28/08/1994,0,0
29/08/1994,0,0
30/08/1994,0,0
31/08/1994,8,0
01/09/1994,0,0
02/09/1994,36,0
03/09/1994,0,0
04/09/1994,13,0
05/09/1994,12,0
06/09/1994,112,0
07/09/1994,104,0
08/09/1994,106,0
09/09/1994,29,0
10/09/1994,55,0
11/09/1994,4,0
12/09/1994,38,0
13/09/1994,0,0
14/09/1994,74,0
15/09/1994,19,0
16/09/1994,16,0
17/09/1994,205,0
18/09/1994,41,0
19/09/1994,11,0
20/09/1994,1,0
21/09/1994,0,0
22/09/1994,0,0
23/09/1994,0,0
24/09/1994,23,0
25/09/1994,0,0
26/09/1994,3,0
27/09/1994,0,0
28/09/1994,0,0
29/09/1994,0,0
30/09/1994,0,0
01/10/1994,0,0
02/10/1994,0,0
03/10/1994,134,0
04/10/1994,1,0
05/10/1994,7,0
06/10/1994,0,0
07/10/1994,0,0
08/10/1994,0,0
09/10/1994,0,0
10/10/1994,0,0
11/10/1994,0,0
12/10/1994,0,0
13/10/1994,0,0
14/10/1994,0,0
15/10/1994,1,0
16/10/1994,0,0
17/10/1994,0,0
18/10/1994,0,0
19/10/1994,0,0
20/10/1994,0,0
21/10/1994,0,0
22/10/1994,40,0
23/10/1994,13,0
24/10/1994,15,0
25/10/1994,21,0
26/10/1994,1,0
27/10/1994,14,0
28/10/1994,0,0
29/10/1994,170,0
30/10/1994,112,0
31/10/1994,54,0
01/11/1994,0,0
02/11/1994,0,0
03/11/1994,0,0
04/11/1994,0,0
05/11/1994,0,0
06/11/1994,17,0
07/11/1994,72,0
08/11/1994,1,0
09/11/1994,32,0
10/11/1994,17,0
11/11/1994,0,0
12/11/1994,26,0
13/11/1994,0,0
14/11/1994,109,0
15/11/1994,12,0
16/11/1994,10,0
17/11/1994,20,0
18/11/1994,81,0
19/11/1994,13,0
20/11/1994,0,0
21/11/1994,2,0
22/11/1994,0,0
23/11/1994,0,0
24/11/1994,2,0
25/11/1994,4,0
26/11/1994,121,0
27/11/1994,0,0
28/11/1994,0,0
29/11/1994,0,0
30/11/1994,0,0
01/12/1994,0,0
02/12/1994,0,0
03/12/1994,17,0
04/12/1994,92,0
05/12/1994,22,0
06/12/1994,0,0
07/12/1994,7,0
08/12/1994,36,0
09/12/1994,0,0
10/12/1994,7,0
11/12/1994,0,0
12/12/1994,0,0
13/12/1994,116,0
14/12/1994,0,0
15/12/1994,0,0
16/12/1994,28,0
17/12/1994,0,0
18/12/1994,4,0
19/12/1994,23,0
20/12/1994,1,0
21/12/1994,61,0
22/12/1994,0,0
23/12/1994,0,0
24/12/1994,0,0
25/12/1994,22,0
26/12/1994,27,0
27/12/1994,164,0
28/12/1994,51,0
29/12/1994,5,0
30/12/1994,3,0
31/12/1994,19,0
01/01/1995,29,0
02/01/1995,81,0
03/01/1995,0,0
04/01/1995,0,0
05/01/1995,0,0
06/01/1995,2,0
07/01/1995,0,0
08/01/1995,75,0
09/01/1995,80,0
10/01/1995,91,0
11/01/1995,35,0
12/01/1995,7,0
13/01/1995,0,0
14/01/1995,29,0
15/01/1995,0,0
16/01/1995,0,0
17/01/1995,0,0
18/01/1995,46,0
19/01/1995,0,0
20/01/1995,0,0
21/01/1995,0,0
22/01/1995,167,0
23/01/1995,2,0
24/01/1995,64,0
25/01/1995,112,0
26/01/1995,103,0
27/01/1995,120,0
28/01/1995,32,0
29/01/1995,113,0
30/01/1995,0,0
31/01/1995,0,0
01/02/1995,44,0
02/02/1995,0,0
03/02/1995,0,0
04/02/1995,17,0
05/02/1995,3,0
06/02/1995,1,0
07/02/1995,4,0
08/02/1995,110,0
09/02/1995,0,0
10/02/1995,72,0
11/02/1995,7,0
12/02/1995,0,0
13/02/1995,4,0
14/02/1995,112,0
15/02/1995,12,0
16/02/1995,56,0
17/02/1995,4,0
18/02/1995,11,0
19/02/1995,84,0
20/02/1995,11,0
21/02/1995,39,0
22/02/1995,4,0
23/02/1995,21,0
24/02/1995,79,0
25/02/1995,99,0
26/02/1995,36,0
27/02/1995,17,0
28/02/1995,0,0
01/03/1995,6,0
02/03/1995,5,0
03/03/1995,0,0
04/03/1995,0,0
05/03/1995,85,0
06/03/1995,13,0
07/03/1995,0,0
08/03/1995,31,0
09/03/1995,1,0
10/03/1995,0,0
11/03/1995,0,0
12/03/1995,0,0
13/03/1995,0,0
14/03/1995,21,0
15/03/1995,57,0
16/03/1995,1,0
17/03/1995,58,0
18/03/1995,7,0
19/03/1995,48,0
20/03/1995,18,0
21/03/1995,4,0
22/03/1995,0,0
23/03/1995,0,0
24/03/1995,0,0
25/03/1995,43,0
26/03/1995,17,0
27/03/1995,59,0
28/03/1995,97,0
29/03/1995,10,0
30/03/1995,0,0
31/03/1995,160,0
01/04/1995,26,0
02/04/1995,0,0
03/04/1995,0,0
04/04/1995,0,0
05/04/1995,0,0
06/04/1995,0,0
07/04/1995,4,0
08/04/1995,1,0
09/04/1995,26,0
10/04/1995,15,0
11/04/1995,0,0
12/04/1995,0,0
13/04/1995,0,0
14/04/1995,0,0
15/04/1995,97,0
16/04/1995,23,0
17/04/1995,105,0
18/04/1995,72,0
19/04/1995,87,0
20/04/1995,0,0
21/04/1995,0,0
22/04/1995,0,0
23/04/1995,0,0
24/04/1995,0,0
25/04/1995,6,0
26/04/1995,1,0
27/04/1995,0,0
28/04/1995,0,0
29/04/1995,38,0
30/04/1995,0,0
01/05/1995,0,0
02/05/1995,0,0
03/05/1995,0,0
04/05/1995,0,0
05/05/1995,0,0
06/05/1995,0,0
07/05/1995,0,0
08/05/1995,8,0
09/05/1995,22,0
10/05/1995,2,0
11/05/1995,0,0
12/05/1995,0,0
13/05/1995,2,0
14/05/1995,0,0
15/05/1995,1,0
16/05/1995,76,0
17/05/1995,87,0
18/05/1995,59,0
19/05/1995,0,0
20/05/1995,3,0
21/05/1995,0,0
22/05/1995,0,0
23/05/1995,0,0
24/05/1995,3,0
25/05/1995,192,0
26/05/1995,25,0
27/05/1995,0,0
28/05/1995,43,0
29/05/1995,58,0
30/05/1995,2,0
31/05/1995,1,0
01/06/1995,0,0
02/06/1995,8,0
03/06/1995,59,0
04/06/1995,131,0
05/06/1995,26,0
06/06/1995,0,0
07/06/1995,91,0
08/06/1995,3,0
09/06/1995,103,0
10/06/1995,8,0
11/06/1995,2,0
12/06/1995,44,0
13/06/1995,15,0
14/06/1995,0,0
15/06/1995,92,0
16/06/1995,47,0
17/06/1995,73,0
18/06/1995,10,0
19/06/1995,0,0
20/06/1995,0,0
21/06/1995,0,0
22/06/1995,0,0
23/06/1995,0,0
24/06/1995,2,0
25/06/1995,0,0
26/06/1995,0,0
27/06/1995,0,0
28/06/1995,0,0
29/06/1995,0,0
30/06/1995,0,0
01/07/1995,27,0
02/07/1995,482,0
03/07/1995,59,0
04/07/1995,0,0
05/07/1995,0,0
06/07/1995,0,0
07/07/1995,0,0
08/07/1995,0,0
09/07/1995,24,0
10/07/1995,0,0
11/07/1995,119,0
12/07/1995,0,0
13/07/1995,0,0
14/07/1995,0,0
15/07/1995,23,0
16/07/1995,16,0
17/07/1995,46,0
18/07/1995,5,0
19/07/1995,0,0
20/07/1995,0,0
21/07/1995,0,0
22/07/1995,30,0
23/07/1995,0,0
24/07/1995,0,0
25/07/1995,0,0
26/07/1995,227,0
27/07/1995,75,0
28/07/1995,0,0
29/07/1995,0,0
30/07/1995,0,0
31/07/1995,0,0
01/08/1995,0,0
02/08/1995,0,0
03/08/1995,0,0
04/08/1995,0,0
05/08/1995,0,0
06/08/1995,0,0
07/08/1995,0,0
08/08/1995,0,0
09/08/1995,0,0
10/08/1995,0,0
11/08/1995,0,0
12/08/1995,3,0
13/08/1995,17,0
14/08/1995,0,0
15/08/1995,0,0
16/08/1995,0,0
17/08/1995,0,0
18/08/1995,0,0
19/08/1995,0,0
20/08/1995,2,0
21/08/1995,0,0
22/08/1995,0,0
23/08/1995,5,0
24/08/1995,0,0
25/08/1995,29,0
26/08/1995,27,0
27/08/1995,18,0
28/08/1995,37,0
29/08/1995,23,0
30/08/1995,0,0
31/08/1995,0,0
01/09/1995,42,0
02/09/1995,136,0
03/09/1995,42,0
04/09/1995,6,0
05/09/1995,88,0
06/09/1995,8,0
07/09/1995,1,0
08/09/1995,40,0
09/09/1995,0,0
10/09/1995,37,0
11/09/1995,15,0
12/09/1995,5,0
13/09/1995,64,0
14/09/1995,0,0
15/09/1995,21,0
16/09/1995,36,0
17/09/1995,0,0
18/09/1995,0,0
19/09/1995,0,0
20/09/1995,0,0
21/09/1995,0,0
22/09/1995,1,0
23/09/1995,0,0
24/09/1995,16,0
25/09/1995,0,0
26/09/1995,192,0
27/09/1995,147,0
28/09/1995,30,0
29/09/1995,11,0
30/09/1995,34,0
01/10/1995,23,0
02/10/1995,24,0
03/10/1995,63,0
04/10/1995,47,0
05/10/1995,49,0
06/10/1995,0,0
07/10/1995,0,0
08/10/1995,0,0
09/10/1995,0,0
10/10/1995,0,0
11/10/1995,1,0
12/10/1995,1,0
13/10/1995,0,0
14/10/1995,4,0
15/10/1995,0,0
16/10/1995,0,0
17/10/1995,25,0
18/10/1995,2,0
19/10/1995,0,0
20/10/1995,2,0
21/10/1995,0,0
22/10/1995,0,0
23/10/1995,0,0
24/10/1995,0,0
25/10/1995,0,0
26/10/1995,19,0
27/10/1995,17,0
28/10/1995,40,0
29/10/1995,0,0
30/10/1995,1,0
31/10/1995,16,0
01/11/1995,82,0
02/11/1995,37,0
03/11/1995,28,0
04/11/1995,0,0
05/11/1995,0,0
06/11/1995,0,0
07/11/1995,8,0
08/11/1995,26,0
09/11/1995,0,0
10/11/1995,2,0
11/11/1995,0,0
12/11/1995,0,0
13/11/1995,4,0
14/11/1995,0,0
15/11/1995,147,0
16/11/1995,83,0
17/11/1995,31,0
18/11/1995,3,0
19/11/1995,39,0
20/11/1995,0,0
21/11/1995,0,0
22/11/1995,0,0
23/11/1995,0,0
24/11/1995,0,0
25/11/1995,0,0
26/11/1995,0,0
27/11/1995,13,0
28/11/1995,13,0
29/11/1995,0,0
30/11/1995,0,0
01/12/1995,0,0
02/12/1995,0,0
03/12/1995,0,0
04/12/1995,0,0
05/12/1995,0,0
06/12/1995,0,0
07/12/1995,9,0
08/12/1995,0,0
09/12/1995,0,0
10/12/1995,1,0
11/12/1995,1,0
12/12/1995,0,0
13/12/1995,0,0
14/12/1995,0,0
15/12/1995,0,0
16/12/1995,0,0
17/12/1995,1,0
18/12/1995,27,0
19/12/1995,50,0
20/12/1995,82,0
21/12/1995,67,0
22/12/1995,99,0
23/12/1995,69,0
24/12/1995,0,0
25/12/1995,0,0
26/12/1995,2,0
27/12/1995,0,0
28/12/1995,0,0
29/12/1995,0,0
30/12/1995,19,0
31/12/1995,1,0
01/01/1996,0,0
02/01/1996,0,0
03/01/1996,0,0
04/01/1996,0,0
05/01/1996,0,0
06/01/1996,33,0
07/01/1996,4,0
08/01/1996,0,0
09/01/1996,38,0
10/01/1996,11,0
11/01/1996,0,0
12/01/1996,0,0
13/01/1996,0,0
14/01/1996,0,0
15/01/1996,0,0
16/01/1996,0,0
17/01/1996,0,0
18/01/1996,0,0
19/01/1996,0,0
20/01/1996,0,0
21/01/1996,0,0
22/01/1996,0,0
23/01/1996,0,0
24/01/1996,0,0
25/01/1996,11,0
26/01/1996,18,0
27/01/1996,0,0
28/01/1996,0,0
29/01/1996,0,0
30/01/1996,0,0
31/01/1996,0,0
01/02/1996,0,0
02/02/1996,18,0
03/02/1996,2,0
04/02/1996,2,0
05/02/1996,0,0
06/02/1996,0,0
07/02/1996,0,0
08/02/1996,1,0
09/02/1996,2,0
10/02/1996,8,0
11/02/1996,13,0
12/02/1996,40,0
13/02/1996,14,0
14/02/1996,0,0
15/02/1996,37,0
16/02/1996,62,0
17/02/1996,42,0
18/02/1996,83,0
19/02/1996,7,0
20/02/1996,0,0
21/02/1996,0,0
22/02/1996,5,0
23/02/1996,0,0
24/02/1996,17,0
25/02/1996,0,0
26/02/1996,25,0
27/02/1996,0,0
28/02/1996,0,0
29/02/1996,0,0
01/03/1996,9,0
02/03/1996,0,0
03/03/1996,0,0
04/03/1996,22,0
05/03/1996,2,0
06/03/1996,12,0
07/03/1996,0,0
08/03/1996,0,0
09/03/1996,0,0
10/03/1996,0,0
11/03/1996,0,0
12/03/1996,0,0
13/03/1996,0,0
14/03/1996,0,0
15/03/1996,0,0
16/03/1996,0,0
17/03/1996,0,0
18/03/1996,0,0
19/03/1996,0,0
20/03/1996,0,0
21/03/1996,34,0
22/03/1996,5,0
23/03/1996,9,0
24/03/1996,0,0
25/03/1996,1,0
26/03/1996,21,0
27/03/1996,0,0
28/03/1996,12,0
29/03/1996,29,0
30/03/1996,6,0
31/03/1996,39,0
01/04/1996,0,0
02/04/1996,0,0
03/04/1996,0,0
04/04/1996,0,0
05/04/1996,0,0
06/04/1996,0,0
07/04/1996,0,0
08/04/1996,0,0
09/04/1996,0,0
10/04/1996,6,0
11/04/1996,26,0
12/04/1996,0,0
13/04/1996,0,0
14/04/1996,0,0
15/04/1996,0,0
16/04/1996,0,0
17/04/1996,0,0
18/04/1996,0,0
19/04/1996,0,0
20/04/1996,0,0
21/04/1996,0,0
22/04/1996,2,0
23/04/1996,3,0
24/04/1996,82,0
25/04/1996,0,0
26/04/1996,0,0
27/04/1996,0,0
28/04/1996,1,0
29/04/1996,0,0
30/04/1996,0,0
01/05/1996,41,0
02/05/1996,72,0
03/05/1996,50,0
04/05/1996,13,0
05/05/1996,0,0
06/05/1996,14,0
07/05/1996,0,0
08/05/1996,23,0
09/05/1996,4,0
10/05/1996,0,0
11/05/1996,0,0
12/05/1996,0,0
13/05/1996,0,0
14/05/1996,1,0
15/05/1996,0,0
16/05/1996,0,0
17/05/1996,28,0
18/05/1996,18,0
19/05/1996,53,0
20/05/1996,0,0
21/05/1996,25,0
22/05/1996,30,0
23/05/1996,3,0
24/05/1996,0,0
25/05/1996,35,0
26/05/1996,101,0
27/05/1996,25,0
28/05/1996,0,0
29/05/1996,0,0
30/05/1996,0,0
31/05/1996,75,0
01/06/1996,15,0
02/06/1996,18,0
03/06/1996,0,0
04/06/1996,0,0
05/06/1996,0,0
06/06/1996,0,0
07/06/1996,74,0
08/06/1996,28,0
09/06/1996,0,0
10/06/1996,0,0
11/06/1996,0,0
12/06/1996,0,0
13/06/1996,0,0
14/06/1996,0,0
15/06/1996,0,0
16/06/1996,0,0
17/06/1996,0,0
18/06/1996,0,0
19/06/1996,4,0
20/06/1996,67,0
21/06/1996,5,0
22/06/1996,38,0
23/06/1996,3,0
24/06/1996,0,0
25/06/1996,0,0
26/06/1996,0,0
27/06/1996,3,0
28/06/1996,89,0
29/06/1996,60,0
30/06/1996,9,0
01/07/1996,13,0
02/07/1996,25,0
03/07/1996,15,0
04/07/1996,40,0
05/07/1996,134,0
06/07/1996,0,0
07/07/1996,11,0
08/07/1996,5,0
09/07/1996,51,0
10/07/1996,34,0
11/07/1996,3,0
12/07/1996,0,0
13/07/1996,0,0
14/07/1996,0,0
15/07/1996,0,0
16/07/1996,0,0
17/07/1996,0,0
18/07/1996,0,0
19/07/1996,0,0
20/07/1996,0,0
21/07/1996,0,0
22/07/1996,0,0
23/07/1996,236,0
24/07/1996,169,0
25/07/1996,29,0
26/07/1996,0,0
27/07/1996,0,0
28/07/1996,0,0
29/07/1996,55,0
30/07/1996,18,0
31/07/1996,0,0
01/08/1996,0,0
02/08/1996,0,0
03/08/1996,0,0
04/08/1996,0,0
05/08/1996,0,0
06/08/1996,40,0
07/08/1996,0,0
08/08/1996,0,0
09/08/1996,0,0
10/08/1996,99,0
11/08/1996,57,0
12/08/1996,110,0
13/08/1996,0,0
14/08/1996,0,0
15/08/1996,114,0
16/08/1996,0,0
17/08/1996,0,0
18/08/1996,0,0
19/08/1996,0,0
20/08/1996,0,0
21/08/1996,240,0
22/08/1996,10,0
23/08/1996,2,0
24/08/1996,11,0
25/08/1996,7,0
26/08/1996,5,0
27/08/1996,22,0
28/08/1996,183,0
29/08/1996,132,0
30/08/1996,36,0
31/08/1996,10,0
01/09/1996,1,0
02/09/1996,0,0
03/09/1996,0,0
04/09/1996,0,0
05/09/1996,0,0
06/09/1996,0,0
07/09/1996,0,0
08/09/1996,7,0
09/09/1996,0,0
10/09/1996,4,0
11/09/1996,60,0
12/09/1996,68,0
13/09/1996,42,0
14/09/1996,1,0
15/09/1996,0,0
16/09/1996,0,0
17/09/1996,0,0
18/09/1996,0,0
19/09/1996,0,0
20/09/1996,37,0
21/09/1996,0,0
22/09/1996,10,0
23/09/1996,98,0
24/09/1996,8,0
25/09/1996,0,0
26/09/1996,38,0
27/09/1996,42,0
28/09/1996,0,0
29/09/1996,3,0
30/09/1996,26,0
01/10/1996,234,0
02/10/1996,0,0
03/10/1996,0,0
04/10/1996,5,0
05/10/1996,17,0
06/10/1996,1,0
07/10/1996,0,0
08/10/1996,0,0
09/10/1996,0,0
10/10/1996,0,0
11/10/1996,0,0
12/10/1996,0,0
13/10/1996,0,0
14/10/1996,0,0
15/10/1996,53,0
16/10/1996,0,0
17/10/1996,0,0
18/10/1996,39,0
19/10/1996,48,0
20/10/1996,251,0
21/10/1996,18,0
22/10/1996,0,0
23/10/1996,0,0
24/10/1996,0,0
25/10/1996,0,0
26/10/1996,1,0
27/10/1996,109,0
28/10/1996,0,0
29/10/1996,48,0
30/10/1996,0,0
31/10/1996,92,0
01/11/1996,19,0
02/11/1996,0,0
03/11/1996,0,0
04/11/1996,12,0
05/11/1996,1,0
06/11/1996,34,0
07/11/1996,59,0
08/11/1996,0,0
09/11/1996,11,0
10/11/1996,4,0
11/11/1996,25,0
12/11/1996,50,0
13/11/1996,14,0
14/11/1996,0,0
15/11/1996,0,0
16/11/1996,0,0
17/11/1996,0,0
18/11/1996,88,0
19/11/1996,0,0
20/11/1996,56,0
21/11/1996,13,0
22/11/1996,0,0
23/11/1996,15,0
24/11/1996,16,0
25/11/1996,44,0
26/11/1996,12,0
27/11/1996,4,0
28/11/1996,4,0
29/11/1996,156,0
30/11/1996,25,0
01/12/1996,40,0
02/12/1996,10,0
03/12/1996,142,0
04/12/1996,40,0
05/12/1996,4,0
06/12/1996,0,0
07/12/1996,0,0
08/12/1996,0,0
09/12/1996,0,0
10/12/1996,0,0
11/12/1996,0,0
12/12/1996,0,0
13/12/1996,57,0
14/12/1996,0,0
15/12/1996,5,0
16/12/1996,16,0
17/12/1996,46,0
18/12/1996,0,0
19/12/1996,20,0
20/12/1996,19,0
21/12/1996,0,0
22/12/1996,0,0
23/12/1996,0,0
24/12/1996,0,0
25/12/1996,0,0
