    DATE,   FG, Q_FG
25/03/1991,44,0
26/03/1991,49,0
27/03/1991,33,0
28/03/1991,32,0
29/03/1991,26,0
30/03/1991,20,0
31/03/1991,22,0
01/04/1991,29,0
02/04/1991,44,0
03/04/1991,43,0
04/04/1991,50,0
05/04/1991,41,0
06/04/1991,30,0
07/04/1991,57,0
08/04/1991,43,0
09/04/1991,33,0
10/04/1991,31,0
11/04/1991,51,0
12/04/1991,54,0
13/04/1991,28,0
14/04/1991,28,0
15/04/1991,21,0
16/04/1991,55,0
17/04/1991,45,0
18/04/1991,24,0
19/04/1991,33,0
20/04/1991,24,0
21/04/1991,22,0
22/04/1991,41,0
23/04/1991,33,0
24/04/1991,23,0
25/04/1991,32,0
26/04/1991,26,0
27/04/1991,24,0
28/04/1991,28,0
29/04/1991,19,0
30/04/1991,43,0
01/05/1991,38,0
02/05/1991,49,0
03/05/1991,42,0
04/05/1991,31,0
05/05/1991,22,0
06/05/1991,22,0
07/05/1991,22,0
08/05/1991,18,0
09/05/1991,23,0
10/05/1991,31,0
11/05/1991,51,0
12/05/1991,37,0
13/05/1991,23,0
14/05/1991,49,0
15/05/1991,46,0
16/05/1991,37,0
17/05/1991,31,0
18/05/1991,27,0
19/05/1991,27,0
20/05/1991,35,0
21/05/1991,35,0
22/05/1991,50,0
23/05/1991,47,0
24/05/1991,26,0
25/05/1991,31,0
26/05/1991,24,0
27/05/1991,16,0
28/05/1991,22,0
29/05/1991,25,0
30/05/1991,17,0
31/05/1991,32,0
01/06/1991,46,0
02/06/1991,17,0
03/06/1991,53,0
04/06/1991,41,0
05/06/1991,20,0
06/06/1991,35,0
07/06/1991,26,0
08/06/1991,34,0
09/06/1991,41,0
10/06/1991,49,0
11/06/1991,48,0
12/06/1991,39,0
13/06/1991,49,0
14/06/1991,52,0
15/06/1991,46,0
16/06/1991,40,0
17/06/1991,21,0
18/06/1991,28,0
19/06/1991,31,0
20/06/1991,31,0
21/06/1991,35,0
22/06/1991,26,0
23/06/1991,38,0
24/06/1991,43,0
25/06/1991,27,0
26/06/1991,42,0
27/06/1991,47,0
28/06/1991,65,0
29/06/1991,43,0
30/06/1991,23,0
01/07/1991,23,0
02/07/1991,37,0
03/07/1991,29,0
04/07/1991,38,0
05/07/1991,48,0
06/07/1991,41,0
07/07/1991,27,0
08/07/1991,25,0
09/07/1991,40,0
10/07/1991,22,0
11/07/1991,35,0
12/07/1991,37,0
13/07/1991,25,0
14/07/1991,41,0
15/07/1991,39,0
16/07/1991,28,0
17/07/1991,32,0
18/07/1991,28,0
19/07/1991,48,0
20/07/1991,30,0
21/07/1991,18,0
22/07/1991,18,0
23/07/1991,32,0
24/07/1991,41,0
25/07/1991,25,0
26/07/1991,16,0
27/07/1991,15,0
28/07/1991,30,0
29/07/1991,48,0
30/07/1991,42,0
31/07/1991,22,0
01/08/1991,22,0
02/08/1991,23,0
03/08/1991,19,0
04/08/1991,19,0
05/08/1991,19,0
06/08/1991,30,0
07/08/1991,22,0
08/08/1991,31,0
09/08/1991,20,0
10/08/1991,25,0
11/08/1991,39,0
12/08/1991,29,0
13/08/1991,20,0
14/08/1991,19,0
15/08/1991,19,0
16/08/1991,29,0
17/08/1991,38,0
18/08/1991,40,0
19/08/1991,24,0
20/08/1991,24,0
21/08/1991,27,0
22/08/1991,50,0
23/08/1991,31,0
24/08/1991,31,0
25/08/1991,22,0
26/08/1991,19,0
27/08/1991,21,0
28/08/1991,25,0
29/08/1991,28,0
30/08/1991,27,0
31/08/1991,32,0
01/09/1991,45,0
02/09/1991,22,0
03/09/1991,26,0
04/09/1991,21,0
05/09/1991,29,0
06/09/1991,36,0
07/09/1991,25,0
08/09/1991,17,0
09/09/1991,19,0
10/09/1991,24,0
11/09/1991,26,0
12/09/1991,22,0
13/09/1991,22,0
14/09/1991,23,0
15/09/1991,22,0
16/09/1991,23,0
17/09/1991,48,0
18/09/1991,25,0
19/09/1991,22,0
20/09/1991,19,0
21/09/1991,37,0
22/09/1991,47,0
23/09/1991,46,0
24/09/1991,45,0
25/09/1991,35,0
26/09/1991,25,0
27/09/1991,28,0
28/09/1991,50,0
29/09/1991,35,0
30/09/1991,36,0
01/10/1991,48,0
02/10/1991,57,0
03/10/1991,25,0
04/10/1991,17,0
05/10/1991,26,0
06/10/1991,30,0
07/10/1991,12,0
08/10/1991,21,0
09/10/1991,31,0
10/10/1991,36,0
11/10/1991,44,0
12/10/1991,21,0
13/10/1991,24,0
14/10/1991,31,0
15/10/1991,23,0
16/10/1991,46,0
17/10/1991,75,0
18/10/1991,65,0
19/10/1991,46,0
20/10/1991,38,0
21/10/1991,16,0
22/10/1991,13,0
23/10/1991,18,0
24/10/1991,14,0
25/10/1991,19,0
26/10/1991,48,0
27/10/1991,48,0
28/10/1991,47,0
29/10/1991,40,0
30/10/1991,56,0
31/10/1991,56,0
01/11/1991,74,0
02/11/1991,50,0
03/11/1991,66,0
04/11/1991,55,0
05/11/1991,51,0
06/11/1991,31,0
07/11/1991,65,0
08/11/1991,64,0
09/11/1991,46,0
10/11/1991,37,0
11/11/1991,51,0
12/11/1991,48,0
13/11/1991,54,0
14/11/1991,49,0
15/11/1991,31,0
16/11/1991,13,0
17/11/1991,19,0
18/11/1991,43,0
19/11/1991,33,0
20/11/1991,22,0
21/11/1991,20,0
22/11/1991,18,0
23/11/1991,19,0
24/11/1991,21,0
25/11/1991,39,0
26/11/1991,40,0
27/11/1991,32,0
28/11/1991,30,0
29/11/1991,43,0
30/11/1991,39,0
01/12/1991,26,0
02/12/1991,21,0
03/12/1991,16,0
04/12/1991,8,0
05/12/1991,15,0
06/12/1991,12,0
07/12/1991,9,0
08/12/1991,10,0
09/12/1991,30,0
10/12/1991,30,0
11/12/1991,46,0
12/12/1991,32,0
13/12/1991,24,0
14/12/1991,26,0
15/12/1991,41,0
16/12/1991,42,0
17/12/1991,38,0
18/12/1991,68,0
19/12/1991,57,0
20/12/1991,71,0
21/12/1991,51,0
22/12/1991,68,0
23/12/1991,78,0
24/12/1991,64,0
25/12/1991,27,0
26/12/1991,63,0
27/12/1991,66,0
28/12/1991,14,0
29/12/1991,22,0
30/12/1991,9,0
31/12/1991,27,0
01/01/1992,30,0
02/01/1992,37,0
03/01/1992,45,0
04/01/1992,42,0
05/01/1992,39,0
06/01/1992,48,0
07/01/1992,41,0
08/01/1992,44,0
09/01/1992,35,0
10/01/1992,21,0
11/01/1992,17,0
12/01/1992,18,0
13/01/1992,14,0
14/01/1992,25,0
15/01/1992,31,0
16/01/1992,36,0
17/01/1992,34,0
18/01/1992,24,0
19/01/1992,48,0
20/01/1992,41,0
21/01/1992,30,0
22/01/1992,20,0
23/01/1992,15,0
24/01/1992,15,0
25/01/1992,13,0
26/01/1992,12,0
27/01/1992,20,0
28/01/1992,19,0
29/01/1992,15,0
30/01/1992,14,0
31/01/1992,15,0
01/02/1992,12,0
02/02/1992,14,0
03/02/1992,50,0
04/02/1992,33,0
05/02/1992,41,0
06/02/1992,18,0
07/02/1992,18,0
08/02/1992,38,0
09/02/1992,52,0
10/02/1992,52,0
11/02/1992,33,0
12/02/1992,35,0
13/02/1992,38,0
14/02/1992,53,0
15/02/1992,62,0
16/02/1992,71,0
17/02/1992,45,0
18/02/1992,16,0
19/02/1992,24,0
20/02/1992,17,0
21/02/1992,27,0
22/02/1992,31,0
23/02/1992,35,0
24/02/1992,30,0
25/02/1992,34,0
26/02/1992,25,0
27/02/1992,26,0
28/02/1992,25,0
29/02/1992,32,0
01/03/1992,39,0
02/03/1992,58,0
03/03/1992,42,0
04/03/1992,17,0
05/03/1992,46,0
06/03/1992,40,0
07/03/1992,40,0
08/03/1992,22,0
09/03/1992,17,0
10/03/1992,40,0
11/03/1992,60,0
12/03/1992,75,0
13/03/1992,96,0
14/03/1992,71,0
15/03/1992,66,0
16/03/1992,38,0
17/03/1992,27,0
18/03/1992,36,0
19/03/1992,29,0
20/03/1992,46,0
21/03/1992,65,0
22/03/1992,57,0
23/03/1992,25,0
24/03/1992,45,0
25/03/1992,35,0
26/03/1992,39,0
27/03/1992,35,0
28/03/1992,67,0
29/03/1992,24,0
30/03/1992,48,0
31/03/1992,48,0
01/04/1992,31,0
02/04/1992,42,0
03/04/1992,30,0
04/04/1992,27,0
05/04/1992,24,0
06/04/1992,24,0
07/04/1992,46,0
08/04/1992,43,0
09/04/1992,35,0
10/04/1992,24,0
11/04/1992,20,0
12/04/1992,40,0
13/04/1992,60,0
14/04/1992,65,0
15/04/1992,72,0
16/04/1992,62,0
17/04/1992,26,0
18/04/1992,34,0
19/04/1992,64,0
20/04/1992,21,0
21/04/1992,43,0
22/04/1992,23,0
23/04/1992,27,0
24/04/1992,34,0
25/04/1992,30,0
26/04/1992,46,0
27/04/1992,50,0
28/04/1992,47,0
29/04/1992,46,0
30/04/1992,29,0
01/05/1992,48,0
02/05/1992,30,0
03/05/1992,22,0
04/05/1992,23,0
05/05/1992,25,0
06/05/1992,22,0
07/05/1992,25,0
08/05/1992,48,0
09/05/1992,51,0
10/05/1992,35,0
11/05/1992,38,0
12/05/1992,39,0
13/05/1992,21,0
14/05/1992,47,0
15/05/1992,25,0
16/05/1992,35,0
17/05/1992,29,0
18/05/1992,32,0
19/05/1992,49,0
20/05/1992,49,0
21/05/1992,36,0
22/05/1992,36,0
23/05/1992,36,0
24/05/1992,27,0
25/05/1992,21,0
26/05/1992,38,0
27/05/1992,57,0
28/05/1992,66,0
29/05/1992,52,0
30/05/1992,35,0
31/05/1992,31,0
01/06/1992,39,0
02/06/1992,17,0
03/06/1992,27,0
04/06/1992,39,0
05/06/1992,24,0
06/06/1992,21,0
07/06/1992,17,0
08/06/1992,15,0
09/06/1992,16,0
10/06/1992,19,0
11/06/1992,28,0
12/06/1992,24,0
13/06/1992,15,0
14/06/1992,18,0
15/06/1992,17,0
16/06/1992,36,0
17/06/1992,37,0
18/06/1992,39,0
19/06/1992,23,0
20/06/1992,26,0
21/06/1992,22,0
22/06/1992,20,0
23/06/1992,21,0
24/06/1992,21,0
25/06/1992,20,0
26/06/1992,21,0
27/06/1992,20,0
28/06/1992,24,0
29/06/1992,28,0
30/06/1992,34,0
01/07/1992,27,0
02/07/1992,17,0
03/07/1992,23,0
04/07/1992,32,0
05/07/1992,22,0
06/07/1992,25,0
07/07/1992,28,0
08/07/1992,16,0
09/07/1992,18,0
10/07/1992,22,0
11/07/1992,22,0
12/07/1992,38,0
13/07/1992,37,0
14/07/1992,47,0
15/07/1992,17,0
16/07/1992,23,0
17/07/1992,29,0
18/07/1992,30,0
19/07/1992,30,0
20/07/1992,18,0
21/07/1992,38,0
22/07/1992,26,0
23/07/1992,22,0
24/07/1992,36,0
25/07/1992,23,0
26/07/1992,18,0
27/07/1992,47,0
28/07/1992,25,0
29/07/1992,37,0
30/07/1992,19,0
31/07/1992,17,0
01/08/1992,26,0
02/08/1992,20,0
03/08/1992,45,0
04/08/1992,45,0
05/08/1992,21,0
06/08/1992,24,0
07/08/1992,19,0
08/08/1992,29,0
09/08/1992,27,0
10/08/1992,45,0
11/08/1992,22,0
12/08/1992,51,0
13/08/1992,42,0
14/08/1992,40,0
15/08/1992,16,0
16/08/1992,32,0
17/08/1992,29,0
18/08/1992,23,0
19/08/1992,16,0
20/08/1992,37,0
21/08/1992,31,0
22/08/1992,28,0
23/08/1992,38,0
24/08/1992,46,0
25/08/1992,41,0
26/08/1992,26,0
27/08/1992,48,0
28/08/1992,42,0
29/08/1992,27,0
30/08/1992,53,0
31/08/1992,33,0
01/09/1992,52,0
02/09/1992,42,0
03/09/1992,48,0
04/09/1992,46,0
05/09/1992,42,0
06/09/1992,22,0
07/09/1992,29,0
08/09/1992,35,0
09/09/1992,21,0
10/09/1992,23,0
11/09/1992,33,0
12/09/1992,17,0
13/09/1992,22,0
14/09/1992,27,0
15/09/1992,30,0
16/09/1992,32,0
17/09/1992,28,0
18/09/1992,31,0
19/09/1992,19,0
20/09/1992,15,0
21/09/1992,35,0
22/09/1992,44,0
23/09/1992,39,0
24/09/1992,33,0
25/09/1992,37,0
26/09/1992,34,0
27/09/1992,29,0
28/09/1992,20,0
29/09/1992,13,0
30/09/1992,20,0
01/10/1992,17,0
02/10/1992,15,0
03/10/1992,31,0
04/10/1992,40,0
05/10/1992,38,0
06/10/1992,24,0
07/10/1992,18,0
08/10/1992,13,0
09/10/1992,21,0
10/10/1992,25,0
11/10/1992,16,0
12/10/1992,33,0
13/10/1992,26,0
14/10/1992,34,0
15/10/1992,48,0
16/10/1992,33,0
17/10/1992,21,0
18/10/1992,39,0
19/10/1992,45,0
20/10/1992,34,0
21/10/1992,29,0
22/10/1992,38,0
23/10/1992,34,0
24/10/1992,50,0
25/10/1992,47,0
26/10/1992,57,0
27/10/1992,45,0
28/10/1992,33,0
29/10/1992,53,0
30/10/1992,17,0
31/10/1992,12,0
01/11/1992,39,0
02/11/1992,58,0
03/11/1992,42,0
04/11/1992,30,0
05/11/1992,20,0
06/11/1992,20,0
07/11/1992,33,0
08/11/1992,22,0
09/11/1992,40,0
10/11/1992,42,0
11/11/1992,79,0
12/11/1992,62,0
13/11/1992,48,0
14/11/1992,34,0
15/11/1992,58,0
16/11/1992,35,0
17/11/1992,74,0
18/11/1992,58,0
19/11/1992,58,0
20/11/1992,43,0
21/11/1992,23,0
22/11/1992,48,0
23/11/1992,41,0
24/11/1992,38,0
25/11/1992,55,0
26/11/1992,76,0
27/11/1992,39,0
28/11/1992,44,0
29/11/1992,44,0
30/11/1992,48,0
01/12/1992,41,0
02/12/1992,68,0
03/12/1992,56,0
04/12/1992,47,0
05/12/1992,29,0
06/12/1992,37,0
07/12/1992,60,0
08/12/1992,21,0
09/12/1992,23,0
10/12/1992,20,0
11/12/1992,29,0
12/12/1992,52,0
13/12/1992,40,0
14/12/1992,35,0
15/12/1992,43,0
16/12/1992,42,0
17/12/1992,43,0
18/12/1992,72,0
19/12/1992,42,0
20/12/1992,28,0
21/12/1992,19,0
22/12/1992,26,0
23/12/1992,15,0
24/12/1992,33,0
25/12/1992,39,0
26/12/1992,13,0
27/12/1992,15,0
28/12/1992,29,0
29/12/1992,23,0
30/12/1992,29,0
31/12/1992,34,0
01/01/1993,34,0
02/01/1993,24,0
03/01/1993,24,0
04/01/1993,34,0
05/01/1993,51,0
06/01/1993,39,0
07/01/1993,32,0
08/01/1993,39,0
09/01/1993,42,0
10/01/1993,53,0
11/01/1993,56,0
12/01/1993,47,0
13/01/1993,51,0
14/01/1993,53,0
15/01/1993,51,0
16/01/1993,36,0
17/01/1993,37,0
18/01/1993,28,0
19/01/1993,37,0
20/01/1993,42,0
21/01/1993,48,0
22/01/1993,58,0
23/01/1993,52,0
24/01/1993,78,0
25/01/1993,88,0
26/01/1993,52,0
27/01/1993,47,0
28/01/1993,28,0
29/01/1993,32,0
30/01/1993,55,0
31/01/1993,31,0
01/02/1993,40,0
02/02/1993,30,0
03/02/1993,19,0
04/02/1993,17,0
05/02/1993,19,0
06/02/1993,17,0
07/02/1993,23,0
08/02/1993,26,0
09/02/1993,21,0
10/02/1993,35,0
11/02/1993,32,0
12/02/1993,29,0
13/02/1993,32,0
14/02/1993,56,0
15/02/1993,27,0
16/02/1993,16,0
17/02/1993,45,0
18/02/1993,32,0
19/02/1993,82,0
20/02/1993,67,0
21/02/1993,84,0
22/02/1993,21,0
23/02/1993,33,0
24/02/1993,22,0
25/02/1993,24,0
26/02/1993,37,0
27/02/1993,32,0
28/02/1993,26,0
01/03/1993,32,0
02/03/1993,56,0
03/03/1993,31,0
04/03/1993,28,0
05/03/1993,26,0
06/03/1993,52,0
07/03/1993,39,0
08/03/1993,47,0
09/03/1993,46,0
10/03/1993,32,0
11/03/1993,22,0
12/03/1993,28,0
13/03/1993,30,0
14/03/1993,32,0
15/03/1993,25,0
16/03/1993,50,0
17/03/1993,38,0
18/03/1993,47,0
19/03/1993,36,0
20/03/1993,24,0
21/03/1993,26,0
22/03/1993,31,0
23/03/1993,-9999,9
24/03/1993,38,0
25/03/1993,57,0
26/03/1993,42,0
27/03/1993,25,0
28/03/1993,29,0
29/03/1993,29,0
30/03/1993,28,0
31/03/1993,33,0
01/04/1993,43,0
02/04/1993,26,0
03/04/1993,17,0
04/04/1993,33,0
05/04/1993,47,0
06/04/1993,48,0
07/04/1993,49,0
08/04/1993,20,0
09/04/1993,53,0
10/04/1993,30,0
11/04/1993,26,0
12/04/1993,25,0
13/04/1993,26,0
14/04/1993,22,0
15/04/1993,26,0
16/04/1993,27,0
17/04/1993,29,0
18/04/1993,49,0
19/04/1993,46,0
20/04/1993,36,0
21/04/1993,35,0
22/04/1993,35,0
23/04/1993,39,0
24/04/1993,30,0
25/04/1993,28,0
26/04/1993,27,0
27/04/1993,40,0
28/04/1993,54,0
29/04/1993,42,0
30/04/1993,41,0
01/05/1993,24,0
02/05/1993,31,0
03/05/1993,40,0
04/05/1993,35,0
05/05/1993,35,0
06/05/1993,31,0
07/05/1993,34,0
08/05/1993,25,0
09/05/1993,29,0
10/05/1993,23,0
11/05/1993,28,0
12/05/1993,22,0
13/05/1993,24,0
14/05/1993,24,0
15/05/1993,33,0
16/05/1993,32,0
17/05/1993,49,0
18/05/1993,35,0
19/05/1993,30,0
20/05/1993,31,0
21/05/1993,27,0
22/05/1993,23,0
23/05/1993,27,0
24/05/1993,29,0
25/05/1993,28,0
26/05/1993,24,0
27/05/1993,34,0
28/05/1993,35,0
29/05/1993,28,0
30/05/1993,31,0
31/05/1993,40,0
01/06/1993,23,0
02/06/1993,27,0
03/06/1993,34,0
04/06/1993,23,0
05/06/1993,23,0
06/06/1993,21,0
07/06/1993,28,0
08/06/1993,24,0
09/06/1993,30,0
10/06/1993,22,0
11/06/1993,36,0
12/06/1993,36,0
13/06/1993,24,0
14/06/1993,31,0
15/06/1993,32,0
16/06/1993,26,0
17/06/1993,42,0
18/06/1993,22,0
19/06/1993,35,0
20/06/1993,30,0
21/06/1993,27,0
22/06/1993,25,0
23/06/1993,43,0
24/06/1993,42,0
25/06/1993,19,0
26/06/1993,17,0
27/06/1993,57,0
28/06/1993,32,0
29/06/1993,38,0
30/06/1993,30,0
01/07/1993,28,0
02/07/1993,28,0
03/07/1993,32,0
04/07/1993,22,0
05/07/1993,37,0
06/07/1993,40,0
07/07/1993,51,0
08/07/1993,20,0
09/07/1993,36,0
10/07/1993,42,0
11/07/1993,29,0
12/07/1993,36,0
13/07/1993,28,0
14/07/1993,30,0
15/07/1993,26,0
16/07/1993,26,0
17/07/1993,35,0
18/07/1993,23,0
19/07/1993,25,0
20/07/1993,31,0
21/07/1993,31,0
22/07/1993,19,0
23/07/1993,29,0
24/07/1993,29,0
25/07/1993,46,0
26/07/1993,41,0
27/07/1993,29,0
28/07/1993,29,0
29/07/1993,24,0
30/07/1993,24,0
31/07/1993,35,0
01/08/1993,21,0
02/08/1993,24,0
03/08/1993,23,0
04/08/1993,21,0
05/08/1993,34,0
06/08/1993,52,0
07/08/1993,24,0
08/08/1993,25,0
09/08/1993,26,0
10/08/1993,44,0
11/08/1993,31,0
12/08/1993,37,0
13/08/1993,25,0
14/08/1993,31,0
15/08/1993,26,0
16/08/1993,34,0
17/08/1993,31,0
18/08/1993,20,0
19/08/1993,24,0
20/08/1993,26,0
21/08/1993,24,0
22/08/1993,47,0
23/08/1993,20,0
24/08/1993,21,0
25/08/1993,21,0
26/08/1993,18,0
27/08/1993,28,0
28/08/1993,34,0
29/08/1993,24,0
30/08/1993,40,0
31/08/1993,42,0
01/09/1993,25,0
02/09/1993,28,0
03/09/1993,37,0
04/09/1993,44,0
05/09/1993,35,0
06/09/1993,25,0
07/09/1993,39,0
08/09/1993,31,0
09/09/1993,35,0
10/09/1993,26,0
11/09/1993,22,0
12/09/1993,25,0
13/09/1993,36,0
14/09/1993,57,0
15/09/1993,33,0
16/09/1993,39,0
17/09/1993,20,0
18/09/1993,23,0
19/09/1993,34,0
20/09/1993,44,0
21/09/1993,28,0
22/09/1993,34,0
23/09/1993,21,0
24/09/1993,31,0
25/09/1993,40,0
26/09/1993,46,0
27/09/1993,31,0
28/09/1993,33,0
29/09/1993,23,0
30/09/1993,42,0
01/10/1993,62,0
02/10/1993,26,0
03/10/1993,29,0
04/10/1993,33,0
05/10/1993,37,0
06/10/1993,29,0
07/10/1993,36,0
08/10/1993,23,0
09/10/1993,32,0
10/10/1993,33,0
11/10/1993,34,0
12/10/1993,49,0
13/10/1993,36,0
14/10/1993,35,0
15/10/1993,24,0
16/10/1993,18,0
17/10/1993,25,0
18/10/1993,30,0
19/10/1993,25,0
20/10/1993,17,0
21/10/1993,24,0
22/10/1993,36,0
23/10/1993,42,0
24/10/1993,43,0
25/10/1993,16,0
26/10/1993,20,0
27/10/1993,19,0
28/10/1993,19,0
29/10/1993,21,0
30/10/1993,20,0
31/10/1993,31,0
01/11/1993,29,0
02/11/1993,47,0
03/11/1993,42,0
04/11/1993,34,0
05/11/1993,39,0
06/11/1993,24,0
07/11/1993,10,0
08/11/1993,18,0
09/11/1993,19,0
10/11/1993,40,0
11/11/1993,31,0
12/11/1993,27,0
13/11/1993,36,0
14/11/1993,77,0
15/11/1993,72,0
16/11/1993,29,0
17/11/1993,40,0
18/11/1993,39,0
19/11/1993,25,0
20/11/1993,19,0
21/11/1993,30,0
22/11/1993,23,0
23/11/1993,29,0
24/11/1993,37,0
25/11/1993,37,0
26/11/1993,20,0
27/11/1993,22,0
28/11/1993,23,0
29/11/1993,33,0
30/11/1993,58,0
01/12/1993,28,0
02/12/1993,25,0
03/12/1993,27,0
04/12/1993,33,0
05/12/1993,21,0
06/12/1993,19,0
07/12/1993,37,0
08/12/1993,-9999,9
09/12/1993,-9999,9
10/12/1993,31,0
11/12/1993,40,0
12/12/1993,33,0
13/12/1993,31,0
14/12/1993,27,0
15/12/1993,39,0
16/12/1993,43,0
17/12/1993,31,0
18/12/1993,30,0
19/12/1993,52,0
20/12/1993,25,0
21/12/1993,40,0
22/12/1993,41,0
23/12/1993,44,0
24/12/1993,33,0
25/12/1993,39,0
26/12/1993,40,0
27/12/1993,24,0
28/12/1993,25,0
29/12/1993,35,0
30/12/1993,44,0
31/12/1993,36,0
01/01/1994,28,0
02/01/1994,52,0
03/01/1994,33,0
04/01/1994,33,0
05/01/1994,40,0
06/01/1994,41,0
07/01/1994,13,0
08/01/1994,20,0
09/01/1994,37,0
10/01/1994,55,0
11/01/1994,24,0
12/01/1994,34,0
13/01/1994,41,0
14/01/1994,25,0
15/01/1994,21,0
16/01/1994,16,0
17/01/1994,19,0
18/01/1994,24,0
19/01/1994,25,0
20/01/1994,10,0
21/01/1994,26,0
22/01/1994,21,0
23/01/1994,44,0
24/01/1994,18,0
25/01/1994,38,0
26/01/1994,62,0
27/01/1994,43,0
28/01/1994,81,0
29/01/1994,29,0
30/01/1994,37,0
31/01/1994,35,0
01/02/1994,26,0
02/02/1994,27,0
03/02/1994,45,0
04/02/1994,31,0
05/02/1994,23,0
06/02/1994,12,0
07/02/1994,28,0
08/02/1994,14,0
09/02/1994,24,0
10/02/1994,43,0
11/02/1994,19,0
12/02/1994,24,0
13/02/1994,51,0
14/02/1994,67,0
15/02/1994,66,0
16/02/1994,34,0
17/02/1994,23,0
18/02/1994,33,0
19/02/1994,21,0
20/02/1994,18,0
21/02/1994,17,0
22/02/1994,26,0
23/02/1994,26,0
24/02/1994,18,0
25/02/1994,11,0
26/02/1994,38,0
27/02/1994,29,0
28/02/1994,24,0
01/03/1994,16,0
02/03/1994,31,0
03/03/1994,35,0
04/03/1994,33,0
05/03/1994,40,0
06/03/1994,36,0
07/03/1994,35,0
08/03/1994,15,0
09/03/1994,19,0
10/03/1994,31,0
11/03/1994,25,0
12/03/1994,21,0
13/03/1994,61,0
14/03/1994,53,0
15/03/1994,49,0
16/03/1994,44,0
17/03/1994,57,0
18/03/1994,25,0
19/03/1994,48,0
20/03/1994,34,0
21/03/1994,20,0
22/03/1994,18,0
23/03/1994,34,0
24/03/1994,49,0
25/03/1994,42,0
26/03/1994,55,0
27/03/1994,24,0
28/03/1994,39,0
29/03/1994,33,0
30/03/1994,40,0
31/03/1994,40,0
01/04/1994,54,0
02/04/1994,37,0
03/04/1994,25,0
04/04/1994,54,0
05/04/1994,33,0
06/04/1994,16,0
07/04/1994,30,0
08/04/1994,23,0
09/04/1994,43,0
10/04/1994,22,0
11/04/1994,36,0
12/04/1994,48,0
13/04/1994,81,0
14/04/1994,45,0
15/04/1994,19,0
16/04/1994,34,0
17/04/1994,52,0
18/04/1994,29,0
19/04/1994,15,0
20/04/1994,18,0
21/04/1994,15,0
22/04/1994,20,0
23/04/1994,35,0
24/04/1994,29,0
25/04/1994,22,0
26/04/1994,21,0
27/04/1994,20,0
28/04/1994,17,0
29/04/1994,17,0
30/04/1994,40,0
01/05/1994,40,0
02/05/1994,22,0
03/05/1994,49,0
04/05/1994,18,0
05/05/1994,29,0
06/05/1994,24,0
07/05/1994,39,0
08/05/1994,42,0
09/05/1994,31,0
10/05/1994,23,0
11/05/1994,33,0
12/05/1994,28,0
13/05/1994,29,0
14/05/1994,36,0
15/05/1994,31,0
16/05/1994,21,0
17/05/1994,28,0
18/05/1994,21,0
19/05/1994,40,0
20/05/1994,19,0
21/05/1994,35,0
22/05/1994,32,0
23/05/1994,15,0
24/05/1994,17,0
25/05/1994,23,0
26/05/1994,22,0
27/05/1994,30,0
28/05/1994,13,0
29/05/1994,23,0
30/05/1994,18,0
31/05/1994,19,0
01/06/1994,29,0
02/06/1994,26,0
03/06/1994,30,0
04/06/1994,39,0
05/06/1994,59,0
06/06/1994,22,0
07/06/1994,18,0
08/06/1994,23,0
09/06/1994,39,0
10/06/1994,27,0
11/06/1994,24,0
12/06/1994,22,0
13/06/1994,21,0
14/06/1994,23,0
15/06/1994,34,0
16/06/1994,34,0
17/06/1994,18,0
18/06/1994,34,0
19/06/1994,33,0
20/06/1994,14,0
21/06/1994,24,0
22/06/1994,40,0
23/06/1994,16,0
24/06/1994,39,0
25/06/1994,40,0
26/06/1994,18,0
27/06/1994,29,0
28/06/1994,12,0
29/06/1994,35,0
30/06/1994,18,0
01/07/1994,19,0
02/07/1994,28,0
03/07/1994,14,0
04/07/1994,20,0
05/07/1994,28,0
06/07/1994,20,0
07/07/1994,30,0
08/07/1994,13,0
09/07/1994,24,0
10/07/1994,13,0
11/07/1994,31,0
12/07/1994,33,0
13/07/1994,21,0
14/07/1994,19,0
15/07/1994,15,0
16/07/1994,16,0
17/07/1994,13,0
18/07/1994,12,0
19/07/1994,20,0
20/07/1994,12,0
21/07/1994,16,0
22/07/1994,19,0
23/07/1994,15,0
24/07/1994,26,0
25/07/1994,20,0
26/07/1994,15,0
27/07/1994,22,0
28/07/1994,21,0
29/07/1994,13,0
30/07/1994,25,0
31/07/1994,32,0
01/08/1994,16,0
02/08/1994,18,0
03/08/1994,17,0
04/08/1994,34,0
05/08/1994,25,0
06/08/1994,14,0
07/08/1994,11,0
08/08/1994,15,0
09/08/1994,13,0
10/08/1994,21,0
11/08/1994,22,0
12/08/1994,29,0
13/08/1994,43,0
14/08/1994,20,0
15/08/1994,18,0
16/08/1994,26,0
17/08/1994,27,0
18/08/1994,46,0
19/08/1994,21,0
20/08/1994,20,0
21/08/1994,15,0
22/08/1994,26,0
23/08/1994,21,0
24/08/1994,24,0
25/08/1994,17,0
26/08/1994,21,0
27/08/1994,20,0
28/08/1994,33,0
29/08/1994,27,0
30/08/1994,17,0
31/08/1994,27,0
01/09/1994,31,0
02/09/1994,19,0
03/09/1994,20,0
04/09/1994,21,0
05/09/1994,22,0
06/09/1994,28,0
07/09/1994,23,0
08/09/1994,30,0
09/09/1994,34,0
10/09/1994,28,0
11/09/1994,24,0
12/09/1994,29,0
13/09/1994,21,0
14/09/1994,23,0
