    DATE,   FX, Q_FX
30/11/1989,77,0
01/12/1989,75,0
02/12/1989,82,0
03/12/1989,60,0
04/12/1989,40,0
05/12/1989,31,0
06/12/1989,28,0
07/12/1989,54,0
08/12/1989,35,0
09/12/1989,50,0
10/12/1989,48,0
11/12/1989,40,0
12/12/1989,104,0
13/12/1989,219,0
14/12/1989,222,0
15/12/1989,115,0
16/12/1989,188,0
17/12/1989,184,0
18/12/1989,132,0
19/12/1989,158,0
20/12/1989,132,0
21/12/1989,159,0
22/12/1989,150,0
23/12/1989,128,0
24/12/1989,169,0
25/12/1989,149,0
26/12/1989,116,0
27/12/1989,109,0
28/12/1989,80,0
29/12/1989,79,0
30/12/1989,80,0
31/12/1989,58,0
01/01/1990,70,0
02/01/1990,65,0
03/01/1990,120,0
04/01/1990,123,0
05/01/1990,44,0
06/01/1990,113,0
07/01/1990,120,0
08/01/1990,81,0
09/01/1990,84,0
10/01/1990,67,0
11/01/1990,67,0
12/01/1990,90,0
13/01/1990,80,0
14/01/1990,60,0
15/01/1990,81,0
16/01/1990,135,0
17/01/1990,177,0
18/01/1990,100,0
19/01/1990,110,0
20/01/1990,108,0
21/01/1990,96,0
22/01/1990,81,0
23/01/1990,157,0
24/01/1990,230,0
25/01/1990,350,0
26/01/1990,202,0
27/01/1990,135,0
28/01/1990,201,0
29/01/1990,115,0
30/01/1990,139,0
31/01/1990,160,0
01/02/1990,118,0
02/02/1990,155,0
03/02/1990,283,0
04/02/1990,143,0
05/02/1990,95,0
06/02/1990,110,0
07/02/1990,170,0
08/02/1990,272,0
09/02/1990,111,0
10/02/1990,165,0
11/02/1990,192,0
12/02/1990,180,0
13/02/1990,130,0
14/02/1990,270,0
15/02/1990,210,0
16/02/1990,100,0
17/02/1990,99,0
18/02/1990,109,0
19/02/1990,126,0
20/02/1990,99,0
21/02/1990,151,0
22/02/1990,80,0
23/02/1990,72,0
24/02/1990,90,0
25/02/1990,170,0
26/02/1990,290,0
27/02/1990,272,0
28/02/1990,318,0
01/03/1990,320,0
02/03/1990,186,0
03/03/1990,100,0
04/03/1990,133,0
05/03/1990,138,0
06/03/1990,153,0
07/03/1990,122,0
08/03/1990,78,0
09/03/1990,234,0
10/03/1990,156,0
11/03/1990,131,0
12/03/1990,100,0
13/03/1990,114,0
14/03/1990,89,0
15/03/1990,71,0
16/03/1990,89,0
17/03/1990,75,0
18/03/1990,88,0
19/03/1990,130,0
20/03/1990,110,0
21/03/1990,117,0
22/03/1990,120,0
23/03/1990,125,0
24/03/1990,172,0
25/03/1990,154,0
26/03/1990,134,0
27/03/1990,141,0
28/03/1990,121,0
29/03/1990,83,0
30/03/1990,71,0
31/03/1990,64,0
01/04/1990,96,0
02/04/1990,165,0
03/04/1990,130,0
04/04/1990,116,0
05/04/1990,49,0
06/04/1990,115,0
07/04/1990,150,0
08/04/1990,161,0
09/04/1990,119,0
10/04/1990,110,0
11/04/1990,173,0
12/04/1990,70,0
13/04/1990,103,0
14/04/1990,132,0
15/04/1990,174,0
16/04/1990,156,0
17/04/1990,140,0
18/04/1990,112,0
19/04/1990,117,0
20/04/1990,99,0
21/04/1990,116,0
22/04/1990,122,0
23/04/1990,130,0
24/04/1990,139,0
25/04/1990,100,0
26/04/1990,92,0
27/04/1990,115,0
28/04/1990,87,0
29/04/1990,65,0
30/04/1990,98,0
01/05/1990,96,0
02/05/1990,135,0
03/05/1990,112,0
04/05/1990,120,0
05/05/1990,75,0
06/05/1990,76,0
07/05/1990,149,0
08/05/1990,137,0
09/05/1990,155,0
10/05/1990,82,0
11/05/1990,119,0
12/05/1990,76,0
13/05/1990,111,0
14/05/1990,78,0
15/05/1990,61,0
16/05/1990,140,0
17/05/1990,101,0
18/05/1990,92,0
19/05/1990,87,0
20/05/1990,93,0
21/05/1990,69,0
22/05/1990,90,0
23/05/1990,98,0
24/05/1990,118,0
25/05/1990,122,0
26/05/1990,89,0
27/05/1990,109,0
28/05/1990,108,0
29/05/1990,78,0
30/05/1990,77,0
31/05/1990,82,0
01/06/1990,98,0
02/06/1990,155,0
03/06/1990,141,0
04/06/1990,175,0
05/06/1990,63,0
06/06/1990,80,0
07/06/1990,89,0
08/06/1990,90,0
09/06/1990,62,0
10/06/1990,120,0
11/06/1990,88,0
12/06/1990,72,0
13/06/1990,87,0
14/06/1990,60,0
15/06/1990,78,0
16/06/1990,65,0
17/06/1990,56,0
18/06/1990,100,0
19/06/1990,81,0
20/06/1990,96,0
21/06/1990,119,0
22/06/1990,187,0
23/06/1990,133,0
24/06/1990,65,0
25/06/1990,90,0
26/06/1990,93,0
27/06/1990,204,0
28/06/1990,72,0
29/06/1990,211,0
30/06/1990,113,0
01/07/1990,163,0
02/07/1990,113,0
03/07/1990,88,0
04/07/1990,116,0
05/07/1990,199,0
06/07/1990,150,0
07/07/1990,95,0
08/07/1990,103,0
09/07/1990,150,0
10/07/1990,165,0
11/07/1990,62,0
12/07/1990,51,0
13/07/1990,88,0
14/07/1990,92,0
15/07/1990,79,0
16/07/1990,85,0
17/07/1990,120,0
18/07/1990,78,0
19/07/1990,93,0
20/07/1990,80,0
21/07/1990,96,0
22/07/1990,85,0
23/07/1990,94,0
24/07/1990,80,0
25/07/1990,59,0
26/07/1990,99,0
27/07/1990,103,0
28/07/1990,94,0
29/07/1990,92,0
30/07/1990,56,0
31/07/1990,78,0
01/08/1990,89,0
02/08/1990,83,0
03/08/1990,81,0
04/08/1990,74,0
05/08/1990,119,0
06/08/1990,165,0
07/08/1990,72,0
08/08/1990,89,0
09/08/1990,67,0
10/08/1990,84,0
11/08/1990,84,0
12/08/1990,70,0
13/08/1990,129,0
14/08/1990,114,0
15/08/1990,128,0
16/08/1990,138,0
17/08/1990,138,0
18/08/1990,99,0
19/08/1990,82,0
20/08/1990,158,0
21/08/1990,160,0
22/08/1990,75,0
23/08/1990,42,0
24/08/1990,99,0
25/08/1990,82,0
26/08/1990,55,0
27/08/1990,52,0
28/08/1990,50,0
29/08/1990,151,0
30/08/1990,91,0
31/08/1990,90,0
01/09/1990,62,0
02/09/1990,42,0
03/09/1990,41,0
04/09/1990,70,0
05/09/1990,83,0
06/09/1990,110,0
07/09/1990,101,0
08/09/1990,99,0
09/09/1990,91,0
10/09/1990,113,0
11/09/1990,69,0
12/09/1990,45,0
13/09/1990,55,0
14/09/1990,65,0
15/09/1990,64,0
16/09/1990,64,0
17/09/1990,110,0
18/09/1990,103,0
19/09/1990,173,0
20/09/1990,104,0
21/09/1990,210,0
22/09/1990,82,0
23/09/1990,140,0
24/09/1990,170,0
25/09/1990,152,0
26/09/1990,58,0
27/09/1990,68,0
28/09/1990,91,0
29/09/1990,89,0
30/09/1990,80,0
01/10/1990,107,0
02/10/1990,80,0
03/10/1990,113,0
04/10/1990,117,0
05/10/1990,110,0
06/10/1990,132,0
07/10/1990,115,0
08/10/1990,76,0
09/10/1990,72,0
10/10/1990,59,0
11/10/1990,60,0
12/10/1990,99,0
13/10/1990,70,0
14/10/1990,66,0
15/10/1990,118,0
16/10/1990,79,0
17/10/1990,59,0
18/10/1990,92,0
19/10/1990,70,0
20/10/1990,68,0
21/10/1990,132,0
22/10/1990,164,0
23/10/1990,121,0
24/10/1990,111,0
25/10/1990,87,0
26/10/1990,132,0
27/10/1990,129,0
28/10/1990,159,0
29/10/1990,158,0
30/10/1990,150,0
31/10/1990,181,0
01/11/1990,155,0
02/11/1990,89,0
03/11/1990,121,0
04/11/1990,86,0
05/11/1990,50,0
06/11/1990,40,0
07/11/1990,35,0
08/11/1990,91,0
09/11/1990,137,0
10/11/1990,89,0
11/11/1990,60,0
12/11/1990,58,0
13/11/1990,70,0
14/11/1990,99,0
15/11/1990,164,0
16/11/1990,99,0
17/11/1990,162,0
18/11/1990,176,0
19/11/1990,170,0
20/11/1990,134,0
21/11/1990,83,0
22/11/1990,44,0
23/11/1990,72,0
24/11/1990,132,0
25/11/1990,97,0
26/11/1990,89,0
27/11/1990,62,0
28/11/1990,60,0
29/11/1990,63,0
30/11/1990,82,0
01/12/1990,49,0
02/12/1990,47,0
03/12/1990,63,0
04/12/1990,174,0
05/12/1990,141,0
06/12/1990,43,0
07/12/1990,105,0
08/12/1990,111,0
09/12/1990,69,0
10/12/1990,90,0
11/12/1990,60,0
12/12/1990,173,0
13/12/1990,135,0
14/12/1990,66,0
15/12/1990,84,0
16/12/1990,41,0
17/12/1990,92,0
18/12/1990,77,0
19/12/1990,76,0
20/12/1990,140,0
21/12/1990,121,0
22/12/1990,60,0
23/12/1990,82,0
24/12/1990,82,0
25/12/1990,142,0
26/12/1990,220,0
27/12/1990,194,0
28/12/1990,162,0
29/12/1990,128,0
30/12/1990,138,0
31/12/1990,78,0
01/01/1991,110,0
02/01/1991,151,0
03/01/1991,158,0
04/01/1991,147,0
05/01/1991,160,0
06/01/1991,201,0
07/01/1991,199,0
08/01/1991,170,0
09/01/1991,198,0
10/01/1991,215,0
11/01/1991,168,0
12/01/1991,108,0
13/01/1991,83,0
14/01/1991,123,0
15/01/1991,121,0
16/01/1991,119,0
17/01/1991,119,0
18/01/1991,110,0
19/01/1991,113,0
20/01/1991,68,0
21/01/1991,101,0
22/01/1991,75,0
23/01/1991,59,0
24/01/1991,56,0
25/01/1991,59,0
26/01/1991,52,0
27/01/1991,64,0
28/01/1991,75,0
29/01/1991,93,0
30/01/1991,114,0
31/01/1991,99,0
01/02/1991,88,0
02/02/1991,57,0
03/02/1991,50,0
04/02/1991,69,0
05/02/1991,118,0
06/02/1991,113,0
07/02/1991,92,0
08/02/1991,126,0
09/02/1991,90,0
10/02/1991,74,0
11/02/1991,72,0
12/02/1991,57,0
13/02/1991,118,0
14/02/1991,70,0
15/02/1991,133,0
16/02/1991,120,0
17/02/1991,50,0
18/02/1991,67,0
19/02/1991,56,0
20/02/1991,70,0
21/02/1991,84,0
22/02/1991,111,0
23/02/1991,108,0
24/02/1991,83,0
25/02/1991,47,0
26/02/1991,80,0
27/02/1991,111,0
28/02/1991,104,0
01/03/1991,68,0
02/03/1991,75,0
03/03/1991,72,0
04/03/1991,140,0
05/03/1991,119,0
06/03/1991,122,0
07/03/1991,122,0
08/03/1991,89,0
09/03/1991,84,0
10/03/1991,82,0
11/03/1991,51,0
12/03/1991,81,0
13/03/1991,91,0
14/03/1991,79,0
15/03/1991,98,0
16/03/1991,80,0
17/03/1991,70,0
18/03/1991,53,0
19/03/1991,119,0
20/03/1991,130,0
21/03/1991,119,0
22/03/1991,90,0
23/03/1991,60,0
24/03/1991,72,0
25/03/1991,142,0
26/03/1991,119,0
27/03/1991,109,0
28/03/1991,113,0
29/03/1991,80,0
30/03/1991,71,0
31/03/1991,78,0
01/04/1991,101,0
02/04/1991,121,0
03/04/1991,138,0
04/04/1991,141,0
05/04/1991,114,0
06/04/1991,71,0
07/04/1991,193,0
08/04/1991,131,0
09/04/1991,111,0
10/04/1991,85,0
11/04/1991,145,0
12/04/1991,136,0
13/04/1991,94,0
14/04/1991,98,0
15/04/1991,78,0
16/04/1991,185,0
17/04/1991,139,0
18/04/1991,100,0
19/04/1991,99,0
20/04/1991,142,0
21/04/1991,115,0
22/04/1991,140,0
23/04/1991,132,0
24/04/1991,98,0
25/04/1991,174,0
26/04/1991,108,0
27/04/1991,76,0
28/04/1991,91,0
29/04/1991,68,0
30/04/1991,106,0
01/05/1991,104,0
02/05/1991,108,0
03/05/1991,106,0
04/05/1991,108,0
05/05/1991,62,0
06/05/1991,68,0
07/05/1991,80,0
08/05/1991,70,0
09/05/1991,85,0
10/05/1991,120,0
11/05/1991,115,0
12/05/1991,99,0
13/05/1991,73,0
14/05/1991,132,0
15/05/1991,166,0
16/05/1991,110,0
17/05/1991,100,0
18/05/1991,94,0
19/05/1991,85,0
20/05/1991,100,0
21/05/1991,88,0
22/05/1991,138,0
23/05/1991,150,0
24/05/1991,137,0
25/05/1991,92,0
26/05/1991,62,0
27/05/1991,61,0
28/05/1991,70,0
29/05/1991,89,0
30/05/1991,77,0
31/05/1991,92,0
01/06/1991,124,0
02/06/1991,61,0
03/06/1991,166,0
04/06/1991,122,0
05/06/1991,88,0
06/06/1991,88,0
07/06/1991,111,0
08/06/1991,99,0
09/06/1991,140,0
10/06/1991,152,0
11/06/1991,130,0
12/06/1991,133,0
13/06/1991,173,0
14/06/1991,129,0
15/06/1991,189,0
16/06/1991,155,0
17/06/1991,79,0
18/06/1991,115,0
19/06/1991,108,0
20/06/1991,104,0
21/06/1991,108,0
22/06/1991,82,0
23/06/1991,94,0
24/06/1991,113,0
25/06/1991,101,0
26/06/1991,132,0
27/06/1991,195,0
28/06/1991,160,0
29/06/1991,99,0
30/06/1991,72,0
01/07/1991,109,0
02/07/1991,110,0
03/07/1991,84,0
04/07/1991,110,0
05/07/1991,119,0
06/07/1991,113,0
07/07/1991,113,0
08/07/1991,94,0
09/07/1991,106,0
10/07/1991,78,0
11/07/1991,112,0
12/07/1991,102,0
13/07/1991,100,0
14/07/1991,112,0
15/07/1991,105,0
16/07/1991,78,0
17/07/1991,98,0
18/07/1991,99,0
19/07/1991,120,0
20/07/1991,78,0
21/07/1991,92,0
22/07/1991,48,0
23/07/1991,89,0
24/07/1991,142,0
25/07/1991,77,0
26/07/1991,106,0
27/07/1991,47,0
28/07/1991,112,0
29/07/1991,119,0
30/07/1991,115,0
31/07/1991,85,0
01/08/1991,75,0
02/08/1991,87,0
03/08/1991,72,0
04/08/1991,69,0
05/08/1991,63,0
06/08/1991,100,0
07/08/1991,223,0
08/08/1991,112,0
09/08/1991,74,0
10/08/1991,93,0
11/08/1991,112,0
12/08/1991,89,0
13/08/1991,59,0
14/08/1991,49,0
15/08/1991,77,0
16/08/1991,90,0
17/08/1991,133,0
18/08/1991,140,0
19/08/1991,69,0
20/08/1991,80,0
21/08/1991,83,0
22/08/1991,139,0
23/08/1991,108,0
24/08/1991,120,0
25/08/1991,81,0
26/08/1991,79,0
27/08/1991,80,0
28/08/1991,93,0
29/08/1991,109,0
30/08/1991,99,0
31/08/1991,98,0
01/09/1991,139,0
02/09/1991,65,0
03/09/1991,80,0
04/09/1991,70,0
05/09/1991,108,0
06/09/1991,96,0
07/09/1991,90,0
08/09/1991,55,0
09/09/1991,73,0
10/09/1991,83,0
11/09/1991,84,0
12/09/1991,94,0
13/09/1991,95,0
14/09/1991,57,0
15/09/1991,88,0
16/09/1991,71,0
17/09/1991,116,0
18/09/1991,78,0
19/09/1991,76,0
20/09/1991,75,0
21/09/1991,106,0
22/09/1991,172,0
23/09/1991,147,0
24/09/1991,130,0
25/09/1991,111,0
26/09/1991,60,0
27/09/1991,112,0
28/09/1991,130,0
29/09/1991,98,0
30/09/1991,140,0
01/10/1991,147,0
02/10/1991,172,0
03/10/1991,70,0
04/10/1991,49,0
05/10/1991,80,0
06/10/1991,89,0
07/10/1991,33,0
08/10/1991,67,0
09/10/1991,83,0
10/10/1991,91,0
11/10/1991,141,0
12/10/1991,67,0
13/10/1991,62,0
14/10/1991,78,0
15/10/1991,57,0
16/10/1991,149,0
17/10/1991,199,0
18/10/1991,159,0
19/10/1991,140,0
20/10/1991,91,0
21/10/1991,57,0
22/10/1991,42,0
23/10/1991,69,0
24/10/1991,50,0
25/10/1991,74,0
26/10/1991,113,0
27/10/1991,136,0
28/10/1991,133,0
29/10/1991,100,0
30/10/1991,119,0
31/10/1991,108,0
01/11/1991,134,0
02/11/1991,140,0
03/11/1991,175,0
04/11/1991,175,0
05/11/1991,144,0
06/11/1991,93,0
07/11/1991,133,0
08/11/1991,160,0
09/11/1991,138,0
10/11/1991,87,0
11/11/1991,134,0
12/11/1991,181,0
13/11/1991,199,0
14/11/1991,120,0
15/11/1991,139,0
16/11/1991,43,0
17/11/1991,52,0
18/11/1991,87,0
19/11/1991,84,0
20/11/1991,72,0
21/11/1991,76,0
22/11/1991,59,0
23/11/1991,49,0
24/11/1991,65,0
25/11/1991,99,0
26/11/1991,89,0
27/11/1991,66,0
28/11/1991,79,0
29/11/1991,91,0
30/11/1991,129,0
01/12/1991,89,0
02/12/1991,99,0
03/12/1991,49,0
04/12/1991,39,0
05/12/1991,101,0
06/12/1991,42,0
07/12/1991,26,0
08/12/1991,34,0
09/12/1991,80,0
10/12/1991,111,0
11/12/1991,140,0
12/12/1991,89,0
13/12/1991,47,0
14/12/1991,51,0
15/12/1991,99,0
16/12/1991,80,0
17/12/1991,77,0
18/12/1991,185,0
19/12/1991,190,0
20/12/1991,170,0
21/12/1991,141,0
22/12/1991,134,0
23/12/1991,215,0
24/12/1991,200,0
25/12/1991,77,0
26/12/1991,152,0
27/12/1991,172,0
28/12/1991,38,0
29/12/1991,89,0
30/12/1991,26,0
31/12/1991,73,0
01/01/1992,88,0
02/01/1992,87,0
03/01/1992,112,0
04/01/1992,128,0
05/01/1992,140,0
06/01/1992,129,0
07/01/1992,92,0
08/01/1992,100,0
09/01/1992,101,0
10/01/1992,86,0
11/01/1992,52,0
12/01/1992,73,0
13/01/1992,58,0
14/01/1992,68,0
15/01/1992,79,0
16/01/1992,119,0
17/01/1992,98,0
18/01/1992,71,0
19/01/1992,112,0
20/01/1992,123,0
21/01/1992,106,0
22/01/1992,71,0
23/01/1992,62,0
24/01/1992,48,0
25/01/1992,33,0
26/01/1992,39,0
27/01/1992,70,0
28/01/1992,65,0
29/01/1992,41,0
30/01/1992,48,0
31/01/1992,47,0
01/02/1992,36,0
02/02/1992,49,0
03/02/1992,140,0
04/02/1992,96,0
05/02/1992,129,0
06/02/1992,60,0
07/02/1992,60,0
08/02/1992,89,0
09/02/1992,124,0
10/02/1992,140,0
11/02/1992,72,0
12/02/1992,74,0
13/02/1992,85,0
14/02/1992,125,0
15/02/1992,184,0
16/02/1992,168,0
17/02/1992,136,0
18/02/1992,70,0
19/02/1992,81,0
20/02/1992,48,0
21/02/1992,68,0
22/02/1992,99,0
23/02/1992,122,0
24/02/1992,75,0
25/02/1992,88,0
26/02/1992,58,0
27/02/1992,53,0
28/02/1992,60,0
29/02/1992,75,0
01/03/1992,108,0
02/03/1992,150,0
03/03/1992,115,0
04/03/1992,55,0
05/03/1992,118,0
06/03/1992,119,0
07/03/1992,105,0
08/03/1992,68,0
09/03/1992,44,0
10/03/1992,120,0
11/03/1992,153,0
12/03/1992,164,0
13/03/1992,262,0
14/03/1992,211,0
15/03/1992,179,0
16/03/1992,86,0
17/03/1992,55,0
18/03/1992,87,0
19/03/1992,89,0
20/03/1992,119,0
21/03/1992,276,0
22/03/1992,157,0
23/03/1992,75,0
24/03/1992,135,0
25/03/1992,94,0
26/03/1992,99,0
27/03/1992,125,0
28/03/1992,174,0
29/03/1992,88,0
30/03/1992,111,0
31/03/1992,114,0
01/04/1992,94,0
02/04/1992,122,0
03/04/1992,109,0
04/04/1992,89,0
05/04/1992,94,0
06/04/1992,69,0
07/04/1992,114,0
08/04/1992,124,0
09/04/1992,96,0
10/04/1992,76,0
11/04/1992,74,0
12/04/1992,118,0
13/04/1992,214,0
14/04/1992,139,0
15/04/1992,160,0
16/04/1992,138,0
17/04/1992,86,0
18/04/1992,88,0
19/04/1992,149,0
20/04/1992,83,0
21/04/1992,112,0
22/04/1992,68,0
23/04/1992,81,0
24/04/1992,106,0
25/04/1992,89,0
26/04/1992,132,0
27/04/1992,206,0
28/04/1992,162,0
29/04/1992,138,0
30/04/1992,98,0
01/05/1992,125,0
02/05/1992,90,0
03/05/1992,110,0
04/05/1992,77,0
05/05/1992,87,0
06/05/1992,60,0
07/05/1992,86,0
08/05/1992,164,0
09/05/1992,152,0
10/05/1992,149,0
11/05/1992,179,0
12/05/1992,120,0
13/05/1992,75,0
14/05/1992,125,0
15/05/1992,70,0
16/05/1992,100,0
17/05/1992,79,0
18/05/1992,101,0
19/05/1992,138,0
20/05/1992,133,0
21/05/1992,100,0
22/05/1992,123,0
23/05/1992,155,0
24/05/1992,99,0
25/05/1992,88,0
26/05/1992,124,0
27/05/1992,134,0
28/05/1992,147,0
29/05/1992,134,0
30/05/1992,125,0
31/05/1992,100,0
01/06/1992,222,0
02/06/1992,73,0
03/06/1992,68,0
04/06/1992,85,0
05/06/1992,87,0
06/06/1992,63,0
07/06/1992,50,0
08/06/1992,70,0
09/06/1992,60,0
10/06/1992,150,0
11/06/1992,105,0
12/06/1992,84,0
13/06/1992,63,0
14/06/1992,61,0
15/06/1992,54,0
16/06/1992,125,0
17/06/1992,105,0
18/06/1992,132,0
19/06/1992,74,0
20/06/1992,130,0
21/06/1992,79,0
22/06/1992,67,0
23/06/1992,68,0
24/06/1992,68,0
25/06/1992,60,0
26/06/1992,83,0
27/06/1992,89,0
28/06/1992,86,0
29/06/1992,99,0
30/06/1992,119,0
01/07/1992,90,0
02/07/1992,65,0
03/07/1992,80,0
04/07/1992,119,0
05/07/1992,118,0
06/07/1992,79,0
07/07/1992,78,0
08/07/1992,65,0
09/07/1992,125,0
10/07/1992,149,0
11/07/1992,77,0
12/07/1992,110,0
13/07/1992,110,0
14/07/1992,148,0
15/07/1992,58,0
16/07/1992,70,0
17/07/1992,103,0
18/07/1992,92,0
19/07/1992,88,0
20/07/1992,69,0
21/07/1992,125,0
22/07/1992,110,0
23/07/1992,95,0
24/07/1992,164,0
25/07/1992,63,0
26/07/1992,87,0
27/07/1992,176,0
28/07/1992,87,0
29/07/1992,101,0
30/07/1992,61,0
31/07/1992,62,0
01/08/1992,128,0
02/08/1992,60,0
03/08/1992,144,0
04/08/1992,114,0
05/08/1992,62,0
06/08/1992,75,0
07/08/1992,62,0
08/08/1992,140,0
09/08/1992,83,0
10/08/1992,201,0
11/08/1992,99,0
12/08/1992,146,0
13/08/1992,121,0
14/08/1992,179,0
15/08/1992,51,0
16/08/1992,73,0
17/08/1992,112,0
18/08/1992,61,0
19/08/1992,57,0
20/08/1992,108,0
21/08/1992,89,0
22/08/1992,74,0
23/08/1992,113,0
24/08/1992,128,0
25/08/1992,119,0
26/08/1992,92,0
27/08/1992,149,0
28/08/1992,129,0
29/08/1992,82,0
30/08/1992,151,0
31/08/1992,113,0
01/09/1992,146,0
02/09/1992,104,0
03/09/1992,150,0
04/09/1992,124,0
05/09/1992,140,0
06/09/1992,58,0
07/09/1992,113,0
08/09/1992,109,0
09/09/1992,78,0
10/09/1992,70,0
11/09/1992,168,0
12/09/1992,42,0
13/09/1992,64,0
14/09/1992,92,0
15/09/1992,110,0
16/09/1992,106,0
17/09/1992,84,0
18/09/1992,100,0
19/09/1992,99,0
20/09/1992,53,0
21/09/1992,94,0
22/09/1992,108,0
23/09/1992,119,0
24/09/1992,91,0
25/09/1992,90,0
26/09/1992,93,0
27/09/1992,80,0
28/09/1992,61,0
29/09/1992,41,0
30/09/1992,58,0
01/10/1992,40,0
02/10/1992,42,0
03/10/1992,100,0
04/10/1992,132,0
05/10/1992,96,0
06/10/1992,69,0
07/10/1992,55,0
08/10/1992,38,0
09/10/1992,88,0
10/10/1992,90,0
11/10/1992,53,0
12/10/1992,110,0
13/10/1992,92,0
14/10/1992,99,0
15/10/1992,112,0
16/10/1992,99,0
17/10/1992,50,0
18/10/1992,100,0
19/10/1992,110,0
20/10/1992,83,0
21/10/1992,80,0
22/10/1992,89,0
23/10/1992,113,0
24/10/1992,142,0
25/10/1992,159,0
26/10/1992,184,0
27/10/1992,101,0
28/10/1992,120,0
29/10/1992,170,0
30/10/1992,46,0
31/10/1992,53,0
01/11/1992,80,0
02/11/1992,142,0
03/11/1992,102,0
04/11/1992,100,0
05/11/1992,69,0
06/11/1992,59,0
07/11/1992,100,0
08/11/1992,63,0
09/11/1992,97,0
10/11/1992,131,0
11/11/1992,271,0
12/11/1992,170,0
13/11/1992,120,0
14/11/1992,105,0
15/11/1992,121,0
16/11/1992,99,0
17/11/1992,199,0
18/11/1992,143,0
19/11/1992,228,0
20/11/1992,115,0
21/11/1992,72,0
22/11/1992,137,0
23/11/1992,114,0
24/11/1992,108,0
25/11/1992,182,0
26/11/1992,234,0
27/11/1992,112,0
28/11/1992,142,0
29/11/1992,99,0
30/11/1992,103,0
01/12/1992,132,0
02/12/1992,184,0
03/12/1992,175,0
04/12/1992,140,0
05/12/1992,89,0
06/12/1992,118,0
07/12/1992,149,0
08/12/1992,59,0
09/12/1992,68,0
10/12/1992,68,0
11/12/1992,85,0
12/12/1992,141,0
13/12/1992,99,0
14/12/1992,108,0
15/12/1992,90,0
16/12/1992,83,0
17/12/1992,101,0
18/12/1992,134,0
19/12/1992,88,0
20/12/1992,63,0
21/12/1992,55,0
22/12/1992,66,0
23/12/1992,35,0
24/12/1992,63,0
25/12/1992,73,0
26/12/1992,46,0
27/12/1992,34,0
28/12/1992,77,0
29/12/1992,41,0
30/12/1992,45,0
31/12/1992,53,0
01/01/1993,98,0
02/01/1993,53,0
03/01/1993,61,0
04/01/1993,82,0
05/01/1993,104,0
06/01/1993,78,0
07/01/1993,132,0
08/01/1993,119,0
09/01/1993,99,0
10/01/1993,159,0
11/01/1993,148,0
12/01/1993,184,0
13/01/1993,209,0
14/01/1993,170,0
15/01/1993,117,0
16/01/1993,91,0
17/01/1993,103,0
18/01/1993,93,0
19/01/1993,118,0
20/01/1993,118,0
21/01/1993,141,0
22/01/1993,154,0
23/01/1993,161,0
24/01/1993,199,0
25/01/1993,235,0
26/01/1993,163,0
27/01/1993,130,0
28/01/1993,78,0
29/01/1993,99,0
30/01/1993,124,0
31/01/1993,64,0
01/02/1993,102,0
02/02/1993,71,0
03/02/1993,40,0
04/02/1993,40,0
05/02/1993,49,0
06/02/1993,43,0
07/02/1993,40,0
08/02/1993,65,0
09/02/1993,50,0
10/02/1993,81,0
11/02/1993,79,0
12/02/1993,72,0
13/02/1993,59,0
14/02/1993,96,0
15/02/1993,92,0
16/02/1993,42,0
17/02/1993,110,0
18/02/1993,79,0
19/02/1993,198,0
20/02/1993,180,0
21/02/1993,266,0
22/02/1993,78,0
23/02/1993,113,0
24/02/1993,53,0
25/02/1993,46,0
26/02/1993,79,0
27/02/1993,98,0
28/02/1993,93,0
01/03/1993,112,0
02/03/1993,129,0
03/03/1993,94,0
04/03/1993,69,0
05/03/1993,72,0
06/03/1993,110,0
07/03/1993,110,0
08/03/1993,110,0
09/03/1993,119,0
10/03/1993,74,0
11/03/1993,40,0
12/03/1993,71,0
13/03/1993,90,0
14/03/1993,79,0
15/03/1993,70,0
16/03/1993,150,0
17/03/1993,126,0
18/03/1993,150,0
19/03/1993,132,0
20/03/1993,49,0
21/03/1993,57,0
22/03/1993,100,0
23/03/1993,-9999,9
24/03/1993,109,0
25/03/1993,194,0
26/03/1993,100,0
27/03/1993,86,0
28/03/1993,87,0
29/03/1993,71,0
30/03/1993,59,0
31/03/1993,78,0
01/04/1993,109,0
02/04/1993,72,0
03/04/1993,59,0
04/04/1993,118,0
05/04/1993,146,0
06/04/1993,186,0
07/04/1993,139,0
08/04/1993,52,0
09/04/1993,130,0
10/04/1993,71,0
11/04/1993,64,0
12/04/1993,96,0
13/04/1993,78,0
14/04/1993,94,0
15/04/1993,113,0
16/04/1993,69,0
17/04/1993,91,0
18/04/1993,150,0
19/04/1993,130,0
20/04/1993,103,0
21/04/1993,100,0
22/04/1993,141,0
23/04/1993,102,0
24/04/1993,90,0
25/04/1993,79,0
26/04/1993,100,0
27/04/1993,119,0
28/04/1993,157,0
29/04/1993,140,0
30/04/1993,104,0
01/05/1993,86,0
02/05/1993,111,0
03/05/1993,76,0
04/05/1993,92,0
05/05/1993,108,0
06/05/1993,98,0
07/05/1993,92,0
08/05/1993,165,0
09/05/1993,129,0
10/05/1993,66,0
11/05/1993,84,0
12/05/1993,70,0
13/05/1993,81,0
14/05/1993,53,0
15/05/1993,100,0
16/05/1993,88,0
17/05/1993,137,0
18/05/1993,83,0
19/05/1993,103,0
20/05/1993,113,0
21/05/1993,91,0
22/05/1993,67,0
23/05/1993,67,0
